,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3784,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,36
3855,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:43,4.0,1088,34
3927,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:42,4.0,1100,33
3934,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:11,4.0,1100,32
4068,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:47,4.0,1100,31
4085,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:48,4.0,1100,30
4211,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:12,2.5,693,29
4283,CZ3962,,11:35:00,14:40:00,2020-02-26 14:36:52,2.5,700,28
4286,CZ3962,,11:35:00,14:40:00,2020-02-27 14:48:11,2.2,600,27
4427,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:49,2.2,600,26
4492,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:23,1.8,500,25
4498,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:34,1.8,494,24
4598,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:58,1.8,500,23
4634,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:32,1.8,500,22
4707,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:38,1.8,495,21
4771,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:46,1.8,494,20
4867,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:23,1.8,494,18
4925,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:22,1.8,494,17
4951,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:27,1.8,500,16
5055,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:28,1.8,500,15
5151,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,12
5218,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,0.9,253,11
5248,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:20,1.0,270,10
5306,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:22,1.0,270,9
5353,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:45,1.0,270,8
5360,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:57,0.9,250,7
5402,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:50,1.0,270,6
5447,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:02,1.0,270,5
5464,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:57,1.0,270,4
5499,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:20,1.0,270,3
5557,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:52,1.8,500,2
5574,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:15,1.7,463,1
3164,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,45
3202,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,44
3278,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:22,5.4,1490,43
3356,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:03,5.4,1490,41
3421,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:16,5.4,1490,40
3500,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:57,5.4,1490,39
3577,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.4,1490,38
3642,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:32,5.4,1490,37
3727,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.4,1490,36
3799,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:43,5.4,1490,34
3871,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:42,5.4,1490,33
3956,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:11,5.4,1490,32
4013,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:47,5.4,1490,31
4128,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:48,5.4,1490,30
4156,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:12,5.4,1490,29
4228,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:52,5.4,1490,28
4300,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:48:11,5.4,1490,27
4372,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.4,1490,26
4440,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:23,5.4,1490,25
4552,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:34,5.4,1490,24
4627,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:58,5.4,1490,23
4687,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:32,5.4,1490,22
4748,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:38,5.4,1490,21
4817,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:46,5.4,1490,20
4835,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:23,5.4,1490,18
4908,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:22,5.4,1490,17
4992,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:27,5.4,1490,16
5038,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,5.4,1490,15
5098,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.4,1490,14
5121,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.4,1490,13
5174,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,12
5190,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.4,1490,11
5253,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:20,5.4,1490,10
5286,CZ5058,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,5.4,1490,9
5337,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:45,5.4,1490,8
5377,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:33:57,5.4,1490,7
5418,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:50,5.4,1490,6
5441,CZ5058,MF8141,19:55:00,23:00:00,2020-03-20 16:36:02,5.4,1490,5
5480,CZ5058,MF8141,19:55:00,23:00:00,2020-03-21 16:07:57,5.4,1490,4
5514,CZ5058,MF8141,19:55:00,23:00:00,2020-03-22 16:26:20,5.4,1490,3
5542,CZ5058,MF8141,19:55:00,23:00:00,2020-03-23 17:20:52,5.4,1490,2
3165,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:17,10.0,2500,45
3203,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:28,10.0,2500,44
3279,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:22,10.0,2500,43
3357,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:03,10.0,2500,41
3410,HU7702,,21:55:00,00:55:00,2020-02-14 16:10:16,10.0,2500,40
3499,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:57,10.0,2500,39
3576,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:23,10.0,2500,38
3641,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:32,10.0,2500,37
3726,HU7702,,21:55:00,00:55:00,2020-02-18 18:13:57,10.0,2500,36
3798,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:43,3.0,750,34
3870,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:42,3.0,750,33
3955,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:11,3.0,742,32
4012,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:47,3.0,750,31
4129,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:48,3.0,743,30
4155,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:12,3.0,739,29
4227,HU7702,,21:55:00,00:55:00,2020-02-26 14:36:52,3.0,739,28
4299,HU7702,,21:55:00,00:55:00,2020-02-27 14:48:11,3.0,739,27
4371,HU7702,,21:55:00,00:55:00,2020-02-28 16:25:49,3.0,750,26
3127,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:17,10.0,2500,45
3242,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,44
3318,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:22,10.0,2500,43
3373,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:03,10.0,2500,41
3461,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:16,10.0,2500,40
3538,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:57,10.0,2500,39
3612,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:23,10.0,2500,38
3687,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:32,10.0,2500,37
3763,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:57,4.2,1050,36
3834,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:43,4.2,1050,34
3906,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:42,4.2,1050,33
3979,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:11,4.1,1036,32
4047,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:47,4.2,1050,31
4093,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:48,3.6,893,30
4190,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:12,3.0,739,29
4262,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:52,3.3,818,28
4337,HU7704,,12:55:00,16:15:00,2020-02-27 14:48:11,3.3,819,27
4407,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,819,26
4474,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:23,3.3,820,25
4518,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:34,3.3,823,24
4565,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:58,1.9,472,23
4654,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:32,1.9,472,22
4729,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:38,1.9,471,21
4787,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:46,1.9,473,20
4876,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:23,1.9,473,18
4909,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:22,1.9,471,17
4960,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:27,1.9,474,16
5025,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,474,15
5074,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,1.1,278,14
5134,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,1.1,274,13
5187,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,12
5206,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,11
5271,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:20,1.0,245,10
5299,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:22,1.0,245,9
5325,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:45,1.0,250,8
5365,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:57,1.0,245,7
5396,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:50,1.0,250,6
5429,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:02,1.0,251,5
5491,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:57,1.0,247,4
5526,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:20,1.0,253,3
3126,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:17,10.0,2500,45
3241,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,10.0,2500,44
3317,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:22,10.0,2500,43
3372,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:03,10.0,2500,41
3462,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:16,10.0,2500,40
3539,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:57,10.0,2500,39
3614,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:23,10.0,2500,38
3689,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:32,10.0,2500,37
3765,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:57,3.0,750,36
3836,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:43,3.0,750,34
3908,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:42,3.0,750,33
3981,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:11,3.0,742,32
4049,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:47,3.0,750,31
4091,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:48,3.0,743,30
4192,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:12,3.0,739,29
4264,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:52,3.0,739,28
4339,HU7706,,19:40:00,22:55:00,2020-02-27 14:48:11,3.0,739,27
4409,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:49,3.0,750,26
3159,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:17,10.0,2500,45
3197,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,10.0,2500,44
3273,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:22,10.0,2500,43
3351,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:03,10.0,2500,41
3426,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:16,10.0,2500,40
3505,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:57,10.0,2500,39
3582,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:23,10.0,2500,38
3656,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:32,10.0,2500,37
3732,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:57,4.2,1050,36
3804,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:43,4.2,1050,34
3876,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:42,4.2,1050,33
3931,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:11,3.3,822,32
4018,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:47,4.2,1050,31
4123,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:48,3.6,893,30
4161,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:12,3.5,887,29
4233,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:52,3.3,818,28
4305,HU7708,,17:15:00,20:05:00,2020-02-27 14:48:11,3.3,819,27
4377,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,3.3,819,26
4445,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:23,3.3,820,25
4547,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:34,3.3,823,24
4589,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:58,1.9,472,23
4682,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:32,1.9,472,22
4753,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:38,1.9,471,21
4814,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:46,1.9,473,20
4832,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:23,1.9,473,18
4905,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:22,1.9,471,17
4995,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:27,1.9,474,16
5035,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:28,1.9,474,15
5094,HU7708,,17:15:00,20:05:00,2020-03-11 18:30:04,1.1,282,14
5116,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:31,1.1,274,13
5169,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,244,12
5212,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:39,1.0,244,11
5258,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:20,1.0,245,10
5281,HU7708,,17:15:00,20:05:00,2020-03-16 15:38:22,1.0,245,9
5339,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:45,1.0,250,8
5379,HU7708,,17:15:00,20:05:00,2020-03-18 13:33:57,1.0,245,7
5416,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:50,1.0,250,6
5443,HU7708,,17:15:00,20:05:00,2020-03-20 16:36:02,1.0,248,5
5478,HU7708,,17:15:00,20:05:00,2020-03-21 16:07:57,1.0,251,4
5512,HU7708,,17:15:00,20:05:00,2020-03-22 16:26:20,1.0,254,3
5544,HU7708,,17:15:00,20:05:00,2020-03-23 17:20:52,1.9,475,2
5568,HU7708,,17:15:00,20:05:00,2020-03-24 15:11:15,1.9,474,1
5598,HU7708,,17:15:00,20:05:00,2020-03-25 15:17:53,1.9,484,0
5600,HU7708,,17:15:00,20:05:00,2020-03-26 15:04:13,1.9,478,0
3178,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:17,10.0,2500,45
3216,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,10.0,2500,44
3292,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:22,10.0,2500,43
3370,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:03,10.0,2500,41
3447,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:16,10.0,2500,40
3486,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:57,10.0,2500,39
3563,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:23,10.0,2500,38
3644,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:32,10.0,2500,37
3713,HU7710,,07:30:00,10:30:00,2020-02-18 18:13:57,4.2,1050,36
3787,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:43,4.2,1050,34
3858,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:42,3.3,830,33
3942,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:11,3.3,822,32
4000,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:47,3.3,830,31
4141,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:48,3.6,893,30
4143,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:12,3.0,739,29
4215,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:52,3.0,739,28
4287,HU7710,,07:30:00,10:30:00,2020-02-27 14:48:11,3.0,739,27
4359,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:49,3.0,750,26
3135,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:17,10.0,2500,45
3250,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,10.0,2500,44
3326,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:22,10.0,2500,43
3382,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:03,10.0,2500,41
3453,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:16,10.0,2500,40
3530,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:57,10.0,2500,39
3605,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:23,10.0,2500,38
3680,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:32,10.0,2500,37
3756,HU7712,,09:20:00,12:35:00,2020-02-18 18:13:57,10.0,2500,36
3827,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:43,10.0,2500,34
3899,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:42,3.3,830,33
3972,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:11,3.3,822,32
4040,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:47,3.3,830,31
4100,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:48,3.6,893,30
4183,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:12,3.0,739,29
4255,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:52,3.0,739,28
4330,HU7712,,09:20:00,12:35:00,2020-02-27 14:48:11,3.0,739,27
4400,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:49,3.0,750,26
3138,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:17,10.0,2500,45
3253,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:28,10.0,2500,44
3329,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:22,10.0,2500,43
3385,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:03,10.0,2500,41
3450,HU7714,,14:50:00,18:05:00,2020-02-14 16:10:16,10.0,2500,40
3527,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:57,10.0,2500,39
3602,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:23,10.0,2500,38
3677,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:32,10.0,2500,37
3753,HU7714,,14:50:00,18:05:00,2020-02-18 18:13:57,10.0,2500,36
3824,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:43,10.0,2500,34
3896,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:42,4.2,1050,33
3969,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:11,4.1,1036,32
4037,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:47,4.2,1050,31
4103,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:48,4.1,1037,30
4180,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:12,4.2,1040,29
4252,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:52,4.1,1035,28
4327,HU7714,,14:50:00,18:05:00,2020-02-27 14:48:11,4.2,1050,27
4397,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:49,4.2,1050,26
4464,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:23,4.2,1050,25
4527,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:34,4.1,1037,24
4574,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:58,1.9,472,23
4662,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:32,1.9,472,22
4720,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:38,1.9,471,21
4796,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:46,1.9,473,20
4856,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:23,1.9,473,18
4917,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:22,1.9,471,17
4968,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:27,1.9,474,16
5017,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:28,1.9,474,15
5079,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,1.1,275,14
5145,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:31,1.1,274,13
5152,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:45,1.0,244,12
5219,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:39,1.0,244,11
5247,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:20,1.0,245,10
5303,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:22,1.0,245,9
5352,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:45,1.0,250,8
5388,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:57,1.0,245,7
3173,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:17,4.9,1350,45
3211,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,44
3287,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:22,4.9,1350,43
3365,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:03,4.9,1350,41
3412,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:16,4.9,1350,40
3491,KY9101,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:57,4.9,1350,39
3568,KY9101,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:23,4.0,1100,38
3649,KY9101,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:32,4.0,1100,37
3718,KY9101,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,960,36
3786,KY9101,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:43,3.5,960,34
3863,KY9101,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:42,3.5,960,33
3947,KY9101,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:11,3.5,960,32
4005,KY9101,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:47,3.5,960,31
4136,KY9101,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:48,3.5,960,30
4148,KY9101,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:12,3.0,830,29
4220,KY9101,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:52,2.5,700,28
4292,KY9101,ZH9101,07:25:00,10:45:00,2020-02-27 14:48:11,2.5,700,27
4364,KY9101,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,26
4434,KY9101,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:23,1.8,500,25
4559,KY9101,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:34,1.8,500,24
4620,KY9101,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:58,1.8,500,23
4694,KY9101,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:32,1.8,500,22
4741,KY9101,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:38,1.8,500,21
4823,KY9101,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:46,1.8,500,20
4838,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:23,1.8,500,18
4888,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:22,1.8,500,17
4986,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:27,1.8,500,16
5000,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,15
5103,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,14
5131,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,276,13
5184,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,12
5201,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,11
5268,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:20,1.0,270,10
5278,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,9
5328,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,8
5368,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:57,1.0,270,7
5393,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:50,1.0,270,6
5432,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:02,1.0,270,5
5489,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,1.0,270,4
5523,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:20,1.0,270,3
5533,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:52,1.8,500,2
5564,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:15,1.8,500,1
3115,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,4.9,1350,45
3230,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,44
3306,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:22,4.9,1350,43
3394,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:03,4.9,1350,41
3473,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:16,4.9,1350,40
3550,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:57,4.9,1350,39
3624,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.0,1100,38
3699,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:32,4.0,1100,37
3774,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.0,1100,36
3847,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:43,4.0,1100,34
