,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2459,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:17,6.4,1760,36
2553,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:29,6.4,1760,35
2599,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:08,6.4,1760,34
2670,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:39,6.2,1710,32
2735,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:41,6.2,1710,31
2793,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:38,6.2,1710,30
2862,CZ3151,,08:30:00,11:45:00,2020-05-13 15:32:08,4.8,1310,29
2929,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:19,4.8,1310,28
3001,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:33,3.9,1080,27
3054,CZ3151,,08:30:00,11:45:00,2020-05-16 17:05:17,3.9,1080,26
3153,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:36,3.9,1080,25
3193,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:29,3.9,1080,24
3258,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:45,3.9,1080,23
3344,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:44,3.9,1080,22
3384,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:45,3.9,1080,21
3450,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:47,3.9,1062,20
3521,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:11,3.9,1080,19
3579,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:22,3.8,1056,18
3651,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:10,3.9,1080,17
3716,CZ3151,,08:30:00,11:45:00,2020-05-27 15:28:30,3.9,1080,15
3779,CZ3151,,08:30:00,11:45:00,2020-05-28 15:07:54,4.0,1100,14
3843,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:26,4.0,1100,13
3910,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:53,4.0,1100,12
3972,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:00,3.9,1061,11
4028,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:35,4.0,1100,10
4101,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:58,4.0,1100,9
4164,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:18,2.7,733,8
4228,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:23,2.3,629,7
4277,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:51,2.0,550,6
4343,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:57,2.0,550,5
4433,CZ3151,,08:30:00,11:45:00,2020-06-07 15:17:24,2.0,542,4
4489,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:46,2.0,550,3
1631,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:50,6.9,1900,45
1740,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:58,6.9,1900,44
1827,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:42,6.9,1900,43
1961,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:04,6.4,1760,42
2085,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:17,6.4,1760,41
2231,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,40
2318,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:33,6.4,1760,38
2386,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,37
2432,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:17,6.4,1760,36
2536,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:29,6.4,1760,35
2582,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:08,6.4,1760,34
2635,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:39,6.2,1710,32
2718,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:41,6.2,1710,31
2776,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:38,6.2,1710,30
2846,CZ3153,,14:35:00,17:55:00,2020-05-13 15:32:08,6.2,1710,29
2911,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:19,5.3,1450,28
2974,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:33,5.3,1450,27
3072,CZ3153,,14:35:00,17:55:00,2020-05-16 17:05:17,5.3,1450,26
3136,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:36,5.3,1450,25
3176,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:29,5.3,1450,24
3242,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:45,5.3,1450,23
3326,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:44,5.3,1450,22
3401,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:45,5.3,1450,21
3467,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:47,5.2,1432,20
3504,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:11,4.5,1230,19
3596,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:22,4.7,1286,18
3634,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:10,4.8,1310,17
3700,CZ3153,,14:35:00,17:55:00,2020-05-27 15:28:30,4.8,1310,15
3764,CZ3153,,14:35:00,17:55:00,2020-05-28 15:07:54,4.0,1100,14
3828,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:26,4.0,1100,13
3892,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:53,4.0,1100,12
3956,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:00,3.9,1061,11
4044,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:35,4.0,1100,10
4085,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:58,3.0,820,9
4148,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:18,2.7,739,8
4213,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:23,2.3,629,7
4267,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:51,2.0,550,6
4333,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:57,2.0,550,5
4443,CZ3153,,14:35:00,17:55:00,2020-06-07 15:17:24,2.0,542,4
4473,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:46,2.0,550,3
4536,CZ3153,,14:35:00,17:55:00,2020-06-11 19:47:21,4.0,1100,0
1603,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:50,6.9,1900,45
1686,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:58,6.9,1900,44
1818,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:42,6.9,1900,43
1947,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:04,6.4,1760,42
2067,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:17,6.4,1760,41
2193,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,40
2346,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:33,6.4,1760,38
2422,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,37
2477,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:17,6.4,1760,36
2506,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:29,6.4,1760,35
2618,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:08,6.4,1760,34
2630,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:39,4.0,1100,32
2746,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:41,4.0,1100,31
2815,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:38,4.0,1100,30
2889,CZ3155,,19:45:00,23:00:00,2020-05-13 15:32:08,4.0,1100,29
2951,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:19,3.0,820,28
3023,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:33,3.5,950,27
3034,CZ3155,,19:45:00,23:00:00,2020-05-16 17:05:17,3.5,950,26
3109,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:36,3.5,950,25
3214,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:29,3.5,950,24
3280,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:45,3.5,950,23
3295,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:44,3.5,950,22
3363,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:45,3.5,950,21
3429,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:47,3.4,940,20
3542,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:11,4.0,1100,19
3558,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:22,3.9,1082,18
3672,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:10,4.0,1100,17
3735,CZ3155,,19:45:00,23:00:00,2020-05-27 15:28:30,4.0,1100,15
3798,CZ3155,,19:45:00,23:00:00,2020-05-28 15:07:54,4.0,1100,14
3862,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:26,4.0,1100,13
3929,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:53,4.0,1100,12
3991,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:00,3.9,1061,11
4009,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:35,4.0,1100,10
4120,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:58,2.7,750,9
4184,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:18,2.5,689,8
4248,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:23,1.8,482,7
4291,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:51,1.8,500,6
4354,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:57,1.8,500,5
4421,CZ3155,,19:45:00,23:00:00,2020-06-07 15:17:24,1.8,492,4
4508,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:46,1.8,500,3
4567,CZ3155,,19:45:00,23:00:00,2020-06-11 19:47:21,2.5,700,0
1601,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:50,6.9,1900,45
1688,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:58,6.9,1900,44
1820,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:42,6.9,1900,43
1949,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:04,6.4,1760,42
2065,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:17,6.4,1760,41
2191,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,40
2348,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:33,6.4,1760,38
2424,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,37
2475,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:17,6.4,1760,36
2508,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:29,6.4,1760,35
2620,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:08,6.4,1760,34
2688,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:39,6.2,1710,32
2748,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:41,6.2,1710,31
2817,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:38,6.2,1710,30
2891,CZ3159,,10:30:00,13:40:00,2020-05-13 15:32:08,6.2,1710,29
2953,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:19,5.3,1450,28
2992,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:33,5.3,1450,27
3036,CZ3159,,10:30:00,13:40:00,2020-05-16 17:05:17,5.3,1450,26
3111,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:36,5.3,1450,25
3216,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:29,5.3,1450,24
3282,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:45,5.3,1450,23
3293,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:44,5.3,1450,22
3361,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:45,5.3,1450,21
3427,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:47,5.2,1432,20
3544,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:11,4.8,1310,19
3556,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:22,4.7,1286,18
3674,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:10,4.8,1310,17
3739,CZ3159,,10:30:00,13:40:00,2020-05-27 15:28:30,4.8,1310,15
3802,CZ3159,,10:30:00,13:40:00,2020-05-28 15:07:54,4.0,1100,14
3866,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:26,4.0,1100,13
3933,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:53,4.0,1100,12
3995,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:00,3.9,1061,11
4005,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:35,4.0,1100,10
4124,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:58,4.0,1100,9
4187,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:18,2.9,806,8
4252,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:23,2.3,629,7
4322,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:51,2.0,550,6
4385,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:57,2.0,550,5
4390,CZ3159,,10:30:00,13:40:00,2020-06-07 15:17:24,2.0,542,4
4512,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:46,2.0,550,3
4571,CZ3159,,10:30:00,13:40:00,2020-06-11 19:47:21,4.0,1100,0
1629,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:50,6.9,1900,45
1712,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:58,6.9,1900,44
1829,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:42,6.9,1900,43
1958,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:04,6.4,1760,42
2088,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:17,6.4,1760,41
2228,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,40
2321,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:33,6.4,1760,38
2383,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,37
2472,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:17,6.4,1760,36
2539,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:29,6.4,1760,35
2585,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:08,6.4,1760,34
2684,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:39,6.2,1710,32
2721,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:41,6.2,1710,31
2779,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:38,6.2,1710,30
2849,CZ3189,,15:35:00,18:45:00,2020-05-13 15:32:08,6.2,1710,29
2914,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:19,5.3,1450,28
2971,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:33,5.3,1450,27
3075,CZ3189,,15:35:00,18:45:00,2020-05-16 17:05:17,5.3,1450,26
3139,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:36,5.3,1450,25
3179,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:29,5.3,1450,24
3245,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:45,5.3,1450,23
3329,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:44,5.3,1450,22
3398,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:45,5.3,1450,21
3464,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:47,5.2,1432,20
3507,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:11,4.8,1310,19
3593,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:22,4.7,1286,18
3637,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:10,4.8,1310,17
3702,CZ3189,,15:35:00,18:45:00,2020-05-27 15:28:30,4.8,1310,15
3766,CZ3189,,15:35:00,18:45:00,2020-05-28 15:07:54,4.0,1100,14
3830,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:26,4.0,1100,13
3894,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:53,4.0,1100,12
3958,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:00,3.9,1061,11
4042,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:35,4.0,1100,10
4087,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:58,3.0,820,9
4150,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:18,2.7,733,8
4215,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:23,2.7,729,7
4306,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:51,2.0,550,6
4369,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:57,2.0,550,5
4406,CZ3189,,15:35:00,18:45:00,2020-06-07 15:17:24,2.0,542,4
4475,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:46,2.0,550,3
4538,CZ3189,,15:35:00,18:45:00,2020-06-11 19:47:21,4.0,1100,0
1610,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:50,6.9,1900,45
1717,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:58,6.9,1900,44
1810,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:42,6.9,1900,43
1920,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:04,6.4,1760,42
2049,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:17,6.4,1760,41
2202,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,40
2337,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:33,6.4,1760,38
2414,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,37
2486,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:17,6.4,1760,36
2513,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:29,6.4,1760,35
2612,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:08,6.4,1760,34
2657,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:39,5.3,1450,32
2758,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:41,5.3,1450,31
2806,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:38,5.3,1450,30
2875,CZ3191,,17:40:00,21:00:00,2020-05-13 15:32:08,5.3,1450,29
2942,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:19,5.3,1450,28
3014,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:33,5.3,1450,27
3085,CZ3191,,17:40:00,21:00:00,2020-05-16 17:05:17,5.3,1450,26
3100,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:36,5.3,1450,25
3205,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:29,5.3,1450,24
3271,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:45,5.3,1450,23
3304,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:44,5.3,1450,22
3372,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:45,5.3,1450,21
3438,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:47,5.2,1432,20
3533,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:11,4.8,1310,19
3567,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:22,4.7,1286,18
3663,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:10,4.8,1310,17
3728,CZ3191,,17:40:00,21:00:00,2020-05-27 15:28:30,4.8,1310,15
3791,CZ3191,,17:40:00,21:00:00,2020-05-28 15:07:54,4.0,1100,14
3855,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:26,4.0,1100,13
3922,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:53,4.0,1100,12
3984,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:00,3.9,1061,11
4016,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:35,4.0,1100,10
4113,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:58,3.0,820,9
4177,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:18,2.9,803,8
4241,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:23,2.7,729,7
4316,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:51,2.0,550,6
4379,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:57,2.0,550,5
4396,CZ3191,,17:40:00,21:00:00,2020-06-07 15:17:24,2.0,542,4
4502,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:46,2.0,550,3
4560,CZ3191,,17:40:00,21:00:00,2020-06-11 19:47:21,4.0,1100,0
1625,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:50,6.9,1900,45
1707,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:58,6.9,1900,44
1792,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:42,6.9,1900,43
1951,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:04,6.4,1760,42
2094,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:17,6.4,1760,41
2222,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,40
2355,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:33,6.4,1760,38
2365,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,37
2467,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:17,6.4,1760,36
2545,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:29,6.4,1760,35
2591,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:08,6.4,1760,34
2678,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:39,6.2,1710,32
2727,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:41,6.2,1710,31
2785,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:38,6.2,1710,30
2854,CZ3193,,12:30:00,15:45:00,2020-05-13 15:32:08,6.2,1710,29
2920,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:19,5.3,1450,28
2965,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:33,5.3,1450,27
3081,CZ3193,,12:30:00,15:45:00,2020-05-16 17:05:17,5.3,1450,26
3145,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:36,5.3,1450,25
3185,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:29,5.3,1450,24
3251,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:45,5.3,1450,23
3335,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:44,5.3,1450,22
3392,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:45,5.3,1450,21
3458,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:47,5.2,1432,20
3513,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:11,4.5,1230,19
3587,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:22,4.7,1286,18
3643,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:10,4.8,1310,17
3708,CZ3193,,12:30:00,15:45:00,2020-05-27 15:28:30,4.8,1310,15
3772,CZ3193,,12:30:00,15:45:00,2020-05-28 15:07:54,4.0,1100,14
3836,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:26,4.0,1100,13
3900,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:53,4.0,1100,12
3964,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:00,3.9,1061,11
4036,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:35,4.0,1100,10
4093,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:58,3.0,820,9
4156,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:18,2.3,639,8
4221,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:23,2.3,629,7
4271,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:51,2.0,550,6
4337,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:57,2.0,550,5
4439,CZ3193,,12:30:00,15:45:00,2020-06-07 15:17:24,2.0,542,4
4481,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:46,2.0,550,3
1583,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:50,10.0,2750,45
1734,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:58,10.0,2750,44
1873,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:42,10.0,2750,43
1913,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:04,6.4,1760,42
2074,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:17,6.4,1760,41
2167,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:51,6.4,1760,40
2309,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:33,6.4,1760,38
2404,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,6.4,1760,37
2443,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:17,6.4,1760,36
2528,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:29,6.4,1760,35
2573,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:08,6.4,1760,34
2644,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:39,3.0,820,32
2709,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:41,3.0,820,31
2767,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:38,3.0,820,30
2837,CZ3255,,14:10:00,19:05:00,2020-05-13 15:32:08,3.0,820,29
2903,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:19,3.0,820,28
2989,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:33,3.5,950,27
3063,CZ3255,,14:10:00,19:05:00,2020-05-16 17:05:17,3.5,950,26
3127,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:36,3.5,950,25
3167,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:29,3.0,820,24
3233,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:45,3.0,820,23
3316,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:44,3.0,820,22
3410,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:45,3.0,820,21
3477,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:47,2.9,810,20
3494,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:11,3.0,820,19
3606,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:22,2.9,804,18
3624,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:10,3.0,820,17
3690,CZ3255,,14:10:00,19:05:00,2020-05-27 15:28:30,3.0,820,15
3754,CZ3255,,14:10:00,19:05:00,2020-05-28 15:07:54,2.5,700,14
3818,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:26,2.5,700,13
3882,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:53,2.5,700,12
3946,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:00,2.5,690,11
4054,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:35,2.5,700,10
4075,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:58,2.5,700,9
4138,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:18,2.5,682,8
4203,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:23,2.5,677,7
4301,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:51,2.2,600,6
4364,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:57,1.6,450,5
4411,CZ3255,,14:10:00,19:05:00,2020-06-07 15:17:24,1.6,442,4
4463,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:46,1.6,450,3
4527,CZ3255,,14:10:00,19:05:00,2020-06-11 19:47:21,2.7,750,0
1584,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:50,6.7,1686,45
