,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2718,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,4.0,1000,18
2778,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,17
2837,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,4.0,1000,16
2900,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,4.0,1000,15
2966,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,4.0,1000,14
3028,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,4.0,1000,13
3093,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,4.0,1000,12
3214,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,7.2,1790,11
3221,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,7.2,1790,10
3343,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,7.2,1790,9
3374,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,7.2,1790,8
3431,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:06,4.0,1000,7
3499,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:12,4.0,1000,6
3567,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:29,4.0,1000,5
3635,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:16,8.2,2040,4
3703,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,8.2,2040,3
3771,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:41,8.2,2040,2
3839,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,8.5,2130,1
3918,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:08,7.2,1790,0
1516,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:39,6.4,1600,45
1573,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:20,6.4,1600,44
1588,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:40,6.4,1600,43
1625,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:46,6.4,1600,42
1683,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:52,6.4,1600,41
1723,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,6.4,1600,40
1757,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:35,5.4,1350,39
1794,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,5.4,1350,38
1831,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:16,5.4,1350,37
1869,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:16,5.4,1350,36
1896,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,35
1948,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:14,5.2,1310,34
1957,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:48,5.2,1310,33
2040,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,32
2072,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,4.1,1030,31
2124,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:35,4.1,1030,30
2176,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,5.2,1310,29
2228,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,5.2,1310,28
2280,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,5.2,1310,27
2332,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,5.2,1310,26
2375,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,5.2,1310,25
2448,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,5.2,1310,24
2505,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:24,5.1,1280,23
2559,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,5.0,1260,21
2631,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,5.0,1260,20
2679,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:51,5.0,1260,19
2739,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,5.0,1260,18
2799,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,5.0,1260,17
2858,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,5.0,1260,16
2923,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,5.2,1310,15
2990,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,5.2,1310,14
3051,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,5.2,1310,13
3116,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,5.2,1310,12
3191,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,5.2,1310,11
3243,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,5.2,1310,10
3281,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,5.2,1310,9
3401,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,5.2,1310,8
3458,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:06,5.2,1310,7
3526,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:12,5.2,1310,6
3594,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:29,5.2,1310,5
3662,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:16,9.1,2280,4
3730,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,7.2,1790,3
3799,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:41,7.2,1790,2
3867,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,8.2,2040,1
3930,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:08,8.2,2040,0
1518,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:39,5.4,1350,45
1571,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:20,5.4,1350,44
1586,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:40,5.4,1350,43
1623,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:46,5.4,1350,42
1681,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:52,5.4,1350,41
1720,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,5.4,1350,40
1755,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:35,4.1,1030,39
1792,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,4.1,1030,38
1829,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:16,4.1,1030,37
1867,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:16,4.1,1030,36
1894,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,4.1,1030,35
1945,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:14,4.1,1030,34
1993,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:48,4.1,1030,33
2037,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.1,1030,32
2070,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,2.8,700,31
2122,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:35,4.1,1030,30
2174,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,4.1,1030,29
2226,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,4.1,1030,28
2278,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,4.1,1030,27
2330,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,4.1,1030,26
2373,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,4.1,1030,25
2446,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,4.1,1030,24
2507,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:24,4.1,1030,23
2558,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,4.1,1030,21
2632,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,4.1,1030,20
2678,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:51,4.1,1030,19
2738,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,4.1,1030,18
2798,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,4.1,1030,17
2857,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,4.1,1030,16
2922,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,4.1,1030,15
2989,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,4.1,1030,14
3050,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,4.1,1030,13
3115,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,4.1,1030,12
3192,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.2,1310,11
3242,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,4.1,1030,10
3280,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,4.8,1190,9
3400,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,8
3457,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:06,6.2,1550,7
3525,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:12,6.2,1550,6
3593,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:29,6.2,1550,5
3661,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:16,9.1,2280,4
3729,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,9.1,2280,3
3798,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:41,9.1,2280,2
3866,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,9.7,2430,1
3932,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:08,8.2,2040,0
1535,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:39,6.4,1600,45
1549,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:20,6.4,1600,44
1594,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:40,6.4,1600,43
1637,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:46,6.4,1600,42
1659,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:52,6.4,1600,41
1704,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,6.4,1600,40
1733,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:35,5.4,1350,39
1769,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,5.4,1350,38
1807,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:16,5.4,1350,37
1844,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:16,5.4,1350,36
1909,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,6.2,1550,35
1921,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:14,6.2,1550,34
1966,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:48,6.2,1550,33
2012,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,6.2,1550,32
2055,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,6.2,1550,31
2107,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:35,6.2,1550,30
2159,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,6.2,1550,29
2211,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,6.2,1550,28
2263,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,6.2,1550,27
2315,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.2,1550,26
2410,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,6.2,1550,25
2428,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,6.2,1550,24
2525,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:24,6.1,1520,23
2540,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,6.0,1510,21
2650,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.0,1510,20
2660,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:51,6.0,1510,19
2720,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,6.0,1510,18
2780,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.0,1510,17
2839,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,6.0,1510,16
2902,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,6.2,1550,15
2968,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,6.2,1550,14
3030,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,6.2,1550,13
3095,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,6.2,1550,12
3212,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.2,1550,11
3223,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,6.2,1550,10
3345,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,6.2,1550,9
3376,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.2,1550,8
3433,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:06,6.2,1550,7
3501,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:12,6.2,1550,6
3569,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:29,5.2,1310,5
3637,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:16,9.1,2280,4
3705,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,7.2,1790,3
3773,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:41,9.1,2280,2
3841,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,8.2,2040,1
1531,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:39,6.4,1600,45
1553,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:20,6.4,1600,44
1603,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:40,6.4,1600,43
1641,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:46,6.4,1600,42
1663,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:52,6.4,1600,41
1700,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,6.4,1600,40
1737,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:35,6.4,1600,39
1773,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,6.4,1600,38
1811,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:16,6.4,1600,37
1848,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:16,6.4,1600,36
1875,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,35
1925,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:14,6.2,1550,34
1970,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:48,6.2,1550,33
2016,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,32
2082,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,31
2134,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:35,6.2,1550,30
2186,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,6.2,1550,29
2238,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.2,1550,28
2290,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,6.2,1550,27
2342,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,26
2385,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,25
2462,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,6.2,1550,24
2491,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:24,6.1,1520,23
2574,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,6.0,1510,21
2616,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,20
2694,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:51,6.0,1510,19
2754,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,6.0,1510,18
2813,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,6.0,1510,17
2873,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,16
2937,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,15
3005,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,14
3066,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,6.2,1550,13
3131,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,6.2,1550,12
3174,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,6.2,1550,11
3258,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,6.2,1550,10
3299,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,6.2,1550,9
3419,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,6.2,1550,8
3475,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:06,6.2,1550,7
3544,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:12,6.2,1550,6
3611,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:29,6.2,1550,5
3679,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:16,6.2,1550,4
3749,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,6.2,1550,3
3817,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:41,6.2,1550,2
3885,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,6.2,1550,1
3911,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:08,7.2,1790,0
1517,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:39,4.0,1000,45
1572,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:20,4.0,1000,44
1587,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:40,4.0,1000,43
1624,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:46,4.0,1000,42
1682,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:52,2.6,647,41
1721,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,2.5,631,40
1756,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:35,2.6,639,39
1793,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.5,630,38
1830,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:16,2.5,633,37
1868,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:16,2.6,643,36
1895,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.5,631,35
1946,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:14,2.6,647,34
1994,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:48,2.6,640,33
2038,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,2.5,633,32
2095,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,2.6,648,31
2145,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:35,2.5,635,30
2198,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,2.6,644,29
2249,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,2.5,635,28
2302,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,2.6,643,27
2353,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.8,1190,26
2397,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,4.0,1000,25
2417,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,4.8,1190,24
2478,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:24,4.0,1000,23
2587,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:50,4.0,1000,21
2603,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,20
2707,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:51,4.0,1000,19
2767,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,4.0,1000,18
2826,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,17
2887,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.0,1000,16
2951,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.0,1000,15
3019,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.0,1000,14
3080,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.0,1000,13
3145,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,4.0,1000,12
3160,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,7.2,1790,11
3272,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,7.2,1790,10
3314,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,7.2,1790,9
3361,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,9.1,2280,8
3487,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:06,9.1,2280,7
3556,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,6
3623,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:29,9.7,2430,5
3691,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:16,9.7,2430,4
3761,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,8.2,2040,3
3827,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:41,8.2,2040,2
3892,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:18,8.5,2130,1
3931,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:08,9.1,2280,0
3791,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:41,10.0,2500,2
3859,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,1
3939,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,10.0,2500,0
1514,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,5.1,1161,45
1574,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:20,5.0,1150,44
1590,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:40,5.0,1149,43
1627,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:46,4.9,1126,42
1685,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:52,4.8,1100,41
1725,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,4.7,1063,40
1759,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,5.0,1142,39
1796,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1139,38
1833,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,5.0,1137,37
1871,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:16,5.0,1132,36
1898,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.0,1138,35
1950,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:14,5.0,1138,34
1988,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:48,5.0,1138,33
2042,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.0,1138,32
2096,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1150,31
2146,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:35,5.0,1150,30
2199,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1149,29
2250,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1146,28
2303,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:23,5.0,1147,27
2354,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.0,1146,26
2398,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1145,25
2418,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,4.9,1125,24
2477,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:24,4.9,1124,23
2588,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:50,4.9,1125,21
2602,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.9,1125,20
2708,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:51,4.9,1122,19
2768,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,4.9,1125,18
2827,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,4.9,1125,17
2888,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,4.9,1125,16
2952,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,4.9,1125,15
3020,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,4.9,1125,14
3081,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,4.9,1125,13
3146,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,5.1,1163,12
3159,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1162,11
3273,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,5.1,1163,10
3315,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.0,1150,9
3362,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.0,1150,8
3488,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:06,5.0,1144,7
3557,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:12,5.1,1160,6
3624,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:29,5.1,1164,5
3692,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:16,5.1,1155,4
3762,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:15,5.1,1161,3
3828,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:41,5.2,1189,2
3891,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:18,5.1,1166,1
3928,DZ6203,,19:15:00,00:25:00,2019-04-19 16:09:08,6.3,1438,0
1520,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:39,6.0,1490,45
1564,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:20,6.0,1490,44
1579,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:40,6.0,1490,43
1616,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:46,6.0,1490,42
1675,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:52,6.0,1490,41
1713,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.0,1490,40
1749,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:35,6.0,1490,39
1785,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,4.8,1192,38
1823,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:16,4.8,1190,37
1860,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:16,4.8,1190,36
1887,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,4.8,1190,35
1937,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:14,4.8,1190,34
1984,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:48,4.8,1190,33
2029,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,4.8,1190,32
2090,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,4.8,1190,31
2141,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:35,4.8,1190,30
2194,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,4.8,1190,29
2245,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,4.8,1190,28
2298,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,4.8,1190,27
2350,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,4.8,1190,26
2393,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,4.8,1190,25
2471,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,4.7,1185,24
2483,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:24,4.8,1190,23
2583,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,4.8,1189,21
2607,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,3.9,980,20
2703,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:51,3.9,980,19
2763,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,3.9,980,18
