,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1634,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:54,4.2,880,29
1716,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:43,4.2,880,28
1757,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:00,4.2,880,28
1851,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:21,5.4,1130,27
1873,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:52,5.4,1130,26
1947,CA1358,,20:00:00,23:10:00,2017-09-12 14:09:02,5.4,1130,26
2021,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,5.4,1130,25
2059,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:10,5.4,1130,25
2105,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:55,4.3,894,24
2181,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:59,4.3,894,24
2242,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,5.4,1120,23
2303,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:50,5.4,1120,23
2327,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,5.4,1120,22
2402,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,5.4,1120,22
2453,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,5.4,1120,21
2526,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,5.4,1120,21
2568,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,5.4,1120,20
2665,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,5.4,1120,20
2709,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,7.4,1530,19
2839,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,7.4,1530,18
2941,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,7.4,1530,17
2960,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:23,7.4,1530,17
3050,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,6.3,1320,16
3122,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,6.3,1320,16
3149,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,6.3,1320,15
3302,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,6.3,1320,14
3322,CA1358,,20:00:00,23:10:00,2017-09-24 14:07:02,6.3,1320,14
3416,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,6.3,1320,13
3439,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:44,6.3,1320,13
3524,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,6.3,1320,12
3579,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,6.3,1320,12
3616,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:28,6.3,1320,11
3707,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,6.3,1320,11
3728,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,5.4,1120,10
3840,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:13,5.4,1120,9
3916,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,5.4,1120,8
4040,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,5.4,1120,7
4155,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:58,5.4,1120,6
4189,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:02,5.4,1120,6
4272,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,8.5,1770,5
4382,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,8.3,1730,4
4407,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:03,8.3,1730,4
4470,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,9.3,1940,3
4537,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:29,9.3,1940,3
4620,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:09,9.3,1940,2
4643,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,9.3,1940,2
4736,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,9.3,1940,1
4811,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,8.3,1730,0
10,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,9.9,2060,44
113,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,9.9,2060,44
135,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:05,9.9,2060,43
174,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,9.9,2060,42
252,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:38,9.9,2060,42
329,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,9.9,2060,41
387,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:16,9.9,2060,41
445,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,9.9,2060,40
483,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:29,9.9,2060,40
534,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,9.9,2060,39
604,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,9.9,2060,39
664,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,9.9,2060,38
728,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,9.9,2060,38
766,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:57,9.9,2060,37
849,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:21,9.9,2060,37
910,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,9.9,2060,36
984,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:18,9.9,2060,36
1025,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,9.9,2060,35
1120,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:51,9.9,2060,34
1178,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,9.9,2060,34
1257,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:08,6.4,1340,33
1316,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:12,6.4,1340,33
1352,CA1368,,14:05:00,17:10:00,2017-09-06 14:28:00,6.4,1340,32
1432,CA1368,,14:05:00,17:10:00,2017-09-06 14:28:04,6.4,1340,32
1450,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:24,6.4,1340,30
1534,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,6.4,1340,30
1585,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:32,6.4,1340,29
1657,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:54,6.4,1340,29
1702,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:43,6.4,1340,28
1780,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:00,6.4,1340,28
1822,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:21,6.4,1340,27
1896,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:52,6.4,1340,26
1924,CA1368,,14:05:00,17:10:00,2017-09-12 14:09:02,6.4,1340,26
1998,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,6.4,1340,25
2049,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:10,6.4,1340,25
2128,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:55,6.4,1340,24
2203,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:59,6.4,1340,24
2209,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.3,1320,23
2280,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:50,6.3,1320,23
2360,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.3,1320,22
2423,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,6.3,1320,22
2489,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,6.3,1320,21
2550,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,6.3,1320,21
2591,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,6.3,1320,20
2630,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,6.3,1320,20
2688,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,5.4,1120,19
2802,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,5.4,1120,18
2918,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,5.4,1120,17
2990,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,5.4,1120,17
3028,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,5.4,1120,16
3094,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,5.4,1120,16
3172,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,5.4,1120,15
3283,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,5.4,1120,14
3345,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:02,5.4,1120,14
3382,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,5.4,1120,13
3461,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:44,5.4,1120,13
3491,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,6.3,1320,12
3557,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.3,1320,12
3651,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:28,6.3,1320,11
3673,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.3,1320,11
3746,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,6.3,1320,10
3862,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:13,6.3,1320,9
3895,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.3,1320,8
4017,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.3,1320,7
4132,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:58,6.3,1320,6
4212,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:02,6.3,1320,6
4249,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,8.5,1770,5
4359,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,8.3,1730,4
4430,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:03,8.3,1730,4
4494,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,9.3,1940,3
4559,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:29,9.3,1940,3
4597,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,9.3,1940,2
4666,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,9.3,1940,2
4713,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,9.3,1940,1
20,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,9.9,2060,44
95,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,9.9,2060,44
159,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:05,9.9,2060,43
211,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,9.9,2060,42
271,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:38,9.9,2060,42
310,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,9.9,2060,41
368,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:16,9.9,2060,41
426,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,9.9,2060,40
501,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:29,9.9,2060,40
574,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,9.9,2060,39
583,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,9.9,2060,39
672,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,9.9,2060,38
709,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,9.9,2060,38
785,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:57,9.9,2060,37
868,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:21,9.9,2060,37
891,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,9.9,2060,36
945,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:18,9.9,2060,36
1003,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,9.9,2060,35
1139,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:51,9.9,2060,34
1197,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,9.9,2060,34
1236,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:08,5.4,1130,33
1289,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:12,5.4,1130,33
1388,CA1384,,15:00:00,18:15:00,2017-09-06 14:28:00,5.4,1130,32
1413,CA1384,,15:00:00,18:15:00,2017-09-06 14:28:04,5.4,1130,32
1464,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:24,5.4,1130,30
1521,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,5.4,1130,30
1604,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:32,5.4,1130,29
1630,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:54,5.4,1130,29
1712,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:43,5.4,1130,28
1761,CA1384,,15:00:00,18:15:00,2017-09-10 14:10:00,5.4,1130,28
1799,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:21,5.4,1130,27
1877,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:52,5.4,1130,26
1943,CA1384,,15:00:00,18:15:00,2017-09-12 14:09:02,5.4,1130,26
2025,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,5.4,1130,25
2077,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:10,5.4,1130,25
2109,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:55,5.4,1130,24
2185,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:59,5.4,1130,24
2248,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1120,23
2299,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:50,5.4,1120,23
2323,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,22
2398,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,5.4,1120,22
2450,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,5.4,1120,21
2531,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,5.4,1120,21
2572,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,5.4,1120,20
2611,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,5.4,1120,20
2669,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,5.4,1120,19
2821,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,5.4,1120,18
2937,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,5.4,1120,17
3014,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:23,5.4,1120,17
3046,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,5.4,1120,16
3075,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,5.4,1120,16
3153,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1120,15
3267,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,5.4,1120,14
3326,CA1384,,15:00:00,18:15:00,2017-09-24 14:07:02,5.4,1120,14
3421,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,5.4,1120,13
3443,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:44,5.4,1120,13
3520,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:30,6.3,1320,12
3575,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,6.3,1320,12
3612,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:28,5.4,1120,11
3654,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,5.4,1120,11
3724,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,5.4,1120,10
3843,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:13,5.4,1120,9
3920,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,5.4,1120,8
4036,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,5.4,1120,7
4151,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:58,5.4,1120,6
4193,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:02,5.4,1120,6
4268,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,8.5,1770,5
4378,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:57,8.3,1730,4
4411,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:03,8.3,1730,4
4474,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,9.3,1940,3
4541,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:29,9.3,1940,3
4616,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:09,7.4,1530,2
4647,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,7.4,1530,2
4732,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,9.3,1940,1
36,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,9.9,2060,44
70,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,9.9,2060,44
128,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:05,9.9,2060,43
179,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,9.9,2060,42
238,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:38,9.9,2060,42
343,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,9.9,2060,41
401,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:16,9.9,2060,41
459,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:12,9.9,2060,40
469,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:29,9.9,2060,40
547,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,9.9,2060,39
617,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,9.9,2060,39
646,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,9.9,2060,38
696,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,9.9,2060,38
807,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:57,9.9,2060,37
822,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:21,9.9,2060,37
923,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,9.9,2060,36
970,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:18,9.9,2060,36
1039,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,9.9,2060,35
1106,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:51,9.9,2060,34
1165,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:54,9.9,2060,34
1271,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:08,5.4,1130,33
1295,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:12,5.4,1130,33
1348,CA1398,,19:00:00,22:15:00,2017-09-06 14:28:00,5.4,1130,32
1446,CA1398,,19:00:00,22:15:00,2017-09-06 14:28:04,5.4,1130,32
1503,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:24,4.2,880,30
1555,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:28,4.2,880,30
1571,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:32,5.4,1130,29
1677,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:54,5.4,1130,29
1682,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:43,5.4,1130,28
1793,CA1398,,19:00:00,22:15:00,2017-09-10 14:10:00,5.4,1130,28
1810,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:21,5.4,1130,27
1910,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:52,5.4,1130,26
1956,CA1398,,19:00:00,22:15:00,2017-09-12 14:09:02,5.4,1130,26
1974,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,5.4,1130,25
2035,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:10,5.4,1130,25
2141,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:55,5.4,1130,24
2160,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:59,5.4,1130,24
2204,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,5.4,1120,23
2266,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:50,5.4,1120,23
2374,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,8.3,1730,22
2430,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,8.3,1730,22
2475,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,8.3,1730,21
2515,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,8.3,1730,21
2605,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,8.3,1730,20
2644,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:23,8.3,1730,20
2702,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,7.4,1530,19
2788,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,7.4,1530,18
2902,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,7.4,1530,17
3004,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:23,7.4,1530,17
3071,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,7.4,1530,16
3108,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,7.4,1530,16
3186,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,7.4,1530,15
3269,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:55,7.4,1530,14
3359,CA1398,,19:00:00,22:15:00,2017-09-24 14:07:02,7.4,1530,14
3368,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,7.4,1530,13
3475,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:44,7.4,1530,13
3500,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:30,6.3,1320,12
3543,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,6.3,1320,12
3638,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:28,6.3,1320,11
3686,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,6.3,1320,11
3785,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,5.4,1120,10
3876,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:13,7.4,1530,9
3882,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,7.4,1530,8
4003,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,7.4,1530,7
4118,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:58,7.4,1530,6
4226,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:02,7.4,1530,6
4235,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,8.5,1770,5
4403,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:57,8.3,1730,4
4444,CA1398,,19:00:00,22:15:00,2017-10-04 13:54:03,8.3,1730,4
4508,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:28,9.3,1940,3
4573,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:29,9.3,1940,3
4583,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:09,9.3,1940,2
4680,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,9.3,1940,2
4699,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:04,9.3,1940,1
4814,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:11,9.8,2040,0
11,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,8.5,1770,44
102,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,8.5,1770,44
147,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:05,8.5,1770,43
204,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,8.5,1770,42
264,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:38,8.5,1770,42
317,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,8.5,1770,41
375,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,8.5,1770,41
433,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,8.5,1770,40
495,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:29,8.5,1770,40
541,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,8.5,1770,39
623,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,8.5,1770,39
649,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,8.5,1770,38
716,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,8.5,1770,38
778,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:57,6.5,1350,37
861,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:21,6.5,1350,37
898,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.5,1350,36
938,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:18,6.5,1350,36
996,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.5,1350,35
1132,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,6.5,1350,34
1190,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,6.5,1350,34
1243,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:08,6.5,1350,33
1282,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:12,6.5,1350,33
1364,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:28:00,6.5,1350,32
1420,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:28:04,6.5,1350,32
1457,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,7.5,1560,30
1525,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,7.5,1560,30
1597,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:32,7.5,1560,29
1669,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:54,7.5,1560,29
1687,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:43,7.5,1560,28
1768,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:00,7.5,1560,28
1834,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:21,7.5,1560,27
1884,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:52,7.5,1560,26
1936,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:09:02,7.5,1560,26
1986,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,7.5,1560,25
2084,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:10,7.5,1560,25
2116,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,7.5,1560,24
2192,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:59,7.5,1560,24
2223,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.5,1350,23
2292,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:50,6.5,1350,23
2348,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.5,1350,22
2391,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.5,1350,22
2443,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,6.5,1350,21
2538,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.5,1350,21
2579,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.5,1350,20
2618,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,6.5,1350,20
2676,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.5,1350,19
2814,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.5,1350,18
2930,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,6.5,1350,17
2988,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,6.5,1350,17
