,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3741,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:51,10.0,2080,13
3801,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:05,10.0,2080,12
3861,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:08,10.0,2080,12
3953,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:22:04,10.0,2080,11
3999,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:07:53,10.0,2080,10
4060,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:08:05,10.0,2080,10
4101,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:17,10.0,2080,9
4221,ZH1304,CA1304,18:00:00,21:10:00,2017-06-18 14:16:15,10.0,2080,8
4281,ZH1304,CA1304,18:00:00,21:10:00,2017-06-18 14:16:21,10.0,2080,8
4341,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:24,10.0,2080,7
4401,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:32,10.0,2080,7
4461,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:46:57,10.0,2080,6
4524,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:47:00,10.0,2080,6
4581,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:09:57,10.0,2080,5
4626,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:10:02,10.0,2080,5
4700,ZH1304,CA1304,18:00:00,21:10:00,2017-06-22 14:15:08,10.0,2080,4
4761,ZH1304,CA1304,18:00:00,21:10:00,2017-06-22 14:15:10,10.0,2080,4
4821,ZH1304,CA1304,18:00:00,21:10:00,2017-06-23 13:47:11,10.0,2080,3
4900,ZH1304,CA1304,18:00:00,21:10:00,2017-06-23 13:47:52,10.0,2080,3
4941,ZH1304,CA1304,18:00:00,21:10:00,2017-06-24 14:20:31,10.0,2080,2
5080,ZH1304,CA1304,18:00:00,21:10:00,2017-06-25 14:03:14,10.0,2080,1
5180,ZH1304,CA1304,18:00:00,21:10:00,2017-06-26 14:18:20,10.0,2080,0
5251,ZH1304,CA1304,18:00:00,21:10:00,2017-06-26 14:19:11,10.0,2080,0
5292,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:24:47,10.0,2080,0
5331,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:24:49,10.0,2080,0
48,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:38,6.3,1310,44
112,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:54,6.3,1310,44
170,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:05,6.3,1310,43
229,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:10,6.3,1310,43
256,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:32,6.3,1310,42
345,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:56,6.3,1310,42
369,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:45,6.3,1310,41
437,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:47,6.3,1310,41
524,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:38,6.3,1310,40
556,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:24:12,6.3,1310,40
616,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:20,6.3,1310,39
681,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:23,6.3,1310,39
736,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:25,6.3,1310,38
796,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:31,6.3,1310,38
856,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:24,6.3,1310,37
976,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:39,6.3,1310,36
1032,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:43,6.3,1310,36
1096,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:35,6.3,1310,35
1215,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:03,6.3,1310,34
1285,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:05,6.3,1310,34
1336,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:34,6.3,1310,33
1396,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:36,6.3,1310,33
1456,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:21,6.3,1310,32
1516,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:26,6.3,1310,32
1614,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:34,6.3,1310,31
1635,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:39,6.3,1310,31
1696,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:39,6.3,1310,30
1756,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:41,6.3,1310,30
1815,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:27,10.0,2080,29
1876,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:28,10.0,2080,29
1966,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:39,10.0,2080,28
1995,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:42,10.0,2080,28
2111,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:48,10.0,2080,27
2177,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:39,10.0,2080,26
2235,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:42,10.0,2080,26
2313,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:14,10.0,2080,25
2355,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:18,10.0,2080,25
2425,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:31,10.0,2080,24
2486,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:33,10.0,2080,24
2528,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:08,10.0,2080,23
2602,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:57,10.0,2080,22
2655,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:59,10.0,2080,22
2746,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:19,10.0,2080,21
2774,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:45,10.0,2080,21
2870,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:14,10.0,2080,20
2925,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:31,10.0,2080,20
2986,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:47,10.0,2080,19
3016,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:58,10.0,2080,19
3106,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:32,10.0,2080,18
3135,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:33,10.0,2080,18
3226,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:15,10.0,2080,17
3255,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:32,10.0,2080,17
3315,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:35,10.0,2080,16
3409,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:36,10.0,2080,16
3468,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:24,10.0,2080,15
3525,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:31,10.0,2080,15
3555,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:51:23,10.0,2080,14
3615,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:51:26,10.0,2080,14
3699,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:48,10.0,2080,13
3735,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:51,10.0,2080,13
3795,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:05,10.0,2080,12
3855,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:08,10.0,2080,12
3959,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:22:04,10.0,2080,11
4005,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:53,10.0,2080,10
4066,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:08:05,10.0,2080,10
4095,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:17,10.0,2080,9
4215,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:15,10.0,2080,8
4275,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:21,10.0,2080,8
4335,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:24,10.0,2080,7
4395,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:32,10.0,2080,7
4455,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:46:57,10.0,2080,6
4530,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:00,10.0,2080,6
4575,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:57,10.0,2080,5
4620,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:10:02,10.0,2080,5
4694,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:08,10.0,2080,4
4755,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:10,10.0,2080,4
4815,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:11,10.0,2080,3
4906,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:52,10.0,2080,3
4935,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:31,10.0,2080,2
5086,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:14,10.0,2080,1
5174,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:20,10.0,2080,0
5257,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:19:11,10.0,2080,0
15,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:38,6.3,1310,44
91,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:54,6.3,1310,44
154,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,6.3,1310,43
213,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:10,6.3,1310,43
299,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:32,6.3,1310,42
304,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:56,6.3,1310,42
366,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:45,6.3,1310,41
451,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:47,6.3,1310,41
482,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:38,6.3,1310,40
540,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:24:12,6.3,1310,40
658,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:20,6.3,1310,39
664,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:23,6.3,1310,39
779,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:25,6.3,1310,38
780,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:31,6.3,1310,38
900,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:24,6.3,1310,37
960,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:39,6.3,1310,36
1020,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:43,6.3,1310,36
1080,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:35,6.3,1310,35
1259,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:03,6.3,1310,34
1260,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:05,6.3,1310,34
1320,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:34,6.3,1310,33
1439,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:36,6.3,1310,33
1440,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:21,6.3,1310,32
1559,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:26,6.3,1310,32
1596,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:34,6.3,1310,31
1679,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:39,6.3,1310,31
1680,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:39,6.3,1310,30
1740,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:41,6.3,1310,30
1859,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:27,10.0,2080,29
1860,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,29
1921,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:39,10.0,2080,28
2039,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:42,10.0,2080,28
2073,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,27
2194,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:39,10.0,2080,26
2279,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:42,10.0,2080,26
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:14,10.0,2080,25
2399,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:18,10.0,2080,25
2448,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:31,10.0,2080,24
2492,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:33,10.0,2080,24
2520,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:08,10.0,2080,23
2617,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:57,10.0,2080,22
2640,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:59,10.0,2080,22
2701,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:19,10.0,2080,21
2760,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:45,10.0,2080,21
2856,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:14,10.0,2080,20
2881,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:31,10.0,2080,20
2940,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:47,10.0,2080,19
3001,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:58,10.0,2080,19
3061,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:32,10.0,2080,18
3120,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:33,10.0,2080,18
3181,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:15,10.0,2080,17
3240,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:32,10.0,2080,17
3359,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:35,10.0,2080,16
3407,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:36,10.0,2080,16
3437,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:24,10.0,2080,15
3496,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:31,10.0,2080,15
3540,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:23,10.0,2080,14
3659,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:26,10.0,2080,14
3703,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:48,10.0,2080,13
3720,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:51,10.0,2080,13
3780,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:05,10.0,2080,12
3899,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:08,10.0,2080,12
3914,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:04,10.0,2080,11
3973,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,10
4033,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:05,10.0,2080,10
4139,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:17,10.0,2080,9
4200,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:15,10.0,2080,8
4260,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:21,10.0,2080,8
4320,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:24,10.0,2080,7
4380,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:32,10.0,2080,7
4499,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:57,10.0,2080,6
4545,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:00,10.0,2080,6
4596,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:57,10.0,2080,5
4665,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:02,10.0,2080,5
4724,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:08,10.0,2080,4
4799,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:10,10.0,2080,4
4800,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:11,10.0,2080,3
4861,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:52,10.0,2080,3
4980,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:31,10.0,2080,2
5041,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:14,10.0,2080,1
5219,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:20,10.0,2080,0
5273,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:19:11,10.0,2080,0
38,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:38,5.3,1100,44
78,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:54,5.3,1100,44
132,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,5.3,1100,43
189,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:10,5.3,1100,43
276,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:32,5.3,1100,42
324,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:56,5.3,1100,42
390,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:45,5.3,1100,41
474,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:47,5.3,1100,41
503,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:38,5.3,1100,40
577,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:24:12,5.3,1100,40
637,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:20,5.3,1100,39
702,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:23,5.3,1100,39
757,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:25,5.3,1100,38
817,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:31,5.3,1100,38
877,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,5.3,1100,37
997,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:39,5.3,1100,36
1053,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:43,5.3,1100,36
1117,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,5.3,1100,35
1236,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:03,5.3,1100,34
1264,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:05,5.3,1100,34
1357,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:34,5.3,1100,33
1416,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:36,5.3,1100,33
1477,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:21,5.3,1100,32
1537,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:26,5.3,1100,32
1583,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:34,5.3,1100,31
1656,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:39,5.3,1100,31
1717,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,5.3,1100,30
1777,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:41,5.3,1100,30
1836,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,29
1897,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,29
1945,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:39,10.0,2080,28
2016,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:42,10.0,2080,28
2050,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,27
2206,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:39,10.0,2080,26
2257,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:42,10.0,2080,26
2287,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:14,10.0,2080,25
2376,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:18,10.0,2080,25
2443,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:31,10.0,2080,24
2514,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:33,10.0,2080,24
2562,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:08,10.0,2080,23
2639,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:57,10.0,2080,22
2677,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:59,10.0,2080,22
2724,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:19,10.0,2080,21
2796,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:45,10.0,2080,21
2829,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:14,10.0,2080,20
2904,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:31,10.0,2080,20
2964,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:47,10.0,2080,19
3038,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:58,10.0,2080,19
3084,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:32,10.0,2080,18
3157,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:33,10.0,2080,18
3204,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,17
3277,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:32,10.0,2080,17
3337,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:35,10.0,2080,16
3385,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:36,10.0,2080,16
3422,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:24,10.0,2080,15
3503,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:31,10.0,2080,15
3577,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:23,10.0,2080,14
3637,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:26,10.0,2080,14
3695,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:48,10.0,2080,13
3757,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:51,10.0,2080,13
3817,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:05,10.0,2080,12
3877,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:08,10.0,2080,12
3937,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:04,10.0,2080,11
3983,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,10
4044,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:05,10.0,2080,10
4117,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:17,10.0,2080,9
4237,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:15,10.0,2080,8
4297,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:21,10.0,2080,8
4357,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:24,10.0,2080,7
4417,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:32,10.0,2080,7
4440,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:57,10.0,2080,6
4508,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:00,10.0,2080,6
4597,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:57,10.0,2080,5
4642,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:02,10.0,2080,5
4731,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:08,10.0,2080,4
4776,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:10,10.0,2080,4
4837,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:11,10.0,2080,3
4884,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:52,10.0,2080,3
4957,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,2
5064,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:14,10.0,2080,1
5196,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:20,10.0,2080,0
5239,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:19:11,10.0,2080,0
5281,ZH1314,CA1314,16:40:00,19:20:00,2017-06-27 14:24:47,10.0,2080,0
5312,ZH1314,CA1314,16:40:00,19:20:00,2017-06-27 14:24:49,10.0,2080,0
30,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:38,5.3,1100,44
86,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:54,5.3,1100,44
140,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:05,5.3,1100,43
198,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:10,5.3,1100,43
284,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:32,5.3,1100,42
316,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:56,5.3,1100,42
398,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:45,5.3,1100,41
466,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:47,5.3,1100,41
494,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:38,5.3,1100,40
585,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:24:12,5.3,1100,40
645,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:20,5.3,1100,39
710,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:23,5.3,1100,39
765,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:25,5.3,1100,38
825,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:31,5.3,1100,38
885,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:24,5.3,1100,37
1005,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:39,5.3,1100,36
1061,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:43,5.3,1100,36
1125,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:35,5.3,1100,35
1244,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:03,5.3,1100,34
