,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4567,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:55,10.0,2080,5
4602,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:56,10.0,2080,5
4657,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:01,8.5,1770,4
4714,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:03,8.5,1770,4
4797,ZH1304,CA1304,18:00:00,21:10:00,2017-08-26 14:09:02,9.5,1980,3
4814,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:34,9.5,1980,2
4968,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:24,9.5,1980,1
5028,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:26,9.5,1980,1
5070,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:16,10.0,2080,0
5144,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:18,10.0,2080,0
5192,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:23,10.0,2080,0
5224,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:24,10.0,2080,0
54,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:51,10.0,2080,44
84,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:52,10.0,2080,44
148,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:12,10.0,2080,43
210,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:25,10.0,2080,43
265,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:56,10.0,2080,42
318,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:00,10.0,2080,42
402,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:02,10.0,2080,41
459,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:05,10.0,2080,41
469,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:54,10.0,2080,40
576,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:02,10.0,2080,40
585,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:57,10.0,2080,39
701,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:18,10.0,2080,38
856,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:39,10.0,2080,37
932,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:58,10.0,2080,36
1042,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:59,10.0,2080,36
1096,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,35
1145,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:34,10.0,2080,35
1203,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:26,10.0,2080,34
1219,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:28,10.0,2080,34
1326,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:18,10.0,2080,33
1397,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,32
1454,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,32
1513,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,31
1576,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:41,10.0,2080,31
1679,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,30
1745,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,29
1892,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,28
1959,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:15,10.0,2080,28
2009,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,27
2083,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:11,10.0,2080,27
2125,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,26
2188,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:13,10.0,2080,26
2212,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:50,10.0,2080,25
2378,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,24
2493,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,23
2499,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:01,10.0,2080,23
2557,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,22
2611,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:16,10.0,2080,22
2707,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:31,10.0,2080,21
2730,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:32,10.0,2080,21
2837,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:54,10.0,2080,20
2846,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,20
2921,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:41,10.0,2080,19
3052,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:32,10.0,2080,18
3079,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:37,10.0,2080,18
3133,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:05,10.0,2080,17
3272,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,16
3329,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,16
3443,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,15
3485,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,14
3591,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:20,10.0,2080,14
3649,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,13
3708,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:19,10.0,2080,13
3717,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,12
3833,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:00,10.0,2080,11
3987,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:19,6.5,1350,10
4055,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:20,6.5,1350,10
4113,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:23,6.5,1350,9
4169,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:30,6.5,1350,9
4184,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,8
4286,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:10,10.0,2080,8
4347,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:01,10.0,2080,7
4388,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:13,10.0,2080,7
4434,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:33,10.0,2080,6
4519,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,6
4580,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:55,10.0,2080,5
4589,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,5
4644,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,7.5,1560,4
4701,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:03,7.5,1560,4
4809,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:02,8.5,1770,3
4819,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:34,6.5,1350,2
4984,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:24,8.5,1770,1
5041,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:26,8.5,1770,1
5057,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:16,9.5,1980,0
5157,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:18,9.5,1980,0
21,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:51,10.0,2080,44
93,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:52,10.0,2080,44
121,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:12,10.0,2080,43
182,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:25,10.0,2080,43
261,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:56,10.0,2080,42
324,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:00,10.0,2080,42
355,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:02,10.0,2080,41
429,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:05,10.0,2080,41
498,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:54,10.0,2080,40
546,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:02,10.0,2080,40
615,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:57,10.0,2080,39
731,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:18,10.0,2080,38
821,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:39,10.0,2080,37
962,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:58,10.0,2080,36
990,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:59,10.0,2080,36
1044,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,35
1117,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:34,10.0,2080,35
1175,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,34
1233,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:28,10.0,2080,34
1298,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,33
1413,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,32
1484,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,32
1542,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,31
1603,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:41,10.0,2080,31
1675,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,30
1775,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,29
1864,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,28
1922,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:15,10.0,2080,28
1981,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,27
2054,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,27
2101,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,26
2175,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:13,10.0,2080,26
2240,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,25
2350,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,24
2471,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,23
2530,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:01,10.0,2080,23
2586,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,22
2644,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:16,10.0,2080,22
2679,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:31,10.0,2080,21
2760,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:32,10.0,2080,21
2807,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,20
2876,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,20
2976,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:41,10.0,2080,19
3041,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,18
3103,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:37,10.0,2080,18
3180,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:05,10.0,2080,17
3302,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,16
3359,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,16
3388,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,15
3536,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,14
3565,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:20,10.0,2080,14
3619,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,13
3678,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:19,10.0,2080,13
3748,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,12
3863,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:00,10.0,2080,11
3967,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:19,6.5,1350,10
4026,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:20,6.5,1350,10
4076,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:23,6.5,1350,9
4140,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:30,6.5,1350,9
4214,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,8
4256,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:10,10.0,2080,8
4317,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:01,10.0,2080,7
4379,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:13,10.0,2080,7
4413,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:33,10.0,2080,6
4467,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,6
4550,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:55,10.0,2080,5
4619,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,5
4674,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,8.5,1770,4
4731,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,8.5,1770,4
4780,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:02,9.5,1980,3
4848,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,9.5,1980,2
4951,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:24,9.5,1980,1
5012,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:26,9.5,1980,1
5087,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:16,10.0,2080,0
5127,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:18,10.0,2080,0
27,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:51,10.0,2080,44
60,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:52,10.0,2080,44
173,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:12,10.0,2080,43
176,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:25,10.0,2080,43
289,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:56,10.0,2080,42
294,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:00,10.0,2080,42
378,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:02,10.0,2080,41
435,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:05,10.0,2080,41
464,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:54,10.0,2080,40
552,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:02,10.0,2080,40
609,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:57,10.0,2080,39
725,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:18,10.0,2080,38
812,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:39,10.0,2080,37
953,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:58,10.0,2080,36
1036,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:59,10.0,2080,36
1047,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,35
1111,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:34,10.0,2080,35
1169,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,34
1227,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:28,10.0,2080,34
1292,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,33
1439,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,32
1478,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,32
1536,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,31
1585,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:41,10.0,2080,31
1683,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,30
1769,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,29
1858,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,28
1916,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:15,10.0,2080,28
1975,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,27
2060,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,27
2092,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,26
2169,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:13,10.0,2080,26
2246,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,25
2344,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,24
2465,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,23
2524,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:01,10.0,2080,23
2580,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,22
2638,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:16,10.0,2080,22
2673,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:31,10.0,2080,21
2754,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:32,10.0,2080,21
2813,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,20
2870,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,20
2981,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,19
3035,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,18
3109,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:37,10.0,2080,18
3186,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,17
3296,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,16
3353,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,16
3419,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,15
3509,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,14
3559,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:20,10.0,2080,14
3625,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,13
3684,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:19,10.0,2080,13
3742,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,12
3857,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,11
3973,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:19,5.0,1040,10
4032,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:20,5.0,1040,10
4070,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:23,5.0,1040,9
4146,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:30,5.0,1040,9
4208,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,8
4262,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,8
4323,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,7
4373,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:13,10.0,2080,7
4419,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,6
4496,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,6
4556,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,5
4613,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,5
4668,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,8.5,1770,4
4725,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,8.5,1770,4
4786,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:02,9.5,1980,3
4842,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,9.5,1980,2
4957,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:24,9.5,1980,1
5018,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:26,9.5,1980,1
5081,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:16,10.0,2080,0
5133,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:18,10.0,2080,0
5174,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:23,10.0,2080,0
5206,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,10.0,2080,0
9,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:51,10.0,2080,44
105,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:52,10.0,2080,44
133,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:12,10.0,2080,43
194,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:25,10.0,2080,43
249,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:56,10.0,2080,42
336,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:00,10.0,2080,42
367,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:02,10.0,2080,41
417,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,41
510,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:54,10.0,2080,40
534,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:02,10.0,2080,40
627,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:57,10.0,2080,39
743,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:18,10.0,2080,38
833,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,37
974,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,36
1002,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:59,10.0,2080,36
1080,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,35
1129,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:34,10.0,2080,35
1187,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,34
1245,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:28,10.0,2080,34
1310,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,33
1425,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,32
1496,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,32
1554,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,31
1612,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:41,10.0,2080,31
1634,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,30
1787,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,29
1876,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,28
1934,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:15,10.0,2080,28
1993,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,27
2042,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,27
2141,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,26
2200,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:13,10.0,2080,26
2228,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,25
2362,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,24
2483,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,23
2542,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,23
2598,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,22
2656,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,22
2691,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:31,10.0,2080,21
2772,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:32,10.0,2080,21
2796,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,20
2888,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,20
2964,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,19
3017,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,18
3091,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:37,10.0,2080,18
3168,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,17
3256,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,16
3314,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,16
3376,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,15
3524,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,14
3577,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:20,10.0,2080,14
3608,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,13
3666,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:19,10.0,2080,13
