,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
393,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:53,7.6,1580,39
506,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,38
578,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,7.6,1730,37
634,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,36
729,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,7.6,1730,35
786,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,7.6,1730,34
842,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:19,7.6,1730,33
923,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:46,7.6,1730,32
1021,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:58,7.6,1730,31
1056,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,7.6,1730,30
1132,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,7.6,1730,29
1240,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,28
1271,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:11,7.6,1730,27
1360,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,26
1414,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:05,7.6,1730,25
1460,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,24
1605,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,7.6,1730,23
1678,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,22
1743,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:27,7.6,1730,21
1804,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:37,6.8,1550,20
1897,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:30,6.8,1550,19
1904,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:33:01,6.8,1550,18
2006,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:10,6.8,1550,17
2116,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,6.8,1550,16
2180,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,15
2191,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:43,6.8,1550,14
2335,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:25,6.8,1550,13
2357,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:23,6.8,1550,12
2422,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:32,6.8,1550,11
2469,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:35,6.8,1550,10
2583,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:21,6.8,1550,9
2593,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:51,6.8,1550,8
2707,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:10,6.8,1550,7
2758,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:44,6.8,1550,6
2831,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,6.8,1550,5
2889,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:52,6.8,1550,4
2955,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:57,6.0,1370,3
2975,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:09,6.0,1370,2
3074,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,6.0,1370,1
50,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:16,5.0,1140,44
90,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:45,5.0,1140,43
196,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:56,5.0,1140,42
238,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,5.0,1140,41
293,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,5.0,1140,40
384,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:53,5.0,1140,39
486,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,5.0,1140,38
530,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,5.5,1250,37
624,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,5.5,1250,36
722,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,5.5,1250,35
748,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,5.5,1250,34
857,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,5.5,1250,33
909,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:46,5.5,1250,32
969,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:58,5.5,1250,31
1041,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,5.5,1250,30
1151,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,5.5,1250,29
1187,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,5.5,1250,28
1249,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,5.5,1250,27
1369,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,5.5,1250,26
1394,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:05,5.5,1250,25
1463,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,5.5,1250,24
1552,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,5.5,1250,23
1625,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,5.5,1250,22
1698,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:27,5.5,1250,21
1769,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:37,5.5,1250,20
1844,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:30,5.5,1250,19
1938,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:33:01,5.5,1250,18
2025,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,5.5,1250,17
2063,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,5.5,1250,16
2171,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,5.5,1250,15
2245,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:43,5.5,1250,14
2282,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:25,5.5,1250,13
2355,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:23,5.5,1250,12
2441,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:32,5.5,1250,11
2463,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:35,5.5,1250,10
2541,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:21,5.5,1250,9
2604,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:51,5.5,1250,8
2665,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:10,4.3,980,7
2718,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:44,4.3,980,6
2789,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,9.2,2100,5
2851,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:52,9.2,2100,4
2912,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:57,9.2,2100,3
2962,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:09,9.2,2100,2
3033,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:58,7.5,1710,1
3139,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:29,9.2,2100,0
71,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:16,6.8,1560,44
125,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,6.8,1560,43
161,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:56,6.8,1560,42
273,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,6.8,1560,41
345,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,6.8,1560,40
420,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:53,6.8,1560,39
452,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,6.8,1560,38
564,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,7.5,1710,37
638,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,36
688,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,35
796,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,34
824,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,33
946,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:46,7.5,1710,32
1002,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:58,7.5,1710,31
1077,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,30
1113,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,29
1221,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,28
1289,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,27
1341,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,26
1433,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:05,7.5,1710,25
1498,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,24
1587,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,23
1659,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,22
1733,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:27,7.5,1710,21
1806,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,20
1825,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,7.5,1710,19
1901,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:33:01,7.5,1710,18
1986,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,7.5,1710,17
2098,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,8.5,1940,16
2136,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,8.5,1940,15
2210,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:43,8.5,1940,14
2316,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,8.5,1940,13
2383,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:23,8.5,1940,12
2398,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:32,8.5,1940,11
2506,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,8.5,1940,10
2567,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,8.5,1940,9
2631,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,8.5,1940,8
2692,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:10,7.5,1710,7
2745,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:44,7.5,1710,6
2770,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,9.2,2100,5
2878,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,9.2,2100,4
2939,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:57,7.5,1710,3
3000,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,7.5,1710,2
3058,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,9.2,2100,1
21,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:16,6.8,1560,44
119,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,6.8,1560,43
155,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:56,6.8,1560,42
267,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,41
339,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,6.8,1560,40
414,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:53,6.8,1560,39
458,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,6.8,1560,38
558,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,37
621,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,36
682,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,35
777,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,34
818,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,33
939,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:46,7.5,1710,32
996,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:58,7.5,1710,31
1071,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,30
1107,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,29
1215,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,28
1295,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,27
1335,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,26
1439,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:05,7.5,1710,25
1492,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,24
1581,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,23
1653,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,22
1727,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,7.5,1710,21
1798,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,20
1873,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,7.5,1710,19
1966,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:33:01,7.5,1710,18
1980,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,7.5,1710,17
2092,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,5.5,1250,16
2142,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,5.5,1250,15
2216,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:43,5.5,1250,14
2310,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,5.5,1250,13
2377,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,5.5,1250,12
2401,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:32,5.5,1250,11
2500,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,5.5,1250,10
2561,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,5.5,1250,9
2625,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,5.5,1250,8
2686,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:10,4.3,980,7
2739,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:44,4.3,980,6
2810,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.2,2100,5
2872,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,9.2,2100,4
2933,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:57,9.2,2100,3
2994,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,9.2,2100,2
3052,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,9.2,2100,1
3129,ZH1314,CA1314,17:20:00,20:30:00,2018-06-12 14:51:29,10.0,2280,0
16,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:16,3.9,890,44
142,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,3.9,890,43
216,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:56,3.9,890,42
288,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,3.9,890,41
362,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,3.9,890,40
437,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:53,3.9,890,39
510,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,3.9,890,38
583,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,4.3,980,37
655,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,36
726,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,35
793,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,34
840,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,4.3,980,33
884,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:46,4.3,980,32
1019,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:58,4.3,980,31
1094,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,4.3,980,30
1130,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,4.4,995,29
1238,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,4.4,1008,28
1270,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,4.4,1001,27
1358,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,4.4,999,26
1416,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:05,4.4,993,25
1515,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,989,24
1603,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,4.4,1004,23
1676,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,4.4,995,22
1751,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,4.3,991,21
1823,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,4.3,980,20
1895,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,4.3,980,19
1899,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:33:01,5.5,1250,18
2004,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,5.5,1250,17
2114,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,16
2119,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,5.5,1250,15
2193,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:43,5.5,1250,14
2333,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,5.5,1250,13
2336,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:23,5.5,1250,12
2421,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:32,5.5,1250,11
2521,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,5.5,1250,10
2582,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,5.5,1250,9
2584,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:51,5.5,1250,8
2706,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:10,5.5,1250,7
2769,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:44,5.5,1250,6
2830,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,9.2,2100,5
2890,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.2,2100,4
2954,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:57,7.5,1710,3
2976,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,9.2,2100,2
3073,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,9.2,2100,1
3127,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:29,9.2,2100,0
25,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:16,6.8,1560,44
115,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,6.8,1560,43
151,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:56,6.8,1560,42
263,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,41
335,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,6.8,1560,40
410,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:53,6.8,1560,39
462,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,6.8,1560,38
554,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,37
617,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,36
678,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,35
773,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,34
814,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,33
935,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:46,7.5,1710,32
992,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:58,7.5,1710,31
1067,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,30
1103,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,29
1211,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,28
1299,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,27
1331,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,26
1443,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:05,7.5,1710,25
1488,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,24
1577,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,23
1649,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,22
1723,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:27,7.5,1710,21
1794,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,20
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,7.5,1710,19
1962,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:33:01,7.5,1710,18
1976,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,7.5,1710,17
2088,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,16
2146,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,15
2220,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:43,7.5,1710,14
2306,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,7.5,1710,13
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,7.5,1710,12
2459,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:32,7.5,1710,11
2497,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,7.5,1710,10
2558,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,7.5,1710,9
2622,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,7.5,1710,8
2683,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:10,5.5,1250,7
2736,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:44,5.5,1250,6
2807,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.2,2100,5
2869,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,9.2,2100,4
2930,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:57,9.2,2100,3
2991,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:09,9.2,2100,2
3049,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,9.2,2100,1
31,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:16,6.8,1560,44
109,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,6.8,1560,43
149,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:56,6.8,1560,42
257,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,41
329,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,6.8,1560,40
404,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:53,6.8,1560,39
467,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,6.8,1560,38
548,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,37
611,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,36
672,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,35
767,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,34
808,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,33
929,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:46,7.5,1710,32
986,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:58,7.5,1710,31
1061,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,30
1097,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,29
1206,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,28
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,27
1325,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,26
1449,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:05,7.5,1710,25
1482,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,24
1571,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,23
1643,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,22
1717,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,7.5,1710,21
1788,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,20
1863,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,7.5,1710,19
1956,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:33:01,7.5,1710,18
2008,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,7.5,1710,17
2082,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,16
2152,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,5.5,1250,15
2226,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:43,5.5,1250,14
2300,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,5.5,1250,13
