,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
637,MF8141,,19:40:00,23:05:00,2017-03-01 14:04:50,9.7,2013,34
670,MF8141,,19:40:00,23:05:00,2017-03-01 14:04:56,9.7,2013,34
700,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:34,9.6,2000,33
742,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:36,9.6,2000,33
748,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:41,9.7,2012,32
825,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:39,9.7,2012,31
857,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:41,9.7,2012,31
890,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:13,9.7,2012,30
915,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:18,9.7,2012,30
956,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:04,9.3,1943,29
984,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:05,9.3,1943,29
1006,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:54,9.3,1943,28
1042,MF8141,,19:40:00,23:05:00,2017-03-07 14:19:47,9.3,1943,28
1080,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:35,9.6,1996,27
1119,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:36,9.6,1996,27
1130,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:46,9.6,1996,26
1183,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:47,9.6,1996,26
1217,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:05,9.6,1996,25
1220,MF8141,,19:40:00,23:05:00,2017-03-10 14:12:54,9.6,1996,25
1256,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:02,9.7,2017,24
1301,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:03,9.7,2017,24
1323,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:24,9.6,2001,23
1348,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:32,9.6,2001,23
1388,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:18,9.6,1996,22
1419,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:21,9.6,1996,22
1446,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:16,9.7,2010,21
1465,MF8141,,19:40:00,23:05:00,2017-03-14 14:14:57,9.7,2010,21
1491,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:32,9.6,1990,20
1525,MF8141,,19:40:00,23:05:00,2017-03-15 14:17:44,9.6,1990,20
1552,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:03,9.6,1996,19
1611,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:51,9.6,1996,18
1641,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:53,9.6,1996,18
1669,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:13,9.7,2018,17
1710,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:24,9.7,2018,17
1727,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:16,9.6,2005,16
1754,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:19,9.6,2005,16
1787,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:27,7.1,1469,15
1823,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:47,7.1,1469,15
1865,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:49,6.1,1267,14
1913,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:52,6.1,1267,14
1926,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:46,6.1,1262,13
1977,MF8141,,19:40:00,23:05:00,2017-03-22 14:20:15,6.1,1261,13
2017,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:56,6.1,1263,12
2060,MF8141,,19:40:00,23:05:00,2017-03-23 14:22:56,6.1,1263,12
2062,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:26,6.1,1268,11
2113,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:44,6.1,1263,11
2174,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:46,6.1,1263,10
2215,MF8141,,19:40:00,23:05:00,2017-03-25 14:17:22,6.1,1263,10
2254,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:07,5.9,1227,9
2296,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:11,5.9,1227,9
2340,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:20,5.4,1127,8
2426,MF8141,,19:40:00,23:05:00,2017-03-28 14:26:20,5.0,1041,7
2473,MF8141,,19:40:00,23:05:00,2017-03-28 14:29:20,5.0,1041,7
2518,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:36,5.0,1042,6
2559,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:39,5.0,1042,6
2603,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:14,5.0,1042,5
2648,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:15,5.0,1042,5
2691,MF8141,,19:40:00,23:05:00,2017-03-31 14:06:00,5.0,1041,4
2732,MF8141,,19:40:00,23:05:00,2017-03-31 14:26:22,5.0,1041,4
2791,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:27,5.0,1032,3
2809,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:33,5.1,1068,3
2833,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:00,5.8,1203,2
2876,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:28,5.8,1203,2
2921,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:09,5.9,1223,1
2965,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:11,5.9,1223,1
3022,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:00,7.2,1503,0
3060,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:18,7.2,1503,0
3089,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:02,7.5,1551,0
3115,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:11,7.5,1551,0
2267,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.0,1040,9
2311,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.0,1040,9
2326,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.0,1040,8
2412,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:26:20,5.0,1040,7
2487,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:29:20,5.0,1040,7
2531,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,5.0,1040,6
2545,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:39,5.0,1040,6
2589,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.0,1040,5
2634,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,5.0,1040,5
2677,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,5.0,1040,4
2718,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:26:22,5.0,1040,4
2773,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:27,5.0,1040,3
2819,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.0,1250,2
2862,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:28,6.0,1250,2
2907,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:09,6.0,1250,1
2951,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.0,1250,1
2999,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,7.5,1560,0
3054,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:18,7.5,1560,0
3080,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,7.5,1560,0
3124,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:11,7.5,1560,0
2098,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:26,6.1,1274,11
2107,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:44,6.1,1269,11
2152,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:46,6.1,1269,10
2221,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 14:17:22,6.1,1269,10
2247,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,6.1,1269,9
2289,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,6.1,1269,9
2347,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,6.1,1269,8
2433,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:26:20,6.1,1268,7
2466,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:29:20,6.1,1268,7
2511,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,6.1,1268,6
2566,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:39,6.1,1268,6
2610,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.6,1157,5
2655,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,5.6,1157,5
2698,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,5.4,1120,4
2739,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:26:22,5.4,1120,4
2784,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:27,5.4,1120,3
2803,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.1,1262,3
2839,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.4,1329,2
2884,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:28,6.4,1329,2
2928,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:09,6.4,1328,1
2971,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.4,1328,1
3014,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,7.5,1558,0
3067,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:18,7.5,1558,0
3092,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,7.6,1583,0
3112,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:11,7.6,1583,0
2071,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:26,5.3,1100,11
2122,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:44,5.3,1100,11
2159,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:46,5.3,1100,10
2208,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 14:17:22,5.3,1100,10
2262,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:07,5.3,1100,9
2304,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:11,5.3,1100,9
2332,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:20,5.3,1100,8
2418,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:26:20,4.8,1000,7
2481,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:29:20,4.8,1000,7
2494,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:36,5.3,1100,6
2551,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:39,5.3,1100,6
2595,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,8.3,1730,5
2640,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:15,8.3,1730,5
2683,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:00,8.3,1730,4
2724,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:26:22,8.3,1730,4
2799,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:27,9.3,1930,3
2825,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,9.3,1930,2
2868,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:28,9.3,1930,2
2913,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:09,9.3,1930,1
2957,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:11,9.3,1930,1
3005,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:00,10.0,2080,0
3038,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:18,10.0,2080,0
3084,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,10.0,2080,0
3120,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:11,10.0,2080,0
2068,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:26,7.3,1520,11
2125,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:44,7.3,1520,11
2161,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:46,7.3,1520,10
2191,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:22,7.3,1520,10
2264,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:07,7.3,1520,9
2308,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:11,7.3,1520,9
2329,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:20,7.3,1520,8
2415,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:20,6.3,1310,7
2484,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:29:20,6.3,1310,7
2528,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:36,6.3,1310,6
2548,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:39,6.3,1310,6
2592,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,5
2637,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:15,7.3,1520,5
2680,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:00,7.3,1520,4
2721,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:26:22,7.3,1520,4
2770,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:27,8.3,1730,3
2822,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,8.3,1730,2
2865,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:28,8.3,1730,2
2910,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:09,8.3,1730,1
2954,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:11,8.3,1730,1
3002,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:00,9.3,1930,0
3057,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:18,9.3,1930,0
2076,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:26,7.3,1520,11
2116,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:44,7.3,1520,11
2177,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:46,7.3,1520,10
2212,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:22,7.3,1520,10
2256,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:07,7.3,1520,9
2298,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,7.3,1520,9
2338,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:20,7.3,1520,8
2424,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:20,7.3,1520,7
2475,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:29:20,7.3,1520,7
2520,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:36,7.3,1520,6
2557,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:39,7.3,1520,6
2601,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,5
2646,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:15,8.3,1730,5
2689,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:00,8.3,1730,4
2730,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:26:22,8.3,1730,4
2793,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:27,9.3,1930,3
2831,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,9.3,1930,2
2874,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:28,9.3,1930,2
2919,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:09,9.3,1930,1
2963,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:11,9.3,1930,1
3024,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:00,10.0,2080,0
3043,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:18,10.0,2080,0
2102,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:26,5.3,1100,11
2111,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:44,5.3,1100,11
2172,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:46,5.3,1100,10
2217,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:22,5.3,1100,10
2251,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:07,5.3,1100,9
2293,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,5.3,1100,9
2343,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,5.3,1100,8
2429,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:20,5.3,1100,7
2470,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:29:20,5.3,1100,7
2515,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:36,5.3,1100,6
2562,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:39,5.3,1100,6
2606,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,8.3,1730,5
2651,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:15,8.3,1730,5
2694,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,8.3,1730,4
2735,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:26:22,8.3,1730,4
2788,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:27,9.3,1930,3
2835,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,9.3,1930,2
2879,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:28,9.3,1930,2
2924,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:09,7.3,1520,1
2944,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:11,7.3,1520,1
3018,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:00,10.0,2080,0
3063,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:18,10.0,2080,0
3091,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,10.0,2080,0
3113,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:11,10.0,2080,0
2081,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:26,4.8,1000,11
2129,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:44,4.8,1000,11
2165,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:46,4.8,1000,10
2223,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:22,4.8,1000,10
2270,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:07,4.8,1000,9
2314,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,4.8,1000,9
2323,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,5.3,1100,8
2409,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:20,4.8,1000,7
2490,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:29:20,4.8,1000,7
2534,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:36,5.3,1100,6
2542,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:39,5.3,1100,6
2586,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,8.3,1730,5
2631,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:15,8.3,1730,5
2674,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,10.0,2080,4
2714,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:26:22,10.0,2080,4
2776,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:27,9.3,1930,3
2816,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,9.3,1930,2
2859,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:28,9.3,1930,2
2904,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:09,9.3,1930,1
2948,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,9.3,1930,1
2996,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:00,10.0,2080,0
3051,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:18,10.0,2080,0
3077,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,10.0,2080,0
3127,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:11,10.0,2080,0
2097,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:26,6.3,1310,11
2106,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:44,6.3,1310,11
2151,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:46,6.3,1310,10
2222,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:22,6.3,1310,10
2246,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:07,6.3,1310,9
2288,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,6.3,1310,9
2348,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,6.3,1310,8
2434,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:20,5.3,1100,7
2465,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:29:20,5.3,1100,7
2510,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:36,5.3,1100,6
2567,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:39,5.3,1100,6
2611,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,5
2656,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:15,8.3,1730,5
2699,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,8.3,1730,4
2740,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:26:22,8.3,1730,4
2783,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:27,9.3,1930,3
2840,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,9.3,1930,2
2885,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:28,9.3,1930,2
2929,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:09,9.3,1930,1
2972,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,9.3,1930,1
3013,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:00,10.0,2080,0
3068,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:18,10.0,2080,0
3093,ZH1368,CA1368,15:05:00,18:10:00,2017-04-05 13:51:02,10.0,2080,0
3111,ZH1368,CA1368,15:05:00,18:10:00,2017-04-05 13:51:11,10.0,2080,0
0,ZH9101,,07:30:00,10:40:00,2017-02-19 20:18:59,8.1,1680,44
63,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:47,8.1,1680,43
94,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:50,8.1,1680,43
124,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:39,8.1,1680,42
185,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:42,8.1,1680,42
215,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:55,8.1,1680,41
219,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:44,8.1,1680,41
249,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:32,10.0,2080,40
280,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:34,10.0,2080,40
341,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:05,10.0,2080,39
343,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:51,10.0,2080,39
404,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:47,10.0,2080,38
427,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:23,10.0,2080,38
437,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:52,10.0,2080,37
497,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:54,10.0,2080,37
526,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:35,10.0,2080,36
559,ZH9101,,07:30:00,10:40:00,2017-02-27 14:28:59,10.0,2080,36
590,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:53,10.0,2080,35
620,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:11,10.0,2080,35
623,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:50,10.0,2080,34
681,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:56,10.0,2080,34
685,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,10.0,2080,33
718,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,10.0,2080,33
759,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:41,10.0,2080,32
808,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:39,10.0,2080,31
841,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,31
874,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:13,10.0,2080,30
930,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:18,10.0,2080,30
936,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,10.0,2080,29
993,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:05,10.0,2080,29
1000,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:54,10.0,2080,28
1033,ZH9101,,07:30:00,10:40:00,2017-03-07 14:19:47,10.0,2080,28
1065,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:35,10.0,2080,27
1100,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:36,10.0,2080,27
27,ZH9103,,10:00:00,13:10:00,2017-02-19 20:18:59,10.0,2080,44
66,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:47,10.0,2080,43
98,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:50,10.0,2080,43
153,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:39,10.0,2080,42
182,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:42,10.0,2080,42
189,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:55,10.0,2080,41
223,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:44,10.0,2080,41
253,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:32,10.0,2080,40
284,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:34,10.0,2080,40
337,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:05,10.0,2080,39
347,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:51,10.0,2080,39
400,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:47,10.0,2080,38
423,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:23,10.0,2080,38
440,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:52,10.0,2080,37
470,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:54,10.0,2080,37
501,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:35,10.0,2080,36
