,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1537,HU7712,,09:20:00,12:25:00,2020-10-24 15:59:43,2.0,500,36
1593,HU7712,,09:20:00,12:25:00,2020-10-25 15:36:31,2.0,500,35
1649,HU7712,,09:20:00,12:25:00,2020-10-26 15:14:19,2.0,500,34
1705,HU7712,,09:20:00,12:25:00,2020-10-27 16:02:22,2.0,500,33
1761,HU7712,,09:20:00,12:25:00,2020-10-28 13:51:23,2.0,500,32
1817,HU7712,,09:20:00,12:25:00,2020-11-02 21:46:47,1.9,480,27
1874,HU7712,,09:20:00,12:25:00,2020-11-03 15:09:16,1.9,480,26
1919,HU7712,,09:20:00,12:25:00,2020-11-04 15:48:40,2.0,495,25
1988,HU7712,,09:20:00,12:25:00,2020-11-05 16:00:45,2.0,495,24
2033,HU7712,,09:20:00,12:25:00,2020-11-06 13:51:33,2.0,495,23
2077,HU7712,,09:20:00,12:25:00,2020-11-07 14:20:47,2.0,495,22
2134,HU7712,,09:20:00,12:25:00,2020-11-08 15:58:26,1.9,480,21
2191,HU7712,,09:20:00,12:25:00,2020-11-09 15:00:09,2.0,500,20
2248,HU7712,,09:20:00,12:25:00,2020-11-10 14:25:51,2.0,500,19
2305,HU7712,,09:20:00,12:25:00,2020-11-11 14:15:04,2.7,670,18
2362,HU7712,,09:20:00,12:25:00,2020-11-12 14:21:30,3.4,840,17
2419,HU7712,,09:20:00,12:25:00,2020-11-13 16:15:04,2.7,670,16
2476,HU7712,,09:20:00,12:25:00,2020-11-14 13:20:22,2.7,670,15
2533,HU7712,,09:20:00,12:25:00,2020-11-15 13:23:50,2.7,670,14
2590,HU7712,,09:20:00,12:25:00,2020-11-16 15:39:46,2.7,670,13
2647,HU7712,,09:20:00,12:25:00,2020-11-17 14:43:44,2.7,670,12
2703,HU7712,,09:20:00,12:25:00,2020-11-18 12:48:31,2.8,700,11
2761,HU7712,,09:20:00,12:25:00,2020-11-19 15:02:00,2.7,670,10
2818,HU7712,,09:20:00,12:25:00,2020-11-20 14:26:08,2.7,670,9
2856,HU7712,,09:20:00,12:25:00,2020-11-21 06:36:00,2.7,670,8
2885,HU7712,,09:20:00,12:25:00,2020-11-21 15:05:26,2.7,670,8
2959,HU7712,,09:20:00,12:25:00,2020-11-22 13:06:11,2.7,670,7
2996,HU7712,,09:20:00,12:25:00,2020-11-23 13:56:17,2.7,670,6
3053,HU7712,,09:20:00,12:25:00,2020-11-24 14:31:50,2.7,670,5
3110,HU7712,,09:20:00,12:25:00,2020-11-25 13:26:25,3.4,840,4
3158,HU7712,,09:20:00,12:25:00,2020-11-26 15:33:10,7.6,1900,3
3199,HU7712,,09:20:00,12:25:00,2020-11-27 13:31:15,7.2,1810,2
3247,HU7712,,09:20:00,12:25:00,2020-11-28 13:36:37,7.6,1900,1
3302,HU7712,,09:20:00,12:25:00,2020-11-29 14:29:34,7.6,1900,0
1054,HU7714,,14:50:00,18:05:00,2020-10-15 14:33:31,3.6,900,45
1093,HU7714,,14:50:00,18:05:00,2020-10-16 15:23:44,2.1,530,44
1133,HU7714,,14:50:00,18:05:00,2020-10-17 13:58:14,2.0,500,43
1205,HU7714,,14:50:00,18:05:00,2020-10-18 16:32:44,2.0,500,42
1237,HU7714,,14:50:00,18:05:00,2020-10-19 16:32:05,2.0,500,41
1293,HU7714,,14:50:00,18:05:00,2020-10-20 16:30:12,2.0,500,40
1375,HU7714,,14:50:00,18:05:00,2020-10-21 15:49:47,2.0,500,39
1405,HU7714,,14:50:00,18:05:00,2020-10-22 15:05:47,2.0,500,38
1460,HU7714,,14:50:00,18:05:00,2020-10-23 14:36:58,2.0,500,37
1516,HU7714,,14:50:00,18:05:00,2020-10-24 15:59:43,2.0,500,36
1572,HU7714,,14:50:00,18:05:00,2020-10-25 15:36:31,2.0,500,35
1628,HU7714,,14:50:00,18:05:00,2020-10-26 15:14:19,2.0,500,34
1684,HU7714,,14:50:00,18:05:00,2020-10-27 16:02:22,2.0,500,33
1740,HU7714,,14:50:00,18:05:00,2020-10-28 13:51:23,2.0,500,32
1796,HU7714,,14:50:00,18:05:00,2020-11-02 21:46:47,1.9,480,27
1853,HU7714,,14:50:00,18:05:00,2020-11-03 15:09:16,1.9,480,26
1918,HU7714,,14:50:00,18:05:00,2020-11-04 15:48:40,2.0,495,25
1967,HU7714,,14:50:00,18:05:00,2020-11-05 16:00:45,2.0,495,24
2054,HU7714,,14:50:00,18:05:00,2020-11-06 13:51:33,2.0,495,23
2056,HU7714,,14:50:00,18:05:00,2020-11-07 14:20:47,2.0,495,22
2113,HU7714,,14:50:00,18:05:00,2020-11-08 15:58:26,1.9,480,21
2170,HU7714,,14:50:00,18:05:00,2020-11-09 15:00:09,2.0,500,20
2227,HU7714,,14:50:00,18:05:00,2020-11-10 14:25:51,2.0,500,19
2284,HU7714,,14:50:00,18:05:00,2020-11-11 14:15:04,2.7,670,18
2341,HU7714,,14:50:00,18:05:00,2020-11-12 14:21:30,3.4,840,17
2398,HU7714,,14:50:00,18:05:00,2020-11-13 16:15:04,2.7,670,16
2455,HU7714,,14:50:00,18:05:00,2020-11-14 13:20:22,2.7,670,15
2512,HU7714,,14:50:00,18:05:00,2020-11-15 13:23:50,2.7,670,14
2569,HU7714,,14:50:00,18:05:00,2020-11-16 15:39:46,2.7,670,13
2626,HU7714,,14:50:00,18:05:00,2020-11-17 14:43:44,2.7,670,12
2683,HU7714,,14:50:00,18:05:00,2020-11-18 12:48:31,2.7,670,11
2740,HU7714,,14:50:00,18:05:00,2020-11-19 15:02:00,2.7,670,10
2797,HU7714,,14:50:00,18:05:00,2020-11-20 14:26:08,2.7,670,9
2855,HU7714,,14:50:00,18:05:00,2020-11-21 06:36:00,2.7,670,8
2886,HU7714,,14:50:00,18:05:00,2020-11-21 15:05:26,2.7,670,8
2947,HU7714,,14:50:00,18:05:00,2020-11-22 13:06:11,2.7,670,7
2975,HU7714,,14:50:00,18:05:00,2020-11-23 13:56:17,2.7,670,6
3032,HU7714,,14:50:00,18:05:00,2020-11-24 14:31:50,2.7,670,5
3089,HU7714,,14:50:00,18:05:00,2020-11-25 13:26:25,2.7,670,4
3146,HU7714,,14:50:00,18:05:00,2020-11-26 15:33:10,3.5,880,3
3178,HU7714,,14:50:00,18:05:00,2020-11-27 13:31:15,7.6,1900,2
3235,HU7714,,14:50:00,18:05:00,2020-11-28 13:36:37,3.5,880,1
3314,HU7714,,14:50:00,18:05:00,2020-11-29 14:29:34,5.4,1350,0
1057,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:33:31,1.7,460,45
1136,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:58:14,1.4,380,43
1208,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:32:44,1.4,380,42
1240,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:32:05,1.4,380,41
1296,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:30:12,1.4,380,40
1400,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:49:47,1.4,380,39
1408,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:05:47,1.4,380,38
1482,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:36:58,1.4,380,37
1538,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:59:43,1.4,380,36
1594,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:36:31,1.7,460,35
1650,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:14:19,1.7,460,34
1706,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:02:22,2.0,550,33
1762,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:51:23,2.0,550,32
1818,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:46:47,2.0,550,27
1875,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:09:16,2.0,550,26
1989,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:00:45,2.0,550,24
2032,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:51:33,2.0,550,23
2078,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:20:47,2.0,550,22
2135,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:58:26,2.0,550,21
2192,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:00:09,2.0,550,20
2249,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:25:51,2.0,550,19
2306,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:15:04,2.0,550,18
2363,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:21:30,2.0,550,17
2420,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:15:04,2.4,650,16
2477,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 13:20:22,2.4,650,15
2534,KY9101,ZH9101,07:25:00,10:40:00,2020-11-15 13:23:50,2.4,650,14
2591,KY9101,ZH9101,07:25:00,10:40:00,2020-11-16 15:39:46,2.4,650,13
2648,KY9101,ZH9101,07:25:00,10:40:00,2020-11-17 14:43:44,2.4,650,12
2704,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:48:31,2.4,650,11
2762,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 15:02:00,2.9,800,10
2819,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:26:08,2.9,800,9
2939,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 15:05:26,2.9,800,8
2997,KY9101,ZH9101,07:25:00,10:40:00,2020-11-23 13:56:17,2.9,800,6
3054,KY9101,ZH9101,07:25:00,10:40:00,2020-11-24 14:31:50,2.4,650,5
3111,KY9101,ZH9101,07:25:00,10:40:00,2020-11-25 13:26:25,2.4,650,4
3200,KY9101,ZH9101,07:25:00,10:40:00,2020-11-27 13:31:15,3.0,830,2
3301,KY9101,ZH9101,07:25:00,10:40:00,2020-11-29 14:29:34,5.4,1490,0
1068,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:33:31,1.8,500,45
1156,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:58:14,1.6,430,43
1195,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:32:44,1.6,430,42
1268,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:32:05,1.6,430,41
1323,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:30:12,1.6,430,40
1369,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:49:47,1.6,430,39
1436,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:05:47,1.6,430,38
1500,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:36:58,1.6,430,37
1555,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:59:43,1.6,430,36
1611,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:36:31,1.6,430,35
1670,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:14:19,1.6,430,34
1724,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:02:22,2.0,550,33
1779,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:51:23,2.0,550,32
1837,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:46:47,2.0,550,27
1893,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:09:16,2.0,550,26
1950,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:00:45,2.0,550,24
2014,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:51:33,2.0,550,23
2095,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:20:47,2.0,550,22
2154,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:58:26,2.0,550,21
2209,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:00:09,2.0,550,20
2266,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:25:51,2.0,550,19
2326,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:15:04,2.0,550,18
2380,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:21:30,2.7,750,17
2437,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:15:04,2.7,750,16
2496,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:20:22,2.7,750,15
2551,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:23:50,2.7,750,14
2608,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:39:46,2.7,750,13
2669,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:43:44,2.7,750,12
2722,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:48:31,2.7,750,11
2779,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:02:00,2.7,750,10
2838,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:26:08,3.5,960,9
2922,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:05:26,3.5,960,8
3015,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 13:56:17,3.5,960,6
3071,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:31:50,2.7,750,5
3130,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:26:25,2.7,750,4
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:31:15,7.4,2040,2
3283,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:29:34,7.4,2040,0
1047,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:33:31,1.8,500,45
1152,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:58:14,1.6,430,43
1224,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:32:44,1.6,430,42
1256,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:32:05,1.6,430,41
1312,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:30:12,1.6,430,40
1382,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:49:47,1.6,430,39
1424,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:05:47,1.6,430,38
1469,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:36:58,1.6,430,37
1525,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:59:43,1.6,430,36
1581,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:36:31,1.6,430,35
1637,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:14:19,1.6,430,34
1693,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:02:22,2.0,550,33
1749,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:51:23,2.0,550,32
1804,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:46:47,2.0,550,27
1861,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:09:16,2.0,550,26
1975,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:00:45,2.0,550,24
2046,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:51:33,2.0,550,23
2064,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:20:47,2.0,550,22
2121,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:58:26,2.0,550,21
2178,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:00:09,2.0,550,20
2235,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:25:51,4.9,1350,19
2292,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:15:04,5.4,1490,18
2349,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:21:30,7.4,2040,17
2406,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:15:04,7.4,2040,16
2463,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:20:22,7.4,2040,15
2520,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:23:50,7.4,2040,14
2577,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:39:46,7.4,2040,13
2634,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:43:44,7.4,2040,12
2690,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:48:31,7.4,2040,11
2748,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:02:00,7.4,2040,10
2805,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:26:08,7.4,2040,9
2894,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:05:26,7.4,2040,8
2983,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 13:56:17,7.4,2040,6
3040,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:31:50,7.4,2040,5
3097,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:26:25,7.4,2040,4
3186,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:31:15,10.0,2750,2
3266,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:29:34,10.0,2750,0
1072,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:33:31,1.6,430,45
1160,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:58:14,1.6,430,43
1200,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:32:44,1.6,430,42
1272,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:32:05,1.6,430,41
1327,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:30:12,1.6,430,40
1365,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:49:47,1.6,430,39
1440,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:05:47,1.6,430,38
1502,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:36:58,1.6,430,37
1557,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:59:43,1.6,430,36
1613,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:36:31,1.6,430,35
1672,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:14:19,1.6,430,34
1726,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:02:22,1.6,430,33
1781,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:51:23,1.6,430,32
1839,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:46:47,2.0,550,27
1895,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:09:16,2.0,550,26
1952,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:00:45,2.0,550,24
2012,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:51:33,2.0,550,23
2097,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:20:47,2.0,550,22
2156,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:58:26,2.0,550,21
2211,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:00:09,2.0,550,20
2268,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:25:51,2.0,550,19
2328,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:15:04,2.0,550,18
2382,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:21:30,2.7,750,17
2439,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:15:04,2.7,750,16
2498,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:20:22,2.7,750,15
2553,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:23:50,2.7,750,14
2610,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:39:46,2.7,750,13
2671,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:43:44,2.7,750,12
2724,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:48:31,2.7,750,11
2781,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:02:00,2.7,750,10
2840,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:26:08,2.7,750,9
2924,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:05:26,2.7,750,8
3017,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 13:56:17,2.7,750,6
3073,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:31:50,2.7,750,5
3132,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:26:25,2.7,750,4
3220,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:31:15,3.6,980,2
3281,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:29:34,7.4,2040,0
1058,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:33:31,1.6,450,45
1137,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:58:14,1.5,410,43
1209,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:32:44,1.5,410,42
1241,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:32:05,1.5,410,41
1297,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:30:12,1.5,410,40
1399,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:49:47,1.5,410,39
1409,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:05:47,1.5,410,38
1462,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:36:58,1.5,410,37
1518,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:59:43,1.5,410,36
1574,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:36:31,1.5,410,35
1630,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:14:19,1.5,410,34
1686,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:02:22,1.5,410,33
1742,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:51:23,1.5,410,32
1798,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:46:47,2.0,550,27
1855,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:09:16,2.0,550,26
1969,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:00:45,2.0,550,24
2052,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:51:33,2.0,550,23
2058,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:20:47,2.0,550,22
2115,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:58:26,2.0,550,21
2172,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:00:09,2.0,550,20
2229,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:25:51,2.0,550,19
2286,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:15:04,2.0,550,18
2343,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:21:30,2.7,750,17
2400,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:15:04,2.7,750,16
2457,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:20:22,2.7,750,15
2514,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:23:50,2.7,750,14
2571,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:39:46,2.7,750,13
2628,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:43:44,2.7,750,12
2685,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:48:31,2.7,750,11
2742,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:02:00,2.7,750,10
2799,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:26:08,2.7,750,9
2888,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:05:26,2.7,750,8
2977,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 13:56:17,2.7,750,6
3034,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:31:50,2.7,750,5
3091,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:26:25,2.7,750,4
3180,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:31:15,7.4,2040,2
3316,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:29:34,7.4,2040,0
1051,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:33:31,4.9,1350,45
1125,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:58:14,4.9,1350,43
1229,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:32:44,4.9,1350,42
1261,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:32:05,4.9,1350,41
1317,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:30:12,4.9,1350,40
1377,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:49:47,4.9,1350,39
1428,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:05:47,4.9,1350,38
1495,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:36:58,1.6,450,37
1550,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:59:43,1.6,450,36
1606,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:36:31,1.6,450,35
1665,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:14:19,1.6,450,34
1719,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:02:22,1.6,450,33
1774,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:51:23,1.6,450,32
1831,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:46:47,1.6,450,27
1887,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:09:16,1.6,450,26
1944,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:00:45,1.1,300,24
2020,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:51:33,1.1,300,23
2089,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:20:47,1.1,300,22
2148,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:58:26,1.1,300,21
2203,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:00:09,1.1,310,20
2260,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:25:51,1.1,300,19
2320,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:15:04,2.6,720,18
2374,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:21:30,2.6,720,17
2431,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:15:04,2.6,720,16
2490,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:20:22,2.6,720,15
2545,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:23:50,2.6,720,14
2602,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:39:46,1.1,300,13
2663,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:43:44,1.1,306,12
2716,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:48:31,2.0,550,11
2773,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:02:00,8.0,2200,10
2832,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:26:08,2.0,550,9
2916,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:05:26,2.0,550,8
3009,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 13:56:17,2.0,550,6
3065,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:31:50,2.0,550,5
3124,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:26:25,2.0,550,4
3212,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:31:15,2.0,550,2
3288,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:29:34,8.0,2200,0
1066,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:33:31,1.1,301,45
1130,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:58:14,1.1,309,43
1234,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:32:44,1.1,304,42
1266,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:32:05,1.1,303,41
1321,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:30:12,1.1,306,40
