,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1205,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:30,8.5,1770,35
1272,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:13,7.5,1560,34
1379,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:27,7.5,1560,34
1393,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:41,7.5,1560,33
1572,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,32
1583,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:19,7.5,1560,32
1646,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,31
1776,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,30
1841,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:36,7.5,1560,30
1898,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,29
2065,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:55,7.5,1560,28
2087,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:00,7.5,1560,28
2195,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:37,7.5,1560,27
2245,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:34,7.5,1560,26
2279,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:23,7.5,1560,25
2382,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:39,7.5,1560,24
2453,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,23
2517,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:13,7.5,1560,22
2583,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:21,7.5,1560,21
2615,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:04,7.5,1560,20
2699,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:37,7.5,1560,19
2778,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,18
2814,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:29,7.5,1560,18
2849,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:08,7.5,1560,16
2962,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:03,7.5,1560,15
2972,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:40,7.5,1560,14
3080,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:29,7.5,1560,13
3095,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,7.5,1560,12
3201,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:10,7.5,1560,11
3219,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:32,7.5,1560,10
3279,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:55,7.5,1560,9
3336,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:01,7.5,1560,8
3396,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:06,7.5,1560,7
3459,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,7.5,1560,6
3563,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,8.5,1770,5
3619,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:28,8.5,1770,4
3650,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:12,9.5,1980,3
3739,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,9.5,1980,2
3756,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,9.5,1980,1
3838,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:28,10.0,2080,0
3884,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:03,10.0,2080,0
48,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:18,10.0,2080,44
110,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:19,10.0,2080,44
173,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:03,8.5,1770,43
238,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:06,8.5,1770,43
268,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:19,8.5,1770,42
426,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:58,8.5,1770,41
457,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:59,8.5,1770,41
521,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:05,8.5,1770,40
615,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:07,8.5,1770,40
647,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:44,8.5,1770,39
740,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:48,8.5,1770,39
772,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:51,8.5,1770,38
867,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:52,8.5,1770,38
913,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:19,8.5,1770,37
1039,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,8.5,1770,36
1181,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,8.5,1770,35
1244,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:30,8.5,1770,35
1312,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:13,8.5,1770,34
1339,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:27,8.5,1770,34
1433,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,33
1533,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,32
1624,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:19,8.5,1770,32
1686,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,31
1796,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,30
1862,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:36,8.5,1770,30
1938,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,29
2030,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:55,8.5,1770,28
2126,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:00,8.5,1770,28
2178,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,27
2219,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:34,8.5,1770,26
2317,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:23,8.5,1770,25
2338,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:39,8.5,1770,24
2413,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,23
2477,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:13,8.5,1770,22
2541,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:21,8.5,1770,21
2605,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:04,8.5,1770,20
2676,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:37,8.5,1770,19
2720,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,18
2791,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:29,8.5,1770,18
2888,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:08,8.5,1770,16
2919,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:03,8.5,1770,15
2995,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:40,8.5,1770,14
3042,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:29,8.5,1770,13
3145,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,9.2,1910,12
3162,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,9.5,1980,11
3241,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:32,9.5,1980,10
3301,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:55,9.5,1980,9
3374,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:01,9.5,1980,8
3421,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:06,9.5,1980,7
3481,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,9.5,1980,6
3525,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,9.5,1980,5
3598,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:28,9.5,1980,4
3686,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,10.0,2080,3
3718,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,10.0,2080,2
3790,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,10.0,2080,1
47,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,44
109,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:19,10.0,2080,44
172,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,9.5,1980,43
237,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:06,9.5,1980,43
269,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:19,9.5,1980,42
425,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:58,9.5,1980,41
458,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:59,9.5,1980,41
522,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:05,9.5,1980,40
614,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:07,9.5,1980,40
648,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:44,9.5,1980,39
739,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:48,9.5,1980,39
773,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:51,9.5,1980,38
819,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:52,9.5,1980,38
912,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,9.5,1980,37
1038,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,9.5,1980,36
1135,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,9.5,1980,35
1243,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:30,9.5,1980,35
1311,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,34
1340,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:27,10.0,2080,34
1432,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,33
1534,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,32
1623,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:19,10.0,2080,32
1685,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,31
1797,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,30
1863,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,30
1937,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,29
2029,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:55,10.0,2080,28
2125,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:00,10.0,2080,28
2179,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,27
2220,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:34,10.0,2080,26
2316,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,10.0,2080,25
2337,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:39,10.0,2080,24
2414,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,23
2478,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:13,10.0,2080,22
2542,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:21,10.0,2080,21
2607,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:04,10.0,2080,20
2675,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:37,10.0,2080,19
2721,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,18
2792,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:29,10.0,2080,18
2887,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:08,10.0,2080,16
2920,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:03,10.0,2080,15
2996,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:40,10.0,2080,14
3043,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:29,10.0,2080,13
3144,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,12
3146,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,10.0,2080,11
3242,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:32,10.0,2080,10
3302,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:55,10.0,2080,9
3373,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:01,10.0,2080,8
3422,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:06,10.0,2080,7
3482,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,6
3526,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,10.0,2080,5
3597,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,10.0,2080,4
3685,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,9.5,1980,3
3717,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,9.5,1980,2
3789,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,10.0,2080,1
3820,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:28,10.0,2080,0
25,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,44
87,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:19,10.0,2080,44
151,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,8.5,1770,43
214,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:06,8.5,1770,43
291,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:19,8.5,1770,42
403,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,8.5,1770,41
480,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,8.5,1770,41
544,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:05,8.5,1770,40
592,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:07,8.5,1770,40
670,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:44,8.5,1770,39
717,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:48,8.5,1770,39
795,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:51,8.5,1770,38
841,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:52,8.5,1770,38
890,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,8.5,1770,37
1016,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,8.5,1770,36
1158,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,8.5,1770,35
1222,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:30,8.5,1770,35
1289,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,7.5,1560,34
1362,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:27,7.5,1560,34
1410,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,33
1555,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,32
1600,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:19,7.5,1560,32
1663,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,31
1819,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,30
1882,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,7.5,1560,30
1915,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,29
2076,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:55,7.5,1560,28
2103,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:00,7.5,1560,28
2157,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,7.5,1560,27
2230,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:34,7.5,1560,26
2295,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,7.5,1560,25
2364,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:39,7.5,1560,24
2436,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,23
2499,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:13,7.5,1560,22
2565,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:21,7.5,1560,21
2633,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:04,7.5,1560,20
2677,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:37,7.5,1560,19
2760,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,18
2784,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:29,7.5,1560,18
2866,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:08,7.5,1560,16
2941,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:03,8.5,1770,15
3017,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:40,8.5,1770,14
3063,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:29,8.5,1770,13
3123,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,12
3183,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,8.5,1770,11
3262,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,8.5,1770,10
3321,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:55,8.5,1770,9
3353,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:01,7.5,1560,8
3442,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:06,7.5,1560,7
3502,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,7.5,1560,6
3546,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,8.5,1770,5
3569,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,8.5,1770,4
3665,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,9.5,1980,3
3697,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,10.0,2080,2
3769,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,9.5,1980,1
3853,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:28,10.0,2080,0
21,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,44
83,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:19,10.0,2080,44
147,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,7.5,1560,43
210,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:06,7.5,1560,43
295,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,7.5,1560,42
399,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,6.5,1350,41
484,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,6.5,1350,41
548,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,6.5,1350,40
588,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,6.5,1350,40
674,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,7.5,1560,39
713,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:48,7.5,1560,39
799,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:51,7.5,1560,38
845,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:52,7.5,1560,38
886,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,7.5,1560,37
1012,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,36
1162,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,7.5,1560,35
1218,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:30,7.5,1560,35
1285,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,5.5,1140,34
1366,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:27,5.5,1140,34
1406,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,5.5,1140,33
1559,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,5.5,1140,32
1596,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:19,5.5,1140,32
1659,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,5.5,1140,31
1823,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,5.5,1140,30
1878,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,5.5,1140,30
1911,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,5.5,1140,29
2046,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:55,7.5,1560,28
2099,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:00,7.5,1560,28
2162,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,7.5,1560,27
2259,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:34,7.5,1560,26
2291,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,7.5,1560,25
2396,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:39,7.5,1560,24
2439,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,23
2503,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:13,7.5,1560,22
2569,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:21,7.5,1560,21
2629,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:04,7.5,1560,20
2713,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:37,7.5,1560,19
2764,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,18
2827,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:29,7.5,1560,18
2862,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:08,7.5,1560,16
2945,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,7.5,1560,15
3021,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:40,7.5,1560,14
3067,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:29,7.5,1560,13
3119,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,7.5,1560,12
3187,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,7.5,1560,11
3266,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,7.5,1560,10
3325,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:55,7.5,1560,9
3349,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:01,7.5,1560,8
3446,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:06,7.5,1560,7
3506,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,7.5,1560,6
3550,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,8.5,1770,5
3585,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,8.5,1770,4
3660,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,3
3693,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,7.5,1560,2
3765,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,7.5,1560,1
3857,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:28,10.0,2080,0
3871,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:03,10.0,2080,0
5,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,44
67,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:19,10.0,2080,44
131,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,43
194,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:06,8.5,1770,43
311,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,42
383,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,41
500,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,8.5,1770,41
564,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,8.5,1770,40
572,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,8.5,1770,40
690,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,8.5,1770,39
697,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:48,8.5,1770,39
814,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:51,8.5,1770,38
861,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:52,8.5,1770,38
933,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,37
1059,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,36
1178,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,35
1202,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:30,8.5,1770,35
1269,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,8.5,1770,34
1382,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:27,8.5,1770,34
1390,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,8.5,1770,33
1513,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,32
1580,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:19,8.5,1770,32
1643,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,31
1773,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,30
1838,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,8.5,1770,30
1895,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,29
2062,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:55,8.5,1770,28
