,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2178,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:24,10.0,2080,9
2279,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:13,10.0,2080,8
2307,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:39,10.0,2080,7
2431,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:01,10.0,2080,6
2470,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:55,10.0,2080,5
2535,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:54,10.0,2080,4
2598,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:43,10.0,2080,3
2660,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:12,10.0,2080,2
2726,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:28,10.0,2080,1
2757,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:25,10.0,2080,0
48,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:28,8.5,1770,44
119,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,8.5,1770,43
152,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,8.5,1770,42
207,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,8.5,1770,41
310,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,8.5,1770,40
355,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:08,8.5,1770,39
389,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:10,8.5,1770,38
478,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,8.5,1770,37
519,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,8.5,1770,36
632,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,8.5,1770,35
675,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,8.5,1770,34
749,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,8.5,1770,33
778,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:39,8.5,1770,32
893,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:33,8.5,1770,31
947,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:39,8.5,1770,30
1014,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,7.5,1560,29
1079,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:07,7.5,1560,28
1143,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:19,7.5,1560,27
1207,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:44,7.5,1560,26
1275,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:18,7.5,1560,25
1286,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,7.5,1560,24
1399,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,7.5,1560,23
1462,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:17,7.5,1560,21
1521,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,7.5,1560,20
1538,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:42,7.5,1560,19
1647,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,7.5,1560,18
1674,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:27,7.5,1560,17
1782,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:58,5.5,1140,16
1852,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:30,5.5,1140,15
1911,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,5.5,1140,14
1974,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:14,5.5,1140,13
2038,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:18,5.5,1140,12
2102,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,5.5,1140,11
2161,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,5.5,1140,10
2195,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:24,7.5,1560,9
2294,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:13,7.5,1560,8
2323,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:39,7.5,1560,7
2404,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:01,7.5,1560,6
2486,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:55,8.5,1770,5
2551,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:54,8.5,1770,4
2614,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:43,7.5,1560,3
2676,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:12,7.5,1560,2
2742,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:28,9.5,1980,1
2774,ZH1306,CA1306,09:05:00,12:10:00,2018-03-15 14:34:25,10.0,2080,0
15,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:28,9.5,1980,44
100,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,9.5,1980,43
171,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,9.5,1980,42
226,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,9.5,1980,41
291,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,9.5,1980,40
336,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:08,9.5,1980,39
432,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:10,9.5,1980,38
459,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,9.5,1980,37
568,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,9.5,1980,36
612,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,9.5,1980,35
656,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,9.5,1980,34
731,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,9.5,1980,33
797,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:39,9.5,1980,32
873,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:33,9.5,1980,31
928,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:39,9.5,1980,30
996,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,9.5,1980,29
1060,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:07,9.5,1980,28
1124,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:19,9.5,1980,27
1188,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:44,9.5,1980,26
1251,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:18,9.5,1980,25
1298,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,9.5,1980,24
1380,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,9.5,1980,23
1443,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:17,9.5,1980,21
1476,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,9.5,1980,20
1557,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:42,9.5,1980,19
1628,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,9.5,1980,18
1693,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:27,9.5,1980,17
1763,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:58,7.5,1560,16
1834,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:30,7.5,1560,15
1892,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,14
1956,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:14,7.5,1560,13
2019,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:18,7.5,1560,12
2083,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,7.5,1560,11
2142,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,7.5,1560,10
2186,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:24,7.5,1560,9
2276,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:13,7.5,1560,8
2304,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:39,7.5,1560,7
2428,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:01,8.5,1770,6
2467,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:55,8.5,1770,5
2532,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:54,8.5,1770,4
2595,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:43,8.5,1770,3
2657,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:12,8.5,1770,2
2723,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:28,7.5,1560,1
2754,ZH1308,CA1308,10:00:00,13:05:00,2018-03-15 14:34:25,10.0,2080,0
26,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:28,10.0,2080,44
71,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,10.0,2080,43
138,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,10.0,2080,42
193,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,10.0,2080,41
260,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,10.0,2080,40
361,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:08,10.0,2080,39
399,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:10,10.0,2080,38
491,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,10.0,2080,37
536,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,10.0,2080,36
580,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,10.0,2080,35
688,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,10.0,2080,34
762,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,10.0,2080,33
828,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:39,10.0,2080,32
840,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:33,10.0,2080,31
896,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:39,10.0,2080,30
964,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,10.0,2080,29
1028,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:07,10.0,2080,28
1092,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:19,10.0,2080,27
1156,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:44,10.0,2080,26
1220,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:18,10.0,2080,25
1317,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,10.0,2080,24
1348,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,10.0,2080,23
1411,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:17,10.0,2080,21
1508,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,10.0,2080,20
1589,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:42,10.0,2080,19
1660,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,10.0,2080,18
1724,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:27,10.0,2080,17
1731,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:58,8.5,1770,16
1802,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:30,8.5,1770,15
1860,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,8.5,1770,14
1924,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:14,10.0,2080,13
2003,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:18,10.0,2080,12
2052,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,10.0,2080,11
2174,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,10.0,2080,10
2212,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:24,10.0,2080,9
2244,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:13,10.0,2080,8
2336,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:39,10.0,2080,7
2372,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:01,10.0,2080,6
2436,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:55,10.0,2080,5
2516,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:54,10.0,2080,4
2564,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:43,10.0,2080,3
2624,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:12,10.0,2080,2
2692,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:28,10.0,2080,1
2784,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:25,10.0,2080,0
2820,ZH1314,CA1314,15:55:00,19:05:00,2018-03-16 14:37:22,10.0,2080,0
7,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:28,10.0,2080,44
92,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,10.0,2080,43
179,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,10.0,2080,42
234,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,10.0,2080,41
284,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,10.0,2080,40
328,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:08,10.0,2080,39
424,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:10,10.0,2080,38
448,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,10.0,2080,37
560,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:56,10.0,2080,36
604,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,10.0,2080,35
648,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,10.0,2080,34
723,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,10.0,2080,33
805,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:39,10.0,2080,32
865,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:33,10.0,2080,31
920,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:39,10.0,2080,30
988,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,8.5,1770,29
1052,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:07,8.5,1770,28
1116,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:19,8.5,1770,27
1180,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:44,8.5,1770,26
1243,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:18,8.5,1770,25
1341,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,8.5,1770,24
1372,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,8.5,1770,23
1435,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:17,8.5,1770,21
1484,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,8.5,1770,20
1565,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:42,8.5,1770,19
1620,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,8.5,1770,18
1701,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:27,8.5,1770,17
1755,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:58,7.5,1560,16
1826,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:30,7.5,1560,15
1884,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,7.5,1560,14
1948,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:14,7.5,1560,13
2011,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:18,7.5,1560,12
2075,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,7.5,1560,11
2135,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,7.5,1560,10
2237,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:24,7.5,1560,9
2268,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:13,7.5,1560,8
2360,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:39,7.5,1560,7
2420,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:01,7.5,1560,6
2459,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:55,8.5,1770,5
2524,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:54,8.5,1770,4
2587,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:43,8.5,1770,3
2649,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:12,8.5,1770,2
2715,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:28,9.5,1980,1
2809,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:25,10.0,2080,0
2842,ZH1358,CA1358,20:05:00,23:10:00,2018-03-16 14:37:22,10.0,2080,0
42,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:28,10.0,2080,44
83,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,10.0,2080,43
188,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,10.0,2080,42
243,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,10.0,2080,41
275,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,10.0,2080,40
376,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:08,10.0,2080,39
415,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:10,10.0,2080,38
506,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,10.0,2080,37
551,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,10.0,2080,36
595,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,10.0,2080,35
703,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,10.0,2080,34
714,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,10.0,2080,33
813,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:39,10.0,2080,32
855,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:33,10.0,2080,31
911,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:39,10.0,2080,30
979,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,10.0,2080,29
1043,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:07,10.0,2080,28
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:19,10.0,2080,27
1171,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:44,10.0,2080,26
1234,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:18,10.0,2080,25
1332,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,10.0,2080,24
1363,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,10.0,2080,23
1426,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:17,10.0,2080,21
1493,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,10.0,2080,20
1574,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:42,10.0,2080,19
1611,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,10.0,2080,18
1709,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:27,10.0,2080,17
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:58,8.5,1770,16
1817,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:30,8.5,1770,15
1875,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,8.5,1770,14
1939,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:14,8.5,1770,13
1988,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:18,8.5,1770,12
2067,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,8.5,1770,11
2126,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,8.5,1770,10
2228,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:24,8.5,1770,9
2259,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:13,8.5,1770,8
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:39,8.5,1770,7
2387,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:01,9.5,1980,6
2450,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:55,10.0,2080,5
2501,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:54,10.0,2080,4
2578,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:43,10.0,2080,3
2639,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:12,9.5,1980,2
2707,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:28,9.5,1980,1
2800,ZH1368,CA1368,14:05:00,17:10:00,2018-03-15 14:34:25,8.5,1770,0
40,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:28,10.0,2080,44
81,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,10.0,2080,43
190,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,10.0,2080,42
245,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,10.0,2080,41
273,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,10.0,2080,40
374,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:08,10.0,2080,39
412,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:10,10.0,2080,38
504,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,10.0,2080,37
549,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,10.0,2080,36
593,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,10.0,2080,35
701,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:12,10.0,2080,34
712,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,10.0,2080,33
815,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:39,10.0,2080,32
853,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:33,10.0,2080,31
909,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:39,10.0,2080,30
977,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,9.5,1980,29
1041,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:07,9.5,1980,28
1105,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:19,9.5,1980,27
1169,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:44,9.5,1980,26
1233,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:18,9.5,1980,25
1330,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,9.5,1980,24
1361,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,9.5,1980,23
1424,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:17,9.5,1980,21
1495,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,9.5,1980,20
1576,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:42,9.5,1980,19
1609,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,9.5,1980,18
1711,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:27,9.5,1980,17
1744,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:58,7.5,1560,16
1815,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:30,7.5,1560,15
1873,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,7.5,1560,14
1937,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:14,8.5,1770,13
1990,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:18,8.5,1770,12
2065,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,8.5,1770,11
2124,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,8.5,1770,10
2226,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:24,8.5,1770,9
2257,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:13,8.5,1770,8
2349,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:39,8.5,1770,7
2385,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:01,9.5,1980,6
2448,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:55,10.0,2080,5
2503,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:54,10.0,2080,4
2576,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:43,10.0,2080,3
2637,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:12,9.2,1910,2
2705,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:28,9.5,1980,1
2798,ZH1384,CA1384,15:05:00,18:10:00,2018-03-15 14:34:25,10.0,2080,0
53,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:28,8.5,1770,44
114,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:02,8.5,1770,43
157,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,8.5,1770,42
212,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:22,8.5,1770,41
305,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,8.5,1770,40
350,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:08,8.5,1770,39
446,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:10,8.5,1770,38
473,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,8.5,1770,37
514,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:56,8.5,1770,36
627,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,8.5,1770,35
670,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:12,8.5,1770,34
744,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,8.5,1770,33
783,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:39,8.5,1770,32
888,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:33,8.5,1770,31
942,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:39,8.5,1770,30
1009,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:17,9.2,1910,29
1074,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:50:07,9.2,1910,28
