,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1443,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:42,4.5,940,34
1508,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:46,4.5,940,33
1529,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:39,4.5,940,33
1597,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:25,4.5,940,32
1701,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:39,4.5,940,32
1778,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:00,4.5,940,31
1840,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:04,4.5,940,31
1906,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,4.5,940,30
1932,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:43:20,4.5,940,30
2039,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,4.5,940,29
2056,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:34,4.5,940,29
2122,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:02,4.5,940,28
2190,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:11,4.5,940,28
2300,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:21,4.5,940,27
2369,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:26,4.5,940,27
2432,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:57,5.1,1060,26
2497,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,5.1,1060,26
2541,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,4.5,940,25
2649,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:42,4.5,940,24
2719,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:36:01,4.5,940,24
2805,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:00,4.5,940,23
2883,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:45,4.5,940,23
2960,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:51,4.5,940,22
3002,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:33,4.5,940,22
3094,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:04,4.5,940,21
3112,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:08,4.5,940,21
3226,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:48,4.5,940,20
3298,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:25,4.5,940,20
3340,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:19,4.5,940,19
3409,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:23,4.5,940,19
3489,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:37,4.5,940,18
3555,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:28:58,4.5,940,18
3621,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:56,4.5,940,17
3663,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:15:00,4.5,940,17
3728,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:56,4.5,940,16
3818,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:26,4.5,940,16
3885,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:34,4.5,940,15
3904,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:35,4.5,940,15
3969,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:38,4.8,1000,14
4083,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:28:48,4.8,1000,14
4148,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:40,4.8,1000,13
4281,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:11,4.8,1000,12
4346,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:20,4.8,1000,12
4412,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:52:58,4.8,1000,11
4477,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:52:59,4.8,1000,11
4498,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:44,5.3,1100,10
4598,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:46,5.3,1100,10
4649,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:42,5.3,1100,9
4716,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 14:18:02,5.3,1100,9
4903,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:05,5.3,1100,7
4964,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:07,5.3,1100,7
5033,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:03,5.3,1100,6
5099,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:07,5.3,1100,6
5127,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:28,8.3,1730,5
5294,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:14,5.3,1100,4
5358,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:15,5.3,1100,4
5378,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:13,9.3,1930,3
5438,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 14:15:03,9.3,1930,3
5602,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:27,9.3,1930,2
5649,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:04,9.3,1930,1
5751,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:19,9.3,1930,1
5785,ZH1384,CA1384,15:05:00,18:15:00,2017-03-17 14:04:50,10.0,2080,0
5882,ZH1384,CA1384,15:05:00,18:15:00,2017-03-17 14:04:54,10.0,2080,0
5895,ZH1384,CA1384,15:05:00,18:15:00,2017-03-18 14:03:12,10.0,2080,0
5926,ZH1384,CA1384,15:05:00,18:15:00,2017-03-18 14:03:14,10.0,2080,0
2,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:27,10.0,2080,44
90,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:29,10.0,2080,44
170,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:14,10.0,2080,43
235,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:05,10.0,2080,43
280,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:15,10.0,2080,42
382,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:49,10.0,2080,42
432,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:06,10.0,2080,41
475,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:13,10.0,2080,41
544,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:29,10.0,2080,40
652,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:05,10.0,2080,40
715,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:56,10.0,2080,39
808,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:54,10.0,2080,38
909,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:44,10.0,2080,38
984,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:13,10.0,2080,37
1037,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:28,10.0,2080,37
1115,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,36
1124,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:25:35,4.5,940,36
1203,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:13,4.5,940,35
1305,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:16,4.5,940,35
1370,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:39,4.5,940,34
1414,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:42,4.5,940,34
1467,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:46,4.5,940,33
1568,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:39,4.5,940,33
1621,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:25,4.5,940,32
1666,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:44:39,4.5,940,32
1753,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:00,4.5,940,31
1798,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:04,4.5,940,31
1856,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,4.5,940,30
1926,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:43:20,4.5,940,30
1998,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,4.5,940,29
2097,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:34,4.5,940,29
2163,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:02,4.5,940,28
2228,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:11,4.5,940,28
2259,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:21,4.5,940,27
2325,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:26,4.5,940,27
2392,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:57,4.5,940,26
2503,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,4.5,940,26
2516,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:49,4.5,940,25
2677,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:42,4.5,940,24
2744,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:36:01,4.5,940,24
2823,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:00,4.5,940,23
2867,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:45,4.5,940,23
2920,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:51,4.5,940,22
2978,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:33,4.5,940,22
3052,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:04,4.5,940,21
3152,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:08,4.5,940,21
3210,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:48,4.5,940,20
3238,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:25,4.5,940,20
3350,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:19,4.5,940,19
3427,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:23,4.5,940,19
3442,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:37,4.5,940,18
3513,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:28:58,4.5,940,18
3580,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:56,4.5,940,17
3638,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:15:00,4.5,940,17
3703,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:56,4.5,940,16
3778,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:28:26,4.5,940,16
3844,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:34,4.5,940,15
3944,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:35,4.5,940,15
4010,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:38,4.8,1000,14
4042,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:28:48,4.8,1000,14
4107,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:40,4.8,1000,13
4240,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:11,4.8,1000,12
4305,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:20,4.8,1000,12
4372,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:52:58,4.8,1000,11
4430,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:52:59,4.8,1000,11
4539,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:44,4.8,1000,10
4619,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:46,4.8,1000,10
4674,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:42,4.8,1000,9
4700,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 14:18:02,4.8,1000,9
4864,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:05,4.8,1000,7
4924,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:07,4.8,1000,7
4994,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:03,4.8,1000,6
5059,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:07,4.8,1000,6
5167,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:28,8.3,1730,5
5254,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:14,8.3,1730,4
5319,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:15,8.3,1730,4
5419,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 13:56:13,9.3,1930,3
5478,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 14:15:03,9.3,1930,3
5514,ZH1398,CA1398,19:05:00,22:15:00,2017-03-15 13:57:27,9.3,1930,2
5690,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:04,9.3,1930,1
5710,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:19,9.3,1930,1
5791,ZH1398,CA1398,19:05:00,22:15:00,2017-03-17 14:04:50,10.0,2080,0
5842,ZH1398,CA1398,19:05:00,22:15:00,2017-03-17 14:04:54,10.0,2080,0
5901,ZH1398,CA1398,19:05:00,22:15:00,2017-03-18 14:03:12,10.0,2080,0
5930,ZH1398,CA1398,19:05:00,22:15:00,2017-03-18 14:03:14,10.0,2080,0
3,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:27,10.0,2080,44
89,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:29,10.0,2080,44
169,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:14,10.0,2080,43
234,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:05,10.0,2080,43
279,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:15,10.0,2080,42
383,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:49,10.0,2080,42
431,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:06,10.0,2080,41
476,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:13,10.0,2080,41
545,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:29,10.0,2080,40
651,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:43:05,10.0,2080,40
716,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:56,10.0,2080,39
807,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:54,10.0,2080,38
910,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:44,10.0,2080,38
983,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:13,10.0,2080,37
1038,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:21:28,10.0,2080,37
1116,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,10.0,2080,36
1123,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:25:35,10.0,2080,36
1202,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:13,10.0,2080,35
1306,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:16,10.0,2080,35
1371,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:39,10.0,2080,34
1415,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:42,10.0,2080,34
1466,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:46,10.0,2080,33
1567,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:39,10.0,2080,33
1620,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:25,10.0,2080,32
1665,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:44:39,10.0,2080,32
1754,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:00,10.0,2080,31
1797,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:04,10.0,2080,31
1857,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:00,10.0,2080,30
1927,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:43:20,10.0,2080,30
1997,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,29
2098,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:34,10.0,2080,29
2164,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:02,10.0,2080,28
2229,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:11,10.0,2080,28
2244,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:21,10.0,2080,27
2324,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:26,10.0,2080,27
2391,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:57,10.0,2080,26
2504,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:58,10.0,2080,26
2517,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:49,10.0,2080,25
2678,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:42,10.0,2080,24
2743,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:36:01,10.0,2080,24
2824,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:00,10.0,2080,23
2868,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:33:45,10.0,2080,23
2919,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:51,10.0,2080,22
2979,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:33,10.0,2080,22
3051,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:04,10.0,2080,21
3153,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:08,10.0,2080,21
3209,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:48,10.0,2080,20
3239,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:25,10.0,2080,20
3315,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:19,10.0,2080,19
3393,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:23,10.0,2080,19
3443,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:37,10.0,2080,18
3512,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:28:58,10.0,2080,18
3579,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:14:56,10.0,2080,17
3639,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:15:00,10.0,2080,17
3704,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:56,10.0,2080,16
3777,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:28:26,10.0,2080,16
3843,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:34,10.0,2080,15
3945,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:35,10.0,2080,15
4011,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:38,10.0,2080,14
4041,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:28:48,10.0,2080,14
4106,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:40,10.0,2080,13
4239,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:11,10.0,2080,12
4304,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:20,10.0,2080,12
4371,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:52:58,10.0,2080,11
4431,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:52:59,10.0,2080,11
4540,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:44,10.0,2080,10
4618,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:46,10.0,2080,10
4673,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:42,10.0,2080,9
4699,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 14:18:02,10.0,2080,9
4863,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:05,5.3,1100,7
4923,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:07,5.3,1100,7
4993,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:03,5.3,1100,6
5058,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:07,5.3,1100,6
5168,ZH4919,CA983,15:20:00,18:45:00,2017-03-12 14:09:28,8.3,1730,5
5253,ZH4919,CA983,15:20:00,18:45:00,2017-03-13 14:05:14,8.3,1730,4
5318,ZH4919,CA983,15:20:00,18:45:00,2017-03-13 14:05:15,8.3,1730,4
5420,ZH4919,CA983,15:20:00,18:45:00,2017-03-14 13:56:13,9.3,1930,3
5479,ZH4919,CA983,15:20:00,18:45:00,2017-03-14 14:15:03,9.3,1930,3
5513,ZH4919,CA983,15:20:00,18:45:00,2017-03-15 13:57:27,9.3,1930,2
5691,ZH4919,CA983,15:20:00,18:45:00,2017-03-16 14:10:04,9.3,1930,1
5709,ZH4919,CA983,15:20:00,18:45:00,2017-03-16 14:10:19,9.3,1930,1
5790,ZH4919,CA983,15:20:00,18:45:00,2017-03-17 14:04:50,10.0,2080,0
5841,ZH4919,CA983,15:20:00,18:45:00,2017-03-17 14:04:54,10.0,2080,0
23,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:27,5.1,1060,44
70,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:29,5.1,1060,44
148,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:14,5.1,1060,43
222,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:05,5.1,1060,43
324,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:15,5.1,1060,42
338,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:49,5.1,1060,42
461,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:06,5.1,1060,41
502,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:13,5.1,1060,41
566,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:29,5.1,1060,40
608,ZH9101,,07:35:00,10:45:00,2017-02-05 14:43:05,5.1,1060,40
671,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:56,5.1,1060,39
852,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:54,5.1,1060,38
865,ZH9101,,07:35:00,10:45:00,2017-02-07 14:41:44,5.1,1060,38
964,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:13,5.0,1030,37
997,ZH9101,,07:35:00,10:45:00,2017-02-08 14:21:28,5.0,1030,37
1096,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:05,5.0,1030,36
1147,ZH9101,,07:35:00,10:45:00,2017-02-09 14:25:35,5.0,1030,36
1241,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:13,5.0,1030,35
1261,ZH9101,,07:35:00,10:45:00,2017-02-10 14:35:16,5.0,1030,35
1350,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:39,5.0,1030,34
1446,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:42,5.0,1030,34
1511,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:46,5.0,1030,33
1526,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:39,5.0,1030,33
1600,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:25,5.0,1030,32
1698,ZH9101,,07:35:00,10:45:00,2017-02-13 14:44:39,5.0,1030,32
1775,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:00,5.0,1030,31
1843,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:04,5.0,1030,31
1909,ZH9101,,07:35:00,10:45:00,2017-02-15 14:19:00,5.0,1030,30
1935,ZH9101,,07:35:00,10:45:00,2017-02-15 14:43:20,5.0,1030,30
2042,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:30,5.0,1030,29
2053,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:34,5.0,1030,29
2119,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:02,5.0,1030,28
2187,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:11,5.0,1030,28
2303,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:21,5.0,1030,27
2372,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:26,5.0,1030,27
2435,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:57,5.0,1030,26
2494,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:58,5.0,1030,26
2538,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:49,5.0,1040,25
2652,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:42,5.0,1040,24
2722,ZH9101,,07:35:00,10:45:00,2017-02-21 14:36:01,5.0,1040,24
2808,ZH9101,,07:35:00,10:45:00,2017-02-22 14:07:00,5.0,1040,23
2886,ZH9101,,07:35:00,10:45:00,2017-02-22 14:33:45,5.0,1040,23
2963,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:51,5.0,1040,22
3000,ZH9101,,07:35:00,10:45:00,2017-02-23 14:31:33,5.0,1040,22
3097,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:04,5.0,1040,21
3109,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:08,5.0,1040,21
3229,ZH9101,,07:35:00,10:45:00,2017-02-25 13:45:48,5.0,1040,20
3280,ZH9101,,07:35:00,10:45:00,2017-02-25 14:12:25,5.0,1040,20
3343,ZH9101,,07:35:00,10:45:00,2017-02-26 14:14:19,5.0,1040,19
3412,ZH9101,,07:35:00,10:45:00,2017-02-26 14:14:23,5.0,1040,19
3492,ZH9101,,07:35:00,10:45:00,2017-02-27 14:03:37,5.0,1040,18
3558,ZH9101,,07:35:00,10:45:00,2017-02-27 14:28:58,5.0,1040,18
3624,ZH9101,,07:35:00,10:45:00,2017-02-28 14:14:56,5.0,1040,17
3660,ZH9101,,07:35:00,10:45:00,2017-02-28 14:15:00,5.0,1040,17
3725,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:56,5.0,1040,16
3821,ZH9101,,07:35:00,10:45:00,2017-03-01 14:28:26,5.0,1040,16
3888,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:34,5.0,1040,15
3901,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:35,5.0,1040,15
3966,ZH9101,,07:35:00,10:45:00,2017-03-03 14:00:38,4.7,980,14
4086,ZH9101,,07:35:00,10:45:00,2017-03-03 14:28:48,4.7,980,14
4151,ZH9101,,07:35:00,10:45:00,2017-03-04 13:59:40,4.7,980,13
4284,ZH9101,,07:35:00,10:45:00,2017-03-05 14:09:11,4.7,980,12
4349,ZH9101,,07:35:00,10:45:00,2017-03-05 14:09:20,4.7,980,12
4415,ZH9101,,07:35:00,10:45:00,2017-03-06 13:52:58,4.7,980,11
4480,ZH9101,,07:35:00,10:45:00,2017-03-06 13:52:59,4.7,980,11
4495,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:44,4.7,980,10
4601,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:46,4.7,980,10
