,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1709,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:38,5.4,1230,22
1809,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:15,5.4,1220,21
1877,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:17,5.4,1230,20
1958,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,5.4,1230,19
2045,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:30,5.4,1230,18
2065,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:21,5.4,1230,17
2172,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:19,5.4,1230,16
2260,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:12,5.4,1230,15
2309,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:53:02,5.4,1230,14
2412,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:39,5.4,1230,13
2491,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:55,5.4,1230,12
2524,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:04,5.4,1230,11
2640,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:41,5.4,1230,10
2718,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:43,5.4,1230,9
2792,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:23,5.4,1230,8
2868,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:48,5.4,1230,7
2947,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:01,5.4,1230,6
3020,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:19,7.6,1730,5
3089,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:24,7.6,1730,4
3174,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:06,7.6,1730,3
3248,Y87704,HU7704,12:55:00,16:10:00,2018-10-07 15:31:07,7.6,1730,2
3325,Y87704,HU7704,12:55:00,16:10:00,2018-10-08 15:08:41,6.0,1370,1
3373,Y87704,HU7704,12:55:00,16:10:00,2018-10-09 14:50:29,7.6,1730,0
57,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,5.5,1250,44
105,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,5.5,1250,43
218,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,5.5,1250,42
230,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:34,5.5,1250,41
320,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:32,5.5,1250,40
426,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,5.5,1250,39
471,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,5.5,1250,38
548,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,5.5,1250,37
624,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,5.5,1250,36
689,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:23,5.5,1250,35
776,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:24,5.0,1130,34
840,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:29,5.0,1130,33
926,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:44,4.3,980,32
1017,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,4.3,970,31
1133,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:20,4.3,970,30
1158,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:31,4.3,970,29
1216,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:09,4.3,970,28
1330,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:13,4.3,970,27
1381,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:32,4.3,970,26
1485,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:05,4.3,970,25
1534,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,4.3,970,24
1595,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,4.3,970,23
1699,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:38,4.3,970,22
1766,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:15,4.3,970,21
1830,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:17,4.3,970,20
1915,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,4.3,970,19
1996,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:30,4.3,970,18
2098,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:21,4.3,970,17
2155,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:19,4.3,970,16
2231,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:12,4.3,970,15
2294,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:53:02,4.3,970,14
2370,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,4.3,970,13
2446,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,4.3,970,12
2566,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:04,4.3,970,11
2598,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,4.3,970,10
2674,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,4.3,970,9
2750,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:23,4.3,970,8
2826,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,4.3,970,7
2902,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,4.3,970,6
2978,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,4.3,970,5
3047,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,4.3,970,4
3130,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,6.5,1490,3
3206,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:07,6.5,1490,2
3282,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,7.5,1720,1
3358,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:29,8.5,1945,0
3437,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:46,8.5,1945,0
2,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,7.6,1730,44
145,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,7.6,1730,43
165,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,7.6,1730,42
253,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:34,7.6,1730,41
342,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:32,7.6,1730,40
410,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,39
494,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,7.6,1730,38
570,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,7.6,1730,37
646,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,7.6,1730,36
712,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:23,7.6,1730,35
799,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,7.6,1730,34
863,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,33
948,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:44,7.6,1730,32
1040,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,31
1101,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:20,7.5,1720,30
1140,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:31,7.5,1720,29
1254,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,7.5,1720,28
1314,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:13,6.5,1490,27
1403,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:32,6.5,1490,26
1508,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,6.5,1490,25
1557,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,6.5,1490,24
1618,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,6.5,1490,23
1729,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:38,6.5,1490,22
1789,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:15,6.5,1490,21
1857,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:17,6.5,1490,20
1938,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,6.5,1490,19
2025,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,6.5,1490,18
2121,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:21,6.5,1490,17
2144,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:19,6.5,1490,16
2241,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,6.5,1490,15
2338,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:53:02,6.5,1490,14
2392,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:39,6.5,1490,13
2470,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,6.5,1490,12
2543,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,6.5,1490,11
2620,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:41,6.5,1490,10
2698,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,5.4,1240,9
2772,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:23,5.4,1240,8
2848,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,5.4,1240,7
2927,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,5.4,1240,6
3001,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,5.4,1240,5
3070,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,5.4,1240,4
3154,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,5.4,1240,3
3229,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:07,5.4,1240,2
3305,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:41,5.4,1240,1
3405,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:29,7.5,1720,0
47,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,7.6,1730,44
87,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,7.6,1730,43
199,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,7.6,1730,42
287,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:34,7.6,1730,41
376,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:32,7.6,1730,40
393,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,7.6,1730,39
528,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,7.6,1730,38
604,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,7.6,1730,37
680,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,7.6,1730,36
752,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:23,7.6,1730,35
832,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,7.6,1730,34
886,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,33
982,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:44,7.6,1730,32
1000,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,31
1068,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:20,7.5,1720,30
1208,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:31,7.5,1720,29
1220,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,7.5,1720,28
1310,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:13,7.5,1720,27
1437,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:32,7.5,1720,26
1474,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,7.5,1720,25
1590,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,7.5,1720,24
1653,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,23
1680,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:38,7.5,1720,22
1749,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:15,7.5,1720,21
1890,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:17,7.5,1720,20
1972,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1720,19
2015,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,7.5,1720,18
2079,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:21,7.5,1720,17
2186,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:19,7.5,1720,16
2274,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,7.5,1720,15
2324,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:53:02,7.4,1680,14
2426,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:39,6.5,1490,13
2430,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,6.5,1490,12
2510,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,6.5,1490,11
2654,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:41,6.5,1490,10
2732,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,6.5,1490,9
2806,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:23,6.5,1490,8
2882,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,6.5,1490,7
2961,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,6.5,1490,6
3034,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,6.5,1490,5
3103,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,6.5,1490,4
3188,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,6.5,1490,3
3262,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:07,6.5,1490,2
3339,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:41,6.5,1490,1
3387,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:29,8.5,1945,0
56,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.5,1250,44
106,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,5.5,1250,43
219,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,5.5,1250,42
231,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:34,5.5,1250,41
321,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:32,5.5,1250,40
427,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.5,1250,39
472,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,5.5,1250,38
549,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.5,1250,37
625,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,5.5,1250,36
690,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:23,5.5,1250,35
777,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,5.5,1250,34
841,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,5.5,1250,33
927,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:44,5.5,1250,32
1018,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,4.3,970,31
1134,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:20,4.3,970,30
1159,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:31,4.3,970,29
1275,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,4.3,970,28
1331,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:13,4.3,970,27
1382,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:32,4.3,970,26
1486,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,4.3,970,25
1535,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,4.3,970,24
1596,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,4.3,970,23
1700,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:38,4.3,970,22
1767,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:15,4.3,970,21
1829,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:17,4.3,970,20
1916,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,4.3,970,19
1995,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,4.3,970,18
2099,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:21,4.3,970,17
2156,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:19,4.3,970,16
2232,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,4.3,970,15
2295,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:53:02,4.3,970,14
2354,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:39,4.3,970,13
2448,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,4.3,970,12
2565,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,4.3,970,11
2599,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:41,4.3,970,10
2675,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,4.3,970,9
2751,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:23,4.3,970,8
2827,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,4.3,970,7
2903,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,4.3,970,6
2979,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,4.3,970,5
3048,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,4.3,970,4
3131,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,6.5,1490,3
3207,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:07,6.5,1490,2
3283,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:41,7.5,1720,1
3359,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:29,8.5,1945,0
53,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.0,1130,44
115,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.0,1130,43
152,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1140,42
240,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:34,5.0,1130,41
330,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:32,5.0,1130,40
436,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.0,1130,39
481,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,5.0,1130,38
558,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.0,1130,37
634,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.0,1130,36
699,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:23,5.0,1130,35
786,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,5.0,1130,34
850,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,5.0,1130,33
935,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:44,4.3,980,32
1027,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,4.3,970,31
1114,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:20,4.3,970,30
1168,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:31,4.3,970,29
1266,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,4.3,970,28
1340,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:13,4.3,970,27
1389,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:32,4.3,970,26
1495,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,4.3,970,25
1544,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,4.3,970,24
1605,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,4.3,970,23
1743,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:38,4.3,970,22
1776,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:15,4.3,970,21
1897,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:17,4.3,970,20
1925,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,3.5,800,19
1986,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,3.5,800,18
2108,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:21,3.5,800,17
2131,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:19,3.5,800,16
2206,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,3.5,800,15
2304,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:53:02,4.3,970,14
2379,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:39,4.3,970,13
2457,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,4.3,970,12
2556,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,4.3,970,11
2608,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:41,4.3,970,10
2684,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,9
2760,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:23,4.3,970,8
2836,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,4.3,970,7
2912,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,4.3,970,6
2988,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,6.5,1490,5
3057,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,6.5,1490,4
3140,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,6.5,1490,3
3216,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:07,6.5,1490,2
3292,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:41,7.5,1720,1
3392,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:29,8.5,1945,0
3423,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:46,8.5,1945,0
5,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,7.6,1730,44
148,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,7.6,1730,43
168,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,7.6,1730,42
256,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:34,7.6,1730,41
345,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:32,7.6,1730,40
441,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,39
497,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,7.6,1730,38
573,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,7.6,1730,37
649,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,7.6,1730,36
715,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:23,7.6,1730,35
802,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,6.6,1500,34
891,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,6.6,1500,33
951,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:44,6.6,1500,32
1043,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,5.4,1240,31
1098,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:20,5.4,1240,30
1195,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:31,5.4,1240,29
1251,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,5.4,1240,28
1355,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:13,5.4,1240,27
1406,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:32,5.4,1240,26
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,5.4,1240,25
1560,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,5.4,1240,24
1621,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,5.4,1240,23
1726,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:38,5.4,1240,22
1792,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:15,5.4,1240,21
1860,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:17,5.4,1240,20
1941,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,5.4,1240,19
2028,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,5.4,1240,18
2124,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:21,5.4,1240,17
2147,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:19,5.4,1240,16
2244,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,5.4,1240,15
2341,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:53:02,5.4,1240,14
2395,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,4.3,970,13
2473,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,4.3,970,12
2506,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,4.3,970,11
2623,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,4.3,970,10
2701,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,4.3,970,9
2775,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:23,4.3,970,8
2851,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,4.3,970,7
2930,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,4.3,970,6
3004,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,4.3,970,5
3073,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,4
3157,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,3
3232,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:07,6.5,1490,2
3308,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,7.5,1720,1
