,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:39,10.0,2080,24
2501,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:16,10.0,2080,23
2533,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:18,10.0,2080,23
2600,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:44,10.0,2080,22
2720,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:26,10.0,2080,21
2801,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:55,10.0,2080,20
2860,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:57,10.0,2080,20
2933,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:39,10.0,2080,19
2981,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:49,10.0,2080,19
3040,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:05,10.0,2080,18
3106,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:23,10.0,2080,18
3161,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:56,10.0,2080,17
3221,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,17
3280,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,16
3341,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,16
3401,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:58,10.0,2080,15
3461,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,15
3521,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,14
3581,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:18,10.0,2080,14
3640,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:32,10.0,2080,13
3701,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,12
3761,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:05,10.0,2080,12
3810,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,11
3881,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,11
3941,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:07,10.0,2080,10
3961,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:20,10.0,2080,10
4061,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:12,10.0,2080,9
4102,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:25,10.0,2080,9
4181,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:30,10.0,2080,8
4240,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:33,10.0,2080,8
4263,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,7
4361,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:17,10.0,2080,7
4395,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:19,10.0,2080,6
4481,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:23,10.0,2080,6
4503,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:16,10.0,2080,5
4607,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:40,10.0,2080,4
4657,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,4
4709,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:29,10.0,2080,3
4771,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,2
4805,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:49:02,10.0,2080,2
4870,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,1
18,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:17,10.0,2080,44
162,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,10.0,2080,43
282,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,10.0,2080,42
342,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:39,10.0,2080,42
403,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,10.0,2080,41
462,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,10.0,2080,41
521,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:00,10.0,2080,40
547,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,10.0,2080,40
643,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:35,10.0,2080,39
702,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:12,10.0,2080,38
762,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:26,10.0,2080,38
809,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,7.3,1520,37
881,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:34,7.3,1520,37
919,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,7.3,1520,36
1009,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:57,7.3,1520,36
1038,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,35
1099,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:52,10.0,2080,35
1174,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,34
1217,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:43,10.0,2080,34
1302,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,33
1338,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:50,10.0,2080,33
1398,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,32
1482,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:46,10.0,2080,32
1519,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,31
1578,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:33,10.0,2080,31
1662,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,30
1777,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:07,10.0,2080,29
1842,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:10,10.0,2080,29
1907,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,28
1935,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,28
2004,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,27
2081,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:24,10.0,2080,27
2141,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:26,10.0,2080,26
2178,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:30,10.0,2080,26
2239,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:45,10.0,2080,25
2333,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,25
2360,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:31,10.0,2080,24
2456,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:39,10.0,2080,24
2502,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:16,10.0,2080,23
2532,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:18,10.0,2080,23
2599,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:44,10.0,2080,22
2719,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:26,10.0,2080,21
2802,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:55,10.0,2080,20
2861,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:57,10.0,2080,20
2932,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:39,10.0,2080,19
2982,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:49,10.0,2080,19
3041,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:05,10.0,2080,18
3105,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:23,10.0,2080,18
3162,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:56,10.0,2080,17
3222,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,17
3281,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,16
3342,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,16
3402,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:11:58,10.0,2080,15
3462,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,15
3522,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,14
3582,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,14
3641,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:32,10.0,2080,13
3702,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,12
3762,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:05,10.0,2080,12
3790,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,11
3882,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,11
3942,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:07,10.0,2080,10
3962,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:20,10.0,2080,10
4062,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:12,10.0,2080,9
4103,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:25,10.0,2080,9
4182,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:30,10.0,2080,8
4241,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:33,10.0,2080,8
4262,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,7
4362,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,7
4390,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:19,10.0,2080,6
4482,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,6
4504,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:16,10.0,2080,5
4606,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:40,10.0,2080,4
4658,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,4
4710,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:29,10.0,2080,3
4772,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,2
4804,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:49:02,10.0,2080,2
4871,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,1
24,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:17,10.0,2080,44
156,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,10.0,2080,43
276,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:38,10.0,2080,42
336,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:39,10.0,2080,42
397,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:34,10.0,2080,41
456,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,10.0,2080,41
516,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:00,10.0,2080,40
553,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:03,10.0,2080,40
637,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:35,10.0,2080,39
696,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:12,10.0,2080,38
756,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:26,10.0,2080,38
803,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,7.3,1520,37
875,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:34,7.3,1520,37
924,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,7.3,1520,36
1003,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:57,7.3,1520,36
1045,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,35
1105,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:52,10.0,2080,35
1168,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:42,10.0,2080,34
1211,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:43,10.0,2080,34
1296,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,33
1344,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:50,10.0,2080,33
1404,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,32
1476,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:46,10.0,2080,32
1525,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,31
1584,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:33,10.0,2080,31
1656,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:31,10.0,2080,30
1771,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:07,10.0,2080,29
1836,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:10,10.0,2080,29
1913,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:56,10.0,2080,28
1920,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,28
2010,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,27
2040,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:24,10.0,2080,27
2135,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:26,10.0,2080,26
2184,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:30,10.0,2080,26
2245,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:45,10.0,2080,25
2316,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,25
2366,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:31,10.0,2080,24
2436,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:39,10.0,2080,24
2496,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:16,10.0,2080,23
2538,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:18,10.0,2080,23
2605,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:44,10.0,2080,22
2725,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:26,10.0,2080,21
2796,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:55,10.0,2080,20
2855,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:57,10.0,2080,20
2938,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:39,10.0,2080,19
2976,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:49,10.0,2080,19
3035,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:05,10.0,2080,18
3111,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:23,10.0,2080,18
3156,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:56,10.0,2080,17
3216,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,17
3275,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,16
3336,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,16
3396,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:58,10.0,2080,15
3456,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,15
3516,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,14
3576,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,14
3635,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:32,10.0,2080,13
3696,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,12
3756,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:05,10.0,2080,12
3836,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,11
3876,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,11
3936,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:07,10.0,2080,10
4015,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:20,10.0,2080,10
4056,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,9
4097,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:25,10.0,2080,9
4176,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:30,10.0,2080,8
4235,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:33,10.0,2080,8
4300,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,7
4356,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,7
4435,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:19,10.0,2080,6
4476,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,6
4535,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:16,10.0,2080,5
4612,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:40,10.0,2080,4
4652,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,4
4704,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:29,10.0,2080,3
4766,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,2
4810,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:49:02,10.0,2080,2
4865,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,1
44,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:17,10.0,2080,44
136,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:24,10.0,2080,43
256,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:38,10.0,2080,42
316,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:39,10.0,2080,42
377,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,10.0,2080,41
436,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,10.0,2080,41
496,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:00,10.0,2080,40
572,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:03,10.0,2080,40
616,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:35,10.0,2080,39
676,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:12,10.0,2080,38
736,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:26,10.0,2080,38
783,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,6.3,1310,37
855,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:34,6.3,1310,37
944,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,6.3,1310,36
982,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:57,6.3,1310,36
1065,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,35
1125,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:52,10.0,2080,35
1155,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:42,10.0,2080,34
1251,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:43,10.0,2080,34
1275,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,33
1363,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:50,10.0,2080,33
1424,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,32
1456,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:46,10.0,2080,32
1544,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,31
1605,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:33,10.0,2080,31
1636,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:31,10.0,2080,30
1751,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:07,10.0,2080,29
1813,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:10,10.0,2080,29
1891,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:56,10.0,2080,28
1969,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:59,10.0,2080,28
1980,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,27
2065,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:24,10.0,2080,27
2116,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:26,10.0,2080,26
2205,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:30,10.0,2080,26
2264,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:45,10.0,2080,25
2296,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,25
2385,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:31,10.0,2080,24
2415,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:39,10.0,2080,24
2476,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:16,10.0,2080,23
2558,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:18,10.0,2080,23
2625,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:44,10.0,2080,22
2745,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:26,10.0,2080,21
2776,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:55,10.0,2080,20
2835,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:57,10.0,2080,20
2896,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,19
2956,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:49,10.0,2080,19
3015,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:05,10.0,2080,18
3075,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:23,10.0,2080,18
3136,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,17
3196,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,17
3255,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,16
3316,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,16
3376,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:58,10.0,2080,15
3436,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,15
3496,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,14
3556,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,14
3616,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:32,10.0,2080,13
3676,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,12
3736,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:05,10.0,2080,12
3816,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,11
3856,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,11
3916,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:07,10.0,2080,10
3984,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:20,10.0,2080,10
4049,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,9
4136,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:25,10.0,2080,9
4156,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:30,10.0,2080,8
4215,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:33,10.0,2080,8
4267,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,7
4336,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,7
4415,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:19,10.0,2080,6
4464,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:23,10.0,2080,6
4544,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:16,10.0,2080,5
4586,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:40,10.0,2080,4
4633,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,4
4685,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:29,10.0,2080,3
4747,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,2
4828,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:49:02,10.0,2080,2
4846,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2080,1
30,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:17,10.0,2080,44
150,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:24,10.0,2080,43
270,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:38,10.0,2080,42
330,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:39,10.0,2080,42
391,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,10.0,2080,41
450,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,10.0,2080,41
510,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:00,10.0,2080,40
559,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:03,10.0,2080,40
631,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:35,6.3,1310,39
690,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:12,6.3,1310,38
750,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:26,6.3,1310,38
797,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,6.3,1310,37
869,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:34,6.3,1310,37
930,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:40,6.3,1310,36
997,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:57,6.3,1310,36
1051,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,6.3,1310,35
1111,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:52,6.3,1310,35
1162,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:42,6.3,1310,34
