,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5354,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:09,8.4,1750,2
5411,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,6.4,1340,1
5429,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,9.4,1960,0
5486,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,9.9,2060,0
6,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,10.0,2080,44
135,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,10.0,2080,43
231,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,10.0,2080,43
308,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:35,10.0,2080,42
326,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,10.0,2080,41
470,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:06,10.0,2080,40
540,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:07,10.0,2080,40
574,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,10.0,2080,39
642,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,10.0,2080,39
700,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:32,10.0,2080,38
773,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:43,10.0,2080,38
848,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,10.0,2080,37
981,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,10.0,2080,36
1064,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,10.0,2080,36
1079,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,10.0,2080,35
1140,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,10.0,2080,35
1250,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,10.0,2080,34
1294,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,10.0,2080,34
1379,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,10.0,2080,33
1459,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,10.0,2080,32
1521,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,10.0,2080,32
1583,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,10.0,2080,31
1679,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,10.0,2080,31
1752,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,10.0,2080,30
1805,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:39,10.0,2080,30
1874,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:00,10.0,2080,29
1912,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:02,10.0,2080,29
1959,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,10.0,2080,28
2016,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:41,10.0,2080,28
2137,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,10.0,2080,27
2247,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,9.9,2060,26
2355,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:15,6.4,1340,25
2451,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.4,1340,25
2513,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.4,1340,24
2527,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:31,6.4,1340,24
2590,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.3,1320,23
2704,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.3,1320,23
2766,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.3,1320,22
2778,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,6.3,1320,22
2893,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,6.3,1320,21
2976,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.3,1320,20
3060,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,6.3,1320,20
3093,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.3,1320,19
3157,CA1306,,09:05:00,12:10:00,2017-12-16 14:07:07,6.3,1320,19
3272,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,6.3,1320,18
3319,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,18
3369,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.3,1320,17
3560,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,6.3,1320,16
3647,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:56,6.3,1320,15
3681,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,15
3745,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,6.3,1320,14
3811,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,6.3,1320,14
3846,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,6.3,1320,13
3959,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,6.3,1320,13
4026,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,6.3,1320,12
4103,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,6.3,1320,11
4226,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,6.3,1320,10
4340,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:44,6.3,1320,10
4370,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,6.4,1340,9
4466,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.4,1340,9
4494,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,6.4,1340,8
4559,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,6.4,1340,8
4655,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,6.4,1340,7
4672,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,6.4,1340,7
4780,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.4,1340,6
4858,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,7.4,1540,5
4970,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,7.4,1540,5
4984,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:33,7.4,1540,4
5047,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,7.4,1540,4
5160,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.4,1340,3
5205,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,6.4,1340,3
5254,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,6.4,1340,2
5311,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:09,6.4,1340,2
5393,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,6.4,1340,1
5470,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,9.4,1960,0
52,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,10.0,2080,44
152,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,10.0,2080,43
247,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,10.0,2080,43
262,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:35,10.0,2080,42
338,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,10.0,2080,41
454,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:06,10.0,2080,40
507,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:07,10.0,2080,40
621,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,10.0,2080,39
690,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,10.0,2080,39
738,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:32,10.0,2080,38
799,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:43,10.0,2080,38
860,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,10.0,2080,37
999,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,10.0,2080,36
1034,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,10.0,2080,36
1091,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,10.0,2080,35
1191,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,10.0,2080,35
1238,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,10.0,2080,34
1284,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,10.0,2080,34
1328,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,10.0,2080,33
1502,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,10.0,2080,32
1554,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,10.0,2080,32
1632,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,10.0,2080,31
1651,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,10.0,2080,31
1705,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,10.0,2080,30
1820,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:39,10.0,2080,30
1835,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:00,10.0,2080,29
1904,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:02,10.0,2080,29
2015,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,10.0,2080,28
2029,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:41,10.0,2080,28
2086,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,10.0,2080,27
2217,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,9.9,2060,26
2378,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:15,9.9,2060,25
2400,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,9.9,2060,25
2463,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.9,2060,24
2578,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:31,9.9,2060,24
2641,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,9.8,2040,23
2653,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.8,2040,23
2715,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,9.8,2040,22
2829,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,9.8,2040,22
2842,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.8,2040,21
3018,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,9.8,2040,20
3072,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.8,2040,20
3144,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,9.8,2040,19
3150,CA1308,,10:00:00,13:05:00,2017-12-16 14:07:07,9.8,2040,19
3227,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.8,2040,18
3306,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.8,2040,18
3344,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.8,2040,17
3497,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.8,2040,16
3597,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:56,9.8,2040,15
3658,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.8,2040,15
3760,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,8.3,1730,14
3823,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,8.3,1730,14
3897,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,8.3,1730,13
3908,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,8.3,1730,13
3975,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,8.3,1730,12
4154,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,8.3,1730,11
4277,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,8.3,1730,10
4291,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:44,8.3,1730,10
4350,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,8.4,1750,9
4416,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,8.4,1750,9
4484,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,8.4,1750,8
4547,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,8.4,1750,8
4610,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,8.4,1750,7
4684,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,8.4,1750,7
4737,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,9.4,1960,6
4908,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,8.4,1750,5
4919,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,8.4,1750,5
5036,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:33,8.4,1750,4
5097,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,8.4,1750,4
5129,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,8.4,1750,3
5194,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,8.4,1750,3
5288,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,8.4,1750,2
5323,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:09,8.4,1750,2
5376,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,8.4,1750,1
5458,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,8.4,1750,0
51,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,10.0,2080,44
151,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,43
248,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,10.0,2080,43
261,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:35,10.0,2080,42
337,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,10.0,2080,41
453,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:06,10.0,2080,40
508,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:07,10.0,2080,40
622,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,10.0,2080,39
689,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,10.0,2080,39
725,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:32,10.0,2080,38
800,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:43,10.0,2080,38
859,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,10.0,2080,37
1000,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,10.0,2080,36
1033,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,10.0,2080,36
1092,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,10.0,2080,35
1192,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,10.0,2080,35
1239,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,10.0,2080,34
1285,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,10.0,2080,34
1327,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,10.0,2080,33
1501,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,10.0,2080,32
1553,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,10.0,2080,32
1633,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,10.0,2080,31
1652,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,10.0,2080,31
1706,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,10.0,2080,30
1819,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:39,10.0,2080,30
1834,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:00,10.0,2080,29
1895,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:02,10.0,2080,29
2014,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,10.0,2080,28
2028,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:41,10.0,2080,28
2085,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,10.0,2080,27
2216,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,9.9,2060,26
2379,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:15,9.9,2060,25
2399,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,9.9,2060,25
2462,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,9.9,2060,24
2579,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:31,9.9,2060,24
2642,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,9.8,2040,23
2652,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,9.8,2040,23
2714,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,9.8,2040,22
2830,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,9.8,2040,22
2841,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,9.8,2040,21
3019,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,9.8,2040,20
3071,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,9.8,2040,20
3145,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,9.8,2040,19
3208,CA1314,,15:55:00,19:05:00,2017-12-16 14:07:07,9.8,2040,19
3226,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,9.8,2040,18
3305,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,9.8,2040,18
3343,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,9.8,2040,17
3498,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,9.8,2040,16
3596,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:56,9.8,2040,15
3657,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,9.8,2040,15
3759,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,9.8,2040,14
3822,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,9.8,2040,14
3898,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,9.8,2040,13
3907,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,9.8,2040,13
3974,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,9.8,2040,12
4155,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,9.8,2040,11
4278,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,9.8,2040,10
4290,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:44,9.8,2040,10
4349,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,9.9,2060,9
4415,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,9.9,2060,9
4485,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,9.9,2060,8
4548,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,9.9,2060,8
4611,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,9.9,2060,7
4683,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,9.9,2060,7
4738,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,9.9,2060,6
4909,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,9.9,2060,5
4918,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,9.9,2060,5
5037,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:33,9.9,2060,4
5098,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,9.9,2060,4
5130,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,9.9,2060,3
5195,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,9.9,2060,3
5289,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,8.4,1750,2
5322,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:09,8.4,1750,2
5377,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,6.4,1340,1
5459,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,9.4,1960,0
33,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,44
177,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,10.0,2080,43
204,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,10.0,2080,43
282,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:35,10.0,2080,42
362,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,10.0,2080,41
497,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:06,10.0,2080,40
514,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:07,10.0,2080,40
597,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,10.0,2080,39
652,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,10.0,2080,39
727,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:32,10.0,2080,38
814,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:43,10.0,2080,38
862,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,10.0,2080,37
953,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,10.0,2080,36
1016,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,10.0,2080,36
1109,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,10.0,2080,35
1167,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,10.0,2080,35
1214,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,10.0,2080,34
1321,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,10.0,2080,34
1352,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,10.0,2080,33
1483,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,10.0,2080,32
1532,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,10.0,2080,32
1609,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,10.0,2080,31
1696,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,10.0,2080,31
1749,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,10.0,2080,30
1778,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:39,10.0,2080,30
1829,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:00,10.0,2080,29
1938,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:02,10.0,2080,29
1990,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,10.0,2080,28
2053,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:41,10.0,2080,28
2110,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,10.0,2080,27
2241,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,9.9,2060,26
2388,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:15,8.4,1750,25
2424,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,8.4,1750,25
2487,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,8.4,1750,24
2554,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:31,8.4,1750,24
2617,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,8.3,1730,23
2677,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,8.3,1730,23
2739,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,8.3,1730,22
2805,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,8.3,1730,22
2866,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,8.3,1730,21
2994,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,8.3,1730,20
3034,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,8.3,1730,20
3120,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,8.3,1730,19
3184,CA1358,,20:05:00,23:10:00,2017-12-16 14:07:07,8.3,1730,19
3268,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,8.3,1730,18
3290,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,8.3,1730,18
3405,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,8.3,1730,17
3473,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,8.3,1730,16
3621,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:56,8.3,1730,15
3708,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,8.3,1730,15
3739,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,7.4,1530,14
3784,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,7.4,1530,14
3873,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,7.4,1530,13
3932,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,7.4,1530,13
3999,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,8.3,1730,12
4130,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,8.3,1730,11
4250,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,8.3,1730,10
4314,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:44,8.3,1730,10
4395,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,8.4,1750,9
4439,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,8.4,1750,9
4532,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:10,8.4,1750,8
4586,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,8.4,1750,8
4628,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,8.4,1750,7
4708,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,8.4,1750,7
4753,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,7.4,1540,6
4885,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:38,7.4,1540,5
4943,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,7.4,1540,5
5012,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:33,7.4,1540,4
5073,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,7.4,1540,4
5105,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.4,1340,3
5170,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.4,1340,3
5264,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:58,6.4,1340,2
5347,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:09,6.4,1340,2
5355,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,8.4,1750,1
5435,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,9.4,1960,0
5490,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,9.4,1960,0
56,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,10.0,2080,44
156,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,10.0,2080,43
243,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,10.0,2080,43
266,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:35,10.0,2080,42
342,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,10.0,2080,41
458,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:06,10.0,2080,40
563,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:07,10.0,2080,40
617,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,10.0,2080,39
675,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,10.0,2080,39
742,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:32,10.0,2080,38
795,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:43,10.0,2080,38
821,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,10.0,2080,37
995,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,10.0,2080,36
1038,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,10.0,2080,36
1128,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,10.0,2080,35
1187,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:09,10.0,2080,35
1234,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,10.0,2080,34
1280,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:08,10.0,2080,34
1332,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,10.0,2080,33
1506,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,10.0,2080,32
1558,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,10.0,2080,32
