,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2246,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:47,10.0,2080,27
2346,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:50,10.0,2080,27
2423,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:07,10.0,2080,26
2478,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:47,10.0,2080,26
2521,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:23,10.0,2080,25
2605,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:56,10.0,2080,25
2659,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,24
2811,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:55,10.0,2080,23
2874,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:58,10.0,2080,23
2925,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,22
3038,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:28,7.1,1480,21
3191,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:08,7.1,1480,20
3236,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:15,7.1,1480,20
3352,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,7.1,1480,19
3463,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:46,7.1,1480,18
3507,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:43,7.1,1480,18
3600,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:28,7.1,1480,17
3671,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:40:24,7.1,1480,17
3727,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:00,7.1,1480,16
3798,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:14,7.1,1480,16
3875,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,7.1,1480,15
3930,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:01,7.1,1480,15
4013,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:28,7.1,1480,14
4087,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,7.1,1480,14
4127,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:02,7.1,1480,13
4214,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:47:55,7.1,1480,13
4266,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:18,7.1,1480,12
4383,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:57,7.1,1480,11
4446,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:33,7.1,1480,11
4523,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:45,7.1,1480,10
4595,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:47,7.1,1480,10
4655,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:54,7.1,1480,9
4783,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:06:58,7.1,1480,8
4914,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:54,8.1,1680,7
4950,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:34,8.1,1680,7
5046,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:06,8.1,1680,6
5108,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:51,8.1,1680,6
5165,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:48,8.1,1680,5
5232,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:50,8.1,1680,5
5302,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:54,8.1,1680,4
5372,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:55,8.1,1680,4
5430,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:34,8.1,1680,3
5501,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:01,8.1,1680,3
5556,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:53,10.0,2080,2
5667,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:47,10.0,2080,1
5750,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:58,10.0,2080,1
5808,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:34,10.0,2080,0
5865,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,10.0,2080,0
5915,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:33,10.0,2080,0
1,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:51,10.0,2080,44
70,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:36,10.0,2080,44
139,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:23,10.0,2080,43
223,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:16:41,10.0,2080,43
329,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:50,10.0,2080,42
425,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:27,10.0,2080,41
470,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:29,10.0,2080,41
587,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,10.0,2080,40
602,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:43,10.0,2080,40
667,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:17,10.0,2080,39
733,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:22,10.0,2080,39
852,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:55,10.0,2080,38
980,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:43,10.0,2080,37
1049,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:37,10.0,2080,37
1112,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,36
1129,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:12,10.0,2080,36
1229,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:22,10.0,2080,35
1264,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:58,10.0,2080,35
1327,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:42,10.0,2080,34
1410,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:37:07,10.0,2080,34
1452,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:59,10.0,2080,33
1525,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:26,10.0,2080,33
1634,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,32
1711,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,32
1723,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,31
1807,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:43,10.0,2080,31
1871,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,30
1972,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:11,10.0,2080,30
1987,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:23,10.0,2080,29
2054,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:27,10.0,2080,29
2169,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:03,10.0,2080,28
2237,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:29:34,10.0,2080,28
2275,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:47,10.0,2080,27
2311,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:50,10.0,2080,27
2386,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:07,10.0,2080,26
2449,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:47,10.0,2080,26
2551,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:23,10.0,2080,25
2633,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:56,10.0,2080,25
2699,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:54,10.0,2080,24
2782,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:55,10.0,2080,23
2845,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:58,10.0,2080,23
2962,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,22
3079,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:25:28,7.1,1480,21
3219,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:08,7.1,1480,20
3292,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:15,7.1,1480,20
3323,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,7.1,1480,19
3491,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:46,7.1,1480,18
3561,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:43,7.1,1480,18
3571,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:28,7.1,1480,17
3637,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:40:24,7.1,1480,17
3755,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:00,7.1,1480,16
3768,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:14,7.1,1480,16
3839,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,7.1,1480,15
3901,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:01,7.1,1480,15
4006,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:28,7.1,1480,14
4058,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,7.1,1480,14
4099,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:02,7.1,1480,13
4180,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:47:55,7.1,1480,13
4229,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:18,7.1,1480,12
4411,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:57,7.1,1480,11
4475,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:33,7.1,1480,11
4494,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:45,7.1,1480,10
4566,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:47,7.1,1480,10
4626,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:54,7.1,1480,9
4812,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:58,7.1,1480,8
4885,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:54,8.1,1680,7
4987,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:34,8.1,1680,7
5074,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:06,8.1,1680,6
5136,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:51,8.1,1680,6
5208,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:48,8.1,1680,5
5259,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:50,8.1,1680,5
5274,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:54,8.1,1680,4
5344,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:55,8.1,1680,4
5457,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:34,9.1,1890,3
5472,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:01,9.1,1890,3
5584,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:53,10.0,2080,2
5708,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:47,10.0,2080,1
5717,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:58,10.0,2080,1
5779,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:34,10.0,2080,0
5893,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:36,10.0,2080,0
5916,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:33,10.0,2080,0
39,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:51,10.0,2080,44
106,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:41:36,10.0,2080,44
174,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:23,10.0,2080,43
260,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 14:16:41,10.0,2080,43
300,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:35:50,10.0,2080,42
461,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:27,10.0,2080,41
499,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:29,10.0,2080,41
552,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:03,10.0,2080,40
638,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 14:12:43,10.0,2080,40
703,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:17,10.0,2080,39
769,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:22,10.0,2080,39
816,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:55,10.0,2080,38
944,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:43,10.0,2080,37
1014,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:37,10.0,2080,37
1080,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,36
1165,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:12,10.0,2080,36
1193,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:22,10.0,2080,35
1307,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:58,10.0,2080,35
1362,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:33:42,10.0,2080,34
1395,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:37:07,10.0,2080,34
1494,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:15:59,10.0,2080,33
1561,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:26,10.0,2080,33
1609,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,32
1674,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:46,10.0,2080,32
1737,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:55,10.0,2080,31
1819,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 14:21:43,10.0,2080,31
1865,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,30
1937,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:35:11,10.0,2080,30
2023,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:23,10.0,2080,29
2089,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:27,10.0,2080,29
2141,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:03,10.0,2080,28
2202,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:29:34,10.0,2080,28
2295,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:47,10.0,2080,27
2353,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:50,10.0,2080,27
2416,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:07,10.0,2080,26
2485,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:47,10.0,2080,26
2514,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:23,10.0,2080,25
2598,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:42:56,10.0,2080,25
2666,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:54,10.0,2080,24
2835,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:55,10.0,2080,23
2881,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:58,10.0,2080,23
2932,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:14,10.0,2080,22
3045,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:25:28,10.0,2080,21
3184,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:08,10.0,2080,20
3243,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:15,10.0,2080,20
3359,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,10.0,2080,19
3456,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:46,10.0,2080,18
3514,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:43,10.0,2080,18
3607,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:28,10.0,2080,17
3664,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:40:24,10.0,2080,17
3720,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:00,10.0,2080,16
3805,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:14,10.0,2080,16
3868,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:00,10.0,2080,15
3937,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:01,10.0,2080,15
3995,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:28,10.0,2080,14
4028,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:31,10.0,2080,14
4134,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:02,10.0,2080,13
4207,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:47:55,10.0,2080,13
4259,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:18,10.0,2080,12
4376,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:57,10.0,2080,11
4438,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:33,10.0,2080,11
4530,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:45,10.0,2080,10
4602,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:47,10.0,2080,10
4662,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:54,10.0,2080,9
4776,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:06:58,10.0,2080,8
4921,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:54,10.0,2080,7
4968,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:34,10.0,2080,7
5039,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:06,10.0,2080,6
5098,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:51,10.0,2080,6
5193,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:48,10.0,2080,5
5226,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:50,10.0,2080,5
5309,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:54,10.0,2080,4
5378,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:55,10.0,2080,4
5423,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:34,10.0,2080,3
5508,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:29:01,10.0,2080,3
7,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:51,5.1,1060,44
76,ZH9101,,07:35:00,10:45:00,2017-01-17 14:41:36,5.1,1060,44
145,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:23,5.1,1060,43
229,ZH9101,,07:35:00,10:45:00,2017-01-18 14:16:41,5.1,1060,43
270,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:50,5.1,1060,42
431,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:27,5.1,1060,41
463,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:29,5.1,1060,41
581,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:03,5.1,1060,40
608,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:43,5.1,1060,40
673,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:17,5.1,1060,39
739,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:22,5.1,1060,39
846,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:55,5.1,1060,38
974,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:43,5.1,1060,37
1043,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:37,5.1,1060,37
1118,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:11,5.1,1060,36
1135,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:12,5.1,1060,36
1223,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:22,5.1,1060,35
1258,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:58,5.1,1060,35
1332,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:42,5.1,1060,34
1416,ZH9101,,07:35:00,10:45:00,2017-01-27 14:37:07,5.1,1060,34
1481,ZH9101,,07:35:00,10:45:00,2017-01-28 14:15:59,5.1,1060,33
1531,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:26,5.1,1060,33
1640,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,32
1705,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:46,5.1,1060,32
1729,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:55,5.1,1060,31
1782,ZH9101,,07:35:00,10:45:00,2017-01-30 14:21:43,5.1,1060,31
1877,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:02,5.1,1060,30
1966,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:11,5.1,1060,30
1993,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:23,5.1,1060,29
2060,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:27,5.1,1060,29
2173,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:03,5.1,1060,28
2231,ZH9101,,07:35:00,10:45:00,2017-02-02 14:29:34,5.1,1060,28
2269,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:47,5.1,1060,27
2323,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:50,5.1,1060,27
2380,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:07,5.1,1060,26
2455,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:47,5.1,1060,26
2544,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:23,5.1,1060,25
2628,ZH9101,,07:35:00,10:45:00,2017-02-05 14:42:56,5.1,1060,25
2693,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:54,5.1,1060,24
2788,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:55,5.1,1060,23
2851,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:58,5.1,1060,23
2968,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:14,5.0,1030,22
3073,ZH9101,,07:35:00,10:45:00,2017-02-09 14:25:28,5.0,1030,21
3213,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:08,5.0,1030,20
3286,ZH9101,,07:35:00,10:45:00,2017-02-10 14:35:15,5.0,1030,20
3329,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:37,4.4,910,19
3485,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:46,4.4,910,18
3555,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:43,4.4,910,18
3577,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:28,4.4,910,17
3682,ZH9101,,07:35:00,10:45:00,2017-02-13 14:40:24,4.4,910,17
3749,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:00,4.4,910,16
3774,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:14,4.4,910,16
3832,ZH9101,,07:35:00,10:45:00,2017-02-15 14:19:00,4.4,910,15
3907,ZH9101,,07:35:00,10:45:00,2017-02-15 14:19:01,4.4,910,15
3970,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:28,4.4,910,14
4064,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:31,4.4,910,14
4105,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:02,4.4,910,13
4174,ZH9101,,07:35:00,10:45:00,2017-02-17 14:47:55,4.4,910,13
4224,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:18,4.4,910,12
4416,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:57,4.4,910,11
4469,ZH9101,,07:35:00,10:45:00,2017-02-19 20:39:33,4.4,910,11
4500,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:45,3.8,790,10
4572,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:47,3.8,790,10
4686,ZH9101,,07:35:00,10:45:00,2017-02-21 14:35:54,3.8,790,9
4806,ZH9101,,07:35:00,10:45:00,2017-02-22 14:06:58,3.8,790,8
4891,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:54,3.8,790,7
4992,ZH9101,,07:35:00,10:45:00,2017-02-23 14:31:34,3.8,790,7
5069,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:06,3.8,790,6
5130,ZH9101,,07:35:00,10:45:00,2017-02-24 14:16:51,3.8,790,6
5200,ZH9101,,07:35:00,10:45:00,2017-02-25 13:45:48,7.0,1450,5
5254,ZH9101,,07:35:00,10:45:00,2017-02-25 13:45:50,7.0,1450,5
5280,ZH9101,,07:35:00,10:45:00,2017-02-26 14:37:54,7.0,1450,4
5350,ZH9101,,07:35:00,10:45:00,2017-02-26 14:37:55,7.0,1450,4
5451,ZH9101,,07:35:00,10:45:00,2017-02-27 14:03:34,7.5,1550,3
5478,ZH9101,,07:35:00,10:45:00,2017-02-27 14:29:01,7.5,1550,3
5578,ZH9101,,07:35:00,10:45:00,2017-02-28 14:14:53,7.5,1550,2
5702,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:47,7.5,1550,1
5728,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:58,7.5,1550,1
5830,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:34,7.0,1450,0
5887,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:36,7.0,1450,0
12,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:51,6.1,1270,44
81,ZH9103,,09:50:00,13:05:00,2017-01-17 14:41:36,6.1,1270,44
150,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:23,6.1,1270,43
234,ZH9103,,09:50:00,13:05:00,2017-01-18 14:16:41,6.1,1270,43
275,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:50,6.1,1270,42
436,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:27,6.1,1270,41
524,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:29,6.1,1270,41
576,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,40
613,ZH9103,,09:50:00,13:05:00,2017-01-21 14:12:43,6.1,1270,40
678,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:17,6.1,1270,39
744,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:22,6.1,1270,39
841,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:55,6.1,1270,38
969,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:43,6.1,1270,37
1038,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:37,6.1,1270,37
1105,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:11,6.1,1270,36
1140,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:12,6.1,1270,36
1218,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:22,6.1,1270,35
