,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2697,NS8141,MF8141,19:40:00,23:05:00,2017-09-06 14:27:36,7.2,1492,21
2716,NS8141,MF8141,19:40:00,23:05:00,2017-09-06 14:27:42,7.2,1492,21
2765,NS8141,MF8141,19:40:00,23:05:00,2017-09-07 14:14:40,7.2,1498,20
2829,NS8141,MF8141,19:40:00,23:05:00,2017-09-07 14:14:43,7.2,1498,20
2930,NS8141,MF8141,19:40:00,23:05:00,2017-09-08 14:09:32,7.2,1496,19
2997,NS8141,MF8141,19:40:00,23:05:00,2017-09-08 14:09:35,7.2,1496,19
3010,NS8141,MF8141,19:40:00,23:05:00,2017-09-10 14:09:41,7.2,1498,17
3076,NS8141,MF8141,19:40:00,23:05:00,2017-09-10 14:10:24,7.2,1498,17
3160,NS8141,MF8141,19:40:00,23:05:00,2017-09-11 14:15:58,7.2,1498,16
3185,NS8141,MF8141,19:40:00,23:05:00,2017-09-11 14:16:04,7.2,1498,16
3254,NS8141,MF8141,19:40:00,23:05:00,2017-09-12 14:08:36,7.2,1498,15
3302,NS8141,MF8141,19:40:00,23:05:00,2017-09-12 14:08:51,7.2,1498,15
3370,NS8141,MF8141,19:40:00,23:05:00,2017-09-13 14:35:07,7.2,1499,14
3429,NS8141,MF8141,19:40:00,23:05:00,2017-09-13 14:35:17,7.2,1499,14
3538,NS8141,MF8141,19:40:00,23:05:00,2017-09-14 14:02:00,7.2,1499,13
3583,NS8141,MF8141,19:40:00,23:05:00,2017-09-14 14:02:08,7.2,1499,13
3609,NS8141,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,7.2,1499,12
3778,NS8141,MF8141,19:40:00,23:05:00,2017-09-16 14:07:34,7.2,1499,11
3785,NS8141,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,7.2,1499,11
3897,NS8141,MF8141,19:40:00,23:05:00,2017-09-17 14:07:55,7.2,1499,10
3910,NS8141,MF8141,19:40:00,23:05:00,2017-09-17 14:07:56,7.2,1499,10
3961,NS8141,MF8141,19:40:00,23:05:00,2017-09-18 13:56:19,7.2,1499,9
4030,NS8141,MF8141,19:40:00,23:05:00,2017-09-18 13:56:21,7.2,1499,9
4139,NS8141,MF8141,19:40:00,23:05:00,2017-09-19 14:21:40,7.2,1499,8
4190,NS8141,MF8141,19:40:00,23:05:00,2017-09-19 14:21:44,7.2,1499,8
4209,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,7.2,1499,7
4270,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:28,7.2,1499,7
4329,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:21,7.2,1499,6
4405,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:22,7.2,1499,6
4437,NS8141,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,7.2,1499,5
4545,NS8141,MF8141,19:40:00,23:05:00,2017-09-23 14:25:29,6.0,1240,4
4635,NS8141,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,6.0,1240,4
4696,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:06:56,6.0,1250,3
4760,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:40,6.7,1399,2
4808,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:41,6.7,1399,2
4899,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:30,7.2,1499,1
4953,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:32,7.2,1499,1
4968,NS8141,MF8141,19:40:00,23:05:00,2017-09-27 14:10:28,7.2,1499,0
5067,NS8141,MF8141,19:40:00,23:05:00,2017-09-27 14:10:29,7.2,1499,0
5090,NS8141,MF8141,19:40:00,23:05:00,2017-09-28 14:12:52,5.2,1080,0
5110,NS8141,MF8141,19:40:00,23:05:00,2017-09-28 14:12:55,5.2,1080,0
49,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:11,10.0,2080,44
117,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:14,10.0,2080,44
123,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:17,10.0,2080,43
229,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:18,10.0,2080,43
297,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:17,10.0,2080,42
301,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:18,10.0,2080,42
417,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:40,10.0,2080,41
476,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:42,10.0,2080,41
538,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:01,10.0,2080,40
544,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:04,10.0,2080,40
603,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:17,6.5,1350,39
661,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:20,6.5,1350,39
777,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:25,6.5,1350,38
836,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:27,6.5,1350,38
842,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:09,10.0,2080,37
957,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:10,10.0,2080,37
963,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:09:58,10.0,2080,36
1079,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:13,10.0,2080,36
1137,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:34,10.0,2080,35
1197,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:35,10.0,2080,35
1257,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:55,10.0,2080,34
1318,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:59,10.0,2080,34
1323,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:01,6.5,1350,33
1383,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:03,6.5,1350,33
1449,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:36,6.5,1350,31
1510,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:38,6.5,1350,31
1563,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:13,6.5,1350,30
1634,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:15,6.5,1350,30
1683,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:11,6.5,1350,29
1748,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:16,6.5,1350,29
1803,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:25,6.5,1350,28
1923,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:13,6.5,1350,27
1983,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:14,6.5,1350,27
2054,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:55,5.5,1140,26
2121,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:04:07,5.5,1140,26
2187,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:11,5.5,1140,25
2277,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:12,5.5,1140,25
2331,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:35,5.5,1140,24
2360,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:37,5.5,1140,24
2403,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:30:03,5.5,1140,23
2487,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:30:06,5.5,1140,23
2577,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:10,5.5,1140,22
2637,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:11,5.5,1140,22
2690,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:36,5.5,1140,21
2723,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:42,5.5,1140,21
2788,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:40,5.5,1140,20
2822,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:43,5.5,1140,20
2937,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:32,5.5,1140,19
2990,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:35,5.5,1140,19
3003,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:41,5.5,1140,17
3094,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:10:24,5.5,1140,17
3167,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:15:58,5.5,1140,16
3238,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:16:04,5.5,1140,16
3261,ZH1304,CA1304,18:00:00,21:10:00,2017-09-12 14:08:36,5.5,1140,15
3309,ZH1304,CA1304,18:00:00,21:10:00,2017-09-12 14:08:51,5.5,1140,15
3363,ZH1304,CA1304,18:00:00,21:10:00,2017-09-13 14:35:07,5.0,1040,14
3422,ZH1304,CA1304,18:00:00,21:10:00,2017-09-13 14:35:17,5.0,1040,14
3531,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:02:00,5.0,1040,13
3576,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:02:08,5.0,1040,13
3602,ZH1304,CA1304,18:00:00,21:10:00,2017-09-15 14:12:46,5.5,1140,12
3771,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:34,5.5,1140,11
3793,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:35,5.5,1140,11
3890,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:07:55,5.5,1140,10
3903,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:07:56,5.5,1140,10
3968,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:19,5.5,1140,9
4023,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:21,5.5,1140,9
4132,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:40,5.5,1140,8
4197,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:44,5.5,1140,8
4202,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:26,5.5,1140,7
4263,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:28,5.5,1140,7
4322,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:21,5.5,1140,6
4412,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:22,5.5,1140,6
4430,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:50,8.5,1770,5
4538,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:29,8.5,1770,4
4642,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:30,8.5,1770,4
4728,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:56,9.5,1980,3
4754,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:40,9.5,1980,2
4853,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:41,9.5,1980,2
4906,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:30,9.5,1980,1
4961,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:32,9.5,1980,1
5014,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:28,10.0,2080,0
5060,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:29,10.0,2080,0
5085,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:52,6.5,1350,0
5101,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:55,6.5,1350,0
19,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,44
78,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:14,10.0,2080,44
162,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,43
190,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,43
258,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,42
341,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:18,10.0,2080,42
378,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:40,10.0,2080,41
437,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:42,10.0,2080,41
499,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,40
583,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:04,10.0,2080,40
641,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,7.5,1560,39
702,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:20,7.5,1560,39
739,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:25,7.5,1560,38
797,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:27,7.5,1560,38
881,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,37
917,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:10,10.0,2080,37
1002,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:58,10.0,2080,36
1039,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:13,10.0,2080,36
1099,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,35
1158,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:35,10.0,2080,35
1218,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:55,10.0,2080,34
1279,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:59,10.0,2080,34
1362,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,7.5,1560,33
1422,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:03,7.5,1560,33
1471,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:36,7.5,1560,31
1541,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:38,7.5,1560,31
1602,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:13,7.5,1560,30
1673,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:15,7.5,1560,30
1721,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:11,7.5,1560,29
1783,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:16,7.5,1560,29
1841,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:25,7.5,1560,28
1971,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:13,7.5,1560,27
2011,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,7.5,1560,27
2093,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:55,6.5,1350,26
2113,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:04:07,6.5,1350,26
2208,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:11,6.5,1350,25
2239,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:12,6.5,1350,25
2298,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:35,6.5,1350,24
2369,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:37,6.5,1350,24
2423,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:30:03,6.5,1350,23
2502,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:30:06,6.5,1350,23
2539,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:10,6.5,1350,22
2609,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:11,6.5,1350,22
2669,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:36,6.5,1350,21
2730,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:42,6.5,1350,21
2760,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:40,6.5,1350,20
2861,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:43,6.5,1350,20
2899,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:32,6.5,1350,19
2949,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:35,6.5,1350,19
3034,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:41,6.5,1350,17
3113,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:10:24,6.5,1350,17
3129,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:15:58,6.5,1350,16
3195,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:04,6.5,1350,16
3267,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:36,6.5,1350,15
3341,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:51,6.5,1350,15
3402,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:07,6.5,1350,14
3461,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:17,6.5,1350,14
3510,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:02:00,6.5,1350,13
3547,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:02:08,6.5,1350,13
3641,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,6.5,1350,12
3739,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:34,6.5,1350,11
3780,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,6.5,1350,11
3862,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:55,6.5,1350,10
3900,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:56,6.5,1350,10
3978,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:19,6.5,1350,9
4049,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:21,6.5,1350,9
4110,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:40,6.5,1350,8
4170,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:44,6.5,1350,8
4241,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:26,6.5,1350,7
4301,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:28,6.5,1350,7
4320,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:21,6.5,1350,6
4375,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:22,6.5,1350,6
4466,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:50,7.5,1560,5
4575,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:29,7.5,1560,4
4605,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,7.5,1560,4
4677,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:56,6.5,1350,3
4789,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:40,8.5,1770,2
4837,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:41,8.5,1770,2
4870,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:30,6.5,1350,1
4923,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:32,6.5,1350,1
4998,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:28,7.5,1560,0
5043,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:29,7.5,1560,0
20,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,44
79,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:14,10.0,2080,44
161,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,43
191,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,43
259,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,42
340,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,42
379,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,41
438,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:42,10.0,2080,41
500,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,40
582,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:04,10.0,2080,40
640,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,7.5,1560,39
701,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:20,7.5,1560,39
740,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:25,7.5,1560,38
798,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:27,7.5,1560,38
880,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,37
918,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:10,10.0,2080,37
1001,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:58,10.0,2080,36
1040,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:13,10.0,2080,36
1100,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,35
1159,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,35
1219,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:55,10.0,2080,34
1280,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:59,10.0,2080,34
1361,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,7.5,1560,33
1421,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,7.5,1560,33
1470,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:36,7.5,1560,31
1540,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:38,7.5,1560,31
1601,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:13,7.5,1560,30
1672,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:15,7.5,1560,30
1720,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:11,7.5,1560,29
1782,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:16,7.5,1560,29
1840,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,7.5,1560,28
1970,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,7.5,1560,27
2012,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,7.5,1560,27
2092,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:55,7.5,1560,26
2112,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:04:07,7.5,1560,26
2209,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:11,7.5,1560,25
2240,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:12,7.5,1560,25
2299,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:35,7.5,1560,24
2370,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:37,7.5,1560,24
2422,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:30:03,7.5,1560,23
2501,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:30:06,7.5,1560,23
2540,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:10,7.5,1560,22
2608,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:11,7.5,1560,22
2668,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:36,7.5,1560,21
2731,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:42,7.5,1560,21
2789,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:40,7.5,1560,20
2860,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:43,7.5,1560,20
2900,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:32,7.5,1560,19
2950,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:35,7.5,1560,19
3035,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:41,7.5,1560,17
3111,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:10:24,7.5,1560,17
3130,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:15:58,7.5,1560,16
3194,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:04,7.5,1560,16
3268,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:36,7.5,1560,15
3340,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:51,7.5,1560,15
3401,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:07,7.5,1560,14
3460,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:17,7.5,1560,14
3509,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:00,7.5,1560,13
3548,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:08,7.5,1560,13
3640,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,7.5,1560,12
3740,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:34,7.5,1560,11
3809,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,7.5,1560,11
3863,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:55,7.5,1560,10
3941,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:56,7.5,1560,10
3979,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:19,7.5,1560,9
4050,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:21,7.5,1560,9
4109,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:40,6.5,1350,8
4169,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:44,6.5,1350,8
4240,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:26,6.5,1350,7
4300,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:28,6.5,1350,7
4358,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:21,6.5,1350,6
4376,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,6.5,1350,6
4465,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,8.5,1770,5
4574,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:29,8.5,1770,4
4606,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,8.5,1770,4
4676,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:56,9.5,1980,3
4788,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:40,9.5,1980,2
4836,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:41,9.5,1980,2
4871,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:30,10.0,2080,1
4924,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:32,10.0,2080,1
4997,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:28,10.0,2080,0
5042,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:29,10.0,2080,0
44,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,44
103,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:14,10.0,2080,44
137,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,43
