,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3210,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:50,4.7,1299,21
3271,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:57,4.7,1299,20
3332,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:57,4.8,1310,19
3393,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:27,4.7,1299,18
3454,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:27,3.0,824,17
3515,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,16
3576,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:51,3.0,824,15
3637,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:05,3.0,830,14
3698,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:01,3.0,830,13
3734,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:34,3.0,824,12
3795,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:40,3.0,830,11
3863,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:39,2.5,685,10
3911,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:45,2.5,684,9
3965,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:24,2.5,690,8
4025,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:25,2.5,690,7
4103,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,680,6
4153,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:57,2.0,544,5
4197,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:41,2.0,545,3
4318,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:46,2.0,544,2
4379,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:36,2.0,550,1
4406,CZ3193,,12:30:00,15:45:00,2020-08-02 17:14:00,2.0,550,0
2110,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:51,9.9,2732,45
2224,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:57,9.9,2732,42
2286,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:37,10.0,2750,41
2347,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:00,4.0,1087,40
2398,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:06,4.0,1087,39
2469,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:14,4.9,1340,38
2484,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:53,4.9,1337,37
2546,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:07,4.9,1338,34
2607,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:49,4.0,1090,31
2704,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:31,4.0,1089,30
2729,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:51,4.0,1087,29
2790,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:56,4.0,1089,28
2851,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:21,4.0,1087,27
2912,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:35,4.0,1089,26
2973,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:08,4.0,1089,25
3034,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:30,4.0,1100,24
3095,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:43,3.0,822,23
3156,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:28,3.0,822,22
3217,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:50,3.0,822,21
3278,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:57,3.0,824,20
3339,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:57,3.0,830,19
3400,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:27,3.0,824,18
3461,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:27,3.0,824,17
3522,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:18,2.5,690,16
3583,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:51,2.5,684,15
3644,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:05,2.5,690,14
3704,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:01,2.5,690,13
3741,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:34,2.5,684,12
3802,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:40,2.5,690,11
3856,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:39,2.0,545,10
3918,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:45,2.0,544,9
4013,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:24,2.0,550,8
4058,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:25,2.0,550,7
4078,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,2.0,540,6
4146,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:57,1.8,494,5
4204,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:41,1.8,495,3
4312,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:46,1.8,494,2
4334,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:36,1.8,500,1
4399,CZ3255,,14:10:00,19:05:00,2020-08-02 17:14:00,1.6,430,0
2112,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:51,5.4,1350,45
2172,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:57,5.3,1334,42
2285,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:37,5.4,1350,41
2346,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:00,4.9,1220,40
2399,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:06,5.3,1327,39
2468,HU7702,,20:45:00,23:55:00,2020-06-25 15:13:14,4.9,1220,38
2485,HU7702,,20:45:00,23:55:00,2020-06-26 15:35:53,5.3,1337,37
2547,HU7702,,20:45:00,23:55:00,2020-06-29 14:40:07,5.3,1327,34
2608,HU7702,,20:45:00,23:55:00,2020-07-02 16:54:49,5.3,1332,31
2703,HU7702,,20:45:00,23:55:00,2020-07-03 15:03:31,5.3,1329,30
2730,HU7702,,20:45:00,23:55:00,2020-07-04 17:21:51,5.3,1321,29
2791,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:56,5.3,1321,28
2852,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:21,5.3,1321,27
2913,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:35,5.3,1332,26
2974,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:08,5.3,1329,25
3035,HU7702,,20:45:00,23:55:00,2020-07-09 16:21:30,5.4,1350,24
3096,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:43,5.3,1334,23
3157,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:28,3.6,891,22
3218,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:50,3.6,891,21
3279,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:57,3.6,891,20
3340,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:57,3.6,900,19
3401,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:27,3.6,895,18
3462,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:27,3.6,895,17
3523,HU7702,,20:45:00,23:55:00,2020-07-17 16:56:18,3.6,900,16
3584,HU7702,,20:45:00,23:55:00,2020-07-18 17:45:51,3.6,895,15
3645,HU7702,,20:45:00,23:55:00,2020-07-19 14:28:05,3.6,899,14
3705,HU7702,,20:45:00,23:55:00,2020-07-20 15:42:01,3.6,900,13
3742,HU7702,,20:45:00,23:55:00,2020-07-21 15:17:34,3.6,895,12
3803,HU7702,,20:45:00,23:55:00,2020-07-22 15:23:40,2.5,630,11
3864,HU7702,,20:45:00,23:55:00,2020-07-23 14:28:39,2.0,495,10
3919,HU7702,,20:45:00,23:55:00,2020-07-24 14:29:45,2.0,495,9
4012,HU7702,,20:45:00,23:55:00,2020-07-25 14:45:24,2.0,495,8
4059,HU7702,,20:45:00,23:55:00,2020-07-26 14:28:25,2.0,495,7
4095,HU7702,,20:45:00,23:55:00,2020-07-27 16:00:24,2.0,495,6
4145,HU7702,,20:45:00,23:55:00,2020-07-28 17:07:57,2.0,495,5
4205,HU7702,,20:45:00,23:55:00,2020-07-30 14:27:41,2.0,495,3
4311,HU7702,,20:45:00,23:55:00,2020-07-31 14:33:46,2.0,495,2
4333,HU7702,,20:45:00,23:55:00,2020-08-01 15:46:36,1.8,445,1
4398,HU7702,,20:45:00,23:55:00,2020-08-02 17:14:00,1.8,445,0
4462,HU7702,,20:45:00,23:55:00,2020-08-03 13:29:15,1.4,345,0
2140,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:51,6.8,1700,45
2197,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:57,6.7,1683,42
2260,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:37,6.8,1700,41
2321,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:00,6.8,1700,40
2362,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:06,6.7,1673,39
2424,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:14,6.8,1690,38
2510,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:53,6.7,1686,37
2573,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:07,6.7,1674,34
2632,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:49,6.7,1677,31
2713,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:31,6.7,1674,30
2755,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:51,6.7,1667,29
2815,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:56,6.7,1667,28
2876,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:21,6.7,1667,27
2939,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:35,6.7,1677,26
2998,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:08,6.7,1674,25
3061,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:30,6.8,1700,24
3121,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:43,6.7,1680,23
3182,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:28,4.7,1186,22
3242,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:50,4.7,1182,21
3305,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:57,4.7,1186,20
3364,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:57,4.8,1190,19
3426,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:27,4.8,1190,18
3487,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:27,4.8,1190,17
3549,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:18,4.8,1200,16
3609,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:51,4.8,1190,15
3670,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:05,4.8,1190,14
3716,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:01,4.8,1200,13
3767,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:34,4.8,1190,12
3828,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:40,4.8,1190,11
3887,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:39,2.5,625,10
3941,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:45,2.5,625,9
3989,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:24,2.5,630,8
4033,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:25,2.5,630,7
4115,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,2.5,625,6
4180,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:57,2.5,625,5
4234,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:41,2.5,625,3
4285,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:46,2.0,495,2
4365,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:36,2.0,495,1
2136,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:51,6.0,1500,45
2193,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:57,5.9,1484,42
2264,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:37,6.0,1500,41
2325,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:00,5.6,1400,40
2358,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:06,5.9,1475,39
2420,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:14,5.6,1400,38
2477,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:53,5.9,1486,37
2569,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:07,5.9,1476,34
2599,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:49,5.9,1477,31
2718,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:31,5.9,1476,30
2751,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:51,5.9,1469,29
2782,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:56,5.9,1470,28
2843,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:21,5.9,1470,27
2935,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:35,5.9,1481,26
2965,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:08,5.9,1477,25
3057,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:30,6.0,1500,24
3117,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:43,5.9,1483,23
3178,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:28,4.5,1120,22
3209,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:50,4.5,1130,21
3301,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:57,4.5,1135,20
3360,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:57,4.5,1130,19
3422,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:27,4.5,1130,18
3483,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:27,4.5,1130,17
3545,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:18,4.5,1130,16
3605,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:51,4.5,1130,15
3666,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:05,4.5,1130,14
3715,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:01,4.5,1130,13
3763,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:34,4.5,1130,12
3824,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:40,4.5,1130,11
3884,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:39,2.5,625,10
3938,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:45,2.5,625,9
3992,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:24,2.5,625,8
4030,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:25,2.5,625,7
4118,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,2.5,625,6
4183,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:57,2.0,495,5
4237,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:41,2.0,495,3
4288,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:46,2.0,495,2
4368,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:36,2.0,495,1
4416,HU7706,,19:45:00,23:00:00,2020-08-02 17:14:00,2.0,495,0
4442,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:15,1.8,445,0
2128,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:51,6.8,1700,45
2187,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:57,6.6,1652,42
2270,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:37,6.8,1700,41
2331,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:00,6.3,1580,40
2414,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:06,6.7,1673,39
2453,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:14,6.3,1580,38
2500,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:53,6.7,1686,37
2562,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:07,6.7,1674,34
2623,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:49,6.3,1580,31
2687,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:31,6.7,1674,30
2745,HU7708,,16:40:00,20:00:00,2020-07-04 17:21:51,6.7,1667,29
2806,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:56,6.3,1580,28
2867,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:21,6.3,1580,27
2928,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:35,6.7,1677,26
2989,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:08,6.3,1580,25
3050,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:30,6.8,1700,24
3111,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:43,6.7,1680,23
3172,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:28,4.7,1186,22
3233,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:50,4.3,1080,21
3294,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:57,4.7,1186,20
3354,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:57,4.8,1190,19
3416,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:27,4.8,1190,18
3477,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:27,4.8,1190,17
3539,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:18,4.8,1200,16
3599,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:51,4.8,1190,15
3660,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:05,4.8,1190,14
3714,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:01,4.8,1200,13
3757,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:34,4.8,1190,12
3818,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:40,4.8,1190,11
3878,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:39,2.5,625,10
3932,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:45,2.5,625,9
3998,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:24,2.5,625,8
4073,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:25,2.5,625,7
4081,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:24,2.5,625,6
4190,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:57,2.0,495,5
4244,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:41,2.0,495,3
4295,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:46,2.0,495,2
4375,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:36,2.0,495,1
4382,HU7708,,16:40:00,20:00:00,2020-08-02 17:14:00,2.0,495,0
4450,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:15,2.0,495,0
2160,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:51,6.0,1500,45
2215,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:57,5.9,1484,42
2242,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:37,6.0,1500,41
2303,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:00,5.6,1400,40
2380,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:06,5.9,1475,39
2441,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:14,5.6,1400,38
2528,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:53,5.9,1486,37
2591,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:07,5.9,1476,34
2650,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:49,5.9,1481,31
2669,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:31,5.9,1477,30
2773,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:51,5.9,1470,29
2833,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:56,5.6,1400,28
2894,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:21,5.9,1470,27
2957,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:35,5.9,1481,26
3016,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:08,5.6,1400,25
3079,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:30,6.0,1500,24
3139,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:43,5.9,1483,23
3200,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:28,3.6,891,22
3260,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:50,3.6,891,21
3323,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:57,3.6,891,20
3382,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:57,3.6,900,19
3444,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:27,3.6,895,18
3453,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:27,3.6,895,17
3568,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:18,3.6,900,16
3627,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:51,3.6,895,15
3688,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:05,3.6,899,14
3725,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:01,3.6,900,13
3786,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:34,3.6,895,12
3845,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:40,2.5,630,11
3903,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:39,2.0,495,10
3957,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:45,2.0,495,9
3973,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:24,2.0,495,8
4051,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:25,2.0,495,7
4130,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.0,495,6
4163,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:57,2.0,495,5
4255,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:41,2.0,495,3
4268,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:46,2.5,625,2
4348,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:36,2.0,495,1
4439,HU7710,,07:25:00,10:35:00,2020-08-02 17:14:00,2.0,495,0
2141,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:51,6.8,1700,45
2198,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:57,6.6,1652,42
2259,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:37,6.8,1700,41
2320,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:00,6.3,1580,40
2363,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:06,6.7,1673,39
2425,HU7712,,09:05:00,12:15:00,2020-06-25 15:13:14,6.3,1580,38
2511,HU7712,,09:05:00,12:15:00,2020-06-26 15:35:53,6.7,1686,37
2574,HU7712,,09:05:00,12:15:00,2020-06-29 14:40:07,6.7,1674,34
2633,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:49,6.7,1677,31
2706,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:31,6.7,1674,30
2756,HU7712,,09:05:00,12:15:00,2020-07-04 17:21:51,6.7,1667,29
2816,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:56,6.3,1580,28
2877,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:21,6.7,1667,27
2940,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:35,6.7,1677,26
2999,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:08,6.3,1580,25
3062,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:30,6.8,1700,24
3122,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:43,6.7,1680,23
3183,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:28,4.1,1036,22
3243,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:50,3.8,950,21
3306,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:57,4.1,1036,20
3365,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:57,4.2,1050,19
3427,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:27,4.2,1040,18
3488,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:27,4.2,1040,17
3550,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:18,4.2,1050,16
3610,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:51,4.2,1040,15
3671,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:05,4.2,1044,14
3717,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:01,4.2,1050,13
3768,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:34,4.2,1040,12
3829,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:40,4.2,1040,11
3888,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:39,2.5,625,10
3942,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:45,2.5,625,9
3988,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:24,2.5,625,8
4034,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:25,2.5,625,7
4114,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:24,2.5,625,6
4179,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:57,2.0,495,5
4233,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:41,2.0,495,3
4284,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:46,2.0,495,2
4364,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:36,2.0,495,1
4413,HU7712,,09:05:00,12:15:00,2020-08-02 17:14:00,2.0,495,0
2108,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:51,6.8,1700,45
2222,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:57,6.7,1683,42
2287,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:37,6.8,1700,41
2349,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:00,6.3,1580,40
2396,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:06,6.7,1673,39
2471,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:14,6.8,1690,38
2482,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:53,6.7,1686,37
2544,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:07,6.7,1674,34
2605,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:49,6.3,1580,31
2707,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:31,6.7,1674,30
2727,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:51,6.7,1667,29
2788,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:56,6.3,1580,28
2849,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:21,6.3,1580,27
2910,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:35,6.7,1677,26
2971,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:08,6.3,1580,25
3032,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:30,6.8,1700,24
3093,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:43,6.7,1680,23
3154,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:28,4.7,1186,22
3215,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:50,4.3,1080,21
3276,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:57,4.7,1186,20
3337,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:57,4.8,1190,19
3398,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:27,4.8,1190,18
3459,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:27,4.8,1190,17
3520,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:18,4.8,1200,16
3581,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:51,4.8,1190,15
3642,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:05,4.8,1190,14
3703,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:01,4.8,1200,13
3739,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:34,4.8,1190,12
3800,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:40,4.8,1190,11
3858,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:39,2.5,625,10
