,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
927,ZH1304,CA1304,18:00:00,21:15:00,2018-08-01 15:15:40,6.5,1480,28
1009,ZH1304,CA1304,18:00:00,21:15:00,2018-08-02 14:22:16,6.5,1480,27
1120,ZH1304,CA1304,18:00:00,21:15:00,2018-08-03 15:22:42,5.5,1250,26
1186,ZH1304,CA1304,18:00:00,21:15:00,2018-08-04 14:43:39,5.5,1250,25
1198,ZH1304,CA1304,18:00:00,21:15:00,2018-08-05 15:39:54,5.5,1250,24
1319,ZH1304,CA1304,18:00:00,21:15:00,2018-08-06 15:43:57,5.5,1250,23
1378,ZH1304,CA1304,18:00:00,21:15:00,2018-08-07 15:31:34,4.3,980,22
1451,ZH1304,CA1304,18:00:00,21:15:00,2018-08-08 14:39:43,4.3,980,21
1474,ZH1304,CA1304,18:00:00,21:15:00,2018-08-09 15:23:24,5.5,1250,20
1537,ZH1304,CA1304,18:00:00,21:15:00,2018-08-10 14:30:09,5.5,1250,19
1625,ZH1304,CA1304,18:00:00,21:15:00,2018-08-11 14:52:30,5.5,1250,18
1723,ZH1304,CA1304,18:00:00,21:15:00,2018-08-12 14:19:51,5.5,1250,17
1796,ZH1304,CA1304,18:00:00,21:15:00,2018-08-13 20:27:13,5.5,1250,16
1801,ZH1304,CA1304,18:00:00,21:15:00,2018-08-14 14:43:56,5.5,1250,15
1873,ZH1304,CA1304,18:00:00,21:15:00,2018-08-15 14:29:55,5.5,1250,14
1944,ZH1304,CA1304,18:00:00,21:15:00,2018-08-16 14:22:30,5.5,1250,13
2076,ZH1304,CA1304,18:00:00,21:15:00,2018-08-17 15:14:24,5.5,1250,12
2151,ZH1304,CA1304,18:00:00,21:15:00,2018-08-18 15:19:35,5.5,1250,11
2224,ZH1304,CA1304,18:00:00,21:15:00,2018-08-19 15:24:32,5.5,1250,10
2289,ZH1304,CA1304,18:00:00,21:15:00,2018-08-20 15:24:22,5.5,1250,9
2309,ZH1304,CA1304,18:00:00,21:15:00,2018-08-21 16:00:01,5.4,1240,8
2438,ZH1304,CA1304,18:00:00,21:15:00,2018-08-22 15:53:15,5.4,1240,7
2510,ZH1304,CA1304,18:00:00,21:15:00,2018-08-23 15:16:33,5.4,1240,6
2515,ZH1304,CA1304,18:00:00,21:15:00,2018-08-24 15:38:29,8.5,1945,5
2653,ZH1304,CA1304,18:00:00,21:15:00,2018-08-25 16:26:27,9.5,2175,4
2726,ZH1304,CA1304,18:00:00,21:15:00,2018-08-26 14:52:37,9.5,2175,3
2797,ZH1304,CA1304,18:00:00,21:15:00,2018-08-27 14:21:43,9.5,2175,2
2869,ZH1304,CA1304,18:00:00,21:15:00,2018-08-28 14:46:29,9.9,2265,1
2912,ZH1304,CA1304,18:00:00,21:15:00,2018-08-29 14:25:32,9.9,2265,0
65,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,7.5,1710,44
93,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,7.5,1710,43
135,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:24,7.5,1710,42
198,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,7.5,1710,41
328,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,7.5,1710,38
369,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,7.5,1710,37
422,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:36,7.5,1710,36
502,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:35,7.5,1710,35
567,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,34
628,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:49,7.5,1710,33
723,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,32
765,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,7.5,1710,31
832,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:01,7.5,1710,30
896,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:44,7.5,1710,29
951,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:40,7.5,1710,28
992,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,27
1096,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,26
1162,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,6.5,1480,25
1236,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,24
1295,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,6.5,1480,23
1354,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:34,6.5,1480,22
1392,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:43,6.5,1480,21
1514,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,20
1580,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,6.5,1480,19
1651,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:30,6.5,1480,18
1697,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,17
1743,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,16
1827,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,15
1876,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,14
1969,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,13
2056,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,12
2126,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,11
2197,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:32,7.6,1730,10
2225,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:22,7.6,1730,9
2335,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,5.4,1240,8
2412,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,5.4,1240,7
2484,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,5.4,1240,6
2541,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,7.5,1720,5
2627,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,8.5,1945,4
2700,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,3
2771,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,8.5,1945,2
2843,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:29,8.5,1945,1
2887,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:32,9.5,2175,0
37,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,7.5,1710,44
105,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,7.5,1710,43
147,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:24,7.5,1710,42
226,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,7.5,1710,41
293,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,7.5,1710,38
357,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,7.5,1710,37
434,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:36,7.5,1710,36
490,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:35,7.5,1710,35
556,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,7.5,1710,34
616,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:49,7.5,1710,33
711,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,7.5,1710,32
754,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,7.5,1710,31
808,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:01,7.5,1710,30
914,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:44,7.5,1710,29
963,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:40,7.5,1710,28
1048,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,7.5,1710,27
1084,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,7.5,1710,26
1149,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,7.5,1710,25
1223,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,7.5,1710,24
1282,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,7.5,1710,23
1341,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:34,6.5,1480,22
1423,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:43,6.5,1480,21
1502,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,20
1567,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,6.5,1480,19
1592,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:30,6.5,1480,18
1685,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,6.5,1480,17
1756,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,16
1840,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,6.5,1480,15
1889,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,14
1982,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,13
2043,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,12
2113,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,11
2184,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:32,7.6,1730,10
2255,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:22,7.6,1730,9
2348,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,5.4,1240,8
2399,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,5.4,1240,7
2471,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,5.4,1240,6
2554,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,8.5,1945,5
2614,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,9.5,2175,4
2687,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,9.5,2175,3
2759,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,9.5,2175,2
2831,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:29,9.5,2175,1
2874,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:32,9.9,2265,0
57,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,44
125,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,7.5,1710,43
193,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:24,7.5,1710,42
206,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,7.5,1710,41
272,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,7.5,1710,38
337,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,7.5,1710,37
454,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:36,7.5,1710,36
470,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:35,7.5,1710,35
536,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,6.5,1480,34
596,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:49,6.5,1480,33
685,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,6.5,1480,32
734,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,6.5,1480,31
825,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:01,6.5,1480,30
866,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:44,6.5,1480,29
982,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:40,6.5,1480,28
1026,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,6.5,1480,27
1063,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,5.5,1250,26
1130,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,5.5,1250,25
1249,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,24
1263,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,5.5,1250,23
1386,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:34,4.3,980,22
1415,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:43,4.3,980,21
1483,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,4.3,980,20
1548,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,4.3,980,19
1622,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:30,5.0,1140,18
1665,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.0,1140,17
1776,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.0,1140,16
1859,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.0,1140,15
1924,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,5.0,1140,14
2002,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.0,1140,13
2022,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,5.0,1140,12
2093,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.0,1140,11
2164,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:32,5.0,1140,10
2235,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:22,5.5,1250,9
2296,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.4,1240,8
2379,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,5.4,1240,7
2451,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.4,1240,6
2574,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,8.5,1945,5
2595,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,9.5,2175,4
2667,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,9.5,2175,3
2739,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,9.5,2175,2
2811,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:29,9.5,2175,1
2926,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,9.9,2265,0
55,ZH1338,CA1338,08:25:00,11:35:00,2018-07-16 14:29:36,7.5,1710,44
123,ZH1338,CA1338,08:25:00,11:35:00,2018-07-17 15:15:10,7.5,1710,43
191,ZH1338,CA1338,08:25:00,11:35:00,2018-07-18 15:19:24,7.5,1710,42
208,ZH1338,CA1338,08:25:00,11:35:00,2018-07-19 15:00:20,7.5,1710,41
274,ZH1338,CA1338,08:25:00,11:35:00,2018-07-22 14:54:19,7.5,1710,38
339,ZH1338,CA1338,08:25:00,11:35:00,2018-07-23 15:04:36,7.5,1710,37
452,ZH1338,CA1338,08:25:00,11:35:00,2018-07-24 15:05:36,7.5,1710,36
472,ZH1338,CA1338,08:25:00,11:35:00,2018-07-25 15:07:35,7.5,1710,35
538,ZH1338,CA1338,08:25:00,11:35:00,2018-07-26 23:50:36,6.5,1480,34
598,ZH1338,CA1338,08:25:00,11:35:00,2018-07-27 14:25:49,6.5,1480,33
687,ZH1338,CA1338,08:25:00,11:35:00,2018-07-28 14:22:09,6.5,1480,32
736,ZH1338,CA1338,08:25:00,11:35:00,2018-07-29 14:33:42,6.5,1480,31
827,ZH1338,CA1338,08:25:00,11:35:00,2018-07-30 14:58:01,6.5,1480,30
868,ZH1338,CA1338,08:25:00,11:35:00,2018-07-31 14:19:44,6.5,1480,29
980,ZH1338,CA1338,08:25:00,11:35:00,2018-08-01 15:15:40,6.5,1480,28
1030,ZH1338,CA1338,08:25:00,11:35:00,2018-08-02 14:22:16,6.5,1480,27
1065,ZH1338,CA1338,08:25:00,11:35:00,2018-08-03 15:22:42,6.5,1480,26
1132,ZH1338,CA1338,08:25:00,11:35:00,2018-08-04 14:43:39,6.5,1480,25
1247,ZH1338,CA1338,08:25:00,11:35:00,2018-08-05 15:39:54,6.5,1480,24
1265,ZH1338,CA1338,08:25:00,11:35:00,2018-08-06 15:43:57,6.5,1480,23
1324,ZH1338,CA1338,08:25:00,11:35:00,2018-08-07 15:31:34,5.5,1250,22
1417,ZH1338,CA1338,08:25:00,11:35:00,2018-08-08 14:39:43,5.5,1250,21
1485,ZH1338,CA1338,08:25:00,11:35:00,2018-08-09 15:23:24,5.5,1250,20
1550,ZH1338,CA1338,08:25:00,11:35:00,2018-08-10 14:30:09,5.5,1250,19
1610,ZH1338,CA1338,08:25:00,11:35:00,2018-08-11 14:52:30,5.5,1250,18
1667,ZH1338,CA1338,08:25:00,11:35:00,2018-08-12 14:19:51,5.5,1250,17
1774,ZH1338,CA1338,08:25:00,11:35:00,2018-08-13 20:27:13,5.5,1250,16
1858,ZH1338,CA1338,08:25:00,11:35:00,2018-08-14 14:43:56,5.5,1250,15
1926,ZH1338,CA1338,08:25:00,11:35:00,2018-08-15 14:29:55,5.5,1250,14
2000,ZH1338,CA1338,08:25:00,11:35:00,2018-08-16 14:22:30,5.5,1250,13
2024,ZH1338,CA1338,08:25:00,11:35:00,2018-08-17 15:14:24,5.5,1250,12
2095,ZH1338,CA1338,08:25:00,11:35:00,2018-08-18 15:19:35,5.5,1250,11
2166,ZH1338,CA1338,08:25:00,11:35:00,2018-08-19 15:24:32,5.5,1250,10
2237,ZH1338,CA1338,08:25:00,11:35:00,2018-08-20 15:24:22,5.5,1250,9
2305,ZH1338,CA1338,08:25:00,11:35:00,2018-08-21 16:00:01,5.3,1200,8
2381,ZH1338,CA1338,08:25:00,11:35:00,2018-08-22 15:53:15,5.0,1130,7
2453,ZH1338,CA1338,08:25:00,11:35:00,2018-08-23 15:16:33,5.0,1130,6
2572,ZH1338,CA1338,08:25:00,11:35:00,2018-08-24 15:38:29,7.5,1720,5
2597,ZH1338,CA1338,08:25:00,11:35:00,2018-08-25 16:26:27,8.5,1945,4
2669,ZH1338,CA1338,08:25:00,11:35:00,2018-08-26 14:52:37,6.5,1490,3
2741,ZH1338,CA1338,08:25:00,11:35:00,2018-08-27 14:21:43,6.5,1490,2
2813,ZH1338,CA1338,08:25:00,11:35:00,2018-08-28 14:46:29,6.5,1490,1
2928,ZH1338,CA1338,08:25:00,11:35:00,2018-08-29 14:25:32,9.5,2175,0
28,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,5.5,1250,44
96,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,5.5,1250,43
138,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:24,5.5,1250,42
235,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,5.5,1250,41
325,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,38
366,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,5.5,1250,37
425,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:36,5.5,1250,36
499,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:35,5.5,1250,35
528,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,5.5,1250,34
625,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:49,5.5,1250,33
719,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,5.5,1250,32
763,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,5.5,1250,31
817,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:01,5.5,1250,30
893,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:44,5.5,1250,29
954,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:40,5.5,1250,28
1029,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,5.5,1250,27
1093,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,26
1158,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,25
1232,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,24
1291,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,4.3,980,23
1350,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:34,4.3,980,22
1388,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:43,4.3,980,21
1510,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,20
1575,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,19
1583,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:30,5.0,1140,18
1694,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,17
1747,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,16
1831,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,15
1880,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.0,1140,14
1973,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,13
2052,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.0,1140,12
2122,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,11
2193,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:32,5.0,1140,10
2264,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:22,5.0,1140,9
2339,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.0,1130,8
2408,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,5.0,1130,7
2480,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.0,1130,6
2545,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,8.5,1945,5
2623,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,9.5,2175,4
2696,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,9.5,2175,3
2767,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,9.5,2175,2
2839,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:29,9.5,2175,1
2883,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,9.9,2265,0
64,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,7.5,1710,44
66,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,7.5,1710,43
156,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:24,7.5,1710,42
199,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,7.5,1710,41
265,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,7.5,1710,38
331,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,7.5,1710,37
461,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:36,7.5,1710,36
463,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:35,7.5,1710,35
529,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,6.5,1480,34
658,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:49,6.5,1480,33
690,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,6.5,1480,32
727,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,6.5,1480,31
818,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:01,6.5,1480,30
859,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:44,6.5,1480,29
989,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:40,6.5,1480,28
1041,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,6.5,1480,27
1056,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,5.5,1250,26
1123,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,5.5,1250,25
1206,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,5.5,1250,24
1256,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,5.5,1250,23
1380,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:34,5.5,1250,22
1408,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:43,5.5,1250,21
1476,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,5.5,1250,20
1541,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,5.5,1250,19
1612,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:30,5.5,1250,18
1655,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,5.5,1250,17
1786,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,16
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,5.5,1250,15
1923,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,5.5,1250,14
2011,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.5,1250,13
2013,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,5.5,1250,12
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.5,1250,11
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:32,5.5,1250,10
2226,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:22,5.5,1250,9
2367,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.4,1240,8
2369,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,5.4,1240,7
2441,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.4,1240,6
2512,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,8.5,1945,5
2585,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,9.5,2175,4
2657,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,6.5,1490,3
2729,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,9.5,2175,2
2801,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:29,7.5,1720,1
2916,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:32,9.9,2265,0
10,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,7.5,1710,44
83,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,7.5,1710,43
162,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:24,7.5,1710,42
247,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,7.5,1710,41
312,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,38
379,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,7.5,1710,37
