,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3217,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:30:34,1.5,400,23
3276,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:50:25,1.5,400,22
3341,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:52:09,1.5,400,21
3441,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:28:35,1.5,400,18
3548,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 17:59:47,1.5,400,12
3592,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 13:59:26,1.5,400,11
3722,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 13:55:11,6.4,1760,4
3788,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 13:57:31,5.4,1490,3
3836,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:43:44,2.2,600,1
3893,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:06:17,2.2,600,0
2387,MU5392,,13:40:00,16:55:00,2021-01-20 14:53:50,3.1,710,45
2429,MU5392,,13:40:00,16:55:00,2021-01-21 14:53:08,3.1,710,44
2474,MU5392,,13:40:00,16:55:00,2021-01-22 14:04:00,3.1,710,43
2525,MU5392,,13:40:00,16:55:00,2021-01-23 14:32:05,3.1,710,42
2552,MU5392,,13:40:00,16:55:00,2021-01-24 14:01:57,3.1,710,41
2605,MU5392,,13:40:00,16:55:00,2021-01-25 14:14:15,3.1,710,40
2672,MU5392,,13:40:00,16:55:00,2021-01-27 14:47:36,3.1,710,38
2712,MU5392,,13:40:00,16:55:00,2021-01-28 14:32:28,3.1,710,37
2763,MU5392,,13:40:00,16:55:00,2021-01-29 14:20:31,3.1,710,36
2804,MU5392,,13:40:00,16:55:00,2021-01-30 14:43:35,3.1,710,35
2831,MU5392,,13:40:00,16:55:00,2021-01-31 14:26:41,3.1,710,34
2891,MU5392,,13:40:00,16:55:00,2021-02-01 14:19:03,3.1,710,33
2913,MU5392,,13:40:00,16:55:00,2021-02-02 14:09:12,3.1,710,32
2940,MU5392,,13:40:00,16:55:00,2021-02-03 14:14:06,3.1,710,31
2981,MU5392,,13:40:00,16:55:00,2021-02-04 14:01:13,3.1,710,30
3016,MU5392,,13:40:00,16:55:00,2021-02-05 14:28:47,3.1,710,29
3055,MU5392,,13:40:00,16:55:00,2021-02-06 14:22:37,3.1,710,28
3093,MU5392,,13:40:00,16:55:00,2021-02-07 14:26:52,3.1,710,27
3110,MU5392,,13:40:00,16:55:00,2021-02-08 14:19:07,3.1,710,26
3170,MU5392,,13:40:00,16:55:00,2021-02-09 13:56:39,3.1,710,25
3199,MU5392,,13:40:00,16:55:00,2021-02-10 14:40:28,3.1,710,24
3234,MU5392,,13:40:00,16:55:00,2021-02-11 14:30:34,2.9,660,23
3304,MU5392,,13:40:00,16:55:00,2021-02-12 13:50:25,2.9,660,22
3329,MU5392,,13:40:00,16:55:00,2021-02-13 13:52:09,2.9,660,21
3358,MU5392,,13:40:00,16:55:00,2021-02-14 14:18:30,2.9,660,20
3395,MU5392,,13:40:00,16:55:00,2021-02-15 14:06:39,2.9,660,19
3429,MU5392,,13:40:00,16:55:00,2021-02-16 14:28:35,2.9,660,18
3466,MU5392,,13:40:00,16:55:00,2021-02-17 14:26:23,1.5,340,17
3493,MU5392,,13:40:00,16:55:00,2021-02-18 13:47:48,1.5,340,16
3518,MU5392,,13:40:00,16:55:00,2021-02-19 10:41:00,1.5,340,15
3560,MU5392,,13:40:00,16:55:00,2021-02-22 17:59:47,3.1,710,12
3628,MU5392,,13:40:00,16:55:00,2021-02-23 13:59:26,3.1,710,11
3644,MU5392,,13:40:00,16:55:00,2021-02-24 14:21:16,3.1,710,10
3665,MU5392,,13:40:00,16:55:00,2021-02-25 13:42:25,3.1,710,9
3683,MU5392,,13:40:00,16:55:00,2021-03-01 18:09:15,6.6,1500,5
3734,MU5392,,13:40:00,16:55:00,2021-03-02 13:55:11,6.5,1480,4
3764,MU5392,,13:40:00,16:55:00,2021-03-03 13:57:31,2.7,620,3
3814,MU5392,,13:40:00,16:55:00,2021-03-04 14:11:26,6.6,1500,2
3868,MU5392,,13:40:00,16:55:00,2021-03-05 13:43:44,2.6,600,1
3913,MU5392,,13:40:00,16:55:00,2021-03-06 14:06:17,7.5,1710,0
2382,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:53:50,2.0,550,45
2434,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:53:08,2.0,550,44
2469,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 14:04:00,2.0,550,43
2520,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:32:05,2.0,550,42
2600,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:14:15,2.0,550,40
2707,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:32:28,2.0,550,37
2758,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:20:31,2.0,550,36
2886,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:19:03,2.0,550,33
2986,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:01:13,1.5,405,30
3060,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:22:37,1.5,400,28
3154,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:19:07,1.5,400,26
3239,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:30:34,1.5,400,23
3299,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:50:25,1.5,400,22
3324,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:52:09,1.5,400,21
3424,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:28:35,1.5,400,18
3565,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 17:59:47,1.7,470,12
3623,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 13:59:26,1.7,470,11
3738,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 13:55:11,2.2,600,4
3759,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 13:57:31,2.2,600,3
3873,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:43:44,2.2,600,1
3908,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:06:17,2.2,600,0
2370,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:53:50,2.2,600,45
2447,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:53:08,2.2,600,44
2454,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 14:04:00,2.2,600,43
2505,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:32:05,2.2,600,42
2585,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:14:15,2.2,600,40
2692,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:32:28,2.2,600,37
2743,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:20:31,2.2,600,36
2872,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:19:03,2.2,600,33
2999,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:01:13,1.5,406,30
3074,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:22:37,1.5,400,28
3140,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:19:07,1.5,400,26
3253,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:30:34,1.5,400,23
3287,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:50:25,1.5,400,22
3311,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:52:09,1.5,400,21
3411,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:28:35,1.5,400,18
3577,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 17:59:47,1.7,470,12
3615,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 13:59:26,1.7,470,11
3751,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 13:55:11,2.4,650,4
3793,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 13:57:31,2.4,650,3
3860,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:43:44,2.4,650,1
3898,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:06:17,4.9,1350,0
2395,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:53:50,2.2,600,45
2421,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:53:08,2.2,600,44
2484,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 14:04:00,2.2,600,43
2536,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:32:05,2.2,600,42
2616,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:14:15,2.2,600,40
2723,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:32:28,2.2,600,37
2774,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:20:31,2.2,600,36
2852,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:19:03,2.2,600,33
2970,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:01:13,1.5,403,30
3039,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:22:37,1.5,400,28
3121,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:19:07,1.5,400,26
3215,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:30:34,1.5,400,23
3278,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:50:25,1.5,400,22
3339,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:52:09,1.5,400,21
3439,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:28:35,1.5,400,18
3550,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 17:59:47,1.7,470,12
3590,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 13:59:26,1.7,470,11
3724,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 13:55:11,2.4,650,4
3786,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 13:57:31,6.4,1760,3
3834,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:43:44,6.4,1760,1
3918,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:06:17,6.4,1760,0
2367,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:53:50,2.2,600,45
2408,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:53:08,2.2,600,44
2451,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 14:04:00,2.2,600,43
2502,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:32:05,2.2,600,42
2581,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:14:15,2.2,600,40
2689,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:32:28,2.2,600,37
2740,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:20:31,2.2,600,36
2851,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:19:03,2.2,600,33
3002,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:01:13,1.5,404,30
3077,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:22:37,1.5,400,28
3137,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:19:07,1.5,400,26
3256,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:30:34,1.5,400,23
3284,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:50:25,1.5,400,22
3308,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:52:09,1.5,400,21
3408,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:28:35,1.5,400,18
3580,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 17:59:47,1.7,470,12
3608,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 13:59:26,1.7,470,11
3754,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 13:55:11,2.4,650,4
3790,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 13:57:31,2.4,650,3
3863,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:43:44,6.4,1760,1
3895,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:06:17,6.4,1760,0
2392,SC9219,ZH9109,16:00:00,19:25:00,2021-01-20 14:53:50,2.2,600,45
2424,SC9219,ZH9109,16:00:00,19:25:00,2021-01-21 14:53:08,2.2,600,44
2481,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 14:04:00,2.2,600,43
2532,SC9219,ZH9109,16:00:00,19:25:00,2021-01-23 14:32:05,2.2,600,42
2612,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 14:14:15,2.2,600,40
2719,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:32:28,2.2,600,37
2770,SC9219,ZH9109,16:00:00,19:25:00,2021-01-29 14:20:31,2.2,600,36
2848,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:19:03,2.2,600,33
2974,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:01:13,1.5,410,30
3044,SC9219,ZH9109,16:00:00,19:25:00,2021-02-06 14:22:37,1.5,400,28
3117,SC9219,ZH9109,16:00:00,19:25:00,2021-02-08 14:19:07,1.5,400,26
3211,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:30:34,1.5,400,23
3282,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:50:25,1.5,400,22
3335,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:52:09,1.5,400,21
3435,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:28:35,1.5,400,18
3554,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 17:59:47,1.7,470,12
3586,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 13:59:26,1.7,470,11
3728,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 13:55:11,2.4,650,4
3782,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 13:57:31,2.4,650,3
3830,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:43:44,5.2,1430,1
3878,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:06:17,4.9,1350,0
2375,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:53:50,4.9,1350,45
2441,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:53:08,4.9,1350,44
2460,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 14:04:00,4.9,1350,43
2511,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:32:05,4.9,1350,42
2591,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:14:15,4.9,1350,40
2698,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:32:28,1.5,406,37
2749,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:20:31,1.5,404,36
2877,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:19:03,1.5,405,33
2994,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:01:13,1.5,408,30
3069,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:22:37,1.5,400,28
3145,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:19:07,1.5,400,26
3248,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:30:34,1.5,400,23
3292,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:50:25,1.5,400,22
3316,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:52:09,1.5,400,21
3416,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:28:35,1.5,400,18
3572,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 17:59:47,1.5,400,12
3609,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 13:59:26,1.5,400,11
3746,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 13:55:11,6.4,1760,4
3799,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 13:57:31,6.4,1760,3
3855,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:43:44,2.2,600,1
3901,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:06:17,2.2,600,0
2402,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:53:50,6.0,1500,45
2412,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:53:08,6.0,1500,44
2494,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 14:04:00,6.0,1500,43
2546,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:32:05,6.0,1500,42
2626,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:14:15,6.0,1500,40
2733,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:32:28,6.0,1500,37
2784,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:20:31,6.0,1500,36
2862,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:19:03,6.0,1500,33
2960,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:01:13,4.2,1050,30
3079,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:22:37,4.2,1050,28
3131,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:19:07,1.5,380,26
3225,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:30:34,1.5,380,23
3267,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:50:25,1.5,380,22
3348,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:52:09,1.5,380,21
3449,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:28:35,1.5,380,18
3540,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 17:59:47,1.5,380,12
3600,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 13:59:26,2.5,620,11
3714,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 13:55:11,4.2,1050,4
3774,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 13:57:31,4.2,1050,3
3844,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:43:44,4.8,1200,1
3885,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:06:17,5.4,1350,0
2499,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 14:04:00,2.4,650,43
2551,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:32:05,2.4,650,42
2583,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:14:15,2.4,650,40
2738,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:32:28,3.6,980,37
2789,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:20:31,4.0,1100,36
2867,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:19:03,2.4,650,33
2955,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:01:13,1.5,408,30
3051,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:22:37,1.5,400,28
3136,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:19:07,1.5,400,26
3230,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:30:34,1.5,400,23
3262,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:50:25,1.5,400,22
3353,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:52:09,1.5,400,21
3453,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:28:35,1.5,400,18
3535,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 17:59:47,1.5,400,12
3605,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 13:59:26,2.4,650,11
3709,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 13:55:11,2.4,650,4
3779,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 13:57:31,2.4,650,3
3849,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:43:44,5.0,1380,1
3880,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:06:17,5.2,1430,0
2464,ZH1306,CA1306,08:55:00,11:55:00,2021-01-22 14:04:00,2.4,650,43
2516,ZH1306,CA1306,08:55:00,11:55:00,2021-01-23 14:32:05,2.4,650,42
2596,ZH1306,CA1306,08:55:00,11:55:00,2021-01-25 14:14:15,2.4,650,40
2703,ZH1306,CA1306,08:55:00,11:55:00,2021-01-28 14:32:28,3.6,980,37
2754,ZH1306,CA1306,08:55:00,11:55:00,2021-01-29 14:20:31,4.0,1100,36
2882,ZH1306,CA1306,08:55:00,11:55:00,2021-02-01 14:19:03,2.4,650,33
2953,ZH1306,CA1306,08:55:00,11:55:00,2021-02-04 14:01:13,1.5,401,30
3064,ZH1306,CA1306,08:55:00,11:55:00,2021-02-06 14:22:37,1.5,400,28
3150,ZH1306,CA1306,08:55:00,11:55:00,2021-02-08 14:19:07,1.5,400,26
3242,ZH1306,CA1306,08:55:00,11:55:00,2021-02-11 14:30:34,1.5,400,23
3296,ZH1306,CA1306,08:55:00,11:55:00,2021-02-12 13:50:25,1.5,400,22
3321,ZH1306,CA1306,08:55:00,11:55:00,2021-02-13 13:52:09,1.5,400,21
3421,ZH1306,CA1306,08:55:00,11:55:00,2021-02-16 14:28:35,1.5,400,18
3568,ZH1306,CA1306,08:55:00,11:55:00,2021-02-22 17:59:47,1.5,400,12
3620,ZH1306,CA1306,08:55:00,11:55:00,2021-02-23 13:59:26,2.4,650,11
3741,ZH1306,CA1306,08:55:00,11:55:00,2021-03-02 13:55:11,2.4,650,4
3795,ZH1306,CA1306,08:55:00,11:55:00,2021-03-03 13:57:31,2.4,650,3
3876,ZH1306,CA1306,08:55:00,11:55:00,2021-03-05 13:43:44,2.4,650,1
2466,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 14:04:00,2.4,650,43
2518,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:32:05,2.4,650,42
2598,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:14:15,2.4,650,40
2705,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:32:28,3.6,980,37
2756,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:20:31,4.0,1100,36
2884,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:19:03,2.4,650,33
2988,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:01:13,1.5,405,30
3062,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:22:37,1.5,400,28
3152,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:19:07,1.5,400,26
3240,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:30:34,1.5,400,23
3298,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:50:25,1.5,400,22
3323,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:52:09,1.5,400,21
3423,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:28:35,1.5,400,18
3566,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 17:59:47,1.5,400,12
3622,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 13:59:26,2.4,650,11
3739,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 13:55:11,2.4,650,4
3757,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 13:57:31,2.4,650,3
3874,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:43:44,2.4,650,1
3907,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:06:17,5.8,1600,0
2490,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 14:04:00,2.4,650,43
2542,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:32:05,2.4,650,42
2622,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:14:15,2.4,650,40
2729,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:32:28,3.6,980,37
2780,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:20:31,4.0,1100,36
2857,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:19:03,2.4,650,33
2965,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:01:13,1.5,409,30
3034,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:22:37,1.5,400,28
3126,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:19:07,1.5,400,26
3220,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:30:34,1.5,400,23
3273,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:50:25,1.5,400,22
3343,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:52:09,1.5,400,21
3444,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:28:35,1.5,400,18
3545,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 17:59:47,1.5,400,12
3595,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 13:59:26,2.4,650,11
3719,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 13:55:11,2.4,650,4
3769,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 13:57:31,2.4,650,3
3839,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:43:44,5.0,1380,1
3890,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:06:17,5.2,1430,0
2459,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 14:04:00,2.2,600,43
2510,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:32:05,2.2,600,42
2590,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:14:15,2.2,600,40
2697,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:32:28,3.1,850,37
2748,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:20:31,4.0,1100,36
2876,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:19:03,2.2,600,33
2995,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:01:13,1.5,409,30
3070,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:22:37,1.5,400,28
3144,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:19:07,1.5,400,26
3249,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:30:34,1.5,400,23
3291,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:50:25,1.5,400,22
3315,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:52:09,1.5,400,21
3415,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:28:35,1.5,400,18
3573,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 17:59:47,1.5,400,12
3610,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 13:59:26,2.2,600,11
3747,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 13:55:11,2.2,600,4
3798,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 13:57:31,2.2,600,3
3856,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:43:44,7.3,2000,1
3900,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:06:17,5.0,1380,0
2480,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 14:04:00,2.4,650,43
2531,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:32:05,2.4,650,42
2611,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:14:15,2.4,650,40
2718,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:32:28,3.6,980,37
2769,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:20:31,4.0,1100,36
2847,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:19:03,2.4,650,33
2975,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:01:13,1.5,402,30
3045,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:22:37,1.5,400,28
3115,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:19:07,1.5,400,26
