,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:39,8.5,1940,15
1953,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:29,9.2,2100,14
2014,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:49,9.2,2100,13
2079,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:42,8.5,1940,12
2142,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:50,8.5,1940,11
2206,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:47,8.5,1940,10
2272,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,8.5,1940,9
2334,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:59,8.5,1940,8
2399,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:09,8.5,1940,7
2464,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:30:00,7.5,1710,6
2526,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:21,8.5,1940,5
2590,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,8.5,1940,4
2652,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:05,9.6,2190,3
2715,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,9.6,2190,2
2721,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,9.6,2190,1
2834,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:09,8.5,1940,0
2844,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,10.0,2280,0
11,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:52,9.5,2170,44
75,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,43
139,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,42
203,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:33,9.5,2170,41
267,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:53,9.5,2170,40
370,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,9.5,2170,39
412,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:11,9.5,2170,38
458,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,37
523,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,36
592,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,9.5,2170,35
651,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,9.5,2170,34
715,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,33
779,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:23,9.2,2100,32
841,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,9.2,2100,31
902,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,9.2,2100,30
964,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,9.2,2100,29
1017,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,9.2,2100,28
1117,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,9.2,2100,27
1152,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,9.2,2100,26
1261,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:59,9.2,2100,25
1280,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,9.2,2100,24
1386,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:46,9.2,2100,23
1459,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,9.2,2100,22
1461,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,9.2,2100,21
1597,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,9.5,2170,19
1690,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:24,9.5,2170,18
1711,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:30,9.5,2170,17
1806,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:47,9.5,2170,16
1837,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,9.5,2170,15
1903,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,9.5,2170,14
1967,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:49,9.5,2170,13
2031,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:42,9.5,2170,12
2095,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:50,9.5,2170,11
2159,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:47,9.6,2190,10
2223,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,9.6,2190,9
2286,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:59,9.6,2190,8
2351,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:09,8.5,1940,7
2416,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:30:00,8.5,1940,6
2479,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:21,8.5,1940,5
2542,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,4
53,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:52,10.0,2280,44
116,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,43
182,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,42
245,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:33,10.0,2280,41
308,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,40
348,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,39
440,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:11,10.0,2280,38
500,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,37
564,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,36
615,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,35
692,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,34
757,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,33
819,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:23,10.0,2280,32
882,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,10.0,2280,31
945,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,30
1005,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,29
1064,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,28
1130,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,27
1193,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,26
1217,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:59,10.0,2280,25
1322,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,24
1345,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:46,10.0,2280,23
1408,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,10.0,2280,22
1513,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,21
1578,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,19
1646,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:24,10.0,2280,18
1752,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:30,10.0,2280,17
1781,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:47,10.0,2280,16
1878,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,10.0,2280,15
1947,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,14
2008,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:49,10.0,2280,13
2073,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:42,10.0,2280,12
2136,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:50,10.0,2280,11
2200,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:47,10.0,2280,10
2266,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,9
2328,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:59,10.0,2280,8
2393,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:09,10.0,2280,7
2458,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:30:00,10.0,2280,6
2520,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:21,10.0,2280,5
2584,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,10.0,2280,4
2646,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,10.0,2280,3
2709,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,2
2727,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,10.0,2280,1
35,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:52,10.0,2280,44
98,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,43
164,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,42
227,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:33,10.0,2280,41
291,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,40
330,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,39
391,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:11,10.0,2280,38
482,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,37
546,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,36
635,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,35
674,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,34
739,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,33
802,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:23,9.2,2100,32
864,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,9.2,2100,31
928,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,9.2,2100,30
988,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,9.2,2100,29
1048,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,9.2,2100,28
1093,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,9.2,2100,27
1175,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,9.2,2100,26
1235,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:59,9.2,2100,25
1304,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,9.2,2100,24
1362,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:46,9.2,2100,23
1426,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,9.2,2100,22
1495,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,9.2,2100,21
1621,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,8.5,1940,19
1666,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:24,8.5,1940,18
1734,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:30,8.5,1940,17
1794,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:47,8.5,1940,16
1861,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,8.5,1940,15
1929,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,9.5,2170,14
1991,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:49,9.5,2170,13
2055,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:42,8.5,1940,12
2119,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:50,8.5,1940,11
2182,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:47,8.5,1940,10
2248,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,8.5,1940,9
2310,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:59,8.5,1940,8
2375,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:09,8.5,1940,7
2440,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:30:00,7.5,1710,6
2503,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:21,8.5,1940,5
2566,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,8.5,1940,4
2628,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,9.6,2190,3
2690,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,7.5,1710,2
2777,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,9.6,2190,1
2815,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:09,8.5,1940,0
63,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:52,9.5,2170,44
126,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,43
128,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,42
255,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:33,9.5,2170,41
318,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:53,9.5,2170,40
358,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,39
386,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:11,9.5,2170,38
510,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,37
574,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,36
578,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,9.5,2170,35
702,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,34
767,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.5,2170,33
828,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:23,8.5,1940,32
889,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,8.5,1940,31
922,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,8.5,1940,30
1013,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,8.5,1940,29
1073,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,8.5,1940,28
1140,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,8.5,1940,27
1203,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,26
1213,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:59,8.5,1940,25
1332,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,8.5,1940,24
1335,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:46,8.5,1940,23
1397,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,8.5,1940,22
1523,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,8.5,1940,21
1634,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,6.5,1480,19
1647,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:24,6.5,1480,18
1762,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:30,6.5,1480,17
1791,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:47,6.5,1480,16
1888,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,6.5,1480,15
1892,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,7.5,1710,14
2018,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:49,7.5,1710,13
2083,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:42,6.5,1480,12
2146,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:50,6.5,1480,11
2210,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:47,6.5,1480,10
2212,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,9
2338,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:59,6.5,1480,8
2403,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:09,6.5,1480,7
2404,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:30:00,5.5,1250,6
2530,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:21,8.5,1940,5
2532,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,8.5,1940,4
2656,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,6.5,1480,3
2658,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,9.6,2190,2
2779,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,9.6,2190,1
2782,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:09,8.5,1940,0
2840,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,10.0,2280,0
17,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:52,10.0,2280,44
81,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,43
145,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,42
209,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:33,10.0,2280,41
273,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,40
376,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,39
406,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:11,10.0,2280,38
464,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,37
529,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,36
598,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,35
657,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,34
721,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,33
785,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:23,9.2,2100,32
847,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,9.2,2100,31
908,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,30
970,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,9.2,2100,29
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,28
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,27
1158,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.2,2100,26
1255,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:59,9.2,2100,25
1286,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,9.2,2100,24
1380,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:46,9.2,2100,23
1444,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,9.2,2100,22
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,9.2,2100,21
1603,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,9.5,2170,19
1684,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:24,9.5,2170,18
1717,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:30,9.5,2170,17
1812,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:47,9.5,2170,16
1843,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,9.5,2170,15
1909,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,9.5,2170,14
1973,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:49,9.5,2170,13
2037,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:42,8.5,1940,12
2101,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:50,8.5,1940,11
2165,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:47,8.5,1940,10
2229,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,9
2292,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:59,8.5,1940,8
2357,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:09,8.5,1940,7
2422,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:30:00,7.5,1710,6
2485,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:21,8.5,1940,5
2548,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,4
2610,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,9.6,2190,3
2672,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,7.5,1710,2
2759,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,9.6,2190,1
2798,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:09,8.5,1940,0
62,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:52,10.0,2280,44
125,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,43
191,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,42
254,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:33,10.0,2280,41
317,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,40
357,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,39
385,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:11,10.0,2280,38
509,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,37
573,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,36
579,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,35
701,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,34
766,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,33
827,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:23,10.0,2280,32
888,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,10.0,2280,31
891,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,10.0,2280,30
1012,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,10.0,2280,29
1072,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,28
1139,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,10.0,2280,27
1202,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,10.0,2280,26
1238,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:59,10.0,2280,25
1331,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,10.0,2280,24
1336,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:46,10.0,2280,23
1398,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,10.0,2280,22
1522,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,10.0,2280,21
1633,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,8.5,1940,19
1637,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:24,8.5,1940,18
1761,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:30,8.5,1940,17
1790,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:47,8.5,1940,16
1887,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,8.5,1940,15
1954,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,9.5,2170,14
2017,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:49,9.5,2170,13
2082,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:42,9.2,2100,12
2145,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:50,9.2,2100,11
2209,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:47,9.3,2120,10
2275,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,9.3,2120,9
2337,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:59,9.3,2120,8
2402,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:09,8.5,1940,7
2467,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:30:00,8.5,1940,6
2529,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:21,8.5,1940,5
2593,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,8.5,1940,4
2655,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,9.6,2190,3
2718,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,9.6,2190,2
2780,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,9.6,2190,1
2837,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:09,8.5,1940,0
1,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:52,10.0,2280,44
69,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,43
133,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,42
197,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:33,10.0,2280,41
261,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,40
364,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,39
418,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:11,10.0,2280,38
453,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,37
517,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,36
586,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,35
645,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,34
709,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,33
773,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:23,8.5,1940,32
835,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,8.5,1940,31
896,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,8.5,1940,30
958,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,8.5,1940,29
