,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
751,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:41,6.0,1370,34
825,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:25,6.0,1370,33
872,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:22,6.0,1370,32
1006,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:00,6.0,1370,31
1049,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:16,6.0,1370,30
1127,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:32,6.0,1370,29
1218,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:29,6.0,1370,28
1293,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:26,6.0,1370,27
1352,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:38,6.0,1370,26
1427,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,6.0,1370,25
1502,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:30,5.4,1230,24
1594,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,5.4,1230,23
1667,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:24,5.4,1230,22
1727,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:45,5.4,1230,21
1801,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:20,5.4,1230,20
1878,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:31,5.4,1230,19
1976,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,5.4,1230,18
2030,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,5.4,1230,17
2106,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:29,5.4,1230,16
2182,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:31,5.4,1230,15
2291,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:42,5.4,1230,14
2337,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:32,5.4,1230,13
2410,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:18,5.4,1230,12
2486,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,5.4,1230,11
2578,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:13,5.4,1230,10
2635,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:19,5.4,1230,9
2729,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:17,5.4,1230,8
2790,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,5.4,1230,7
2866,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:08,5.4,1230,6
2944,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:26,5.4,1230,5
2999,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:35,5.4,1230,4
3117,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:27,5.4,1230,3
3174,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:13,5.4,1230,2
3252,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,6.8,1550,1
3344,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:32,7.6,1730,0
54,ZH1304,CA1304,18:00:00,21:25:00,2018-08-08 14:39:38,4.3,980,44
118,ZH1304,CA1304,18:00:00,21:25:00,2018-08-09 15:23:24,4.3,980,43
184,ZH1304,CA1304,18:00:00,21:25:00,2018-08-10 14:30:10,3.2,730,42
234,ZH1304,CA1304,18:00:00,21:25:00,2018-08-11 14:52:31,3.2,730,41
334,ZH1304,CA1304,18:00:00,21:25:00,2018-08-12 14:19:51,3.2,730,40
408,ZH1304,CA1304,18:00:00,21:25:00,2018-08-13 20:27:14,5.0,1140,39
453,ZH1304,CA1304,18:00:00,21:25:00,2018-08-14 14:43:56,3.2,730,38
501,ZH1304,CA1304,18:00:00,21:25:00,2018-08-15 14:29:57,3.2,730,37
629,ZH1304,CA1304,18:00:00,21:25:00,2018-08-16 14:22:30,2.8,634,36
708,ZH1304,CA1304,18:00:00,21:25:00,2018-08-17 15:14:26,2.8,630,35
786,ZH1304,CA1304,18:00:00,21:25:00,2018-08-18 15:19:41,2.8,637,34
858,ZH1304,CA1304,18:00:00,21:25:00,2018-08-19 15:24:25,2.7,620,33
929,ZH1304,CA1304,18:00:00,21:25:00,2018-08-20 15:24:22,2.7,620,32
959,ZH1304,CA1304,18:00:00,21:25:00,2018-08-21 16:00:00,2.7,620,31
1086,ZH1304,CA1304,18:00:00,21:25:00,2018-08-22 15:53:16,2.7,620,30
1160,ZH1304,CA1304,18:00:00,21:25:00,2018-08-23 15:16:32,2.7,620,29
1185,ZH1304,CA1304,18:00:00,21:25:00,2018-08-24 15:38:29,2.7,620,28
1260,ZH1304,CA1304,18:00:00,21:25:00,2018-08-25 16:26:26,2.7,620,27
1385,ZH1304,CA1304,18:00:00,21:25:00,2018-08-26 14:52:38,2.7,620,26
1459,ZH1304,CA1304,18:00:00,21:25:00,2018-08-27 14:21:43,2.7,625,25
1534,ZH1304,CA1304,18:00:00,21:25:00,2018-08-28 14:46:30,2.7,620,24
1559,ZH1304,CA1304,18:00:00,21:25:00,2018-08-29 14:25:33,2.7,620,23
1634,ZH1304,CA1304,18:00:00,21:25:00,2018-08-30 15:01:24,2.7,620,22
1760,ZH1304,CA1304,18:00:00,21:25:00,2018-08-31 15:09:45,2.7,620,21
1833,ZH1304,CA1304,18:00:00,21:25:00,2018-09-01 14:29:20,3.2,730,20
1911,ZH1304,CA1304,18:00:00,21:25:00,2018-09-02 15:04:31,3.2,730,19
1942,ZH1304,CA1304,18:00:00,21:25:00,2018-09-03 14:56:26,3.2,730,18
2063,ZH1304,CA1304,18:00:00,21:25:00,2018-09-04 14:25:22,3.2,730,17
2139,ZH1304,CA1304,18:00:00,21:25:00,2018-09-05 15:33:29,3.2,730,16
2215,ZH1304,CA1304,18:00:00,21:25:00,2018-09-06 14:23:31,3.2,730,15
2258,ZH1304,CA1304,18:00:00,21:25:00,2018-09-07 16:00:42,4.3,970,14
2367,ZH1304,CA1304,18:00:00,21:25:00,2018-09-08 14:22:32,4.3,970,13
2442,ZH1304,CA1304,18:00:00,21:25:00,2018-09-09 16:03:18,4.3,970,12
2518,ZH1304,CA1304,18:00:00,21:25:00,2018-09-10 15:51:30,4.3,970,11
2545,ZH1304,CA1304,18:00:00,21:25:00,2018-09-11 15:11:13,4.3,970,10
2669,ZH1304,CA1304,18:00:00,21:25:00,2018-09-12 14:49:19,4.3,970,9
2695,ZH1304,CA1304,18:00:00,21:25:00,2018-09-13 15:16:17,4.3,970,8
2824,ZH1304,CA1304,18:00:00,21:25:00,2018-09-14 14:57:05,4.3,970,7
2900,ZH1304,CA1304,18:00:00,21:25:00,2018-09-15 15:03:08,4.3,970,6
2978,ZH1304,CA1304,18:00:00,21:25:00,2018-09-16 15:30:26,4.3,970,5
3032,ZH1304,CA1304,18:00:00,21:25:00,2018-09-17 15:52:35,4.3,970,4
3082,ZH1304,CA1304,18:00:00,21:25:00,2018-09-18 15:49:27,4.3,970,3
3208,ZH1304,CA1304,18:00:00,21:25:00,2018-09-19 16:06:13,5.4,1240,2
3286,ZH1304,CA1304,18:00:00,21:25:00,2018-09-20 15:43:31,6.5,1490,1
3359,ZH1304,CA1304,18:00:00,21:25:00,2018-09-21 15:28:32,10.0,2280,0
3373,ZH1304,CA1304,18:00:00,21:25:00,2018-09-22 15:12:19,9.9,2265,0
8,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:38,6.5,1480,44
108,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,43
174,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,6.5,1480,42
224,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,41
324,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,40
398,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:14,6.5,1480,39
443,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,38
542,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:57,7.6,1730,37
619,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,5.5,1250,36
698,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:26,5.5,1250,35
776,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:41,5.5,1250,34
848,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,5.5,1250,33
939,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:22,5.5,1250,32
969,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:00,5.4,1240,31
1076,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,5.4,1240,30
1150,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,5.4,1240,29
1195,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,5.4,1240,28
1270,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:26,5.4,1240,27
1375,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:38,5.4,1240,26
1449,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,5.4,1240,25
1524,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,5.4,1240,24
1569,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,5.4,1240,23
1644,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:24,5.4,1240,22
1750,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,5.4,1240,21
1823,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:20,5.4,1240,20
1901,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:31,5.4,1240,19
1952,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,5.4,1240,18
2053,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,5.4,1240,17
2129,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:29,5.4,1240,16
2205,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:31,5.4,1240,15
2228,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:42,4.3,970,14
2312,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,4.3,970,13
2433,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:18,4.3,970,12
2508,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,4.3,970,11
2555,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:13,4.3,970,10
2659,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:19,4.3,970,9
2705,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:17,4.3,970,8
2814,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,4.3,970,7
2890,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:08,4.3,970,6
2968,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,4.3,970,5
3023,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,3.2,730,4
3092,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:27,4.3,970,3
3198,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:13,6.5,1490,2
3276,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,9.9,2265,1
13,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:38,6.5,1480,44
103,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,43
169,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,6.5,1480,42
219,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,6.5,1480,41
273,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,6.5,1480,40
393,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:14,6.5,1480,39
438,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,6.5,1480,38
535,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:57,7.6,1730,37
614,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,5.5,1250,36
693,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:26,5.5,1250,35
770,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:41,5.5,1250,34
843,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,5.5,1250,33
944,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:22,5.5,1250,32
974,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:00,5.4,1240,31
1071,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,5.4,1240,30
1145,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,5.4,1240,29
1200,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,5.4,1240,28
1275,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:26,5.4,1240,27
1370,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:38,5.4,1240,26
1444,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,5.4,1240,25
1519,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,5.4,1240,24
1574,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,5.4,1240,23
1649,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:24,5.4,1240,22
1745,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,5.4,1240,21
1818,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:20,5.4,1240,20
1896,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:31,5.4,1240,19
1957,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,5.4,1240,18
2048,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,5.4,1240,17
2124,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:29,5.4,1240,16
2200,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:31,5.4,1240,15
2244,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:42,4.3,970,14
2307,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,4.3,970,13
2428,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:18,4.3,970,12
2503,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,4.3,970,11
2560,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:13,4.3,970,10
2654,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:19,5.4,1240,9
2710,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:17,4.3,970,8
2809,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,4.3,970,7
2885,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:08,5.4,1240,6
2963,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,5.4,1240,5
3018,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,4.3,970,4
3097,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:27,4.3,970,3
3193,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:13,7.5,1720,2
3271,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,9.9,2265,1
34,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:38,4.3,980,44
82,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,4.3,980,43
148,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,4.3,980,42
194,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.0,1140,41
300,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.0,1140,40
369,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:14,5.0,1140,39
488,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.0,1140,38
546,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:57,5.0,1140,37
589,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,3.2,730,36
668,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:26,3.2,730,35
744,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:41,3.2,730,34
818,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,3.2,730,33
879,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:22,3.2,730,32
999,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:00,3.2,730,31
1026,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,2.7,620,30
1120,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,2.7,620,29
1225,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,2.7,620,28
1300,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:26,3.2,730,27
1345,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:38,3.2,730,26
1420,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,3.2,730,25
1495,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,3.2,730,24
1601,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,3.2,730,23
1674,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:24,3.2,730,22
1720,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,3.2,730,21
1794,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:20,3.2,730,20
1871,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:31,3.2,730,19
1983,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,3.2,730,18
2023,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,3.2,730,17
2099,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:29,3.2,730,16
2175,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:31,3.2,730,15
2284,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:42,4.3,970,14
2330,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,4.3,970,13
2403,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:18,4.3,970,12
2479,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,4.3,970,11
2585,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:13,4.3,970,10
2628,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:19,4.3,970,9
2736,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:17,4.3,970,8
2783,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,5.4,1240,7
2858,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:08,5.4,1240,6
2937,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,6.5,1490,5
2992,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,6.5,1490,4
3124,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:27,6.5,1490,3
3167,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:13,7.5,1720,2
3245,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,9.0,2055,1
22,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:38,4.3,980,44
94,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,43
160,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,2.7,620,42
209,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,2.7,620,41
283,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,2.7,620,40
383,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:14,5.0,1140,39
428,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,2.7,620,38
525,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:57,2.7,620,37
604,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,2.8,633,36
683,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:26,2.8,638,35
759,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:41,2.8,627,34
833,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,2.7,620,33
909,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:22,2.7,620,32
1014,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,2.7,620,31
1061,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,2.7,620,30
1135,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,2.7,620,29
1210,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,2.7,620,28
1285,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:26,2.7,620,27
1360,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:38,2.7,620,26
1397,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,2.7,624,25
1509,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,2.7,620,24
1585,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,2.7,620,23
1659,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:24,2.7,620,22
1735,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,2.7,620,21
1808,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:20,2.7,620,20
1886,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:31,2.7,620,19
1968,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,2.7,625,18
2038,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,2.7,620,17
2114,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:29,2.7,620,16
2190,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:31,3.2,730,15
2234,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,4.3,970,14
2347,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,4.3,970,13
2418,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:18,4.3,970,12
2493,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,4.3,970,11
2570,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:13,4.3,970,10
2644,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:19,4.3,970,9
2720,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:17,4.3,970,8
2799,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,4.3,970,7
2875,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:08,4.3,970,6
2914,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,4.3,970,5
3008,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,4.3,970,4
3108,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:27,3.2,730,3
3183,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:13,5.4,1240,2
3261,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,6.5,1490,1
3335,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:32,9.9,2265,0
3362,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,9.9,2265,0
2,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:38,4.3,980,44
114,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,4.3,980,43
180,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,4.3,980,42
230,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.0,1140,41
330,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,5.0,1140,40
404,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:14,5.0,1140,39
449,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,5.0,1140,38
497,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:57,5.0,1140,37
625,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.0,1140,36
704,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:26,5.0,1140,35
782,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:41,5.0,1140,34
854,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,5.0,1140,33
933,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:22,5.0,1140,32
963,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:00,5.0,1130,31
1082,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,3.2,730,30
1156,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,3.2,730,29
1189,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,3.2,730,28
1264,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:26,3.2,730,27
1381,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:38,3.2,730,26
1455,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,3.2,730,25
1530,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,3.2,730,24
1563,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,3.2,730,23
1638,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:24,3.2,730,22
1756,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,5.0,1130,21
1829,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:20,5.0,1130,20
1907,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:31,5.0,1130,19
1946,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,5.0,1130,18
2059,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,3.2,730,17
2135,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:29,3.2,730,16
2211,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:31,3.2,730,15
2254,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:42,4.3,970,14
2318,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,4.3,970,13
2439,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:18,4.3,970,12
2514,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,4.3,970,11
2549,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:13,4.3,970,10
2665,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:19,4.3,970,9
2699,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:17,4.3,970,8
