,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4641,HU7708,,17:15:00,20:15:00,2021-01-16 13:41:17,1.0,250,0
2308,HU7710,,07:30:00,10:25:00,2020-12-02 14:17:32,4.8,1200,45
2365,HU7710,,07:30:00,10:25:00,2020-12-03 15:47:41,4.8,1200,44
2422,HU7710,,07:30:00,10:25:00,2020-12-04 13:58:47,4.8,1200,43
2479,HU7710,,07:30:00,10:25:00,2020-12-05 16:23:10,4.8,1200,42
2536,HU7710,,07:30:00,10:25:00,2020-12-06 16:14:45,4.8,1200,41
2593,HU7710,,07:30:00,10:25:00,2020-12-07 15:59:29,4.8,1200,40
2650,HU7710,,07:30:00,10:25:00,2020-12-08 15:34:51,4.8,1200,39
2707,HU7710,,07:30:00,10:25:00,2020-12-09 14:28:13,4.8,1200,38
2764,HU7710,,07:30:00,10:25:00,2020-12-10 14:11:44,4.8,1200,37
2821,HU7710,,07:30:00,10:25:00,2020-12-11 13:49:14,4.8,1200,36
2878,HU7710,,07:30:00,10:25:00,2020-12-12 15:18:30,4.8,1200,35
2935,HU7710,,07:30:00,10:25:00,2020-12-13 16:32:07,4.8,1200,34
2992,HU7710,,07:30:00,10:25:00,2020-12-14 20:48:12,4.8,1200,33
3049,HU7710,,07:30:00,10:25:00,2020-12-15 16:03:00,4.8,1200,32
3106,HU7710,,07:30:00,10:25:00,2020-12-16 15:08:52,4.8,1200,31
3163,HU7710,,07:30:00,10:25:00,2020-12-17 14:52:54,4.8,1200,30
3220,HU7710,,07:30:00,10:25:00,2020-12-18 14:07:24,4.8,1200,29
3277,HU7710,,07:30:00,10:25:00,2020-12-19 14:06:33,4.8,1200,28
3334,HU7710,,07:30:00,10:25:00,2020-12-20 14:24:27,4.8,1200,27
3391,HU7710,,07:30:00,10:25:00,2020-12-21 14:41:48,4.8,1200,26
3448,HU7710,,07:30:00,10:25:00,2020-12-22 14:01:02,4.8,1200,25
3505,HU7710,,07:30:00,10:25:00,2020-12-23 14:08:29,4.8,1200,24
3562,HU7710,,07:30:00,10:25:00,2020-12-24 13:51:28,4.8,1190,23
3619,HU7710,,07:30:00,10:25:00,2020-12-25 14:27:15,4.8,1190,22
3667,HU7710,,07:30:00,10:25:00,2020-12-26 23:44:37,4.8,1190,21
3708,HU7710,,07:30:00,10:25:00,2020-12-27 13:56:05,4.8,1190,20
3765,HU7710,,07:30:00,10:25:00,2020-12-28 13:47:17,4.8,1190,19
3822,HU7710,,07:30:00,10:25:00,2020-12-29 13:45:43,2.2,550,18
3879,HU7710,,07:30:00,10:25:00,2020-12-30 14:04:45,2.2,545,17
3936,HU7710,,07:30:00,10:25:00,2020-12-31 13:55:30,2.2,545,16
3993,HU7710,,07:30:00,10:25:00,2021-01-01 01:54:11,2.0,512,15
4049,HU7710,,07:30:00,10:25:00,2021-01-01 14:18:35,2.1,514,15
4107,HU7710,,07:30:00,10:25:00,2021-01-02 14:36:57,2.0,510,14
4164,HU7710,,07:30:00,10:25:00,2021-01-03 14:00:02,2.0,508,13
4221,HU7710,,07:30:00,10:25:00,2021-01-04 14:02:41,2.2,545,12
4270,HU7710,,07:30:00,10:25:00,2021-01-05 14:25:41,2.0,500,11
4321,HU7710,,07:30:00,10:25:00,2021-01-06 13:48:08,2.9,720,10
4364,HU7710,,07:30:00,10:25:00,2021-01-07 14:20:30,1.6,410,9
4408,HU7710,,07:30:00,10:25:00,2021-01-08 14:14:26,1.3,330,8
4445,HU7710,,07:30:00,10:25:00,2021-01-09 14:12:55,1.2,295,7
4453,HU7710,,07:30:00,10:25:00,2021-01-10 13:40:36,1.1,275,6
4480,HU7710,,07:30:00,10:25:00,2021-01-11 14:28:57,1.1,270,5
4525,HU7710,,07:30:00,10:25:00,2021-01-12 14:06:09,1.1,280,4
2328,HU7712,,09:20:00,12:25:00,2020-12-02 14:17:32,5.4,1350,45
2386,HU7712,,09:20:00,12:25:00,2020-12-03 15:47:41,5.4,1350,44
2443,HU7712,,09:20:00,12:25:00,2020-12-04 13:58:47,5.4,1350,43
2499,HU7712,,09:20:00,12:25:00,2020-12-05 16:23:10,5.4,1350,42
2558,HU7712,,09:20:00,12:25:00,2020-12-06 16:14:45,5.4,1350,41
2613,HU7712,,09:20:00,12:25:00,2020-12-07 15:59:29,5.4,1350,40
2670,HU7712,,09:20:00,12:25:00,2020-12-08 15:34:51,5.4,1350,39
2730,HU7712,,09:20:00,12:25:00,2020-12-09 14:28:13,5.4,1350,38
2784,HU7712,,09:20:00,12:25:00,2020-12-10 14:11:44,5.4,1350,37
2842,HU7712,,09:20:00,12:25:00,2020-12-11 13:49:14,5.4,1350,36
2898,HU7712,,09:20:00,12:25:00,2020-12-12 15:18:30,5.4,1350,35
2955,HU7712,,09:20:00,12:25:00,2020-12-13 16:32:07,5.4,1350,34
3015,HU7712,,09:20:00,12:25:00,2020-12-14 20:48:12,5.4,1350,33
3070,HU7712,,09:20:00,12:25:00,2020-12-15 16:03:00,5.4,1350,32
3126,HU7712,,09:20:00,12:25:00,2020-12-16 15:08:52,5.4,1350,31
3185,HU7712,,09:20:00,12:25:00,2020-12-17 14:52:54,5.4,1350,30
3240,HU7712,,09:20:00,12:25:00,2020-12-18 14:07:24,5.4,1350,29
3297,HU7712,,09:20:00,12:25:00,2020-12-19 14:06:33,5.4,1350,28
3358,HU7712,,09:20:00,12:25:00,2020-12-20 14:24:27,5.4,1350,27
3411,HU7712,,09:20:00,12:25:00,2020-12-21 14:41:48,5.4,1350,26
3468,HU7712,,09:20:00,12:25:00,2020-12-22 14:01:02,5.4,1350,25
3527,HU7712,,09:20:00,12:25:00,2020-12-23 14:08:29,5.4,1350,24
3583,HU7712,,09:20:00,12:25:00,2020-12-24 13:51:28,5.4,1340,23
3636,HU7712,,09:20:00,12:25:00,2020-12-25 14:27:15,5.4,1340,22
3681,HU7712,,09:20:00,12:25:00,2020-12-26 23:44:37,5.4,1340,21
3688,HU7712,,09:20:00,12:25:00,2020-12-27 13:56:05,5.4,1340,20
3785,HU7712,,09:20:00,12:25:00,2020-12-28 13:47:17,5.4,1340,19
3844,HU7712,,09:20:00,12:25:00,2020-12-29 13:45:43,2.2,550,18
3899,HU7712,,09:20:00,12:25:00,2020-12-30 14:04:45,2.4,595,17
3956,HU7712,,09:20:00,12:25:00,2020-12-31 13:55:30,2.4,595,16
4017,HU7712,,09:20:00,12:25:00,2021-01-01 01:54:11,2.2,540,15
4070,HU7712,,09:20:00,12:25:00,2021-01-01 14:18:35,2.2,540,15
4127,HU7712,,09:20:00,12:25:00,2021-01-02 14:36:57,2.2,540,14
4186,HU7712,,09:20:00,12:25:00,2021-01-03 14:00:02,2.2,540,13
4242,HU7712,,09:20:00,12:25:00,2021-01-04 14:02:41,2.4,595,12
4289,HU7712,,09:20:00,12:25:00,2021-01-05 14:25:41,2.2,540,11
4293,HU7712,,09:20:00,12:25:00,2021-01-06 13:48:08,2.2,540,10
4351,HU7712,,09:20:00,12:25:00,2021-01-07 14:20:30,1.6,410,9
4389,HU7712,,09:20:00,12:25:00,2021-01-08 14:14:26,1.3,330,8
4429,HU7712,,09:20:00,12:25:00,2021-01-09 14:12:55,1.2,310,7
4465,HU7712,,09:20:00,12:25:00,2021-01-10 13:40:36,1.1,275,6
4504,HU7712,,09:20:00,12:25:00,2021-01-11 14:28:57,1.1,270,5
4536,HU7712,,09:20:00,12:25:00,2021-01-12 14:06:09,1.1,280,4
4561,HU7712,,09:20:00,12:25:00,2021-01-13 13:49:11,1.1,270,3
4579,HU7712,,09:20:00,12:25:00,2021-01-14 13:38:26,0.8,200,2
4610,HU7712,,09:20:00,12:25:00,2021-01-15 13:52:19,0.8,200,1
4637,HU7712,,09:20:00,12:25:00,2021-01-16 13:41:17,0.8,200,0
2335,HU7714,,14:50:00,18:05:00,2020-12-02 14:17:32,6.8,1700,45
2394,HU7714,,14:50:00,18:05:00,2020-12-03 15:47:41,6.8,1700,44
2450,HU7714,,14:50:00,18:05:00,2020-12-04 13:58:47,6.8,1700,43
2506,HU7714,,14:50:00,18:05:00,2020-12-05 16:23:10,6.8,1700,42
2565,HU7714,,14:50:00,18:05:00,2020-12-06 16:14:45,6.8,1700,41
2620,HU7714,,14:50:00,18:05:00,2020-12-07 15:59:29,6.8,1700,40
2677,HU7714,,14:50:00,18:05:00,2020-12-08 15:34:51,6.8,1700,39
2737,HU7714,,14:50:00,18:05:00,2020-12-09 14:28:13,6.8,1700,38
2791,HU7714,,14:50:00,18:05:00,2020-12-10 14:11:44,6.8,1700,37
2849,HU7714,,14:50:00,18:05:00,2020-12-11 13:49:14,6.8,1700,36
2905,HU7714,,14:50:00,18:05:00,2020-12-12 15:18:30,6.8,1700,35
2962,HU7714,,14:50:00,18:05:00,2020-12-13 16:32:07,6.8,1700,34
3022,HU7714,,14:50:00,18:05:00,2020-12-14 20:48:12,6.8,1700,33
3077,HU7714,,14:50:00,18:05:00,2020-12-15 16:03:00,6.8,1700,32
3133,HU7714,,14:50:00,18:05:00,2020-12-16 15:08:52,6.8,1700,31
3192,HU7714,,14:50:00,18:05:00,2020-12-17 14:52:54,6.8,1700,30
3247,HU7714,,14:50:00,18:05:00,2020-12-18 14:07:24,6.8,1700,29
3304,HU7714,,14:50:00,18:05:00,2020-12-19 14:06:33,6.8,1700,28
3365,HU7714,,14:50:00,18:05:00,2020-12-20 14:24:27,6.8,1700,27
3418,HU7714,,14:50:00,18:05:00,2020-12-21 14:41:48,6.8,1700,26
3475,HU7714,,14:50:00,18:05:00,2020-12-22 14:01:02,6.8,1700,25
3534,HU7714,,14:50:00,18:05:00,2020-12-23 14:08:29,6.8,1700,24
3542,HU7714,,14:50:00,18:05:00,2020-12-24 13:51:28,6.8,1690,23
3643,HU7714,,14:50:00,18:05:00,2020-12-25 14:27:15,6.8,1690,22
3687,HU7714,,14:50:00,18:05:00,2020-12-26 23:44:37,6.8,1690,21
3735,HU7714,,14:50:00,18:05:00,2020-12-27 13:56:05,6.8,1690,20
3792,HU7714,,14:50:00,18:05:00,2020-12-28 13:47:17,6.8,1690,19
3851,HU7714,,14:50:00,18:05:00,2020-12-29 13:45:43,3.9,980,18
3906,HU7714,,14:50:00,18:05:00,2020-12-30 14:04:45,3.9,980,17
3963,HU7714,,14:50:00,18:05:00,2020-12-31 13:55:30,3.9,980,16
4024,HU7714,,14:50:00,18:05:00,2021-01-01 01:54:11,3.9,980,15
4077,HU7714,,14:50:00,18:05:00,2021-01-01 14:18:35,3.9,980,15
4134,HU7714,,14:50:00,18:05:00,2021-01-02 14:36:57,3.9,980,14
4193,HU7714,,14:50:00,18:05:00,2021-01-03 14:00:02,3.9,980,13
4248,HU7714,,14:50:00,18:05:00,2021-01-04 14:02:41,3.9,980,12
4264,HU7714,,14:50:00,18:05:00,2021-01-05 14:25:41,3.9,980,11
4299,HU7714,,14:50:00,18:05:00,2021-01-06 13:48:08,3.9,980,10
4358,HU7714,,14:50:00,18:05:00,2021-01-07 14:20:30,3.9,980,9
4399,HU7714,,14:50:00,18:05:00,2021-01-08 14:14:26,1.3,330,8
4438,HU7714,,14:50:00,18:05:00,2021-01-09 14:12:55,1.2,310,7
4457,HU7714,,14:50:00,18:05:00,2021-01-10 13:40:36,1.1,275,6
4510,HU7714,,14:50:00,18:05:00,2021-01-11 14:28:57,1.1,270,5
4529,HU7714,,14:50:00,18:05:00,2021-01-12 14:06:09,1.1,280,4
4553,HU7714,,14:50:00,18:05:00,2021-01-13 13:49:11,1.1,280,3
4585,HU7714,,14:50:00,18:05:00,2021-01-14 13:38:26,1.0,250,2
4601,HU7714,,14:50:00,18:05:00,2021-01-15 13:52:19,1.0,250,1
4639,HU7714,,14:50:00,18:05:00,2021-01-16 13:41:17,1.0,250,0
2306,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 14:17:32,4.9,1350,45
2363,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:47:41,4.9,1350,44
2420,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:58:47,3.5,960,43
2477,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:23:10,3.5,960,42
2534,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:14:45,3.5,960,41
2591,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:59:29,3.5,960,40
2648,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:34:51,2.6,702,39
2705,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:28:13,2.5,700,38
2762,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:11:44,2.5,700,37
2819,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:49:14,2.5,700,36
2876,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:18:30,2.5,700,35
2933,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:32:07,2.5,700,34
2990,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:48:12,2.5,700,33
3047,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:03:00,2.5,700,32
3104,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:08:52,2.5,700,31
3161,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:52:54,2.5,700,30
3218,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:07:24,2.5,700,29
3275,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:06:33,2.5,700,28
3332,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:24:27,2.5,700,27
3389,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:41:48,2.5,700,26
3446,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:01:02,2.5,700,25
3503,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:08:29,2.5,700,24
3560,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:51:28,2.5,700,23
3617,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:27:15,2.5,700,22
3706,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:56:05,2.5,700,20
3763,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:47:17,2.5,700,19
3820,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:45:43,2.5,700,18
3877,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:04:45,2.2,600,17
3934,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:55:30,2.2,600,16
3991,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:54:11,2.2,600,15
4047,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:18:35,2.2,600,15
4105,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:36:57,2.2,600,14
4162,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:00:02,2.2,600,13
4219,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:02:41,2.2,600,12
4319,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:48:08,1.5,400,10
2303,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 14:17:32,6.4,1760,45
2360,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:47:41,6.4,1760,44
2417,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:58:47,5.4,1490,43
2474,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:23:10,5.4,1490,42
2531,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:14:45,5.4,1490,41
2588,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:59:29,5.4,1490,40
2645,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:34:51,5.4,1490,39
2702,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:28:13,5.4,1490,38
2759,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:11:44,5.4,1490,37
2816,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:49:14,5.4,1490,36
2873,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:18:30,5.4,1490,35
2930,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:32:07,5.4,1490,34
2987,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:48:12,4.9,1350,33
3044,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:03:00,4.9,1350,32
3101,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:08:52,4.9,1350,31
3158,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:52:54,4.9,1350,30
3215,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:07:24,3.6,980,29
3272,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:06:33,2.7,750,28
3329,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:24:27,2.7,750,27
3386,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:41:48,2.7,750,26
3443,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:01:02,2.7,750,25
3500,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:08:29,2.7,750,24
3557,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:51:28,2.7,750,23
3614,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:27:15,2.7,750,22
3703,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:56:05,2.7,750,20
3760,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:47:17,2.7,750,19
3817,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:45:43,2.7,750,18
3874,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:04:45,2.4,650,17
3931,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:55:30,2.4,650,16
3988,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:54:11,2.4,650,15
4044,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:18:35,2.4,650,15
4102,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:36:57,2.4,650,14
4159,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:00:02,2.4,650,13
4216,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:02:41,2.4,650,12
4316,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:48:08,1.6,450,10
4400,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:14:26,1.6,450,8
4439,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:12:55,1.1,300,7
4486,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:28:57,1.1,300,5
4552,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:49:11,1.1,300,3
4600,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:52:19,0.9,260,1
4636,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:41:17,0.9,260,0
2315,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 14:17:32,7.4,2040,45
2372,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:47:41,7.4,2040,44
2429,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:58:47,5.4,1490,43
2486,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:23:10,5.4,1490,42
2543,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:14:45,5.4,1490,41
2600,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:59:29,5.4,1490,40
2657,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:34:51,5.4,1490,39
2714,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:28:13,5.4,1490,38
2771,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:11:44,5.4,1490,37
2828,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:49:14,5.4,1490,36
2885,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:18:30,5.4,1490,35
2942,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:32:07,5.4,1490,34
2999,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:48:12,4.9,1350,33
3056,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:03:00,4.9,1350,32
3113,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:08:52,4.9,1350,31
3170,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:52:54,4.9,1350,30
3227,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:07:24,3.6,980,29
3284,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:06:33,3.6,980,28
3341,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:24:27,3.6,980,27
3398,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:41:48,3.6,980,26
3455,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:01:02,3.6,980,25
3512,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:08:29,3.6,980,24
3569,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:51:28,3.6,980,23
3622,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:27:15,3.6,980,22
3715,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:56:05,3.6,980,20
3772,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:47:17,3.6,980,19
3829,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:45:43,3.6,980,18
3886,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:04:45,2.4,650,17
3943,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:55:30,2.4,650,16
4000,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:54:11,2.4,650,15
4056,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:18:35,2.4,650,15
4114,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:36:57,2.4,650,14
4171,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:00:02,2.4,650,13
4228,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:02:41,2.4,650,12
4328,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:48:08,1.6,450,10
4375,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:14:26,1.6,450,8
4416,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:12:55,1.1,300,7
4491,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:28:57,1.1,300,5
4541,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:49:11,1.1,300,3
4616,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:52:19,0.9,260,1
4622,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:41:17,0.9,260,0
2330,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 14:17:32,5.4,1490,45
2389,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:47:41,5.4,1490,44
2445,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:58:47,6.4,1760,43
2501,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:23:10,6.4,1760,42
2560,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:14:45,6.4,1760,41
2615,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:59:29,6.4,1760,40
2672,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:34:51,6.4,1760,39
2732,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:28:13,6.4,1760,38
2786,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:11:44,6.4,1760,37
2844,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:49:14,6.4,1760,36
2900,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:18:30,6.4,1760,35
2957,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:32:07,6.4,1760,34
3017,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:48:12,5.4,1490,33
3072,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:03:00,5.4,1490,32
3128,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:08:52,5.4,1490,31
3187,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:52:54,5.4,1490,30
3242,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:07:24,3.6,980,29
3299,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:06:33,3.6,980,28
3360,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:24:27,3.6,980,27
3413,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:41:48,3.6,980,26
3470,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:01:02,3.6,980,25
3529,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:08:29,3.6,980,24
3585,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:51:28,3.6,980,23
3638,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:27:15,3.6,980,22
3730,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:56:05,3.6,980,20
3787,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:47:17,3.6,980,19
3846,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:45:43,3.6,980,18
3901,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:04:45,2.4,650,17
3958,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:55:30,2.4,650,16
4019,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:54:11,2.4,650,15
4072,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:18:35,2.4,650,15
4129,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:36:57,2.4,650,14
4188,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:00:02,2.4,650,13
4243,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:02:41,2.4,650,12
4295,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:48:08,1.6,450,10
4392,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:14:26,1.6,450,8
4432,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:12:55,1.1,300,7
4507,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:28:57,1.1,300,5
4558,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:49:11,1.1,300,3
4607,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:52:19,0.9,260,1
4632,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:41:17,0.9,260,0
2313,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 14:17:32,5.4,1490,45
2370,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:47:41,5.4,1490,44
2427,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:58:47,6.4,1760,43
2484,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:23:10,6.4,1760,42
2541,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:14:45,6.4,1760,41
2598,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:59:29,6.4,1760,40
2655,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:34:51,6.4,1760,39
2712,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:28:13,6.4,1760,38
2769,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:11:44,6.4,1760,37
2826,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:49:14,6.4,1760,36
2883,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:18:30,6.4,1760,35
2940,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:32:07,6.4,1760,34
