,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3691,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:41,5.8,1315,32
3766,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:34,5.8,1315,31
3841,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:30,5.8,1315,30
3916,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.8,1315,29
3990,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:27,5.8,1315,28
4055,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:07,5.8,1315,27
4138,MU5392,,13:40:00,16:45:00,2020-02-08 15:33:04,5.8,1315,26
4212,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:16,5.8,1315,25
4286,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:28,5.8,1315,24
4360,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:20,4.6,1045,23
4460,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:57,4.6,1045,22
4502,MU5392,,13:40:00,16:45:00,2020-02-13 14:59:59,4.1,925,21
4561,MU5392,,13:40:00,16:45:00,2020-02-14 16:09:57,4.1,925,20
4628,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:47,4.1,925,19
4690,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:22,4.1,925,18
4750,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:36,4.1,925,17
4797,MU5392,,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,795,16
4886,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,795,15
4905,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:33,3.5,795,14
4936,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:19,2.9,650,13
4978,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:06,2.9,650,12
5015,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:29,2.9,650,11
5070,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:47,2.1,475,10
5114,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:21,2.1,475,9
5158,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:51,2.1,475,8
5202,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:52,2.1,475,7
5245,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:48,2.1,475,6
5307,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:18,2.1,475,5
5345,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:32,2.1,475,4
5352,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:25,4.1,925,3
5391,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:24,1.9,425,2
5424,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:30,1.9,425,1
5466,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,1.9,425,0
2755,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:44:00,7.4,2040,45
2824,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,7.4,2040,44
2894,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,7.4,2040,43
2969,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,7.4,2040,42
3041,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,7.4,2040,41
3113,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,7.4,2040,40
3189,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,7.4,2040,39
3260,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,7.4,2040,38
3335,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,7.4,2040,37
3409,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,7.4,2040,36
3484,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:22,7.4,2040,35
3562,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,7.4,2040,34
3634,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,7.4,2040,33
3710,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:41,7.4,2040,32
3784,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,7.4,2040,31
3859,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,7.4,2040,30
3937,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,7.4,2040,29
4008,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:27,7.4,2040,28
4035,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,7.4,2040,27
4156,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:33:04,7.4,2040,26
4230,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,7.4,2040,25
4304,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,7.4,2040,24
4378,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:20,7.4,2022,23
4427,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,4.9,1350,22
4518,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,2.9,800,21
4577,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,2.9,800,20
4643,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,802,19
4715,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,2.9,804,18
4735,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:36,2.9,800,17
4811,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:05,2.9,795,16
4861,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.9,795,15
4888,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:33,2.9,795,14
4960,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,2.5,680,13
5007,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,675,12
5031,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:29,2.5,675,11
5080,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:47,2.5,675,10
5125,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:21,2.5,675,9
5168,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,1.8,500,8
5212,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:52,1.8,500,7
5249,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:48,1.8,500,6
5286,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:18,1.8,500,5
5316,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:32,2.9,800,4
5371,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,1.6,450,3
5409,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:24,1.5,400,2
2760,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:44:00,7.6,1900,45
2829,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,44
2899,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:08,7.6,1900,43
2975,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:15,7.6,1900,42
3046,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,41
3118,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:09,7.6,1900,40
3194,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,39
3266,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,38
3341,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,37
3415,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,36
3490,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:22,10.0,2500,35
3568,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,34
3640,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:52,7.6,1900,33
3716,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:41,7.6,1900,32
3790,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:34,7.6,1900,31
3865,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,7.6,1900,30
3943,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,7.6,1900,29
4014,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:27,7.6,1900,28
4088,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,7.6,1900,27
4162,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:33:04,7.6,1900,26
4236,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,7.6,1900,25
4310,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,7.6,1900,24
4384,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:20,7.6,1900,23
4421,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:57,7.6,1900,22
4524,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 14:59:59,7.6,1900,21
4583,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:57,7.6,1900,20
4649,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:47,7.6,1900,19
4666,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:22,7.6,1900,18
4730,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:36,7.6,1900,17
4817,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:05,7.6,1900,16
4854,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:58,7.6,1900,15
4924,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:33,7.6,1900,14
4952,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:19,3.0,750,13
4991,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:06,3.0,750,12
5040,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:29,3.0,750,11
5085,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:47,3.0,750,10
5130,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:21,3.0,750,9
5173,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:51,3.0,750,8
5217,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:52,3.0,750,7
5255,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:48,3.0,750,6
5292,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:18,3.0,750,5
5310,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:32,3.0,750,4
5387,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:25,1.9,480,3
5405,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:24,1.9,480,2
5438,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:30,1.9,480,1
5462,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,480,0
2898,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:08,9.9,2735,43
2974,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:15,10.0,2750,42
3045,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,10.0,2750,41
3117,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:09,10.0,2750,40
3193,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,10.0,2750,39
3265,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,10.0,2750,38
3340,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,10.0,2750,37
3414,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,10.0,2750,36
3489,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:22,10.0,2750,35
3567,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,9.9,2735,34
3639,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:52,9.9,2735,33
3715,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:41,9.7,2670,32
3789,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:34,7.3,2010,31
3864,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,7.3,2010,30
3942,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,7.3,2010,29
4013,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:27,7.3,2010,28
4040,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,7.3,2010,27
4161,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:33:04,7.3,2010,26
4235,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,7.3,1998,25
4309,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,7.3,2010,24
4383,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:20,7.3,2010,23
4422,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:57,7.3,2010,22
4522,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 14:59:59,7.3,2010,21
4581,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:57,7.3,2010,20
4647,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:47,7.3,2010,19
4719,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:22,7.3,2010,18
4732,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:36,7.3,2010,17
4815,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:05,7.3,2010,16
4856,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,7.3,2010,15
4922,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:33,7.3,2010,14
4953,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:19,3.2,871,13
4977,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:06,3.0,830,12
5038,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:29,2.2,595,11
5083,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:47,2.2,600,10
5128,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:21,1.8,500,9
5171,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,495,8
5215,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:52,1.8,500,7
2864,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:08,9.9,2735,43
2939,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:15,10.0,2750,42
3014,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,10.0,2750,41
3086,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:09,10.0,2750,40
3158,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,10.0,2750,39
3230,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:08,10.0,2750,38
3305,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,10.0,2750,37
3380,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,10.0,2750,36
3455,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:22,10.0,2750,35
3530,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,9.9,2735,34
3605,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:52,9.9,2735,33
3680,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:41,9.7,2670,32
3755,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:34,5.3,1450,31
3830,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,30
3905,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,29
3979,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:27,5.3,1450,28
4066,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,27
4127,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:33:04,5.3,1450,26
4201,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.2,1438,25
4275,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,24
4349,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:20,5.3,1450,23
4449,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:57,5.3,1450,22
2901,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:08,9.9,2735,43
2977,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:15,10.0,2750,42
3048,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,10.0,2750,41
3120,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:09,10.0,2750,40
3196,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,10.0,2750,39
3268,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,10.0,2750,38
3343,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,10.0,2750,37
3417,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,10.0,2750,36
3492,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:22,10.0,2750,35
3570,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,9.9,2735,34
3642,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:52,9.9,2735,33
3718,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:41,9.7,2670,32
3792,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:34,6.4,1750,31
3867,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:30,6.4,1750,30
3945,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:47,6.4,1750,29
4016,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:27,6.4,1750,28
4090,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,6.4,1750,27
4164,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:33:04,6.4,1750,26
4238,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:16,6.3,1738,25
4312,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,6.4,1750,24
4386,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:20,6.4,1750,23
4419,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:37:57,6.4,1750,22
4525,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 14:59:59,6.4,1750,21
4584,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:09:57,6.4,1750,20
4650,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:47,6.4,1750,19
4667,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:22,6.4,1750,18
4729,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:36,6.4,1750,17
4818,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:14:05,6.4,1750,16
4853,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:47:58,6.4,1750,15
4925,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:33,6.4,1750,14
4949,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:19,3.2,871,13
4989,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:06,3.0,830,12
5042,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:29,3.0,822,11
5086,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:47,2.2,600,10
5131,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:21,1.8,500,9
5174,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:51,1.8,495,8
5218,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:47:52,1.8,500,7
5257,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:48,1.8,500,6
5294,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:18,1.8,495,5
5349,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:32,1.8,500,4
5365,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:25,1.8,500,3
5403,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:24,1.8,500,2
5440,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:30,1.8,500,1
5449,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,500,0
2856,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:08,9.9,2735,43
2931,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:15,10.0,2750,42
3006,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,10.0,2750,41
3078,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:09,10.0,2750,40
3150,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,10.0,2750,39
3222,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,10.0,2750,38
3297,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,10.0,2750,37
3372,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,10.0,2750,36
3447,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:22,10.0,2750,35
3522,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,9.9,2735,34
3597,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:52,9.9,2735,33
3672,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:41,9.7,2670,32
3747,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:34,6.4,1750,31
3822,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,6.4,1750,30
3897,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,6.4,1750,29
3971,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:27,6.4,1750,28
4074,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,6.4,1750,27
4119,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:33:04,6.4,1750,26
4193,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,6.3,1738,25
4267,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,6.4,1750,24
4341,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:20,6.4,1750,23
4440,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:57,6.4,1750,22
4487,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 14:59:59,6.4,1750,21
4545,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:57,6.4,1750,20
4618,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:47,6.4,1750,19
4703,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:22,6.4,1750,18
4761,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:36,6.4,1750,17
4786,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:05,6.4,1750,16
4883,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:58,6.4,1750,15
4896,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:33,6.4,1750,14
4956,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:19,3.2,871,13
5010,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:06,3.0,830,12
5034,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:29,2.6,722,11
5062,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:47,2.2,600,10
5106,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:21,1.8,500,9
5150,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,495,8
5194,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:52,1.8,500,7
5251,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:48,1.8,500,6
5288,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:18,1.8,495,5
5314,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:32,1.8,500,4
5369,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,3
5408,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:24,1.8,500,2
5436,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:30,1.8,500,1
5460,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,0
2906,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:08,9.9,2735,43
2982,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:15,10.0,2750,42
3053,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,10.0,2750,41
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:09,10.0,2750,40
3201,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,10.0,2750,39
3272,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,10.0,2750,38
3349,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,10.0,2750,37
3422,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,10.0,2750,36
3497,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:22,10.0,2750,35
3575,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,9.9,2735,34
3647,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:52,9.9,2735,33
3723,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:41,9.7,2670,32
3797,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:34,5.3,1450,31
3873,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,5.3,1450,30
3951,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,5.3,1450,29
4021,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:27,5.3,1450,28
4096,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,27
4169,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:33:04,5.3,1450,26
4243,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,5.2,1438,25
4317,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,5.3,1450,24
4391,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:20,5.3,1450,23
4414,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:57,5.3,1450,22
4531,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 14:59:59,5.3,1450,21
4590,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:57,5.3,1450,20
4654,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:47,5.3,1450,19
4672,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:22,5.3,1450,18
4775,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:36,5.3,1450,17
4822,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:05,5.3,1450,16
