,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1454,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:07,5.3,1100,30
1512,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,5.3,1100,29
1592,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:36,5.3,1100,29
1649,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:03,5.3,1100,28
1687,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:07,5.3,1100,28
1745,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,5.3,1100,27
1803,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:18,5.3,1100,27
1892,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,5.3,1100,26
1940,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:12,5.3,1100,26
1977,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,5.3,1100,25
2021,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:07,5.3,1100,25
2093,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,5.3,1100,24
2150,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,5.3,1100,24
2209,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,5.3,1100,23
2267,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:52,5.3,1100,23
2362,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,5.3,1100,22
2403,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:35,5.3,1100,22
2432,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,5.3,1100,21
2530,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:30,5.3,1100,21
2586,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:54,5.3,1100,20
2635,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:57,5.3,1100,20
2655,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:20,5.3,1100,19
2752,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:51,5.3,1100,19
2789,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:02,5.3,1100,18
2846,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:41,5.3,1100,18
2905,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:31,5.3,1100,17
3030,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,5.3,1100,16
3101,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,5.3,1100,16
3154,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:26,5.3,1100,15
3195,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:29,5.3,1100,15
3252,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:19,5.3,1100,14
3307,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:30,5.3,1100,14
3407,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,5.3,1100,13
3463,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,5.3,1100,13
3485,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,5.3,1100,12
3526,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:30,5.3,1100,12
3593,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:36,5.3,1100,11
3742,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:55,5.3,1100,10
3801,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,5.3,1100,10
3854,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,5.3,1100,9
3890,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:28,5.3,1100,9
3942,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:27,6.3,1310,8
3992,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:01:09,6.3,1310,8
4049,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:25,6.3,1310,7
4116,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:27,6.3,1310,7
4180,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,6.3,1310,6
4297,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:49,7.3,1520,5
4355,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,7.3,1520,4
4471,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,7.8,1620,3
4549,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:40,7.8,1620,3
4608,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:29,7.3,1520,2
4642,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,7.3,1520,2
4702,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:25,7.3,1520,1
4782,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:33,7.3,1520,1
4819,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:19,7.3,1520,0
4881,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,7.3,1520,0
4932,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:22,7.3,1520,0
4958,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:27,7.3,1520,0
629,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:25,7.3,1520,37
658,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:26,7.3,1520,37
710,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:21,7.3,1520,36
774,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:24,7.3,1520,36
853,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,7.3,1520,35
857,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:18,7.3,1520,35
943,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,7.3,1520,34
1002,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,34
1058,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,7.3,1520,33
1174,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:34,6.3,1310,32
1250,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:56,6.3,1310,32
1288,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,6.3,1310,31
1347,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:25,6.3,1310,31
1406,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,6.3,1310,30
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:07,6.3,1310,30
1521,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,6.3,1310,29
1583,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:36,6.3,1310,29
1640,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:03,6.3,1310,28
1695,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:07,6.3,1310,28
1754,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,6.3,1310,27
1812,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:18,6.3,1310,27
1873,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,6.3,1310,26
1949,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:12,6.3,1310,26
1986,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,6.3,1310,25
2044,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:07,6.3,1310,25
2102,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,6.3,1310,24
2159,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,6.3,1310,24
2240,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,6.3,1310,23
2276,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:52,6.3,1310,23
2336,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,6.3,1310,22
2405,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:35,6.3,1310,22
2463,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,6.3,1310,21
2536,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:30,6.3,1310,21
2550,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:54,6.3,1310,20
2626,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:57,6.3,1310,20
2682,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:20,6.3,1310,19
2743,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:51,6.3,1310,19
2798,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:02,6.3,1310,18
2855,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:41,6.3,1310,18
2914,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:31,6.3,1310,17
3039,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:15,6.3,1310,16
3092,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,6.3,1310,16
3163,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:26,5.3,1100,15
3204,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:29,5.3,1100,15
3261,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:19,5.3,1100,14
3345,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:30,5.3,1100,14
3356,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,5.3,1100,13
3413,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,5.3,1100,13
3494,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,5.3,1100,12
3535,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:30,5.3,1100,12
3602,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:36,5.3,1100,11
3751,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,6.3,1310,10
3810,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:57,6.3,1310,10
3844,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,6.3,1310,9
3899,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:28,6.3,1310,9
3933,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:27,6.3,1310,8
4040,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:01:09,6.3,1310,8
4074,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:25,6.3,1310,7
4157,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:27,6.3,1310,7
4189,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,6.3,1310,6
4306,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:49,7.3,1520,5
4364,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,7.3,1520,4
4479,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,7.3,1520,3
4540,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:40,7.3,1520,3
4599,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:29,7.8,1620,2
4651,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,7.8,1620,2
4711,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:25,7.8,1620,1
4773,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:33,7.8,1620,1
4828,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:19,7.8,1620,0
4861,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,7.8,1620,0
578,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:25,7.3,1520,37
662,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:26,7.3,1520,37
715,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:21,7.3,1520,36
770,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:24,7.3,1520,36
800,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:11,7.3,1520,35
888,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:18,7.3,1520,35
939,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:18,7.3,1520,34
998,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,7.3,1520,34
1062,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:27,7.3,1520,33
1178,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:34,6.3,1310,32
1246,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:56,6.3,1310,32
1292,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:13,6.3,1310,31
1351,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:25,6.3,1310,31
1410,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,6.3,1310,30
1488,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:07,6.3,1310,30
1525,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,6.3,1310,29
1579,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:26:36,6.3,1310,29
1636,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:03,6.3,1310,28
1699,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:07,6.3,1310,28
1758,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:13,6.3,1310,27
1816,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:18,6.3,1310,27
1869,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:02,6.3,1310,26
1953,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:12,6.3,1310,26
1990,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:01,6.3,1310,25
2048,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:07,6.3,1310,25
2106,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:53,6.3,1310,24
2163,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:55,6.3,1310,24
2236,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:47,6.3,1310,23
2280,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:52,6.3,1310,23
2332,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:28,6.3,1310,22
2381,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:35,6.3,1310,22
2459,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,6.3,1310,21
2503,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:30,6.3,1310,21
2546,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:54,6.3,1310,20
2622,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:57,6.3,1310,20
2686,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:20,6.3,1310,19
2739,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:51,6.3,1310,19
2802,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:02,6.3,1310,18
2859,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:41,6.3,1310,18
2918,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:31,5.3,1100,17
3043,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:15,5.3,1100,16
3088,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,5.3,1100,16
3167,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:26,5.3,1100,15
3208,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:29,5.3,1100,15
3265,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:19,5.3,1100,14
3341,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:30,5.3,1100,14
3360,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:20,5.3,1100,13
3417,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:22,5.3,1100,13
3498,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:07,6.3,1310,12
3539,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:30,6.3,1310,12
3606,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:36,6.3,1310,11
3755,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:55,6.3,1310,10
3756,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:57,6.3,1310,10
3840,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:14,6.3,1310,9
3903,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:28,6.3,1310,9
3987,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:27,6.3,1310,8
4037,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:01:09,6.3,1310,8
4078,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:25,6.3,1310,7
4153,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:27,6.3,1310,7
4193,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,6.3,1310,6
4310,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:49,7.3,1520,5
4368,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:32,7.3,1520,4
4483,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,7.3,1520,3
4536,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:40,7.3,1520,3
4595,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:29,7.3,1520,2
4655,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,7.3,1520,2
4715,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:25,7.3,1520,1
4769,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:33,7.3,1520,1
4831,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:19,7.3,1520,0
4914,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,7.3,1520,0
722,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 14:17:21,5.3,1100,36
780,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 14:17:24,5.3,1100,36
848,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:11,5.3,1100,35
880,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:18,5.3,1100,35
948,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:18,5.3,1100,34
1007,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:19,5.3,1100,34
1053,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:27,5.3,1100,33
1169,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:34,5.3,1100,32
1255,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:56,5.3,1100,32
1283,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:13,5.3,1100,31
1342,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:25,5.3,1100,31
1401,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:59,6.3,1310,30
1458,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:07,6.3,1310,30
1516,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:33,6.3,1310,29
1588,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:26:36,6.3,1310,29
1645,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:03,6.3,1310,28
1690,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:07,6.3,1310,28
1749,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:13,6.3,1310,27
1807,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:18,6.3,1310,27
1878,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:02,6.3,1310,26
1944,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:12,6.3,1310,26
1981,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:01,6.3,1310,25
2017,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:07,6.3,1310,25
2097,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:53,6.3,1310,24
2154,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:55,6.3,1310,24
2245,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:47,6.3,1310,23
2271,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:52,6.3,1310,23
2341,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:28,6.3,1310,22
2410,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:35,6.3,1310,22
2468,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:25,6.3,1310,21
2531,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:30,6.3,1310,21
2555,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:54,5.3,1100,20
2631,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:57,5.3,1100,20
2677,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:20,5.3,1100,19
2748,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:51,5.3,1100,19
2793,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:02,5.3,1100,18
2850,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:41,5.3,1100,18
2909,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:31,5.3,1100,17
3034,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:15,5.3,1100,16
3097,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:20,5.3,1100,16
3158,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:26,5.3,1100,15
3199,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:29,5.3,1100,15
3256,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:19,5.3,1100,14
3328,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:30,5.3,1100,14
3351,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:20,5.3,1100,13
3444,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:22,5.3,1100,13
3489,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:07,6.3,1310,12
3530,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:30,6.3,1310,12
3597,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:36,6.3,1310,11
3746,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:55,6.3,1310,10
3805,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:57,6.3,1310,10
3849,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:14,7.3,1520,9
3894,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:28,7.3,1520,9
3938,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:27,7.3,1520,8
4045,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:01:09,7.3,1520,8
4069,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:25,7.3,1520,7
4104,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:27,7.3,1520,7
4184,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:01,7.3,1520,6
4301,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:49,8.3,1730,5
4359,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,8.3,1730,4
4474,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,8.3,1730,3
4545,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:40,8.3,1730,3
4604,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:29,8.3,1730,2
4646,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:31,8.3,1730,2
4706,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:25,8.3,1730,1
4778,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:33,8.3,1730,1
4823,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:19,8.3,1730,0
4885,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:22,8.3,1730,0
4927,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:22,9.3,1930,0
4964,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:27,9.3,1930,0
21,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:53,6.3,1310,44
53,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:54,6.3,1310,44
97,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:15,6.3,1310,43
103,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:18,6.3,1310,43
138,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:18,6.3,1310,42
173,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:20,6.3,1310,42
245,ZH9101,,07:30:00,10:40:00,2017-03-20 14:42:48,6.3,1310,41
291,ZH9101,,07:30:00,10:40:00,2017-03-20 14:43:06,6.3,1310,41
336,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:49,6.3,1310,40
385,ZH9101,,07:30:00,10:40:00,2017-03-21 14:04:07,6.3,1310,40
432,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:33,6.3,1310,39
467,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:34,6.3,1310,39
502,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:54,6.3,1310,38
541,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:58,6.3,1310,38
608,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:25,6.3,1310,37
646,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:26,6.3,1310,37
739,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:21,6.3,1310,36
797,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:24,6.3,1310,36
837,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:11,6.3,1310,35
862,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:18,6.3,1310,35
966,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:18,6.3,1310,34
1025,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,6.3,1310,34
1035,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:27,6.3,1310,33
1151,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:34,6.3,1310,32
1215,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:56,6.3,1310,32
