,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4235,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,6.5,1630,34
4313,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,6.5,1630,33
4389,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,6.5,1630,32
4466,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:58,6.5,1630,31
4543,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,6.5,1630,30
4696,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:34,6.5,1630,29
4761,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,6.5,1630,28
4775,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,6.5,1630,27
4852,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:49,6.5,1630,26
4956,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:15,6.5,1630,25
5034,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:23,6.5,1630,24
5136,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.5,1630,23
5235,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,6.5,1630,21
5255,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:15,6.5,1630,20
5361,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.5,1630,19
5465,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.5,1630,18
5498,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,6.5,1630,17
5574,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.5,1630,16
5680,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,6.5,1630,15
5729,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:56,6.5,1630,14
5758,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.5,1630,13
5881,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,6.5,1630,12
5987,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,6.5,1630,11
6052,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,6.5,1630,10
6054,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,6.5,1630,9
6119,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:42,6.5,1630,8
6184,MU4107,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,6.5,1630,7
6249,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,5.4,1350,6
6377,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,4.9,1230,5
6380,MU4107,MF8141,19:55:00,23:05:00,2019-10-06 15:13:56,4.0,1000,4
6443,MU4107,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.9,1230,3
6509,MU4107,MF8141,19:55:00,23:05:00,2019-10-08 15:09:21,5.4,1350,2
6601,MU4107,MF8141,19:55:00,23:05:00,2019-10-09 15:50:36,4.9,1230,1
6639,MU4107,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,5.4,1350,0
6701,MU4107,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,0
3435,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:42,6.6,1500,45
3496,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,6.6,1500,44
3573,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,6.2,1410,43
3650,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:43,6.6,1500,42
3727,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:22,6.6,1500,41
3804,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:47,6.6,1500,40
3881,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,6.6,1500,39
3958,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:00,6.6,1500,38
4035,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:32,6.6,1500,37
4110,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:25,6.6,1500,36
4190,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:14,6.6,1500,35
4265,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:24,6.6,1500,34
4343,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:32,6.6,1500,33
4419,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:08,6.6,1500,32
4496,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:58,6.6,1500,31
4573,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:09,6.6,1500,30
4667,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:34,6.6,1500,29
4711,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:30,6.6,1500,28
4805,MU5392,,13:40:00,17:10:00,2019-09-13 16:09:12,6.6,1500,27
4882,MU5392,,13:40:00,17:10:00,2019-09-14 16:50:49,6.6,1500,26
4986,MU5392,,13:40:00,17:10:00,2019-09-15 14:50:15,6.6,1500,25
5064,MU5392,,13:40:00,17:10:00,2019-09-16 15:42:23,6.2,1410,24
5106,MU5392,,13:40:00,17:10:00,2019-09-17 17:06:24,6.6,1500,23
5205,MU5392,,13:40:00,17:10:00,2019-09-19 17:22:48,5.1,1160,21
5236,MU5392,,13:40:00,17:10:00,2019-09-20 16:15:15,5.1,1160,20
5331,MU5392,,13:40:00,17:10:00,2019-09-21 15:20:27,5.1,1160,19
5436,MU5392,,13:40:00,17:10:00,2019-09-22 17:26:04,5.1,1160,18
5469,MU5392,,13:40:00,17:10:00,2019-09-23 16:07:38,5.1,1160,17
5552,MU5392,,13:40:00,17:10:00,2019-09-24 14:45:46,5.1,1160,16
5650,MU5392,,13:40:00,17:10:00,2019-09-25 15:08:40,4.8,1090,15
5682,MU5392,,13:40:00,17:10:00,2019-09-26 15:19:56,5.1,1160,14
5788,MU5392,,13:40:00,17:10:00,2019-09-27 16:46:26,5.1,1160,13
5851,MU5392,,13:40:00,17:10:00,2019-09-28 15:51:21,6.1,1390,12
5957,MU5392,,13:40:00,17:10:00,2019-09-29 16:58:21,5.7,1310,11
6013,MU5392,,13:40:00,17:10:00,2019-09-30 17:53:01,5.1,1160,10
6079,MU5392,,13:40:00,17:10:00,2019-10-01 15:35:14,4.8,1090,9
6144,MU5392,,13:40:00,17:10:00,2019-10-02 16:02:42,4.8,1090,8
6209,MU5392,,13:40:00,17:10:00,2019-10-03 17:00:56,4.6,1050,7
6273,MU5392,,13:40:00,17:10:00,2019-10-04 14:54:24,4.6,1050,6
6352,MU5392,,13:40:00,17:10:00,2019-10-05 14:57:23,4.6,1050,5
6403,MU5392,,13:40:00,17:10:00,2019-10-06 15:13:56,6.1,1390,4
6468,MU5392,,13:40:00,17:10:00,2019-10-07 15:31:41,5.7,1310,3
6533,MU5392,,13:40:00,17:10:00,2019-10-08 15:09:21,6.1,1390,2
6597,MU5392,,13:40:00,17:10:00,2019-10-09 15:50:36,6.1,1390,1
6674,MU5392,,13:40:00,17:10:00,2019-10-10 16:31:13,6.6,1500,0
3399,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:42,6.3,1582,45
3532,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,6.3,1582,44
3576,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,6.3,1582,43
3687,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,6.3,1582,42
3762,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,6.3,1582,41
3840,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,6.3,1582,40
3916,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,6.3,1582,39
3995,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,6.3,1582,38
4070,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.3,1582,37
4148,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.3,1582,36
4225,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:14,6.4,1600,35
4301,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,6.4,1600,34
4378,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,6.4,1600,33
4455,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,6.4,1600,32
4532,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:58,6.4,1600,31
4610,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,6.4,1600,30
4631,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:34,6.4,1600,29
4772,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,6.4,1600,28
4840,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,6.4,1600,27
4916,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:49,6.4,1600,26
4938,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:15,6.4,1600,25
5025,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:23,6.4,1600,24
5147,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.4,1600,23
5171,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,6.4,1600,21
5287,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:15,6.4,1600,20
5378,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.4,1600,19
5401,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.4,1600,18
5506,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,6.4,1600,17
5586,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.4,1600,16
5616,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,6.4,1600,15
5718,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:56,6.4,1600,14
5816,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.4,1600,13
5900,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,6.4,1600,12
5923,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,6.4,1600,11
6042,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,6.4,1600,10
6110,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,6.4,1600,9
6173,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:42,6.4,1600,8
6238,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,6.4,1600,7
6305,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,5.3,1332,6
6337,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,4.8,1212,5
6433,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:56,4.0,1000,4
6498,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.8,1212,3
6563,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:21,5.3,1332,2
6628,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:36,4.8,1212,1
6691,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,5.3,1332,0
6723,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.3,1332,0
3452,Y87704,HU7704,13:00:00,15:55:00,2019-08-26 15:05:42,6.8,1700,45
3479,Y87704,HU7704,13:00:00,15:55:00,2019-08-27 15:40:05,6.8,1700,44
3556,Y87704,HU7704,13:00:00,15:55:00,2019-08-28 13:33:38,6.8,1700,43
3633,Y87704,HU7704,13:00:00,15:55:00,2019-08-29 16:55:43,6.8,1700,42
3710,Y87704,HU7704,13:00:00,15:55:00,2019-08-30 15:24:22,6.8,1700,41
3787,Y87704,HU7704,13:00:00,15:55:00,2019-08-31 16:29:47,6.8,1700,40
3864,Y87704,HU7704,13:00:00,15:55:00,2019-09-01 14:51:26,6.8,1700,39
3941,Y87704,HU7704,13:00:00,15:55:00,2019-09-02 15:34:00,6.8,1700,38
4018,Y87704,HU7704,13:00:00,15:55:00,2019-09-03 16:53:32,6.8,1700,37
4093,Y87704,HU7704,13:00:00,15:55:00,2019-09-04 15:36:25,6.8,1700,36
4173,Y87704,HU7704,13:00:00,15:55:00,2019-09-05 16:32:14,6.8,1700,35
4248,Y87704,HU7704,13:00:00,15:55:00,2019-09-06 17:04:24,6.8,1700,34
4326,Y87704,HU7704,13:00:00,15:55:00,2019-09-07 14:28:32,6.8,1700,33
4402,Y87704,HU7704,13:00:00,15:55:00,2019-09-08 16:36:08,6.8,1700,32
4479,Y87704,HU7704,13:00:00,15:55:00,2019-09-09 16:25:58,6.8,1700,31
4556,Y87704,HU7704,13:00:00,15:55:00,2019-09-10 16:38:09,6.8,1700,30
4683,Y87704,HU7704,13:00:00,15:55:00,2019-09-11 17:09:34,6.8,1700,29
4747,Y87704,HU7704,13:00:00,15:55:00,2019-09-12 18:22:30,6.8,1700,28
4788,Y87704,HU7704,13:00:00,15:55:00,2019-09-13 16:09:12,6.8,1700,27
4865,Y87704,HU7704,13:00:00,15:55:00,2019-09-14 16:50:49,6.8,1700,26
4969,Y87704,HU7704,13:00:00,15:55:00,2019-09-15 14:50:15,6.8,1700,25
5047,Y87704,HU7704,13:00:00,15:55:00,2019-09-16 15:42:23,6.8,1700,24
5089,Y87704,HU7704,13:00:00,15:55:00,2019-09-17 17:06:24,6.8,1700,23
5222,Y87704,HU7704,13:00:00,15:55:00,2019-09-19 17:22:48,6.8,1700,21
5267,Y87704,HU7704,13:00:00,15:55:00,2019-09-20 16:15:15,6.8,1700,20
5348,Y87704,HU7704,13:00:00,15:55:00,2019-09-21 15:20:27,6.8,1700,19
5452,Y87704,HU7704,13:00:00,15:55:00,2019-09-22 17:26:04,6.0,1500,18
5486,Y87704,HU7704,13:00:00,15:55:00,2019-09-23 16:07:38,6.0,1500,17
5563,Y87704,HU7704,13:00:00,15:55:00,2019-09-24 14:45:46,6.0,1500,16
5667,Y87704,HU7704,13:00:00,15:55:00,2019-09-25 15:08:40,6.0,1500,15
5741,Y87704,HU7704,13:00:00,15:55:00,2019-09-26 15:19:56,6.0,1500,14
5771,Y87704,HU7704,13:00:00,15:55:00,2019-09-27 16:46:26,6.0,1500,13
5868,Y87704,HU7704,13:00:00,15:55:00,2019-09-28 15:51:21,6.0,1500,12
5974,Y87704,HU7704,13:00:00,15:55:00,2019-09-29 16:58:21,5.4,1350,11
6000,Y87704,HU7704,13:00:00,15:55:00,2019-09-30 17:53:01,5.4,1350,10
6066,Y87704,HU7704,13:00:00,15:55:00,2019-10-01 15:35:14,5.4,1350,9
6131,Y87704,HU7704,13:00:00,15:55:00,2019-10-02 16:02:42,5.4,1350,8
6196,Y87704,HU7704,13:00:00,15:55:00,2019-10-03 17:00:56,5.4,1350,7
6261,Y87704,HU7704,13:00:00,15:55:00,2019-10-04 14:54:24,5.4,1350,6
6365,Y87704,HU7704,13:00:00,15:55:00,2019-10-05 14:57:23,5.4,1350,5
6390,Y87704,HU7704,13:00:00,15:55:00,2019-10-06 15:13:56,5.4,1350,4
6455,Y87704,HU7704,13:00:00,15:55:00,2019-10-07 15:31:41,5.4,1350,3
6520,Y87704,HU7704,13:00:00,15:55:00,2019-10-08 15:09:21,5.4,1350,2
6584,Y87704,HU7704,13:00:00,15:55:00,2019-10-09 15:50:36,5.4,1350,1
6650,Y87704,HU7704,13:00:00,15:55:00,2019-10-10 16:31:13,10.0,2500,0
3430,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:42,10.0,2500,45
3501,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,9.9,2483,44
3615,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,8.6,2150,43
3655,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,8.6,2150,42
3732,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,8.6,2150,41
3809,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,8.6,2150,40
3886,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,8.6,2150,39
3963,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,8.6,2150,38
4040,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,8.6,2150,37
4115,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,8.5,2133,36
4195,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:14,8.5,2135,35
4270,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,8.6,2150,34
4348,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,8.5,2133,33
4424,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:08,8.6,2150,32
4501,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:58,8.6,2150,31
4578,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:09,8.5,2133,30
4662,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:34,8.6,2150,29
4716,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,8.5,2129,28
4810,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,8.6,2150,27
4887,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:49,8.6,2150,26
4991,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:15,8.6,2150,25
5018,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:23,8.5,2134,24
5111,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,8.6,2150,23
5200,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:48,7.6,1900,21
5241,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:15,7.5,1886,20
5326,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,7.6,1900,19
5431,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,7.6,1900,18
5540,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:38,7.6,1900,17
5549,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,7.5,1886,16
5645,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:40,7.5,1886,15
5688,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:56,7.6,1900,14
5793,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:26,7.6,1890,13
5846,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:21,7.5,1886,12
5952,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,7.5,1887,11
6017,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:01,7.6,1900,10
6083,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,7.6,1900,9
6148,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:42,7.6,1900,8
6213,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,7.6,1890,7
6277,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:24,7.4,1840,6
6348,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:23,7.4,1840,5
6407,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:56,7.4,1840,4
6472,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,7.4,1838,3
6537,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:21,6.6,1640,2
6602,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:36,6.4,1597,1
6670,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:13,8.4,2090,0
6727,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:54,9.3,2330,0
3414,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:42,10.0,2500,45
3517,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,9.9,2483,44
3599,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,6.6,1650,43
3671,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1650,42
3747,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,6.6,1650,41
3825,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,40
3902,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,39
3980,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,38
4055,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1650,37
4132,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,6.5,1637,36
4211,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:14,6.5,1637,35
4286,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,34
4363,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.5,1637,33
4440,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,32
4517,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:58,6.6,1650,31
4595,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:09,6.5,1637,30
4646,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:34,6.6,1650,29
4738,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,6.5,1634,28
4826,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,6.6,1650,27
4903,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:49,6.6,1650,26
4953,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:15,6.6,1650,25
5075,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:23,6.6,1639,24
5127,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,23
5185,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:48,6.6,1650,21
5309,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:15,6.5,1636,20
5364,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,19
5415,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,18
5520,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,17
5599,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,6.5,1636,16
5630,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:40,6.5,1636,15
5704,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:56,6.6,1650,14
5830,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:26,6.6,1640,13
5886,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:21,6.5,1636,12
5937,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,6.5,1637,11
6030,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,10
6098,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,9
6161,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:42,6.6,1650,8
6226,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,6.6,1640,7
6293,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:24,6.6,1640,6
6326,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:23,6.6,1640,5
6421,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:56,6.6,1640,4
6486,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1598,3
6551,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:21,5.4,1340,2
6616,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:36,5.3,1337,1
6660,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:13,7.4,1840,0
3394,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:42,10.0,2500,45
3537,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:05,9.9,2483,44
3581,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,8.6,2150,43
3692,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,8.6,2150,42
3767,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:22,8.6,2150,41
3845,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:47,8.6,2150,40
3921,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:26,8.6,2150,39
4000,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:00,8.6,2150,38
4075,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:32,8.6,2150,37
4153,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:25,8.5,2133,36
4230,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:14,8.5,2135,35
4306,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:24,8.6,2150,34
4383,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,8.5,2133,33
4460,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:08,8.6,2150,32
4537,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:58,8.6,2150,31
4615,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:09,8.5,2133,30
4626,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:34,8.6,2150,29
4767,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:30,8.5,2129,28
4845,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:12,8.6,2150,27
4922,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:49,8.6,2150,26
4934,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:15,8.6,2150,25
5030,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:23,8.5,2134,24
5151,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:24,8.6,2150,23
5165,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:48,7.6,1900,21
5281,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:15,7.5,1886,20
5384,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:27,7.6,1900,19
5395,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:04,7.6,1900,18
5512,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:38,7.6,1900,17
5580,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:46,7.5,1886,16
5610,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:40,6.5,1636,15
5724,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:56,6.6,1650,14
5810,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:26,6.6,1640,13
5906,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:21,6.5,1636,12
5917,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:21,6.5,1637,11
6047,ZH1308,CA1308,09:55:00,12:50:00,2019-09-30 17:53:01,6.6,1650,10
6115,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:14,6.6,1650,9
