,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1218,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,33
1278,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:02,10.0,2080,33
1353,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,32
1381,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,32
1476,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,31
1536,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,31
1592,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,30
1713,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,29
1760,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:34,10.0,2080,29
1827,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,28
1967,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,27
2041,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:25,10.0,2080,26
2132,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:27,10.0,2080,26
2192,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,25
2252,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,25
2283,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,24
2341,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,24
2432,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,23
2522,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,22
2694,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,21
2719,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:12,10.0,2080,21
2761,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,20
2821,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:14,10.0,2080,20
2940,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,19
3059,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,18
3114,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:53,10.0,2080,18
3121,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,17
3239,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:02,10.0,2080,17
3240,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,16
3314,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:17,10.0,2080,16
3366,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:25,10.0,2080,15
3421,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,15
3480,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,14
3540,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:57,10.0,2080,14
3601,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,13
3678,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,13
3720,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,12
3838,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:36,10.0,2080,12
3898,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,11
3959,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,11
4019,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,10
4081,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,9
4140,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,9
4259,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,8
4322,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,7
4439,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:22,10.0,2080,7
4442,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,6
4583,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,5
4681,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,8.5,1770,4
4800,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,9.5,1980,3
4919,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:08,10.0,2080,2
4948,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,2
5029,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:56,10.0,2080,1
5089,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,1
5142,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:32,10.0,2080,0
5195,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,0
59,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:49,10.0,2080,44
106,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:33,10.0,2080,44
176,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:02,10.0,2080,43
238,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:24,10.0,2080,43
279,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:19,10.0,2080,42
358,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:34,10.0,2080,42
393,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,39
434,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:15,10.0,2080,39
482,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:26,10.0,2080,39
598,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:31,10.0,2080,39
600,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,38
693,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,38
720,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:10,10.0,2080,37
838,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:32,10.0,2080,37
885,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,36
901,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:06,10.0,2080,36
995,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,35
1029,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:08,10.0,2080,35
1102,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,34
1189,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:48,10.0,2080,34
1246,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,33
1280,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:02,10.0,2080,33
1322,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,32
1400,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,32
1465,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,31
1502,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,31
1589,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,30
1711,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,29
1758,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:34,10.0,2080,29
1825,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,28
1949,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,27
2098,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:25,10.0,2080,26
2140,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:27,10.0,2080,26
2182,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,25
2222,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,25
2313,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,24
2351,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,24
2465,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,23
2561,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,22
2692,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,21
2759,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:12,10.0,2080,21
2819,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,20
2879,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:14,10.0,2080,20
2882,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,19
3057,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,18
3060,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:53,10.0,2080,18
3179,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,17
3181,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:02,10.0,2080,17
3298,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,16
3316,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:17,10.0,2080,16
3391,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:25,10.0,2080,15
3478,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,15
3538,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,14
3548,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:57,10.0,2080,14
3622,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,13
3695,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,13
3778,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,12
3839,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:36,10.0,2080,12
3891,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,11
3957,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,11
3962,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,10
4138,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,9
4197,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,9
4201,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,8
4379,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,7
4437,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:22,10.0,2080,7
4440,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,6
4585,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,5
4739,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,8.5,1770,4
4802,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,6.5,1350,3
4903,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:08,10.0,2080,2
4978,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,2
5038,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:56,10.0,2080,1
5087,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,1
5140,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:32,10.0,2080,0
5193,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,0
42,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:49,10.0,2080,44
118,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:33,10.0,2080,44
132,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:02,10.0,2080,43
212,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:24,10.0,2080,43
253,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:19,10.0,2080,42
332,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:34,10.0,2080,42
368,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,39
469,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:15,10.0,2080,39
508,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:26,10.0,2080,39
573,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:31,10.0,2080,39
618,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,38
715,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,38
753,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:10,10.0,2080,37
813,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:32,10.0,2080,37
873,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,36
927,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:06,10.0,2080,36
993,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,35
1055,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:08,10.0,2080,35
1126,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,34
1163,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:48,10.0,2080,34
1228,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,33
1306,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:02,10.0,2080,33
1347,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,32
1426,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,32
1499,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,31
1559,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,31
1606,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,30
1685,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,29
1792,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:34,10.0,2080,29
1800,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,28
1951,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,27
2072,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:25,10.0,2080,26
2121,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:27,10.0,2080,26
2163,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,25
2248,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:39,10.0,2080,25
2339,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,24
2395,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,24
2492,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,23
2566,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,22
2666,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,21
2733,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:12,10.0,2080,21
2793,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,20
2853,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:14,10.0,2080,20
2908,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,19
3031,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,18
3093,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:53,10.0,2080,18
3153,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:01,10.0,2080,17
3207,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:02,10.0,2080,17
3272,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,16
3342,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:17,10.0,2080,16
3395,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:25,10.0,2080,15
3452,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,15
3512,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,14
3568,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:57,10.0,2080,14
3647,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,13
3661,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,13
3752,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,12
3805,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:36,10.0,2080,12
3899,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,11
3931,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,11
3988,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,10
4112,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,9
4171,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,9
4227,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,8
4353,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,7
4411,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:22,10.0,2080,7
4474,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,6
4613,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,5
4713,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,8.5,1770,4
4828,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:24,7.5,1560,3
4878,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:08,10.0,2080,2
4953,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,2
4997,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:56,10.0,2080,1
5061,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,1
5115,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:32,10.0,2080,0
5168,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,0
5216,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:54,10.0,2080,0
5240,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,0
0,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:49,6.3,1320,44
81,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:33,6.3,1320,44
148,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:02,6.3,1320,43
190,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:24,6.3,1320,43
289,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:19,6.3,1320,42
311,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:34,6.3,1320,42
405,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,6.3,1320,39
449,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:15,6.3,1320,39
533,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:26,6.3,1320,39
551,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:31,6.3,1320,39
659,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,6.3,1320,38
688,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,6.3,1320,38
731,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:10,6.3,1320,37
791,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:32,6.3,1320,37
851,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:52,6.3,1320,36
949,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:06,6.3,1320,36
971,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:04,6.3,1320,35
1077,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:08,6.3,1320,35
1081,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:46,6.3,1320,34
1141,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:48,6.3,1320,34
1203,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:57,6.3,1320,33
1268,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:02,6.3,1320,33
1363,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,6.3,1320,32
1391,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,32
1484,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,31
1546,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,31
1569,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,30
1723,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,29
1770,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:34,6.3,1320,29
1837,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,28
1977,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,27
2051,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:25,6.3,1320,26
2159,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:27,6.3,1320,26
2201,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,25
2262,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:39,6.3,1320,25
2306,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,24
2367,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,6.3,1320,24
2422,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,23
2532,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,6.3,1300,22
2644,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,6.3,1300,21
2709,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:12,6.3,1300,21
2771,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:13,6.3,1300,20
2831,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:14,6.3,1300,20
2930,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,6.3,1300,19
3010,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,18
3070,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:53,6.3,1300,18
3131,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:01,6.3,1300,17
3229,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:02,6.3,1300,17
3250,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:16,6.3,1300,16
3305,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:17,6.3,1300,16
3402,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:25,7.3,1510,15
3431,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,7.3,1510,15
3490,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,7.3,1510,14
3587,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:57,7.3,1510,14
3611,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,7.3,1510,13
3688,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,7.3,1510,13
3730,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,7.3,1510,12
3828,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:36,7.3,1510,12
3861,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,7.3,1510,11
3909,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,7.3,1510,11
4009,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,7.3,1510,10
4091,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,7.3,1510,9
4149,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,7.3,1510,9
4249,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,7.3,1510,8
4332,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,7.3,1510,7
4389,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:22,7.3,1510,7
4452,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,7.7,1610,6
4573,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,7.7,1610,5
4691,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,7.7,1610,4
4850,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:24,7.7,1610,3
4909,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:08,7.7,1610,2
4930,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,7.7,1610,2
5025,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:56,8.3,1720,1
5040,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,8.3,1720,1
5150,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:32,9.8,2040,0
5203,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,9.8,2040,0
44,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:49,7.3,1520,44
92,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:33,7.3,1520,44
162,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:02,7.3,1520,43
224,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:24,7.3,1520,43
265,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:19,7.3,1520,42
344,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:34,7.3,1520,42
380,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:12,7.3,1520,39
420,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:15,7.3,1520,39
496,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:26,7.3,1520,39
585,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:31,7.3,1520,39
630,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:49,7.3,1520,38
703,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,38
765,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:10,7.3,1520,37
