,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3728,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:05,2.2,600,16
3792,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:58,2.2,600,14
3856,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:21,2.1,580,13
3896,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:48,2.2,600,12
3983,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:19,1.8,489,11
4049,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:12,1.8,500,9
4098,CZ3155,,19:45:00,23:00:00,2020-06-07 15:17:23,1.8,500,7
4178,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,6
4242,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:55,1.8,500,2
4304,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:17,4.0,1100,1
4369,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:16,1.7,477,0
4384,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:24,1.6,450,0
1842,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:09,6.4,1760,45
1998,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:15,6.4,1760,44
2112,CZ3159,,10:30:00,14:00:00,2020-05-02 13:44:04,6.4,1760,43
2237,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:54,6.4,1760,41
2304,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:45,6.4,1760,40
2367,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:59,6.4,1760,39
2436,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:30,6.4,1760,38
2506,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:30,6.4,1760,37
2543,CZ3159,,10:30:00,14:00:00,2020-05-10 16:02:19,6.2,1710,35
2635,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:44,6.2,1710,34
2702,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:39,6.2,1710,33
2769,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:30,6.2,1710,32
2781,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:51,5.3,1450,31
2898,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:47,5.2,1432,29
2953,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:45,5.2,1432,28
3008,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:12,5.3,1450,27
3097,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:44,5.3,1450,26
3111,CZ3159,,10:30:00,14:00:00,2020-05-20 16:29:08,5.3,1450,25
3205,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:35,5.3,1450,24
3276,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:32,5.3,1450,23
3347,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:13,4.8,1310,22
3374,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:36,4.8,1310,21
3437,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:14,4.0,1100,20
3550,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:01,4.0,1100,19
3612,CZ3159,,10:30:00,14:00:00,2020-05-27 15:27:14,4.0,1100,18
3678,CZ3159,,10:30:00,14:00:00,2020-05-28 15:08:03,4.0,1100,17
3741,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:05,4.0,1100,16
3805,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:58,4.0,1100,14
3868,CZ3159,,10:30:00,14:00:00,2020-06-01 14:44:21,3.9,1078,13
3883,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:48,4.0,1100,12
3997,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:19,3.9,1076,11
4063,CZ3159,,10:30:00,14:00:00,2020-06-05 16:34:12,2.0,550,9
4132,CZ3159,,10:30:00,14:00:00,2020-06-07 15:17:23,2.0,550,7
4192,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:40,2.0,550,6
4255,CZ3159,,10:30:00,14:00:00,2020-06-12 16:16:55,2.0,550,2
4316,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:17,4.0,1100,1
4343,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:16,3.9,1062,0
1815,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:09,6.4,1760,45
1936,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:15,6.4,1760,44
2049,CZ3189,,15:35:00,18:45:00,2020-05-02 13:44:04,6.4,1760,43
2197,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:54,6.4,1760,41
2264,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:45,6.4,1760,40
2325,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:59,6.4,1760,39
2390,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,38
2466,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:30,6.4,1760,37
2563,CZ3189,,15:35:00,18:45:00,2020-05-10 16:02:19,6.2,1710,35
2595,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:44,6.2,1710,34
2659,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,33
2726,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,32
2834,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:51,5.3,1450,31
2858,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,5.2,1432,29
2913,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:45,5.2,1432,28
2983,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:12,5.3,1450,27
3056,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:44,5.3,1450,26
3148,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:08,5.3,1450,25
3222,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:35,5.3,1450,24
3252,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:32,5.3,1450,23
3316,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:13,4.0,1100,22
3414,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:36,4.0,1100,21
3474,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:14,4.0,1100,20
3510,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:01,4.0,1100,19
3573,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:14,4.0,1100,18
3637,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:03,4.0,1100,17
3701,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:05,4.0,1100,16
3765,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:58,4.0,1100,14
3829,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:21,3.9,1078,13
3923,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:48,2.7,750,12
3957,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:19,2.7,738,11
4022,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:12,2.0,550,9
4115,CZ3189,,15:35:00,18:45:00,2020-06-07 15:17:23,2.0,550,7
4151,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:40,2.0,550,6
4217,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:55,2.0,550,2
4279,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:17,4.0,1100,1
4351,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:16,4.0,1100,0
1839,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:09,6.4,1760,45
1995,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:15,6.4,1760,44
2066,CZ3191,,17:40:00,21:00:00,2020-05-02 13:44:04,6.4,1760,43
2234,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:54,6.4,1760,41
2301,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:45,6.4,1760,40
2364,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:59,6.4,1760,39
2433,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,38
2503,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:30,6.4,1760,37
2546,CZ3191,,17:40:00,21:00:00,2020-05-10 16:02:19,5.3,1450,35
2632,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:44,5.3,1450,34
2687,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:39,5.3,1450,33
2766,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:30,5.3,1450,32
2784,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:51,5.3,1450,31
2895,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,5.2,1432,29
2907,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:45,5.2,1432,28
3011,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:12,5.3,1450,27
3094,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:44,5.3,1450,26
3114,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:08,5.3,1450,25
3179,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:35,5.3,1450,24
3280,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:32,5.3,1450,23
3350,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:13,4.0,1100,22
3377,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:36,4.0,1100,21
3440,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:14,4.0,1100,20
3547,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:01,4.0,1100,19
3609,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:14,4.0,1100,18
3675,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,17
3738,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:05,4.0,1100,16
3802,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:58,4.0,1100,14
3866,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:21,3.9,1078,13
3886,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:48,2.7,750,12
3994,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:19,2.7,738,11
4060,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:12,2.0,550,9
4131,CZ3191,,17:40:00,21:00:00,2020-06-07 15:17:23,2.0,550,7
4189,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:40,2.0,550,6
1817,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:09,6.4,1760,45
1926,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:15,6.4,1760,44
2094,CZ3193,,12:30:00,15:45:00,2020-05-02 13:44:04,6.4,1760,43
2207,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:54,6.4,1760,41
2274,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:45,6.4,1760,40
2335,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:59,6.4,1760,39
2406,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,38
2476,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:30,6.4,1760,37
2572,CZ3193,,12:30:00,15:45:00,2020-05-10 16:02:19,6.2,1710,35
2606,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:44,6.2,1710,34
2669,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,33
2737,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,32
2811,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:51,5.3,1450,31
2867,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,5.2,1432,29
2923,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:45,5.2,1432,28
3023,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:12,5.3,1450,27
3066,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:44,5.3,1450,26
3158,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:08,5.3,1450,25
3232,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:35,5.3,1450,24
3262,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:32,5.3,1450,23
3326,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:13,4.8,1310,22
3404,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:36,4.8,1310,21
3484,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:14,4.0,1100,20
3521,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:01,4.0,1100,19
3582,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:14,4.0,1100,18
3646,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:03,4.0,1100,17
3710,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:05,4.0,1100,16
3774,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:58,4.0,1100,14
3838,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:21,3.9,1078,13
3914,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:48,4.0,1100,12
3966,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:19,2.3,639,11
4031,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:12,2.0,550,9
4085,CZ3193,,12:30:00,15:45:00,2020-06-07 15:17:23,2.0,550,7
4160,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:40,2.0,550,6
4226,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:55,2.0,550,2
4288,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:17,4.0,1100,1
1836,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:09,6.4,1760,45
1992,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:15,6.4,1760,44
2069,CZ3255,,14:10:00,19:05:00,2020-05-02 13:44:04,6.4,1760,43
2232,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:54,6.4,1760,41
2298,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:45,6.4,1760,40
2361,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:59,6.4,1760,39
2430,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:30,6.4,1760,38
2500,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:30,6.4,1760,37
2549,CZ3255,,14:10:00,19:05:00,2020-05-10 16:02:19,3.0,820,35
2629,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:44,3.0,820,34
2690,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:39,3.0,820,33
2763,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:30,3.0,820,32
2786,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:51,3.0,820,31
2892,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.4,940,29
2948,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:45,3.4,940,28
3026,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:12,3.0,820,27
3091,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:44,3.0,820,26
3131,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:08,3.0,820,25
3182,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:35,3.0,820,24
3283,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:32,3.0,820,23
3353,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:13,3.0,820,22
3380,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:36,3.0,820,21
3443,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:14,3.0,820,20
3545,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:01,4.0,1100,19
3606,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:14,2.5,700,18
3672,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:03,2.2,600,17
3735,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:05,2.1,570,16
3799,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:58,2.1,570,14
3863,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:21,2.0,557,13
3889,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:48,2.1,570,12
3991,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:19,2.0,556,11
4057,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:12,1.6,450,9
4130,CZ3255,,14:10:00,19:05:00,2020-06-07 15:17:23,1.6,450,7
4186,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:40,1.6,450,6
4250,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:55,1.6,450,2
4312,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:17,1.6,450,1
4339,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:16,1.6,427,0
1796,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:09,6.7,1685,45
1943,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:15,6.8,1700,44
2056,HU7704,,12:15:00,15:25:00,2020-05-02 13:44:04,6.8,1700,43
2190,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:54,6.8,1700,41
2257,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:45,6.8,1700,40
2318,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:59,6.8,1700,39
2397,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:30,6.8,1700,38
2459,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:30,6.8,1700,37
2556,HU7704,,12:15:00,15:25:00,2020-05-10 16:02:19,6.8,1700,35
2587,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:44,6.8,1700,34
2652,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:39,6.8,1700,33
2719,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:30,6.8,1700,32
2827,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:51,6.8,1700,31
2851,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.2,1560,29
2971,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:45,6.2,1560,28
2990,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:12,6.7,1674,27
3049,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:44,6.8,1700,26
3141,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:08,6.8,1700,25
3216,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:35,6.7,1684,24
3245,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:32,6.7,1683,23
3309,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:13,6.2,1560,22
3421,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:36,6.8,1700,21
3467,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:14,6.8,1690,20
3566,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:14,6.7,1685,18
3630,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:03,6.2,1560,17
3694,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:05,6.8,1699,16
3758,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:58,6.2,1560,14
3822,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:21,4.9,1219,13
3930,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:48,5.4,1340,12
3950,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:19,2.4,600,11
4015,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:12,2.1,525,9
4076,HU7704,,12:15:00,15:25:00,2020-06-07 15:17:23,1.9,480,7
4145,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:40,2.1,524,6
4210,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:55,2.1,520,2
4272,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:17,3.9,980,1
4333,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:16,4.0,990,0
3984,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:19,2.2,550,11
4050,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:12,1.9,475,9
4124,HU7706,,19:45:00,22:55:00,2020-06-07 15:17:23,1.9,480,7
4179,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:40,1.9,479,6
4243,HU7706,,19:45:00,22:55:00,2020-06-12 16:16:55,1.9,471,2
4305,HU7706,,19:45:00,22:55:00,2020-06-13 15:38:17,1.9,480,1
4370,HU7706,,19:45:00,22:55:00,2020-06-14 16:55:16,1.9,471,0
4385,HU7706,,19:45:00,22:55:00,2020-06-15 15:57:24,1.9,474,0
3488,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:14,6.8,1699,20
3586,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:14,6.7,1685,18
3650,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:03,6.2,1560,17
3714,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:05,6.8,1699,16
3778,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:58,6.2,1560,14
3842,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:21,3.9,969,13
3910,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:48,3.9,980,12
3970,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:19,2.4,600,11
4035,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:12,2.1,525,9
4120,HU7708,,16:40:00,20:00:00,2020-06-07 15:17:23,1.9,480,7
4164,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:40,1.9,479,6
4230,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:55,1.9,471,2
4292,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:17,3.9,980,1
4360,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:16,4.0,990,0
3244,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:32,4.2,1049,23
3308,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:13,3.9,970,22
3422,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:36,4.2,1050,21
3466,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:14,4.2,1049,20
3565,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:14,4.2,1050,18
3629,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:03,3.9,970,17
3693,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:05,4.2,1049,16
3757,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:58,3.9,970,14
3821,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:21,3.9,969,13
3931,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:48,3.9,980,12
3949,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:19,2.4,600,11
4014,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:12,2.1,523,9
4077,HU7710,,07:25:00,10:35:00,2020-06-07 15:17:23,1.9,480,7
4144,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:40,1.9,479,6
4209,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:55,1.9,471,2
4271,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:17,3.8,950,1
4332,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:16,3.8,940,0
1849,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:09,5.9,1480,45
2005,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:15,5.9,1480,44
2106,HU7712,,09:05:00,12:15:00,2020-05-02 13:44:04,6.0,1500,43
2245,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:54,6.0,1500,41
2311,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:45,6.0,1500,40
2313,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:59,6.0,1500,39
2443,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:30,6.0,1500,38
2445,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:30,6.0,1500,37
2536,HU7712,,09:05:00,12:15:00,2020-05-10 16:02:19,6.0,1500,35
2642,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:44,6.0,1500,34
2705,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:39,6.0,1500,33
2733,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:30,6.0,1500,32
2814,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:51,6.0,1500,31
2905,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,5.5,1380,29
2960,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:45,5.5,1380,28
3033,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:12,5.9,1474,27
3104,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:44,6.0,1500,26
3168,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:08,6.0,1500,25
3176,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:35,5.9,1484,24
3278,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:32,5.9,1484,23
3340,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:13,5.5,1380,22
3367,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:36,6.0,1500,21
3431,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:14,6.0,1490,20
3618,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:14,5.9,1486,18
3620,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:03,5.5,1380,17
3747,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:05,6.0,1499,16
3811,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:58,5.5,1380,14
3874,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:21,3.8,949,13
3877,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:48,4.2,1040,12
4003,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:19,2.4,600,11
4069,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:12,2.1,525,9
4107,HU7712,,09:05:00,12:15:00,2020-06-07 15:17:23,1.9,480,7
4198,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:40,2.1,524,6
4261,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:55,2.1,520,2
4322,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:17,3.9,980,1
4348,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:16,4.0,990,0
1799,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:09,6.7,1685,45
1923,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:15,6.8,1700,44
2058,HU7714,,15:40:00,19:00:00,2020-05-02 13:44:04,6.8,1700,43
2181,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:54,6.8,1700,41
2254,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:45,6.8,1700,40
2315,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:59,6.8,1700,39
2380,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:30,6.8,1700,38
2456,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:30,6.8,1700,37
2553,HU7714,,15:40:00,19:00:00,2020-05-10 16:02:19,6.8,1700,35
2584,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:44,6.8,1700,34
2649,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:39,6.8,1700,33
2716,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:30,6.8,1700,32
2824,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:51,6.8,1700,31
2848,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.2,1560,29
2968,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:45,6.2,1560,28
2993,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:12,6.7,1674,27
3046,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:44,6.8,1700,26
3138,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:08,6.8,1700,25
