,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1919,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:59,7.6,1900,44
1984,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:24,7.6,1900,43
2053,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:37,7.6,1900,42
2118,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:50,7.6,1900,41
2185,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:14:15,7.6,1900,40
2253,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:47,7.6,1900,39
2319,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:14,8.4,2100,38
2395,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:59,8.4,2100,37
2472,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:30,8.4,2100,36
2547,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,8.4,2100,35
2623,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:13,8.4,2100,34
2700,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:36,8.4,2100,33
2775,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:17,8.4,2100,32
2854,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:15,8.4,2100,31
2928,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:05,8.4,2100,30
2991,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:21,8.4,2100,29
3072,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:08:31,8.4,2100,28
3146,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:25,8.4,2100,27
3216,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:57,8.4,2100,26
3288,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:57,8.4,2100,25
3365,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:20,8.4,2100,24
3415,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:20,8.4,2100,23
3503,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:49,8.4,2100,22
3589,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:06,8.4,2100,21
3651,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:34,8.4,2100,20
3724,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,8.4,2100,19
3796,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:42,8.4,2100,18
3850,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:53,8.4,2100,17
3941,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:36,8.4,2100,16
4013,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:54,8.4,2100,15
4084,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:09:00,8.4,2100,14
4156,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:53,8.4,2100,13
4232,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:27:59,5.4,1350,12
4301,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:10,5.4,1350,11
4371,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:45,5.4,1350,10
4443,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:12,6.8,1700,9
4511,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:44,7.6,1900,8
4581,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:23,6.8,1700,7
4654,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:33,6.8,1700,6
4721,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:46,6.8,1700,5
4780,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:12,6.0,1500,4
4860,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:25,6.8,1700,3
4884,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:04,6.0,1500,2
4998,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:13,6.8,1700,1
5089,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:16,6.0,1500,0
1827,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,5.5,1370,45
1896,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:59,5.5,1370,44
1955,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,5.5,1370,43
2022,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,5.4,1350,42
2087,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:50,5.4,1350,41
2156,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1350,40
2223,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1350,39
2290,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.5,1370,38
2345,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,5.5,1370,37
2434,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.5,1370,36
2511,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.5,1370,35
2587,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:13,5.5,1370,34
2664,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:36,5.5,1370,33
2734,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.5,1370,32
2817,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,5.5,1370,31
2892,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:05,5.5,1370,30
2998,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:21,5.5,1370,29
3041,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,28
3113,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:25,4.2,1050,27
3185,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,4.2,1050,26
3257,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,4.2,1050,25
3329,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:20,4.2,1050,24
3448,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,23
3498,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,22
3552,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:06,4.2,1050,21
3620,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:34,4.2,1050,20
3692,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,19
3764,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:42,4.2,1050,18
3880,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,4.2,1050,17
3909,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:36,4.2,1050,16
3981,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,4.2,1050,15
4053,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:00,4.2,1050,14
4125,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:53,4.2,1050,13
4198,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,6.4,1600,12
4270,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,6.6,1640,11
4341,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,6.6,1640,10
4411,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,6.6,1640,9
4481,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,6.6,1640,8
4551,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:23,6.6,1640,7
4621,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:33,6.6,1640,6
4691,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:46,6.6,1640,5
4749,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:12,7.4,1840,4
4828,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:25,9.3,2330,3
4897,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:04,9.3,2330,2
4967,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:13,9.3,2330,1
5055,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:16,9.7,2430,0
1857,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,45
1920,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:59,6.6,1640,44
1986,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,43
2055,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,42
2120,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:50,6.4,1600,41
2187,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,40
2255,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,39
2321,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,38
2398,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,6.6,1640,37
2475,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,36
2550,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,35
2626,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:13,6.6,1640,34
2703,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:36,6.6,1640,33
2778,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,32
2857,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,6.6,1640,31
2931,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:05,6.6,1640,30
2988,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:21,6.6,1640,29
3075,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,28
3149,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:25,6.6,1640,27
3219,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1640,26
3292,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,6.6,1640,25
3369,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:20,6.6,1640,24
3411,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,23
3507,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,6.6,1640,22
3593,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:06,6.6,1640,21
3655,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:34,6.6,1640,20
3728,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,19
3800,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:42,6.6,1640,18
3846,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,6.6,1640,17
3945,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:36,6.6,1640,16
4017,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,6.6,1640,15
4088,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:00,6.6,1640,14
4160,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:53,6.6,1640,13
4236,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,6.6,1640,12
4305,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1640,11
4375,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,6.6,1640,10
4447,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,6.6,1640,9
4515,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,6.6,1640,8
4585,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:23,6.6,1640,7
4658,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:33,6.6,1640,6
4725,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:46,6.6,1640,5
4782,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:12,6.6,1640,4
4863,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:25,8.4,2090,3
4930,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:04,8.4,2090,2
5002,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:13,8.4,2090,1
5093,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:16,9.3,2330,0
1848,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:44,7.6,1890,45
1911,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:59,7.6,1890,44
1978,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:24,7.6,1890,43
2045,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:37,7.4,1850,42
2111,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:50,7.4,1850,41
2178,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1850,40
2246,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:47,7.4,1850,39
2312,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:14,7.6,1890,38
2386,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:59,7.6,1890,37
2463,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,7.6,1890,36
2538,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,7.6,1890,35
2614,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:13,7.6,1890,34
2691,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:36,7.6,1890,33
2766,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,7.6,1890,32
2845,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:15,7.6,1890,31
2919,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:05,7.6,1890,30
3022,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:21,7.6,1890,29
3063,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,28
3137,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:25,7.4,1840,27
3207,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:57,7.4,1840,26
3279,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:57,7.4,1840,25
3356,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:20,7.4,1840,24
3424,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,23
3465,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:49,7.4,1840,22
3576,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:06,7.4,1840,21
3642,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:34,7.4,1840,20
3715,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:24,7.4,1840,19
3787,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:42,7.4,1840,18
3859,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:53,7.4,1840,17
3932,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:36,7.4,1840,16
4004,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,15
4075,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:00,7.4,1840,14
4147,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:53,7.4,1840,13
4223,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:27:59,8.4,2090,12
4292,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:10,8.4,2090,11
4362,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:45,8.4,2090,10
4434,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:12,8.4,2090,9
4468,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:44,8.4,2090,8
4572,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:23,8.4,2090,7
4645,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:33,8.4,2090,6
4713,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:46,8.4,2090,5
4771,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:12,8.4,2090,4
4851,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:25,9.3,2330,3
4919,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:04,9.3,2330,2
4989,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:13,9.3,2330,1
5079,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:16,9.7,2430,0
1849,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,6.6,1640,45
1912,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:59,6.6,1640,44
1944,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,6.6,1640,43
2047,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:37,6.4,1600,42
2112,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:50,6.4,1600,41
2179,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:15,6.4,1600,40
2247,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:47,6.4,1600,39
2313,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:14,6.6,1640,38
2388,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,6.6,1640,37
2465,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,6.6,1640,36
2540,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,6.6,1640,35
2616,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:13,6.6,1640,34
2693,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:36,6.6,1640,33
2768,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,6.6,1640,32
2847,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,6.6,1640,31
2921,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:05,6.6,1640,30
3026,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:21,6.6,1640,29
3065,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,6.6,1640,28
3139,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:25,5.4,1340,27
3209,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:57,5.4,1340,26
3281,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:57,5.4,1340,25
3358,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:20,5.4,1340,24
3422,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:20,5.4,1340,23
3463,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:49,5.4,1340,22
3578,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:06,5.4,1340,21
3644,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:34,5.4,1340,20
3717,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,19
3789,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:42,5.4,1340,18
3857,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:53,5.4,1340,17
3934,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:36,5.4,1340,16
4006,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:54,5.4,1340,15
4077,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:00,5.4,1340,14
4149,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:53,5.4,1340,13
4225,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:27:59,5.4,1340,12
4294,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:10,6.6,1640,11
4363,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:45,6.6,1640,10
4436,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:12,6.6,1640,9
4504,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,6.6,1640,8
4574,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:23,6.6,1640,7
4647,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:33,7.4,1840,6
4715,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:46,7.4,1840,5
4772,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:12,7.4,1840,4
4852,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:25,9.3,2330,3
4920,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:04,9.3,2330,2
4991,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:13,9.3,2330,1
5081,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:16,9.7,2430,0
1865,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,5.0,1240,45
1928,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:59,5.0,1240,44
1994,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,5.0,1240,43
2063,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,4.9,1230,42
2128,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:50,4.9,1230,41
2195,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,4.9,1230,40
2263,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:47,4.9,1230,39
2329,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,5.0,1240,38
2405,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,5.0,1240,37
2482,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.0,1240,36
2557,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1240,35
2633,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:13,5.0,1240,34
2710,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:36,5.0,1240,33
2785,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,5.0,1240,32
2864,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,5.0,1240,31
2938,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:05,5.0,1240,30
2981,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:21,5.0,1240,29
3082,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,28
3156,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:25,3.1,766,27
3226,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,3.1,768,26
3298,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,3.1,771,25
3386,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:20,3.1,772,24
3405,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,3.1,770,23
3513,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,3.0,759,22
3599,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:06,3.1,768,21
3661,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:34,4.2,1050,20
3734,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,19
3806,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:42,4.2,1050,18
3839,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,17
3951,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:36,4.2,1050,16
4023,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,15
4094,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:00,4.2,1050,14
4166,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:53,4.2,1050,13
4242,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,6.4,1600,12
4311,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,9.7,2430,11
4381,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:45,9.7,2430,10
4453,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,9.7,2430,9
4521,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,9.7,2430,8
4591,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:23,9.7,2430,7
4664,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:33,9.7,2430,6
4731,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:46,9.7,2430,5
5008,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:13,9.7,2430,1
5038,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:16,9.7,2430,0
1821,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,6.6,1640,45
1890,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:59,6.6,1640,44
1948,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,43
2015,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,6.4,1600,42
2080,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:50,6.4,1600,41
2149,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,40
2216,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:47,6.4,1600,39
2283,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,38
2367,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,6.6,1640,37
2425,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,36
2502,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,35
2580,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:13,6.6,1640,34
2654,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:36,6.6,1640,33
2726,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,32
2808,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,31
2884,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:05,6.6,1640,30
2961,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:21,6.6,1640,29
3033,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,28
3105,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:25,5.4,1340,27
