,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1153,MU8501,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,28
1212,MU8501,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,5.4,1120,27
1264,MU8501,MF8141,19:55:00,23:05:00,2018-05-08 14:39:27,5.4,1120,26
1375,MU8501,MF8141,19:55:00,23:05:00,2018-05-09 15:24:21,5.4,1120,25
1420,MU8501,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,24
1525,MU8501,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,5.4,1120,23
1586,MU8501,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,5.4,1120,22
1655,MU8501,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,5.4,1120,21
1713,MU8501,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,5.4,1120,20
1825,MU8501,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,5.4,1120,19
1897,MU8501,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,18
1975,MU8501,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,17
2042,MU8501,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,16
2062,MU8501,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,15
2135,MU8501,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,14
2275,MU8501,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,13
2343,MU8501,MF8141,19:55:00,23:05:00,2018-05-22 14:45:35,5.4,1120,12
2425,MU8501,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,5.4,1120,11
2500,MU8501,MF8141,19:55:00,23:05:00,2018-05-24 15:32:58,5.4,1120,10
2579,MU8501,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.4,1120,9
2650,MU8501,MF8141,19:55:00,23:05:00,2018-05-26 14:39:46,5.4,1120,8
2661,MU8501,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,5.4,1120,7
2791,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,5.4,1120,6
2877,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,5.4,1120,5
2881,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,5.4,1120,4
3005,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,5.4,1120,3
3068,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:33,5.4,1120,2
3131,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:19,5.4,1120,1
3142,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:48,5.4,1120,0
3202,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:09,5.4,1120,0
33,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,6.8,1416,44
94,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,6.8,1416,43
137,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:03,6.8,1416,42
217,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:16,6.2,1418,40
305,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.2,1418,39
379,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:58,6.2,1418,38
441,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:47,6.2,1418,37
528,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:16,6.2,1418,36
604,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,6.2,1418,35
678,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:56,6.2,1418,34
765,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,6.2,1416,33
828,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,4.8,1096,32
904,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,4.8,1096,31
931,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,4.8,1096,30
1017,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,4.8,1096,29
1130,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.8,1097,28
1227,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,4.8,1097,27
1280,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:27,4.8,1097,26
1353,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:21,4.8,1096,25
1395,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,4.8,1095,24
1503,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,4.8,1095,23
1564,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,4.8,1095,22
1674,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,4.8,1095,21
1693,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,4.8,1095,20
1803,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,4.8,1095,19
1864,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,4.8,1095,18
1954,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,4.8,1095,17
2006,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,4.8,1095,16
2084,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,4.8,1096,15
2157,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,4.8,1095,14
2253,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,4.4,995,13
2320,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:35,4.0,904,12
2403,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,4.0,904,11
2478,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:58,4.0,904,10
2556,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,4.0,903,9
2628,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:46,4.0,903,8
2683,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,4.0,903,7
2769,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,4.0,903,6
2854,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,4.0,904,5
2921,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,4.4,995,4
2986,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,4.4,995,3
3049,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:33,4.4,996,2
3112,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:19,4.0,909,1
3183,NS8141,MF8141,19:55:00,23:05:00,2018-06-03 15:24:48,4.4,996,0
3217,NS8141,MF8141,19:55:00,23:05:00,2018-06-04 14:22:09,4.4,996,0
7,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:31,7.6,1580,44
68,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:49,7.6,1580,43
175,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:03,7.6,1580,42
242,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:16,7.6,1580,40
261,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:12,7.6,1580,39
334,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:58,7.6,1580,38
409,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:47,7.6,1580,37
506,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:16,7.6,1580,36
570,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:45,7.6,1580,35
645,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:56,7.6,1580,34
731,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:18,7.6,1580,33
795,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:48,7.6,1580,32
871,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:54,7.6,1580,31
992,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,30
1058,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:06,7.6,1730,29
1095,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,28
1170,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,7.6,1730,27
1244,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:27,7.6,1730,26
1320,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:21,7.6,1730,25
1437,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,24
1470,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:57,7.6,1730,23
1545,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:18,7.6,1730,22
1635,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:37,7.6,1730,21
1734,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:36,7.6,1730,20
1770,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:10,7.6,1730,19
1877,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,18
1908,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,7.6,1730,17
2027,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,16
2117,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:54,7.6,1730,15
2191,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,14
2220,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,7.6,1730,13
2286,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:35,7.6,1730,12
2369,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:30,7.6,1730,11
2445,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:58,6.8,1550,10
2519,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:09,6.8,1550,9
2595,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:46,6.8,1550,8
2717,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:10,6.8,1550,7
2745,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:43,6.0,1370,6
2820,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:25,6.0,1370,5
2895,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:24,6.0,1370,4
2960,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:23,6.0,1370,3
3023,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:33,6.0,1370,2
3086,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:19,7.6,1730,1
3150,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:48,7.6,1730,0
24,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:31,4.3,890,44
85,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,4.3,890,43
128,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:03,4.3,890,42
226,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:16,3.9,890,40
295,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,3.9,890,39
369,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:58,3.9,890,38
431,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:47,3.9,890,37
486,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:16,3.9,890,36
594,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:45,3.9,890,35
668,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:56,3.9,890,34
755,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,3.9,890,33
818,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,3.9,890,32
896,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:54,3.9,890,31
968,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,3.9,890,30
1007,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:06,4.3,980,29
1120,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,4.3,980,28
1217,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,4.3,980,27
1290,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:27,4.3,980,26
1343,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:21,4.3,980,25
1385,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,4.3,980,24
1493,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:57,4.3,980,23
1599,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:18,4.3,980,22
1614,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:37,4.3,980,21
1683,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:36,4.3,980,20
1793,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:10,4.3,980,19
1854,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,4.3,980,18
1944,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,4.3,980,17
2016,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,4.3,980,16
2093,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,4.3,980,15
2167,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,4.3,980,14
2243,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,4.3,980,13
2310,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:35,4.3,980,12
2393,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:30,4.3,980,11
2468,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:58,4.3,980,10
2546,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:09,4.3,980,9
2618,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:46,4.3,980,8
2693,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:10,4.3,980,7
2800,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:43,4.3,980,6
2844,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:25,9.2,2100,5
2912,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:24,9.2,2100,4
2977,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:23,9.2,2100,3
3040,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:33,9.2,2100,2
3103,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:19,9.2,2100,1
3175,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:48,9.2,2100,0
3213,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:09,9.2,2100,0
48,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,5.5,1140,44
118,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,5.5,1140,43
150,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:03,5.5,1140,42
204,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:16,5.0,1140,40
320,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,5.0,1140,39
395,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:58,5.0,1140,38
456,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:47,5.0,1140,37
544,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:16,5.0,1140,36
619,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,5.0,1140,35
694,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:56,5.0,1140,34
707,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,5.0,1140,33
844,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,5.0,1140,32
919,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:54,5.0,1140,31
943,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,5.0,1140,30
1033,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,29
1147,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,28
1206,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,5.5,1250,27
1258,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:27,5.5,1250,26
1369,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:21,5.5,1250,25
1411,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,24
1519,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,5.5,1250,23
1580,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,5.5,1250,22
1661,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,5.5,1250,21
1719,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:36,5.5,1250,20
1819,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,5.5,1250,19
1903,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,18
1969,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,17
2004,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,16
2068,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,5.5,1250,15
2141,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,14
2269,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,13
2336,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:35,5.5,1250,12
2419,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,5.5,1250,11
2494,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,7.5,1710,10
2572,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,7.5,1710,9
2644,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:46,7.5,1710,8
2667,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,7.5,1710,7
2785,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:43,7.5,1710,6
2870,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,8.5,1940,5
2934,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,8.5,1940,4
2999,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,7.5,1710,3
3062,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:33,8.5,1940,2
3125,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:19,8.5,1940,1
3197,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:48,7.5,1710,0
8,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,5.5,1140,44
69,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,5.5,1140,43
176,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:03,5.5,1140,42
241,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:16,5.0,1140,40
282,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,5.0,1140,39
346,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:58,5.0,1140,38
410,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:47,5.0,1140,37
507,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:16,5.0,1140,36
571,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,5.0,1140,35
646,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:56,5.0,1140,34
732,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,5.0,1140,33
796,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,5.0,1140,32
872,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:54,5.0,1140,31
991,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,5.0,1140,30
1059,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,5.5,1250,29
1096,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,28
1171,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,5.5,1250,27
1245,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:27,5.5,1250,26
1321,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:21,5.5,1250,25
1438,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,5.5,1250,24
1471,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,5.5,1250,23
1546,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,22
1636,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:37,7.5,1710,21
1735,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:36,7.5,1710,20
1771,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:10,7.5,1710,19
1891,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,18
1907,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,17
1986,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,16
2116,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,15
2190,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,14
2221,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,13
2287,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:35,7.5,1710,12
2370,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,7.5,1710,11
2446,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,7.5,1710,10
2520,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:09,8.0,1820,9
2596,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:46,8.5,1940,8
2716,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,8.5,1940,7
2746,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:43,8.5,1940,6
2821,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,9.2,2100,5
2896,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,9.2,2100,4
2961,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,8.5,1940,3
3024,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:33,9.2,2100,2
3087,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:19,9.2,2100,1
3151,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:48,9.2,2100,0
52,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,4.3,890,44
113,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,4.3,890,43
154,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:03,4.3,890,42
199,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:16,3.9,890,40
325,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,3.9,890,39
400,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:58,3.9,890,38
460,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:47,3.9,890,37
549,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:16,3.9,890,36
624,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,3.9,890,35
699,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:56,3.9,890,34
712,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,3.9,890,33
849,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,3.9,890,32
924,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:54,3.9,890,31
938,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,3.9,890,30
1038,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,4.3,980,29
1152,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,28
1211,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,4.3,980,27
1263,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:27,4.3,980,26
1374,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:21,4.3,980,25
1419,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,4.3,980,24
1524,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,4.3,980,23
1585,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,4.3,980,22
1656,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,4.3,980,21
1714,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:36,4.3,980,20
1824,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,4.3,980,19
1898,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,18
1974,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,17
1982,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,16
2063,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,4.3,980,15
2136,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,14
2274,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,4.3,980,13
2342,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:35,4.3,980,12
2424,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,4.3,980,11
2499,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,4.3,980,10
2578,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,4.3,980,9
2649,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:46,4.3,980,8
2662,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,4.3,980,7
2790,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:43,4.3,980,6
2876,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,9.2,2100,5
2938,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,9.2,2100,4
3003,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,9.2,2100,3
3066,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:33,9.2,2100,2
3129,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:19,9.2,2100,1
3140,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:48,9.2,2100,0
