,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4677,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1230,22
4727,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1230,21
4830,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1230,20
4902,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,5.4,1230,19
4974,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1230,18
5046,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1230,17
5118,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1230,16
5190,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:36,5.4,1230,15
5262,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1230,14
5334,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:23,5.4,1230,13
5406,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1230,12
5478,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,5.4,1230,11
5549,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:32,5.4,1230,10
5622,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,5.4,1230,9
5694,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.4,1230,8
5763,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,5.4,1230,7
5834,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,5.4,1230,6
5927,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,5.4,1230,5
5980,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.4,1230,4
6039,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,5.4,1230,3
6078,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,5.4,1230,2
6203,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,6.4,1460,1
6268,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1230,0
6275,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:33,5.4,1230,0
3055,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,5.4,1230,45
3129,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:08,5.4,1230,44
3165,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1230,43
3270,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,5.4,1230,42
3295,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1230,41
3412,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,5.4,1230,40
3484,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1230,39
3559,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1230,38
3628,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1230,37
3701,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,5.4,1230,36
3772,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,5.4,1230,35
3844,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,5.4,1230,34
3920,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,5.4,1230,33
3988,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:41,5.4,1230,32
4060,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1230,31
4134,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,5.4,1230,30
4205,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:32,5.4,1230,29
4242,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1230,28
4349,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:25,5.4,1230,27
4420,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,5.4,1230,26
4494,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1230,25
4564,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,5.4,1230,24
4646,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:12,5.4,1230,23
4701,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1230,22
4780,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1230,21
4853,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1230,20
4924,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,5.4,1230,19
4996,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1230,18
5071,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1230,17
5141,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.3,1212,16
5212,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:36,5.4,1230,15
5286,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1230,14
5356,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:23,5.4,1230,13
5428,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1230,12
5503,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,4.9,1230,11
5572,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:32,4.8,1209,10
5644,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,4.9,1230,9
5716,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,4.9,1230,8
5784,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,4.9,1230,7
5855,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,2.7,680,6
5907,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,2.7,680,5
5960,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,3.2,800,4
6059,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,4.9,1230,3
6121,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,4.9,1230,2
6183,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,5.8,1460,1
6255,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,4.5,1120,0
6286,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:33,4.5,1120,0
3072,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1900,45
3115,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:08,7.6,1900,44
3148,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:55,7.6,1900,43
3287,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,42
3312,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1900,41
3429,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:33,7.6,1900,40
3501,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:26,7.6,1900,39
3539,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:38,7.6,1900,38
3645,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,37
3718,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:47,7.6,1900,36
3789,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:29,7.6,1900,35
3861,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:38,7.6,1900,34
3900,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1900,33
4005,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:41,7.6,1900,32
4077,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:26,7.6,1900,31
4079,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1900,30
4151,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:32,7.6,1900,29
4225,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,28
4366,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:25,7.6,1900,27
4437,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:52,7.6,1900,26
4439,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,25
4581,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:25,7.6,1900,24
4592,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:12,7.6,1900,23
4664,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1900,22
4797,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,21
4870,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:40,7.6,1900,20
4941,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:22,7.6,1900,19
5013,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1900,18
5051,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,17
5158,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1900,16
5229,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:36,7.6,1900,15
5231,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,14
5373,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:23,7.6,1900,13
5445,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1900,12
5483,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:26,6.8,1700,11
5589,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:32,6.8,1700,10
5661,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:52,6.0,1500,9
5663,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:46,5.4,1350,8
5801,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:16,5.4,1350,7
5872,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:46,2.8,700,6
5890,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:37,5.4,1350,5
5943,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:19,5.4,1350,4
6075,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:31,6.8,1700,3
6102,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:47,5.4,1350,2
6166,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:47,5.4,1350,1
6219,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:09,5.4,1350,0
3065,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1070,45
3139,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:08,4.3,1070,44
3155,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1070,43
3280,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1070,42
3305,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,4.3,1070,41
3422,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:33,4.3,1070,40
3494,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,4.3,1070,39
3569,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,4.3,1070,38
3638,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1070,37
3711,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:47,4.3,1070,36
3782,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:29,4.3,1070,35
3854,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:38,4.3,1070,34
3930,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1070,33
3998,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:41,4.3,1070,32
4070,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:26,4.3,1070,31
4144,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,4.3,1070,30
4215,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:32,4.3,1070,29
4232,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,4.3,1070,28
4359,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:25,4.3,1070,27
4430,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:52,4.3,1070,26
4504,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1070,25
4574,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:25,4.3,1070,24
4585,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:12,4.2,1050,23
4711,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,3.2,800,22
4790,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,3.2,800,21
4863,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,3.2,800,20
4934,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:22,3.2,800,19
5006,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,3.2,800,18
5081,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,3.2,800,17
5151,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,3.2,800,16
5222,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:36,3.2,800,15
5296,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,14
5366,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:23,3.2,800,13
5438,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,3.2,800,12
5513,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:26,3.2,800,11
5582,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:32,3.2,800,10
5654,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:52,3.2,800,9
5726,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,2.7,680,8
5794,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:16,2.7,680,7
5865,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:46,2.7,680,6
5897,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:37,2.7,680,5
5950,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,2.7,680,4
6068,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,8.5,2135,3
6109,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:47,5.5,1370,2
6173,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:47,8.5,2135,1
6212,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,8.4,2090,0
6281,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:33,8.5,2135,0
3029,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,7.6,1890,45
3099,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:08,7.6,1890,44
3192,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:55,7.6,1890,43
3244,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:40,7.6,1890,42
3340,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:09,7.6,1890,41
3386,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:33,7.6,1890,40
3458,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:26,7.6,1890,39
3530,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:38,7.6,1890,38
3601,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,7.6,1890,37
3674,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:47,7.6,1890,36
3746,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:29,7.6,1890,35
3818,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:38,7.6,1890,34
3891,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:27,7.6,1890,33
3962,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:41,7.6,1890,32
4026,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:26,7.6,1890,31
4106,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:52,7.6,1890,30
4178,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:32,7.6,1890,29
4294,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:37,7.6,1890,28
4322,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:25,7.6,1890,27
4394,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:52,7.6,1890,26
4466,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:03,7.6,1890,25
4537,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:25,7.6,1890,24
4620,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:12,7.6,1890,23
4673,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:26,7.6,1890,22
4754,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:52,7.6,1890,21
4826,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:40,7.6,1890,20
4898,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:22,7.6,1890,19
4970,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:45,7.6,1890,18
5042,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:24,7.6,1890,17
5114,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:23,7.6,1890,16
5186,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:36,7.4,1840,15
5258,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:13,6.6,1640,14
5330,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:23,6.6,1640,13
5402,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:34:26,6.6,1640,12
5474,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:26,6.6,1640,11
5546,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:32,6.4,1600,10
5618,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:52,5.5,1370,9
5690,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:46,5.5,1370,8
5759,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:16,5.5,1370,7
5830,ZH1308,CA1308,10:00:00,12:55:00,2019-03-04 16:09:46,5.5,1370,6
5931,ZH1308,CA1308,10:00:00,12:55:00,2019-03-05 14:47:37,5.5,1370,5
5984,ZH1308,CA1308,10:00:00,12:55:00,2019-03-06 15:51:19,5.5,1370,4
6035,ZH1308,CA1308,10:00:00,12:55:00,2019-03-07 16:58:31,8.5,2135,3
6082,ZH1308,CA1308,10:00:00,12:55:00,2019-03-08 15:50:47,6.6,1640,2
6142,ZH1308,CA1308,10:00:00,12:55:00,2019-03-09 14:42:47,8.5,2135,1
6272,ZH1308,CA1308,10:00:00,12:55:00,2019-03-10 16:40:09,8.5,2135,0
3048,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,4.3,1070,45
3122,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:08,4.3,1070,44
3172,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:55,4.3,1070,43
3263,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:40,4.3,1070,42
3289,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:09,4.3,1070,41
3405,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:33,4.3,1070,40
3477,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:26,4.3,1070,39
3552,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:38,4.3,1070,38
3621,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1070,37
3694,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:47,4.3,1070,36
3765,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:29,4.3,1070,35
3837,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:38,4.3,1070,34
3913,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:27,4.3,1070,33
3981,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:41,4.3,1070,32
4053,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:26,4.3,1070,31
4127,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:52,4.3,1070,30
4198,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:32,4.3,1070,29
4249,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:37,4.3,1070,28
4342,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:25,4.3,1070,27
4413,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:52,4.3,1070,26
4487,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:03,4.3,1070,25
4557,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:25,4.3,1070,24
4639,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:12,4.2,1050,23
4694,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:26,3.2,800,22
4773,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:52,3.2,800,21
4846,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:40,3.2,800,20
4917,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:22,3.2,800,19
4989,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:45,3.2,800,18
5064,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:24,3.2,800,17
5134,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:23,3.2,800,16
5205,ZH1314,CA1314,15:55:00,19:05:00,2019-02-23 17:14:36,3.2,800,15
5279,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:13,3.2,800,14
5349,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:23,3.2,800,13
5421,ZH1314,CA1314,15:55:00,19:05:00,2019-02-26 16:34:26,3.2,800,12
5496,ZH1314,CA1314,15:55:00,19:05:00,2019-02-27 17:02:26,3.2,800,11
5565,ZH1314,CA1314,15:55:00,19:05:00,2019-02-28 16:22:32,3.2,800,10
5637,ZH1314,CA1314,15:55:00,19:05:00,2019-03-01 15:35:52,3.2,800,9
5711,ZH1314,CA1314,15:55:00,19:05:00,2019-03-02 14:50:46,3.2,800,8
5779,ZH1314,CA1314,15:55:00,19:05:00,2019-03-03 14:36:16,3.2,800,7
5850,ZH1314,CA1314,15:55:00,19:05:00,2019-03-04 16:09:46,3.2,800,6
5912,ZH1314,CA1314,15:55:00,19:05:00,2019-03-05 14:47:37,3.2,800,5
5965,ZH1314,CA1314,15:55:00,19:05:00,2019-03-06 15:51:19,3.2,800,4
6054,ZH1314,CA1314,15:55:00,19:05:00,2019-03-07 16:58:31,8.5,2135,3
6126,ZH1314,CA1314,15:55:00,19:05:00,2019-03-08 15:50:47,5.5,1370,2
6188,ZH1314,CA1314,15:55:00,19:05:00,2019-03-09 14:42:47,8.5,2135,1
6250,ZH1314,CA1314,15:55:00,19:05:00,2019-03-10 16:40:09,5.5,1370,0
3020,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,2.7,680,45
3090,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:08,2.7,680,44
3201,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,43
3235,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,42
3331,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,41
3377,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:33,2.7,680,40
3449,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,2.7,680,39
3521,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,38
3592,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,37
3665,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:47,2.7,680,36
3737,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,35
3809,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,34
3882,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,33
3953,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:41,2.7,680,32
4035,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,31
4097,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,30
4169,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:32,2.7,680,29
4286,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,28
4313,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:25,2.7,680,27
4385,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:52,2.7,680,26
4457,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,25
4529,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:25,2.7,680,24
4611,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:12,2.7,680,23
4663,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:26,2.3,577,22
4745,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.3,575,21
4817,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,2.3,582,20
4889,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:22,2.3,575,19
4961,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,18
5033,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,17
5105,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,2.7,680,16
5177,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:36,2.7,680,15
5249,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,14
5321,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:23,2.7,680,13
5393,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,12
5465,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,11
5537,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:32,2.7,680,10
5609,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:52,2.7,680,9
5681,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,2.7,680,8
