,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:47,9.5,2170,0
16,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,5.4,1130,44
111,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,5.4,1130,43
170,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:21,5.4,1130,42
243,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:58,5.4,1130,41
268,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:30,5.4,1130,40
364,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,5.4,1130,39
427,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,5.4,1130,38
464,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,5.4,1130,37
523,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,5.4,1130,36
634,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:21,5.4,1130,35
687,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,5.4,1130,34
700,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:43,5.4,1130,33
825,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:22,5.4,1130,32
875,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,5.4,1130,31
942,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:14,5.5,1140,30
990,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,5.5,1140,29
1029,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:50,5.4,1130,28
1114,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,5.4,1130,27
1195,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,5.4,1130,25
1249,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,5.4,1130,24
1304,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:54,5.4,1130,23
1361,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,5.4,1130,22
1475,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,5.4,1130,21
1550,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:46,5.4,1130,20
1643,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:57,5.4,1130,19
1719,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,5.4,1130,18
1794,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,5.4,1130,17
1868,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:52,5.4,1130,16
1913,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:59,5.4,1130,15
1978,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:04,5.0,1130,14
2050,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,5.0,1130,13
2132,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.0,1130,12
2243,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.0,1130,11
2311,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,5.9,1340,10
2394,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.9,1340,9
2469,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:00,5.9,1340,8
2541,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,7.7,1750,7
2562,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,7.7,1750,6
2658,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,8.6,1960,5
2761,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,8.6,1960,4
2847,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:54,8.6,1960,3
2921,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:05,8.6,1960,2
2979,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:03,8.6,1960,1
3039,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,7.5,1710,0
3078,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:47,9.5,2170,0
24,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,7.4,1540,44
77,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,7.4,1540,43
130,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:21,7.4,1540,42
197,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:58,7.4,1540,41
260,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:30,7.4,1540,40
356,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,39
420,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,7.4,1540,38
505,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.4,1540,37
530,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,36
613,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:21,7.4,1540,35
679,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,34
708,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:43,7.4,1540,33
817,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:22,7.4,1540,32
867,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,31
929,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:14,7.5,1560,30
1002,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,29
1037,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:50,7.4,1540,28
1122,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.4,1540,27
1187,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,7.4,1540,25
1237,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,24
1286,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:54,7.4,1540,23
1407,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,7.4,1540,22
1462,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,21
1562,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:46,7.4,1540,20
1631,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:57,7.4,1540,19
1707,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.4,1540,18
1782,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,17
1856,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,7.4,1540,16
1926,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:59,7.4,1540,15
1990,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:04,6.8,1540,14
2038,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,6.8,1540,13
2113,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,6.8,1540,12
2231,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,6.8,1540,11
2299,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,6.8,1540,10
2382,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.8,1540,9
2457,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:00,6.8,1540,8
10,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,7.4,1540,44
117,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,7.4,1540,43
164,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:21,7.4,1540,42
249,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:58,7.4,1540,41
274,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:30,7.4,1540,40
370,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,7.4,1540,39
433,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,7.4,1540,38
458,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,7.4,1540,37
517,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,7.4,1540,36
577,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:21,7.4,1540,35
693,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,7.4,1540,34
743,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:43,7.4,1540,33
773,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:22,7.4,1540,32
881,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,7.4,1540,31
948,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:14,7.5,1560,30
986,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,7.5,1560,29
1023,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:50,7.4,1540,28
1109,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,7.4,1540,27
1201,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,7.4,1540,25
1256,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,7.4,1540,24
1297,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:54,7.4,1540,23
1375,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,7.4,1540,22
1487,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,7.4,1540,21
1543,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:46,7.4,1540,20
1650,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:57,7.4,1540,19
1726,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,7.4,1540,18
1736,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,7.4,1540,17
1875,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:52,7.4,1540,16
1906,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:59,7.4,1540,15
1961,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:04,6.8,1540,14
2057,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,6.8,1540,13
2125,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,6.8,1540,12
2250,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,6.8,1540,11
2318,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,6.8,1540,10
2336,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,6.8,1540,9
2477,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:00,6.8,1540,8
2548,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,7.7,1750,7
2580,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,7.7,1750,6
2651,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,8.6,1960,5
2768,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,8.6,1960,4
2782,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:54,8.6,1960,3
2914,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:05,8.6,1960,2
2986,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:03,8.6,1960,1
3045,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,9.5,2170,0
12,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,6.4,1340,44
115,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,6.4,1340,43
166,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:21,6.4,1340,42
247,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:58,6.4,1340,41
272,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:30,6.4,1340,40
368,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,6.4,1340,39
431,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,6.4,1340,38
460,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,6.4,1340,37
519,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,6.4,1340,36
575,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:21,6.4,1340,35
691,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,6.4,1340,34
745,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:43,6.4,1340,33
763,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:22,6.4,1340,32
879,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,6.4,1340,31
946,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:14,6.5,1350,30
988,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,6.5,1350,29
1025,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:50,6.4,1340,28
1110,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,6.4,1340,27
1199,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,6.4,1340,25
1254,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,6.4,1340,24
1299,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:54,6.4,1340,23
1377,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,6.4,1340,22
1485,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,6.4,1340,21
1545,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:46,6.4,1340,20
1648,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:57,6.4,1340,19
1724,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,6.4,1340,18
1799,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,6.4,1340,17
1873,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,6.4,1340,16
1908,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:59,6.4,1340,15
1973,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:04,5.9,1340,14
2055,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,5.9,1340,13
2127,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,5.9,1340,12
2248,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,5.9,1340,11
2316,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,6.8,1540,10
2399,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,6.8,1540,9
2474,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:00,6.8,1540,8
2546,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,7.7,1750,7
2578,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,7.7,1750,6
2653,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,8.6,1960,5
2766,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,8.6,1960,4
2780,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:54,8.6,1960,3
2916,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:05,8.6,1960,2
2984,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:03,8.6,1960,1
3043,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,9.5,2170,0
3075,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:47,9.5,2170,0
59,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,7.4,1540,44
82,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,7.4,1540,43
188,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:21,7.4,1540,42
234,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:58,7.4,1540,41
283,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:30,7.4,1540,40
318,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,39
381,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,7.4,1540,38
467,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.4,1540,37
569,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,36
590,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:21,7.4,1540,35
640,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,34
761,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:43,7.4,1540,33
778,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:22,7.4,1540,32
829,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,31
891,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:14,7.5,1560,30
980,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,29
1076,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:50,7.4,1540,28
1105,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,27
1149,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.4,1540,25
1226,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,24
1359,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:54,7.4,1540,23
1417,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,22
1456,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,21
1511,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:46,7.4,1540,20
1588,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:57,7.4,1540,19
1661,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1540,18
1738,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,17
1813,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,7.4,1540,16
1888,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:59,7.4,1540,15
2034,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:04,7.2,1640,14
2069,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,7.2,1640,13
2143,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,7.2,1640,12
2188,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,7.2,1640,11
2335,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,7.7,1750,10
2338,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.7,1750,9
2413,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:00,8.1,1850,8
2488,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,8.6,1960,7
2630,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,8.6,1960,6
2634,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,8.6,1960,5
2707,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,9.0,2060,4
2794,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,9.0,2060,3
2893,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:05,9.0,2060,2
2926,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:03,9.0,2060,1
38,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,7.5,1560,44
63,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.5,1560,43
144,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,7.5,1560,42
210,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,7.5,1560,41
307,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,7.5,1560,40
341,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.5,1560,39
405,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,7.5,1560,38
491,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.4,1330,37
545,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,6.4,1330,36
598,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,6.4,1330,35
664,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,6.4,1330,34
720,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:43,6.4,1330,33
802,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:22,6.4,1330,32
852,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.4,1330,31
911,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,7.5,1560,30
974,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,7.5,1560,29
1052,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,7.5,1560,28
1136,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,7.5,1560,27
1173,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,7.5,1560,25
1276,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,7.5,1560,24
1334,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,7.5,1560,23
1388,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,7.5,1560,22
1439,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,7.5,1560,21
1581,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:46,7.5,1560,20
1613,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:57,7.5,1560,19
1688,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,7.5,1560,18
1763,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,7.5,1560,17
1838,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,7.5,1560,16
1947,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:59,7.5,1560,15
2009,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,7.5,1710,14
2094,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,7.5,1710,13
2168,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.5,1480,12
2212,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.5,1480,11
2265,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,6.5,1480,10
2363,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.5,1710,9
2438,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,7.5,1710,8
2512,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,7.5,1710,7
2605,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,7.5,1710,6
2688,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,5
2732,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,4
2819,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,7.5,1710,3
2868,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:05,6.5,1480,2
2951,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,8.5,1940,1
3056,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,8.5,1940,0
48,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.5,1560,44
90,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.5,1560,43
182,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,7.5,1560,42
226,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,7.5,1560,41
291,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,7.5,1560,40
326,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.5,1560,39
389,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.5,1560,38
475,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,6.4,1330,37
561,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,6.4,1330,36
626,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,6.4,1330,35
648,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,6.4,1330,34
755,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:43,6.4,1330,33
786,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:22,6.4,1330,32
837,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,31
926,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,7.5,1560,30
958,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,7.5,1560,29
1068,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,7.5,1560,28
1097,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.5,1560,27
1157,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,8.5,1770,25
1217,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,24
1351,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,8.5,1770,23
1425,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,22
1497,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,21
1519,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:46,8.5,1770,20
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:57,8.5,1770,19
1671,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,8.5,1770,18
1746,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,17
1821,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,8.5,1770,16
1896,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:59,8.5,1770,15
2026,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,8.5,1940,14
2077,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,8.5,1940,13
2151,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1940,12
2195,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,8.5,1940,11
2282,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,8.5,1940,10
2346,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,9
2421,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,8.5,1940,8
2496,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1940,7
2622,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,8.5,1940,6
2632,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,10.0,2280,5
2715,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,10.0,2280,4
2802,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,10.0,2280,3
2885,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,10.0,2280,2
2934,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,10.0,2280,1
3006,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,10.0,2280,0
44,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,9.5,1980,44
86,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,9.5,1980,43
178,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:21,9.5,1980,42
230,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:58,9.5,1980,41
287,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,9.5,1980,40
322,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,9.5,1980,39
385,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.5,1980,38
471,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,8.4,1750,37
565,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,8.4,1750,36
631,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,8.4,1750,35
644,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,34
751,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:43,8.4,1750,33
782,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:22,8.4,1750,32
