,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3600,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:53,5.4,1350,15
3679,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,12
3738,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:02,5.4,1350,11
3848,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,10
3895,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,9
3976,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,8
4043,MF8141,,19:55:00,23:00:00,2019-11-13 18:36:55,5.4,1350,7
4133,MF8141,,19:55:00,23:00:00,2019-11-14 18:01:33,5.4,1350,6
4243,MF8141,,19:55:00,23:00:00,2019-11-15 16:45:32,5.4,1350,5
4291,MF8141,,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,4
4390,MF8141,,19:55:00,23:00:00,2019-11-17 17:03:24,4.0,1000,3
4468,MF8141,,19:55:00,23:00:00,2019-11-18 16:46:37,4.0,1000,2
4528,MF8141,,19:55:00,23:00:00,2019-11-19 16:08:39,4.9,1230,1
4657,MF8141,,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,0
4677,MF8141,,19:55:00,23:00:00,2019-11-21 16:23:56,7.4,1850,0
2561,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.9,1730,28
2640,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,27
2719,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,26
2798,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,5.4,1350,25
2877,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,24
2972,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,23
3039,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,22
3114,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,21
3192,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,20
3294,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:41,5.4,1350,19
3321,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,18
3401,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,17
3508,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,16
3607,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:53,5.4,1350,15
3637,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,12
3746,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:02,5.4,1350,11
3795,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,10
3903,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,9
3959,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,8
4051,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:55,5.4,1350,7
4141,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:33,5.4,1350,6
4190,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:32,5.4,1350,5
4299,MU4113,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,4
4397,MU4113,MF8141,19:55:00,23:00:00,2019-11-17 17:03:24,4.0,1000,3
4427,MU4113,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,4.0,1000,2
4536,MU4113,MF8141,19:55:00,23:00:00,2019-11-19 16:08:39,4.9,1230,1
4607,MU4113,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,0
4665,MU4113,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,7.4,1850,0
1591,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:54,4.7,1070,45
1641,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,4.7,1070,44
1717,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:23,4.7,1070,43
1764,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:40,4.7,1070,42
1811,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:14,4.7,1070,41
1860,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:56,4.7,1070,40
1881,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:40,4.7,1070,39
1958,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:48,4.7,1070,38
1970,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:43,4.7,1070,37
2038,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,4.7,1070,36
2109,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.7,1070,35
2175,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:23,4.7,1070,34
2229,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.7,1070,33
2295,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:24,4.7,1070,32
2325,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.7,1070,31
2432,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:42,4.7,1070,30
2513,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,4.7,1070,29
2588,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,4.7,1070,28
2668,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,5.1,1160,27
2746,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,5.1,1160,26
2825,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:48,4.7,1070,25
2908,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:47,4.7,1070,24
2944,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,4.7,1070,23
3005,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,5.1,1160,22
3143,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,4.7,1070,21
3220,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.7,1070,20
3249,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:41,4.6,1040,19
3348,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,5.1,1160,18
3429,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:10,5.1,1160,17
3536,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,5.1,1160,16
3556,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:53,5.1,1160,15
3694,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,5.1,1160,12
3774,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:02,5.1,1160,11
3823,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:04,5.1,1160,10
3931,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:45,5.1,1160,9
3992,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,3.2,737,8
4079,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:55,3.8,870,7
4169,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:33,3.2,731,6
4218,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:32,4.1,925,5
4327,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:43,4.1,925,4
4346,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:24,4.6,1045,3
4484,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:37,4.3,990,2
4564,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:39,5.1,1160,1
4611,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:55,6.6,1500,0
1617,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:54,6.4,1600,45
1632,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,6.4,1600,44
1708,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:23,6.4,1600,43
1755,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:40,6.4,1600,42
1799,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:14,6.4,1600,41
1851,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:56,6.4,1600,40
1872,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:40,6.4,1600,39
1924,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:48,6.4,1600,38
1980,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:43,6.4,1600,37
2026,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,6.4,1600,36
2097,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,35
2128,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,6.4,1600,34
2213,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,33
2279,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:24,6.4,1600,32
2368,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,31
2414,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:42,6.4,1600,30
2494,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,6.4,1600,29
2570,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,28
2649,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,27
2727,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,26
2806,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,5.4,1350,25
2888,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,24
2963,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,23
3030,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,22
3124,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,21
3201,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,20
3312,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:41,5.4,1350,19
3330,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,18
3410,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,17
3517,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,16
3616,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:53,5.4,1350,15
3646,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,12
3755,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:02,5.4,1350,11
3804,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,10
3912,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,9
3951,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,8
4060,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:55,5.4,1350,7
4150,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:33,5.4,1350,6
4199,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:32,5.4,1350,5
4308,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,4
4406,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:24,4.0,1000,3
4436,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,4.0,1000,2
4545,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:39,4.9,1230,1
4592,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,0
4670,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,7.4,1850,0
2473,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1900,29
2532,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,28
2611,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,7.6,1900,27
2690,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,7.6,1900,26
2769,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:48,7.6,1900,25
2848,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:47,7.6,1900,24
3000,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1900,23
3078,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,22
3085,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,7.6,1900,21
3163,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,20
3271,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:41,7.6,1900,19
3371,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,7.6,1900,18
3474,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,7.6,1900,17
3480,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,7.6,1900,16
3579,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:53,7.6,1900,15
3657,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,7.6,1900,12
3717,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:02,7.6,1900,11
3869,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:04,7.6,1900,10
3875,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:45,7.6,1900,9
4016,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,7.6,1900,8
4101,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:55,7.6,1900,7
4112,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:33,4.2,1050,6
4264,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:32,4.2,1050,5
4270,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,4.2,1050,4
4369,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:24,4.2,1050,3
4447,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:37,4.2,1050,2
4507,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:39,5.4,1350,1
4648,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,5.4,1350,0
2445,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:42,5.5,1367,30
2526,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1367,29
2601,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,28
2681,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1366,27
2759,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,26
2835,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1366,25
2919,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:47,5.5,1380,24
2931,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,23
3046,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1366,22
3156,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,5.5,1380,21
3233,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1080,20
3262,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:41,4.3,1080,19
3361,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,4.3,1080,18
3442,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,4.3,1080,17
3549,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,4.3,1080,16
3569,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:53,4.3,1080,15
3707,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,4.3,1080,12
3786,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:02,4.3,1080,11
3836,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:04,4.3,1080,10
3944,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:45,4.3,1068,9
4002,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,4.3,1080,8
4092,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:55,4.3,1070,7
4181,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:33,4.3,1070,6
4231,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:32,4.3,1080,5
4340,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,8.6,2150,4
4359,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:24,8.5,2135,3
4497,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:37,8.5,2135,2
4577,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:39,9.1,2265,1
4624,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,9.1,2265,0
2442,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:42,6.5,1637,30
2523,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:55,6.5,1637,29
2598,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,28
2678,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,6.5,1636,27
2756,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,26
2843,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:48,6.5,1636,25
2916,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:47,6.6,1650,24
2934,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,23
3043,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,6.5,1636,22
3153,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,6.6,1650,21
3230,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1380,20
3259,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:41,5.5,1380,19
3358,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,5.5,1380,18
3439,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:10,5.5,1380,17
3546,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,5.5,1380,16
3566,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:53,5.5,1380,15
3704,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,12
3783,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:02,5.5,1380,11
3833,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:04,5.5,1380,10
3941,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:45,5.5,1369,9
3982,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,4.3,1080,8
4089,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:55,4.3,1070,7
4178,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:33,4.3,1070,6
4228,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:32,4.3,1080,5
4337,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,8.6,2150,4
4356,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:24,6.6,1640,3
4494,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:37,8.5,2135,2
4574,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:39,7.6,1890,1
4621,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,8.5,2135,0
2428,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:42,7.5,1887,30
2508,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,7.5,1887,29
2529,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,28
2663,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.5,1886,27
2741,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,26
2820,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:48,7.5,1886,25
2903,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:47,7.6,1900,24
2949,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,23
3015,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,7.5,1886,22
3138,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,7.6,1900,21
3215,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,20
3244,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:41,6.6,1650,19
3343,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,18
3424,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,17
3531,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,16
3630,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:53,6.6,1650,15
3689,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,12
3769,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:02,6.6,1650,11
3818,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:04,6.6,1650,10
3926,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:45,6.6,1638,9
3997,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,6.6,1650,8
4074,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:55,6.6,1640,7
4164,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:33,6.6,1640,6
4213,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:32,6.6,1650,5
4322,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,8.6,2150,4
4420,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:24,8.5,2135,3
4479,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,8.5,2135,2
4559,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:39,9.5,2385,1
4606,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,8.5,2135,0
2434,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:42,6.5,1637,30
2515,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,6.5,1637,29
2590,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,28
2670,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.5,1636,27
2748,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,26
2827,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:48,6.5,1636,25
2910,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:47,6.6,1650,24
2942,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,23
3007,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,6.5,1636,22
3145,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,6.6,1650,21
3222,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,3.5,880,20
3251,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:41,4.3,1080,19
3350,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,4.3,1080,18
3431,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,4.3,1080,17
3538,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,4.3,1080,16
3558,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:53,4.3,1080,15
3696,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,4.3,1080,12
3776,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:02,4.3,1080,11
3825,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:04,4.3,1080,10
3933,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:45,4.3,1068,9
3990,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,4.3,1080,8
4081,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:55,4.3,1070,7
4171,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:33,4.3,1070,6
4220,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:32,4.3,1080,5
4329,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,8.6,2150,4
4348,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:24,8.5,2135,3
4486,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,8.5,2135,2
4566,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:39,8.5,2135,1
4613,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,6.6,1640,0
2384,ZH1338,CA1338,08:25:00,11:25:00,2019-10-21 15:12:42,9.9,2479,30
2467,ZH1338,CA1338,08:25:00,11:25:00,2019-10-22 15:15:55,9.9,2479,29
2538,ZH1338,CA1338,08:25:00,11:25:00,2019-10-23 15:40:57,10.0,2500,28
2617,ZH1338,CA1338,08:25:00,11:25:00,2019-10-24 16:20:01,9.9,2478,27
2696,ZH1338,CA1338,08:25:00,11:25:00,2019-10-25 15:00:00,10.0,2500,26
2775,ZH1338,CA1338,08:25:00,11:25:00,2019-10-26 16:54:48,9.9,2478,25
2854,ZH1338,CA1338,08:25:00,11:25:00,2019-10-27 16:07:47,10.0,2500,24
2994,ZH1338,CA1338,08:25:00,11:25:00,2019-10-28 15:36:56,10.0,2500,23
3072,ZH1338,CA1338,08:25:00,11:25:00,2019-10-29 11:10:24,9.9,2477,22
3091,ZH1338,CA1338,08:25:00,11:25:00,2019-10-30 18:20:56,10.0,2500,21
3169,ZH1338,CA1338,08:25:00,11:25:00,2019-10-31 16:08:42,4.3,1080,20
3277,ZH1338,CA1338,08:25:00,11:25:00,2019-11-01 14:36:41,4.3,1080,19
3377,ZH1338,CA1338,08:25:00,11:25:00,2019-11-02 15:46:15,4.3,1080,18
3468,ZH1338,CA1338,08:25:00,11:25:00,2019-11-03 15:29:10,4.3,1080,17
3486,ZH1338,CA1338,08:25:00,11:25:00,2019-11-04 15:56:53,4.3,1080,16
3585,ZH1338,CA1338,08:25:00,11:25:00,2019-11-05 16:32:53,4.3,1080,15
3663,ZH1338,CA1338,08:25:00,11:25:00,2019-11-08 14:48:41,4.3,1080,12
3723,ZH1338,CA1338,08:25:00,11:25:00,2019-11-09 14:38:02,4.3,1080,11
3863,ZH1338,CA1338,08:25:00,11:25:00,2019-11-10 15:27:04,4.3,1080,10
3881,ZH1338,CA1338,08:25:00,11:25:00,2019-11-11 17:56:45,4.3,1068,9
4010,ZH1338,CA1338,08:25:00,11:25:00,2019-11-12 15:37:40,4.3,1080,8
4107,ZH1338,CA1338,08:25:00,11:25:00,2019-11-13 18:36:55,4.3,1070,7
4118,ZH1338,CA1338,08:25:00,11:25:00,2019-11-14 18:01:33,4.3,1070,6
