,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
437,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.2,1500,38
481,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.2,1500,37
562,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.2,1500,36
570,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.2,1500,35
656,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:55,7.2,1500,34
711,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.2,1506,33
819,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,7.2,1506,32
833,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,7.2,1503,31
946,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,7.2,1503,30
1001,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.2,1504,29
1015,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.2,1506,28
1087,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:13,7.2,1506,27
1147,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,7.2,1503,26
1210,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,7.3,1514,25
1307,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.2,1506,24
1335,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.2,1506,23
1460,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,6.6,1504,21
1533,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.6,1500,20
1601,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,6.5,1491,19
1617,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,6.5,1490,18
1759,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,6.5,1491,17
1835,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,6.5,1491,16
1879,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:53,6.6,1503,15
1930,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:19,6.6,1500,14
2038,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,4.8,1095,13
2067,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:59,4.8,1096,12
2209,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,4.8,1095,11
2283,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,4.8,1095,10
2352,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.8,1095,9
2390,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,4.8,1096,8
2494,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:28,4.8,1096,7
2529,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,4.8,1096,6
2636,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.6,1271,5
2643,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,6.1,1381,4
2779,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.7,1289,3
2849,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,5.5,1265,2
2876,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,4.4,996,1
2988,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,5.7,1289,0
3014,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:52,7.6,1725,0
582,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,7.6,1580,35
684,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:55,7.6,1580,34
754,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,7.6,1580,33
777,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:57,7.6,1580,32
852,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:20,7.6,1580,31
922,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,7.6,1580,30
961,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,29
1033,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:21,7.6,1580,28
1136,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:13,7.6,1580,27
1189,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:12,7.6,1580,26
1253,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:30,7.6,1580,25
1326,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:49,7.6,1580,24
1381,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:02,7.6,1580,23
1427,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:15,7.6,1580,21
1476,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:12,7.6,1580,20
1605,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:55,7.6,1580,19
1647,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:45,7.6,1580,18
1708,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:14,7.6,1580,17
1783,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:45,7.6,1580,16
1904,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:53,7.6,1580,15
1977,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:19,7.6,1580,14
2043,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,13
2118,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:59,7.6,1580,12
2158,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,11
2232,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,7.6,1730,10
2302,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,9
2370,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,7.6,1730,8
2445,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:28,7.6,1730,7
2504,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:19,7.6,1730,6
2586,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,5
2664,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:57,7.6,1730,4
2724,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,6.8,1550,3
2800,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:37,6.8,1550,2
2858,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,6.8,1550,1
2942,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:10,7.6,1730,0
39,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:15,7.5,1560,44
123,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:39,7.5,1560,43
163,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:51,7.5,1560,42
248,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:43,7.5,1560,41
296,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:07,7.5,1560,40
333,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:55,7.5,1560,39
422,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:20,7.5,1560,38
466,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,7.5,1560,37
547,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,7.5,1560,36
610,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,7.5,1560,35
675,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:55,7.5,1560,34
726,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,7.5,1560,33
805,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:57,7.5,1560,32
880,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:20,7.5,1560,31
894,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:21,7.5,1560,30
982,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,7.5,1560,29
1061,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:21,7.5,1560,28
1112,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:13,7.5,1560,27
1162,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:12,7.5,1560,26
1225,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:30,10.0,2080,25
1318,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,7.5,1560,24
1353,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:02,7.5,1560,23
1423,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,6.8,1560,21
1512,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,6.8,1560,20
1565,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:55,6.8,1560,19
1684,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,6.8,1560,18
1744,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:14,6.8,1560,17
1820,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:45,6.8,1560,16
1864,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:53,6.8,1560,15
1915,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:19,6.8,1560,14
2023,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:47,6.8,1560,13
2082,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:59,6.8,1560,12
2194,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,6.8,1560,11
2268,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,7.5,1710,10
2337,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,7.5,1710,9
2406,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,7.5,1710,8
2479,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:28,7.5,1710,7
2540,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,7.5,1710,6
2621,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,9.5,2170,5
2698,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:57,9.5,2170,4
2759,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,7.5,1710,3
2834,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:37,9.5,2170,2
2893,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,7.5,1710,1
2975,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:10,7.5,1710,0
2998,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:52,9.5,2170,0
53,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,44
66,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:39,7.5,1560,43
156,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,42
198,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,41
255,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,40
371,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,39
381,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,38
487,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,37
506,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,36
621,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,35
636,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:55,7.5,1560,34
704,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,33
762,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,32
827,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,31
936,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,30
976,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,29
1018,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:21,7.5,1560,28
1121,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:13,7.5,1560,27
1204,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,26
1268,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,25
1274,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,24
1396,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,23
1441,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,6.8,1560,21
1466,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,20
1573,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,6.8,1560,19
1629,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,18
1693,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,6.8,1560,17
1768,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,6.8,1560,16
1843,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:53,6.8,1560,15
1938,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,6.8,1560,14
2058,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,13
2133,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:59,6.8,1560,12
2143,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,6.8,1560,11
2218,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,10
2289,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,9
2385,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,8
2431,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:28,7.5,1710,7
2518,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,6
2573,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,5
2650,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,8.5,1940,4
2774,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,3
2786,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,7.5,1710,2
2904,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,8.5,1940,1
2928,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,7.5,1710,0
0,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,8.5,1770,44
76,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:39,8.5,1770,43
132,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,8.5,1770,42
231,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,8.5,1770,41
265,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,8.5,1770,40
365,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,8.5,1770,39
391,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,8.5,1770,38
497,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,37
516,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,36
618,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,35
631,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:55,8.5,1770,34
695,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,8.5,1770,33
772,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,8.5,1770,32
847,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,31
927,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,8.5,1770,30
966,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,29
1028,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:21,8.5,1770,28
1131,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:13,8.5,1770,27
1194,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,26
1258,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,8.5,1770,25
1285,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,8.5,1770,24
1386,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,8.5,1770,23
1431,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,7.8,1770,21
1471,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,7.8,1770,20
1610,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,7.8,1770,19
1642,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,7.8,1770,18
1703,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,7.8,1770,17
1778,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,7.8,1770,16
1909,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:53,7.8,1770,15
1982,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,7.8,1770,14
2048,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,7.8,1770,13
2123,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:59,7.8,1770,12
2153,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,7.8,1770,11
18,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,7.5,1560,44
97,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:39,7.5,1560,43
177,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,7.5,1560,42
213,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,7.5,1560,41
283,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,7.5,1560,40
347,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,7.5,1560,39
409,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,7.5,1560,38
452,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,37
533,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,36
596,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,35
650,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:55,7.5,1560,34
740,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,33
791,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,7.5,1560,32
866,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,7.5,1560,31
908,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,30
996,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,29
1047,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:21,7.5,1560,28
1098,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:13,7.5,1560,27
1176,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,7.5,1560,26
1239,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,10.0,2080,25
1333,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,7.5,1560,24
1367,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,7.5,1560,23
1400,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,6.8,1560,21
1496,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,20
1582,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,6.8,1560,19
1668,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,6.8,1560,18
1729,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,6.8,1560,17
1804,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,6.8,1560,16
1881,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:53,6.8,1560,15
1956,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,6.8,1560,14
2007,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,6.8,1560,13
2097,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:59,6.8,1560,12
2178,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,6.8,1560,11
2253,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,10
2322,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,9
2421,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,8
2465,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:28,7.5,1710,7
2555,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,6
2606,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,9.5,2170,5
2683,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,9.5,2170,4
2744,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,3
2819,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,9.5,2170,2
2909,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,9.5,2170,1
2962,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,9.5,2170,0
3011,ZH1314,CA1314,20:25:00,23:35:00,2018-05-16 14:42:52,9.5,2170,0
46,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,4.3,890,44
109,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:39,4.3,890,43
148,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,4.3,890,42
234,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,4.3,890,41
310,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,4.3,890,40
319,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,4.3,890,39
436,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,38
480,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,37
561,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,36
571,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,35
657,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:55,4.3,890,34
712,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,4.3,890,33
818,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,4.3,890,32
834,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,31
945,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,30
1002,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,29
1075,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:21,4.3,890,28
1086,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:13,4.3,890,27
1148,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,890,26
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,4.4,916,25
1306,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,24
1339,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,23
1459,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,3.9,890,21
1532,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,20
1542,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,3.9,890,19
1616,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,3.9,890,18
1758,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,3.9,890,17
1834,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,3.9,890,16
1878,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:53,3.9,890,15
1935,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,3.9,890,14
2037,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,5.0,1140,13
2068,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:59,5.0,1140,12
2208,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,5.0,1140,11
2282,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,7.5,1710,10
2351,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,7.5,1710,9
2391,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,7.5,1710,8
2493,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:28,7.5,1710,7
2528,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,7.5,1710,6
2635,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,9.5,2170,5
2642,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,9.5,2170,4
2778,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,9.5,2170,3
2848,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,9.5,2170,2
2877,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,9.5,2170,1
2987,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,9.5,2170,0
3015,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:52,10.0,2280,0
2,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,44
78,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:39,7.5,1560,43
130,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,42
229,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,41
267,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,7.5,1560,40
363,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,39
393,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,38
499,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,37
518,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,36
