,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2302,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:41:40,2.2,600,41
2384,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 14:01:19,2.2,600,40
2421,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 14:03:24,2.2,600,39
2519,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:17:42,2.2,600,37
2556,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:39:51,2.2,600,36
2609,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:59:21,2.2,600,34
2708,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 18:11:06,2.0,550,30
2768,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:10:34,2.0,550,29
2832,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:53:45,2.4,650,27
2885,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:20:31,2.4,650,23
3034,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:54:41,2.4,650,19
3181,KY9105,ZH9105,12:30:00,15:40:00,2021-03-08 14:10:27,2.4,650,16
3218,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:09:27,2.4,650,14
3315,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:13:49,2.4,650,13
3351,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 14:02:43,4.9,1350,11
3405,KY9105,ZH9105,12:30:00,15:40:00,2021-03-14 14:26:23,3.6,1000,10
3503,KY9105,ZH9105,12:30:00,15:40:00,2021-03-15 14:18:21,2.4,650,9
3551,KY9105,ZH9105,12:30:00,15:40:00,2021-03-16 14:13:31,2.4,650,8
3582,KY9105,ZH9105,12:30:00,15:40:00,2021-03-17 14:07:19,2.4,650,7
3615,KY9105,ZH9105,12:30:00,15:40:00,2021-03-18 13:39:59,2.4,650,6
3693,KY9105,ZH9105,12:30:00,15:40:00,2021-03-19 14:23:52,5.4,1490,5
3798,KY9105,ZH9105,12:30:00,15:40:00,2021-03-22 13:53:30,4.9,1350,2
3879,KY9105,ZH9105,12:30:00,15:40:00,2021-03-23 14:20:26,6.4,1760,1
3934,KY9105,ZH9105,12:30:00,15:40:00,2021-03-24 14:28:24,7.4,2040,0
2147,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:38:03,2.2,600,45
2332,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:41:40,2.2,600,41
2361,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 14:01:19,2.2,600,40
2392,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 14:03:24,2.2,600,39
2496,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:17:42,2.2,600,37
2526,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:39:51,2.2,600,36
2632,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:59:21,2.2,600,34
2715,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 18:11:06,2.0,550,30
2750,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:10:34,2.0,550,29
2854,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:53:45,2.4,650,27
2924,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:20:31,2.4,650,23
3069,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:54:41,2.4,650,19
3152,KY9107,ZH9107,14:45:00,18:05:00,2021-03-08 14:10:27,2.4,650,16
3241,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:09:27,2.4,650,14
3293,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:13:49,2.4,650,13
3374,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 14:02:43,3.8,1050,11
3427,KY9107,ZH9107,14:45:00,18:05:00,2021-03-14 14:26:23,3.6,1000,10
3478,KY9107,ZH9107,14:45:00,18:05:00,2021-03-15 14:18:21,2.4,650,9
3528,KY9107,ZH9107,14:45:00,18:05:00,2021-03-16 14:13:31,2.4,650,8
3609,KY9107,ZH9107,14:45:00,18:05:00,2021-03-17 14:07:19,2.4,650,7
3662,KY9107,ZH9107,14:45:00,18:05:00,2021-03-18 13:39:59,2.4,650,6
3715,KY9107,ZH9107,14:45:00,18:05:00,2021-03-19 14:23:52,3.6,1000,5
3803,KY9107,ZH9107,14:45:00,18:05:00,2021-03-22 13:53:30,3.6,1000,2
3856,KY9107,ZH9107,14:45:00,18:05:00,2021-03-23 14:20:26,6.4,1760,1
3910,KY9107,ZH9107,14:45:00,18:05:00,2021-03-24 14:28:24,6.4,1760,0
2164,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:38:03,2.2,600,45
2320,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:41:40,2.2,600,41
2345,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 14:01:19,2.2,600,40
2409,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 14:03:24,2.2,600,39
2479,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:17:42,2.2,600,37
2545,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:39:51,2.2,600,36
2648,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:59:21,2.2,600,34
2727,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 18:11:06,2.0,550,30
2755,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:10:34,2.0,550,29
2871,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:53:45,2.4,650,27
2907,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:20:31,2.4,650,23
3052,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:54:41,2.4,650,19
3169,KY9109,ZH9109,16:00:00,19:25:00,2021-03-08 14:10:27,2.4,650,16
3258,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:09:27,2.4,650,14
3276,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:13:49,2.4,650,13
3392,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 14:02:43,3.8,1050,11
3444,KY9109,ZH9109,16:00:00,19:25:00,2021-03-14 14:26:23,3.6,1000,10
3457,KY9109,ZH9109,16:00:00,19:25:00,2021-03-15 14:18:21,2.4,650,9
3511,KY9109,ZH9109,16:00:00,19:25:00,2021-03-16 14:13:31,2.4,650,8
3570,KY9109,ZH9109,16:00:00,19:25:00,2021-03-17 14:07:19,2.4,650,7
3646,KY9109,ZH9109,16:00:00,19:25:00,2021-03-18 13:39:59,2.4,650,6
3680,KY9109,ZH9109,16:00:00,19:25:00,2021-03-19 14:23:52,3.6,1000,5
3820,KY9109,ZH9109,16:00:00,19:25:00,2021-03-22 13:53:30,3.6,1000,2
3844,KY9109,ZH9109,16:00:00,19:25:00,2021-03-23 14:20:26,6.4,1760,1
3893,KY9109,ZH9109,16:00:00,19:25:00,2021-03-24 14:28:24,6.4,1760,0
2155,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:38:03,1.5,406,45
2311,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:41:40,1.5,400,41
2353,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 14:01:19,1.5,400,40
2400,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 14:03:24,1.5,400,39
2488,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:17:42,1.5,400,37
2534,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:39:51,1.5,400,36
2639,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:59:21,1.5,400,34
2736,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 18:11:06,1.5,400,30
2742,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:10:34,1.5,400,29
2862,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:53:45,3.0,830,27
2916,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:20:31,1.5,400,23
3061,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:54:41,2.0,550,19
3160,KY9111,ZH9111,19:15:00,23:50:00,2021-03-08 14:10:27,2.0,550,16
3249,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:09:27,1.5,404,14
3285,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:13:49,1.5,407,13
3382,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 14:02:43,1.5,406,11
3435,KY9111,ZH9111,19:15:00,23:50:00,2021-03-14 14:26:23,1.5,403,10
3466,KY9111,ZH9111,19:15:00,23:50:00,2021-03-15 14:18:21,2.0,550,9
3520,KY9111,ZH9111,19:15:00,23:50:00,2021-03-16 14:13:31,2.0,550,8
3602,KY9111,ZH9111,19:15:00,23:50:00,2021-03-17 14:07:19,2.0,550,7
3656,KY9111,ZH9111,19:15:00,23:50:00,2021-03-18 13:39:59,2.0,550,6
3671,KY9111,ZH9111,19:15:00,23:50:00,2021-03-19 14:23:52,7.0,1930,5
3811,KY9111,ZH9111,19:15:00,23:50:00,2021-03-22 13:53:30,2.2,616,2
3835,KY9111,ZH9111,19:15:00,23:50:00,2021-03-23 14:20:26,4.9,1350,1
3902,KY9111,ZH9111,19:15:00,23:50:00,2021-03-24 14:28:24,4.9,1350,0
2170,MU5392,,13:40:00,16:55:00,2021-02-07 14:38:03,3.1,710,45
2213,MU5392,,13:40:00,16:55:00,2021-02-08 14:30:09,3.1,710,44
2246,MU5392,,13:40:00,16:55:00,2021-02-09 14:07:52,3.1,710,43
2256,MU5392,,13:40:00,16:55:00,2021-02-10 14:51:32,3.1,710,42
2326,MU5392,,13:40:00,16:55:00,2021-02-11 14:41:40,3.1,710,41
2339,MU5392,,13:40:00,16:55:00,2021-02-12 14:01:19,3.1,710,40
2415,MU5392,,13:40:00,16:55:00,2021-02-13 14:03:24,3.1,710,39
2444,MU5392,,13:40:00,16:55:00,2021-02-14 14:29:44,3.1,710,38
2474,MU5392,,13:40:00,16:55:00,2021-02-15 14:17:42,3.1,710,37
2552,MU5392,,13:40:00,16:55:00,2021-02-16 14:39:51,3.1,710,36
2579,MU5392,,13:40:00,16:55:00,2021-02-17 14:46:41,3.1,710,35
2654,MU5392,,13:40:00,16:55:00,2021-02-18 13:59:21,3.1,710,34
2681,MU5392,,13:40:00,16:55:00,2021-02-19 10:52:23,3.1,710,33
2721,MU5392,,13:40:00,16:55:00,2021-02-22 18:11:06,3.1,710,30
2761,MU5392,,13:40:00,16:55:00,2021-02-23 14:10:34,3.1,710,29
2808,MU5392,,13:40:00,16:55:00,2021-02-24 14:33:14,3.1,710,28
2877,MU5392,,13:40:00,16:55:00,2021-02-25 13:53:45,2.9,670,27
2901,MU5392,,13:40:00,16:55:00,2021-03-01 18:20:31,2.9,650,23
2959,MU5392,,13:40:00,16:55:00,2021-03-02 14:06:23,2.9,650,22
2967,MU5392,,13:40:00,16:55:00,2021-03-03 14:08:20,2.7,620,21
3017,MU5392,,13:40:00,16:55:00,2021-03-04 14:22:15,2.7,620,20
3042,MU5392,,13:40:00,16:55:00,2021-03-05 13:54:41,2.5,580,19
3100,MU5392,,13:40:00,16:55:00,2021-03-06 14:17:39,2.7,620,18
3106,MU5392,,13:40:00,16:55:00,2021-03-07 14:15:34,2.7,620,17
3175,MU5392,,13:40:00,16:55:00,2021-03-08 14:10:27,2.7,620,16
3189,MU5392,,13:40:00,16:55:00,2021-03-09 14:20:55,2.7,620,15
3264,MU5392,,13:40:00,16:55:00,2021-03-10 14:09:27,2.7,620,14
3328,MU5392,,13:40:00,16:55:00,2021-03-12 13:49:17,2.7,620,12
3399,MU5392,,13:40:00,16:55:00,2021-03-13 14:02:43,2.5,580,11
3450,MU5392,,13:40:00,16:55:00,2021-03-14 14:26:23,2.5,580,10
3486,MU5392,,13:40:00,16:55:00,2021-03-15 14:18:21,2.7,620,9
3556,MU5392,,13:40:00,16:55:00,2021-03-16 14:13:31,3.3,750,8
3564,MU5392,,13:40:00,16:55:00,2021-03-17 14:07:19,2.7,620,7
3640,MU5392,,13:40:00,16:55:00,2021-03-18 13:39:59,3.2,730,6
3686,MU5392,,13:40:00,16:55:00,2021-03-19 14:23:52,4.4,1000,5
3744,MU5392,,13:40:00,16:55:00,2021-03-20 14:04:21,4.4,1000,4
3752,MU5392,,13:40:00,16:55:00,2021-03-21 14:28:16,4.4,1000,3
3826,MU5392,,13:40:00,16:55:00,2021-03-22 13:53:30,4.4,1000,2
3850,MU5392,,13:40:00,16:55:00,2021-03-23 14:20:26,4.4,1000,1
3887,MU5392,,13:40:00,16:55:00,2021-03-24 14:28:24,6.6,1500,0
2167,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:38:03,2.0,550,45
2323,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:41:40,2.0,550,41
2342,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 14:01:19,2.0,550,40
2412,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 14:03:24,2.0,550,39
2477,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:17:42,2.0,550,37
2548,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:39:51,2.0,550,36
2651,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:59:21,2.0,550,34
2724,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 18:11:06,2.0,550,30
2758,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:10:34,2.0,550,29
2803,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:33:14,10.0,2750,28
2874,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:53:45,2.2,600,27
2904,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:20:31,2.2,600,23
3039,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:54:41,2.2,600,19
3172,SC9201,ZH9101,07:25:00,10:45:00,2021-03-08 14:10:27,2.2,600,16
3261,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:09:27,2.2,600,14
3274,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:13:49,2.2,600,13
3395,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 14:02:43,4.9,1350,11
3447,SC9201,ZH9101,07:25:00,10:45:00,2021-03-14 14:26:23,3.0,830,10
3454,SC9201,ZH9101,07:25:00,10:45:00,2021-03-15 14:18:21,2.2,600,9
3508,SC9201,ZH9101,07:25:00,10:45:00,2021-03-16 14:13:31,2.2,600,8
3567,SC9201,ZH9101,07:25:00,10:45:00,2021-03-17 14:07:19,2.2,600,7
3643,SC9201,ZH9101,07:25:00,10:45:00,2021-03-18 13:39:59,2.2,600,6
3683,SC9201,ZH9101,07:25:00,10:45:00,2021-03-19 14:23:52,6.4,1760,5
3823,SC9201,ZH9101,07:25:00,10:45:00,2021-03-22 13:53:30,6.4,1760,2
3846,SC9201,ZH9101,07:25:00,10:45:00,2021-03-23 14:20:26,7.4,2040,1
3890,SC9201,ZH9101,07:25:00,10:45:00,2021-03-24 14:28:24,8.4,2310,0
2192,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:38:03,2.2,600,45
2286,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:41:40,2.2,600,41
2368,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 14:01:19,2.2,600,40
2437,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 14:03:24,2.2,600,39
2503,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:17:42,2.2,600,37
2572,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:39:51,2.2,600,36
2625,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:59:21,2.2,600,34
2692,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 18:11:06,2.0,550,30
2784,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:10:34,2.0,550,29
2800,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:33:14,10.0,2750,28
2847,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:53:45,2.4,650,27
2931,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:20:31,2.4,650,23
3048,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:54:41,2.4,650,19
3145,SC9203,ZH9103,09:50:00,13:10:00,2021-03-08 14:10:27,2.4,650,16
3234,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:09:27,2.4,650,14
3300,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:13:49,2.4,650,13
3367,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 14:02:43,4.9,1350,11
3420,SC9203,ZH9103,09:50:00,13:10:00,2021-03-14 14:26:23,3.6,1000,10
3482,SC9203,ZH9103,09:50:00,13:10:00,2021-03-15 14:18:21,2.4,650,9
3535,SC9203,ZH9103,09:50:00,13:10:00,2021-03-16 14:13:31,2.4,650,8
3598,SC9203,ZH9103,09:50:00,13:10:00,2021-03-17 14:07:19,2.4,650,7
3631,SC9203,ZH9103,09:50:00,13:10:00,2021-03-18 13:39:59,2.4,650,6
3709,SC9203,ZH9103,09:50:00,13:10:00,2021-03-19 14:23:52,6.4,1760,5
3782,SC9203,ZH9103,09:50:00,13:10:00,2021-03-22 13:53:30,4.9,1350,2
3863,SC9203,ZH9103,09:50:00,13:10:00,2021-03-23 14:20:26,7.4,2040,1
3917,SC9203,ZH9103,09:50:00,13:10:00,2021-03-24 14:28:24,8.4,2310,0
2175,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:38:03,2.2,600,45
2303,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:41:40,2.2,600,41
2385,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 14:01:19,2.2,600,40
2420,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 14:03:24,2.2,600,39
2520,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:17:42,2.2,600,37
2555,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:39:51,2.2,600,36
2608,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:59:21,2.2,600,34
2709,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 18:11:06,2.0,550,30
2767,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:10:34,2.0,550,29
2794,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:33:14,10.0,2750,28
2831,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:53:45,2.4,650,27
2884,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:20:31,2.4,650,23
3035,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:54:41,2.4,650,19
3138,SC9205,ZH9105,12:30:00,15:40:00,2021-03-08 14:10:27,2.4,650,16
3217,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:09:27,2.4,650,14
3316,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:13:49,2.4,650,13
3350,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 14:02:43,4.9,1350,11
3404,SC9205,ZH9105,12:30:00,15:40:00,2021-03-14 14:26:23,3.6,1000,10
3504,SC9205,ZH9105,12:30:00,15:40:00,2021-03-15 14:18:21,2.4,650,9
3552,SC9205,ZH9105,12:30:00,15:40:00,2021-03-16 14:13:31,2.4,650,8
3581,SC9205,ZH9105,12:30:00,15:40:00,2021-03-17 14:07:19,2.4,650,7
3614,SC9205,ZH9105,12:30:00,15:40:00,2021-03-18 13:39:59,2.4,650,6
3692,SC9205,ZH9105,12:30:00,15:40:00,2021-03-19 14:23:52,6.4,1760,5
3799,SC9205,ZH9105,12:30:00,15:40:00,2021-03-22 13:53:30,4.9,1350,2
3880,SC9205,ZH9105,12:30:00,15:40:00,2021-03-23 14:20:26,6.4,1760,1
3935,SC9205,ZH9105,12:30:00,15:40:00,2021-03-24 14:28:24,7.4,2040,0
2189,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:38:03,2.2,600,45
2289,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:41:40,2.2,600,41
2371,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 14:01:19,2.2,600,40
2434,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 14:03:24,2.2,600,39
2506,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:17:42,2.2,600,37
2569,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:39:51,2.2,600,36
2622,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:59:21,2.2,600,34
2695,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 18:11:06,2.0,550,30
2781,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:10:34,2.0,550,29
2826,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:33:14,10.0,2750,28
2844,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:53:45,2.4,650,27
2881,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:20:31,2.4,650,23
3071,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:54:41,2.4,650,19
3142,SC9207,ZH9107,14:45:00,18:05:00,2021-03-08 14:10:27,2.4,650,16
3231,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:09:27,2.4,650,14
3302,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:13:49,2.4,650,13
3364,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 14:02:43,3.8,1050,11
3417,SC9207,ZH9107,14:45:00,18:05:00,2021-03-14 14:26:23,3.6,1000,10
3490,SC9207,ZH9107,14:45:00,18:05:00,2021-03-15 14:18:21,2.4,650,9
3538,SC9207,ZH9107,14:45:00,18:05:00,2021-03-16 14:13:31,2.4,650,8
3595,SC9207,ZH9107,14:45:00,18:05:00,2021-03-17 14:07:19,2.4,650,7
3628,SC9207,ZH9107,14:45:00,18:05:00,2021-03-18 13:39:59,2.4,650,6
3706,SC9207,ZH9107,14:45:00,18:05:00,2021-03-19 14:23:52,3.6,1000,5
3785,SC9207,ZH9107,14:45:00,18:05:00,2021-03-22 13:53:30,3.6,1000,2
3866,SC9207,ZH9107,14:45:00,18:05:00,2021-03-23 14:20:26,6.4,1760,1
3920,SC9207,ZH9107,14:45:00,18:05:00,2021-03-24 14:28:24,6.4,1760,0
2178,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:38:03,2.2,600,45
2300,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:41:40,2.2,600,41
2382,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 14:01:19,2.2,600,40
2423,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 14:03:24,2.2,600,39
2517,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:17:42,2.2,600,37
2558,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:39:51,2.2,600,36
2611,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:59:21,2.2,600,34
2706,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 18:11:06,2.0,550,30
2770,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:10:34,2.0,550,29
2814,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:33:14,10.0,2750,28
2834,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:53:45,2.4,650,27
2887,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:20:31,2.4,650,23
3032,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:54:41,2.4,650,19
3183,SC9219,ZH9109,16:00:00,19:25:00,2021-03-08 14:10:27,2.4,650,16
3220,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:09:27,2.4,650,14
3313,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:13:49,2.4,650,13
3353,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 14:02:43,3.8,1050,11
3407,SC9219,ZH9109,16:00:00,19:25:00,2021-03-14 14:26:23,3.6,1000,10
3501,SC9219,ZH9109,16:00:00,19:25:00,2021-03-15 14:18:21,2.4,650,9
3549,SC9219,ZH9109,16:00:00,19:25:00,2021-03-16 14:13:31,2.4,650,8
3584,SC9219,ZH9109,16:00:00,19:25:00,2021-03-17 14:07:19,2.4,650,7
3617,SC9219,ZH9109,16:00:00,19:25:00,2021-03-18 13:39:59,2.4,650,6
3695,SC9219,ZH9109,16:00:00,19:25:00,2021-03-19 14:23:52,3.6,1000,5
3796,SC9219,ZH9109,16:00:00,19:25:00,2021-03-22 13:53:30,3.6,1000,2
3877,SC9219,ZH9109,16:00:00,19:25:00,2021-03-23 14:20:26,6.4,1760,1
3932,SC9219,ZH9109,16:00:00,19:25:00,2021-03-24 14:28:24,6.4,1760,0
2190,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:38:03,1.5,405,45
2288,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:41:40,1.5,400,41
2370,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 14:01:19,1.5,400,40
2435,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 14:03:24,1.5,400,39
2505,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:17:42,1.5,400,37
2570,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:39:51,1.5,400,36
2623,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:59:21,1.5,400,34
2694,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 18:11:06,1.5,400,30
2782,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:10:34,1.5,400,29
2827,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:33:14,10.0,2750,28
2845,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:53:45,3.0,830,27
2933,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:20:31,1.5,402,23
3046,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:54:41,2.0,550,19
3143,SC9223,ZH9111,19:15:00,23:50:00,2021-03-08 14:10:27,2.0,550,16
3232,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:09:27,1.5,407,14
3267,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:13:49,1.5,402,13
3365,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 14:02:43,1.5,401,11
3418,SC9223,ZH9111,19:15:00,23:50:00,2021-03-14 14:26:23,1.5,406,10
3489,SC9223,ZH9111,19:15:00,23:50:00,2021-03-15 14:18:21,2.0,550,9
3537,SC9223,ZH9111,19:15:00,23:50:00,2021-03-16 14:13:31,2.0,550,8
3596,SC9223,ZH9111,19:15:00,23:50:00,2021-03-17 14:07:19,2.0,550,7
3629,SC9223,ZH9111,19:15:00,23:50:00,2021-03-18 13:39:59,2.0,550,6
3707,SC9223,ZH9111,19:15:00,23:50:00,2021-03-19 14:23:52,7.4,2040,5
3784,SC9223,ZH9111,19:15:00,23:50:00,2021-03-22 13:53:30,2.2,615,2
3865,SC9223,ZH9111,19:15:00,23:50:00,2021-03-23 14:20:26,4.9,1350,1
3919,SC9223,ZH9111,19:15:00,23:50:00,2021-03-24 14:28:24,4.9,1350,0
2157,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:38:03,2.4,600,45
2313,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:41:40,2.5,620,41
2351,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 14:01:19,2.5,620,40
2402,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 14:03:24,2.5,620,39
