,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,6.8,1700,29
2087,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:38,6.8,1700,28
2142,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:06,6.8,1700,27
2197,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:25,6.8,1700,25
2252,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:57,6.8,1700,24
2306,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:28,5.4,1350,23
2362,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:54,5.4,1350,22
2413,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:09,5.4,1350,21
2461,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:22,5.4,1350,20
2508,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:11,3.2,811,19
2560,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:16,3.2,800,18
2613,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:58,3.2,800,17
2667,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:13,3.2,800,16
2721,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:40,3.1,786,15
2770,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:20,3.2,800,14
2810,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:18,3.2,800,13
2860,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:33,3.2,792,11
2900,HU7708,,17:10:00,20:05:00,2020-04-06 17:38:20,3.2,800,10
2939,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:36,1.9,486,9
2976,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:58,1.9,470,8
3002,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:17,1.9,470,7
3035,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:56,1.9,463,6
3058,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:26,1.9,464,5
3090,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:16,1.9,463,4
3116,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:53,1.9,470,3
1406,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:30,6.8,1690,45
1438,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:23,6.8,1690,44
1473,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:19,6.8,1700,43
1500,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:38,6.8,1690,42
1551,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:21,6.8,1700,41
1577,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:24,6.8,1690,40
1644,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:26,6.8,1700,39
1673,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:25,6.8,1700,38
1720,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,6.8,1700,37
1764,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:10,6.8,1690,36
1837,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:31,6.8,1700,35
1847,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:47,6.8,1690,34
1894,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,6.8,1700,33
1948,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:28,6.8,1689,32
1995,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,6.8,1690,30
2044,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,6.8,1700,29
2099,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:38,6.8,1700,28
2154,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:06,6.8,1700,27
2209,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:25,6.8,1700,25
2264,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:57,6.8,1700,24
2318,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:28,5.1,1280,23
1399,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:30,6.8,1690,45
1433,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:23,6.8,1690,44
1467,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:19,6.8,1700,43
1509,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:38,6.8,1690,42
1535,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:21,6.8,1700,41
1598,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:24,6.8,1690,40
1628,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:26,6.8,1700,39
1689,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:25,6.8,1700,38
1706,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,6.8,1700,37
1780,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:10,6.8,1690,36
1827,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:31,6.8,1700,35
1863,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:47,6.8,1690,34
1900,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,6.8,1700,33
1964,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:28,6.8,1689,32
2011,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,6.8,1690,30
2063,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,6.8,1700,29
2118,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:38,6.8,1700,28
2172,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:06,6.8,1700,27
2228,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:25,6.8,1700,25
2283,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:57,6.8,1700,24
2338,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:28,5.4,1350,23
1411,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:30,6.8,1690,45
1443,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:23,6.8,1690,44
1478,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:19,6.8,1700,43
1495,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:38,6.8,1690,42
1549,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:21,6.8,1700,41
1575,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:24,6.8,1690,40
1642,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:26,6.8,1700,39
1675,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:25,6.8,1700,38
1722,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:30,6.8,1700,37
1766,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:10,6.8,1690,36
1840,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:31,6.8,1700,35
1850,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:47,6.8,1690,34
1891,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,6.8,1700,33
1951,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:28,6.8,1689,32
1998,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,6.8,1690,30
2047,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,6.8,1700,29
2102,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:38,6.8,1700,28
2157,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:06,6.8,1700,27
2212,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:25,6.8,1700,25
2267,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:57,6.8,1700,24
2321,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:28,5.4,1350,23
2375,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:54,5.4,1350,22
2426,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:09,5.4,1350,21
2473,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:22,5.4,1350,20
2520,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:11,3.3,818,19
2572,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:16,3.2,800,18
2625,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:58,3.2,800,17
2679,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:13,3.2,800,16
2732,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:40,3.1,786,15
2780,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:20,3.2,800,14
2820,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:18,3.2,800,13
2883,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:33,3.2,792,11
2922,HU7714,,14:50:00,18:05:00,2020-04-06 17:38:20,3.2,800,10
2962,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:36,2.0,490,9
2993,HU7714,,14:50:00,18:05:00,2020-04-08 14:57:58,1.9,470,8
3012,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:17,1.9,470,7
3053,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:56,1.9,463,6
3067,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:26,1.9,464,5
3107,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:16,1.9,463,4
3127,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:53,1.9,470,3
1563,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:21,6.4,1760,41
1607,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,40
1655,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:26,6.4,1760,39
1661,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:25,6.4,1760,38
1708,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,37
1753,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:10,5.4,1490,36
1810,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,5.4,1490,35
1881,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,34
1907,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,33
1937,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,32
1983,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,30
2031,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,5.4,1490,29
2086,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,28
2141,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,5.4,1490,27
2196,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:25,5.4,1490,25
2251,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,5.4,1490,24
2305,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:28,5.4,1490,23
2361,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,5.4,1490,22
2412,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,21
2460,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.4,1490,20
2507,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:11,4.0,1100,19
2559,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:16,4.0,1100,18
2611,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:58,4.0,1100,17
2665,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,10.0,2750,16
2719,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:40,10.0,2750,15
2768,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,4.0,1100,14
2852,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:18,4.0,1100,13
2858,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:33,4.0,1100,11
2898,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:20,4.0,1100,10
2937,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:36,3.0,830,9
2970,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:58,3.0,830,8
3004,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:17,3.0,830,7
3033,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:56,1.8,500,6
3060,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:26,1.8,500,5
3089,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:16,1.8,500,4
3115,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,3
3138,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,2
3173,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,1
1540,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:21,6.4,1760,41
1566,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,40
1633,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:26,6.4,1760,39
1684,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:25,6.4,1760,38
1739,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,37
1775,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:10,5.4,1490,36
1832,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,5.4,1490,35
1858,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,34
1930,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,33
1959,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,32
2006,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,30
2058,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,5.4,1490,29
2113,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,28
2136,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,5.4,1490,27
2223,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:25,5.4,1490,25
2278,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,5.4,1490,24
2332,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:28,5.4,1490,23
2385,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,5.4,1490,22
2436,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,21
2483,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.4,1490,20
2532,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:11,4.0,1100,19
2584,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:16,4.0,1100,18
2638,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:58,4.0,1100,17
2692,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,10.0,2750,16
2744,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:40,10.0,2750,15
2790,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,4.0,1100,14
2830,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:18,4.0,1100,13
2861,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:33,4.0,1100,11
2901,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:20,4.0,1100,10
2940,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:36,3.0,830,9
2977,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:58,3.0,830,8
3001,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:17,3.0,830,7
3036,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:56,1.8,500,6
3056,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:26,1.8,500,5
3098,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:16,1.8,500,4
3118,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,3
3140,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,2
3175,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,1
3195,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:20,4.9,1350,0
1553,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:21,7.4,2040,41
1581,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,7.4,2040,40
1646,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:26,7.4,2040,39
1671,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:25,7.4,2040,38
1718,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,7.4,2040,37
1762,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:10,7.4,2040,36
1835,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,7.4,2040,35
1845,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,7.4,2040,34
1896,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,7.4,2040,33
1946,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,7.4,2040,32
1993,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,7.4,2040,30
2042,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,7.4,2040,29
2097,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,7.4,2040,28
2152,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,7.4,2040,27
2207,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:25,7.4,2040,25
2262,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,5.4,1490,24
2316,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:28,5.4,1490,23
2371,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,5.4,1490,22
2422,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,5.4,1490,21
2470,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,5.4,1490,20
2517,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:11,4.8,1310,19
2569,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:16,4.8,1310,18
2622,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:58,4.8,1310,17
2676,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:13,10.0,2750,16
2730,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:40,10.0,2750,15
2778,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:20,4.0,1100,14
2818,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:18,4.0,1100,13
2875,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:33,4.0,1100,11
2914,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:20,4.0,1100,10
2954,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:36,3.0,830,9
2986,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:58,3.0,830,8
3018,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:17,3.0,830,7
3046,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:56,1.8,500,6
3074,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:26,1.8,500,5
3095,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:16,1.8,500,4
3110,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:53,1.8,500,3
3148,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:50,1.8,500,2
1556,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:21,5.4,1490,41
1584,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,40
1649,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:26,5.4,1490,39
1668,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:25,5.4,1490,38
1715,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,37
1759,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:10,5.4,1490,36
1803,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,5.4,1490,35
1876,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,34
1899,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,33
1944,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,5.4,1490,32
1990,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,30
2038,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,5.4,1490,29
2093,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,28
2148,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,5.4,1490,27
2203,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:25,5.4,1490,25
2258,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,5.4,1490,24
2312,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:28,5.4,1490,23
2368,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,5.4,1490,22
2420,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,5.4,1490,21
2468,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.4,1490,20
2514,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:11,4.0,1100,19
2566,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:16,4.0,1100,18
2619,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:58,4.0,1100,17
2674,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:13,10.0,2750,16
2728,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:40,10.0,2750,15
2776,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:20,4.0,1100,14
2816,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:18,4.0,1100,13
2871,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:33,4.0,1100,11
2911,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:20,4.0,1100,10
2950,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:36,1.8,500,9
1554,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:21,6.4,1760,41
1582,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,6.4,1760,40
1647,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:26,6.4,1760,39
1670,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:25,6.4,1760,38
1717,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,6.4,1760,37
1761,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:10,6.4,1760,36
1834,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,6.4,1760,35
1844,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,6.4,1760,34
1897,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,6.4,1760,33
1934,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,6.4,1760,32
1992,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,6.4,1760,30
2040,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,6.4,1760,29
2095,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,6.4,1760,28
2150,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,6.4,1760,27
2205,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:25,6.4,1760,25
2260,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,6.4,1760,24
2314,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:28,6.4,1760,23
2370,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,6.4,1760,22
2421,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,6.4,1760,21
2469,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,6.4,1760,20
2516,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:11,4.0,1100,19
2568,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:16,4.0,1100,18
2621,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:58,4.0,1100,17
2675,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:13,10.0,2750,16
2729,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:40,10.0,2750,15
2777,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:20,4.0,1100,14
2817,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:18,4.0,1100,13
2873,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:33,4.0,1100,11
2912,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:20,4.0,1100,10
2952,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:36,1.8,500,9
1520,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:21,6.4,1760,41
1611,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,40
1622,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:26,6.4,1760,39
1699,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:25,6.4,1760,38
1749,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,37
1790,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:10,6.4,1760,36
1817,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,4.9,1350,35
1873,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.9,1350,34
1915,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,33
1974,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,4.9,1350,32
2021,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.9,1350,30
2075,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.9,1350,29
2130,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.4,1760,28
2184,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,6.4,1760,27
2240,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:25,6.4,1760,25
2294,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,6.4,1760,24
2352,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:28,6.4,1760,23
2400,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,6.4,1760,22
1530,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:21,4.9,1350,41
1589,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,4.0,1100,40
1617,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:26,4.1,1118,39
1694,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:25,4.0,1100,38
