,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2430,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,23
2449,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,23
2560,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,22
2676,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,21
2740,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:21,10.0,2080,20
2830,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:28,10.0,2080,20
2898,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,19
3015,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,18
3140,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.5,1140,17
3239,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:22,5.5,1140,16
3276,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:29,5.5,1140,16
3343,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,15
3443,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:59,10.0,2080,14
3501,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:00,10.0,2080,14
3559,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:32,10.0,2080,13
3654,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,13
3712,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:54,10.0,2080,12
3769,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:59,10.0,2080,12
3790,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.5,1140,11
3885,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.5,1140,11
3943,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:08:58,5.5,1140,10
4003,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:33,5.5,1140,9
4023,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.5,1140,9
4118,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,5.5,1140,8
4139,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.5,1140,8
4233,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:11,5.5,1140,7
4257,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:13,5.5,1140,7
4348,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,5.5,1140,6
4408,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,5.5,1140,6
4463,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,8.5,1770,5
4487,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,8.5,1770,5
4582,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:53,8.5,1770,4
4602,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,8.5,1770,4
4696,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,9.5,1980,3
4774,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:34,9.5,1980,2
4832,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,9.5,1980,2
4892,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:49,9.5,1980,1
4987,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:04,9.5,1980,1
5043,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:09,10.0,2080,0
5067,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,10.0,2080,0
5122,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:23,10.0,2080,0
5154,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:24,10.0,2080,0
38,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,44
69,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,44
127,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,43
231,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,42
292,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,42
330,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,41
402,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,41
468,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,40
499,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:23,10.0,2080,40
567,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,39
622,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,39
701,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,38
731,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,38
778,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,37
876,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,37
898,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,36
959,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,36
1014,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,35
1130,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,34
1188,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:13,10.0,2080,34
1247,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,33
1293,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,33
1385,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:49,10.0,2080,32
1444,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,32
1477,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,31
1586,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,30
1685,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:02,10.0,2080,30
1692,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,29
1790,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:27,10.0,2080,29
1817,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,28
1981,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,27
1992,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,27
2059,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:43,10.0,2080,26
2099,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:44,10.0,2080,26
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,25
2228,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,25
2297,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,24
2369,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:09,10.0,2080,24
2406,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,23
2486,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,23
2532,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,22
2646,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,21
2744,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:21,10.0,2080,20
2799,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:28,10.0,2080,20
2872,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,19
2986,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,18
3091,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,17
3211,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:22,6.5,1350,16
3280,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:29,6.5,1350,16
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,15
3478,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:59,10.0,2080,14
3530,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:00,10.0,2080,14
3589,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:32,10.0,2080,13
3624,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,13
3682,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:54,10.0,2080,12
3740,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:59,10.0,2080,12
3820,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,6.5,1350,11
3855,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,6.5,1350,11
3914,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:08:58,6.5,1350,10
3972,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:33,6.5,1350,9
4053,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,6.5,1350,9
4088,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,6.5,1350,8
4169,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,6.5,1350,8
4203,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:11,6.5,1350,7
4286,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:13,6.5,1350,7
4318,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,6.5,1350,6
4378,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,6.5,1350,6
4432,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,8.5,1770,5
4517,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,8.5,1770,5
4552,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:53,8.5,1770,4
4632,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,8.5,1770,4
4666,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,6.5,1350,3
4804,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:34,7.5,1560,2
4862,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,7.5,1560,2
4922,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:49,9.5,1980,1
4957,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:04,9.5,1980,1
5013,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,10.0,2080,0
5097,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,10.0,2080,0
34,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,44
73,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:40,10.0,2080,44
131,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,43
235,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,42
296,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,42
365,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,41
406,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:28,10.0,2080,41
464,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,40
503,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:23,10.0,2080,40
571,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,39
626,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,39
697,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,38
735,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,38
774,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,37
879,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,37
903,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,36
954,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,36
1019,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,35
1135,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,34
1193,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:13,10.0,2080,34
1252,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,33
1298,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,33
1380,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:49,10.0,2080,32
1402,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,32
1482,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,31
1611,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,30
1690,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:02,10.0,2080,30
1721,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,29
1785,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:27,10.0,2080,29
1812,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,28
1976,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,27
1987,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,27
2045,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:43,10.0,2080,26
2104,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:44,10.0,2080,26
2190,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,25
2233,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,25
2325,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,24
2364,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:09,10.0,2080,24
2411,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,23
2481,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,23
2527,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,22
2651,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,21
2789,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:21,10.0,2080,20
2804,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:28,10.0,2080,20
2867,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,19
2991,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,18
3096,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,17
3206,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:22,5.5,1140,16
3297,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:29,5.5,1140,16
3376,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,15
3473,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:59,10.0,2080,14
3525,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:00,10.0,2080,14
3584,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:32,10.0,2080,13
3629,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,13
3687,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:54,10.0,2080,12
3745,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:59,10.0,2080,12
3815,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.0,1040,11
3860,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.0,1040,11
3919,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:08:58,5.0,1040,10
3977,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:33,5.0,1040,9
4048,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.0,1040,9
4093,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:13,5.5,1140,8
4164,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,8
4208,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:11,5.5,1140,7
4281,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:13,5.5,1140,7
4323,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,5.5,1140,6
4383,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,5.5,1140,6
4437,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,8.5,1770,5
4512,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,8.5,1770,5
4557,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:53,8.5,1770,4
4627,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,8.5,1770,4
4671,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,6.5,1350,3
4799,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:34,9.5,1980,2
4857,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,9.5,1980,2
4917,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:49,9.5,1980,1
4962,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:04,9.5,1980,1
5018,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,10.0,2080,0
5092,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,10.0,2080,0
48,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,44
60,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:40,10.0,2080,44
117,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,43
221,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,42
282,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,42
378,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,41
392,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:28,10.0,2080,41
478,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,40
544,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:23,10.0,2080,40
557,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,39
612,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,39
709,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,38
722,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,38
788,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,37
866,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,37
887,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,36
970,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,36
1003,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,35
1119,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,34
1177,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:13,10.0,2080,34
1235,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,33
1340,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,33
1395,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:49,10.0,2080,32
1454,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,32
1467,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,31
1602,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,30
1674,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:02,10.0,2080,30
1731,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,29
1801,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:27,10.0,2080,29
1828,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,28
1942,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,27
2037,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,27
2088,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:43,10.0,2080,26
2135,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:44,10.0,2080,26
2206,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,25
2217,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,25
2304,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,24
2351,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:09,10.0,2080,24
2395,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,23
2450,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,23
2543,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,22
2635,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,21
2757,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:21,10.0,2080,20
2839,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:28,10.0,2080,20
2883,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,19
2975,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,18
3113,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,17
3222,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:22,5.0,1040,16
3310,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:29,5.0,1040,16
3334,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,15
3489,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:59,10.0,2080,14
3541,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:00,10.0,2080,14
3600,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:32,10.0,2080,13
3613,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,13
3671,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:54,10.0,2080,12
3729,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:59,10.0,2080,12
3831,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.5,1140,11
3845,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.5,1140,11
3903,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:08:58,5.5,1140,10
3961,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:33,5.5,1140,9
4064,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.5,1140,9
4077,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:13,5.5,1140,8
4180,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.5,1140,8
4192,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:11,5.5,1140,7
4297,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:13,5.5,1140,7
4307,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,5.5,1140,6
4367,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,5.5,1140,6
4421,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,8.5,1770,5
4527,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,8.5,1770,5
4541,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:53,8.5,1770,4
4643,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,8.5,1770,4
4655,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,9.5,1980,3
4815,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:34,9.5,1980,2
4873,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,9.5,1980,2
4933,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:49,9.5,1980,1
4946,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:04,9.5,1980,1
5002,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,10.0,2080,0
5107,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,10.0,2080,0
5136,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:23,10.0,2080,0
5166,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:24,10.0,2080,0
42,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,10.0,2080,44
55,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:40,10.0,2080,44
123,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,10.0,2080,43
227,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,42
288,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,10.0,2080,42
372,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,10.0,2080,41
398,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:28,10.0,2080,41
472,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,40
495,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:23,10.0,2080,40
563,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,10.0,2080,39
618,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:24,10.0,2080,39
660,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,10.0,2080,38
727,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,38
782,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,37
872,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,37
