,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3311,HU7710,,07:30:00,10:25:00,2020-12-09 13:39:16,2.5,620,12
3370,HU7710,,07:30:00,10:25:00,2020-12-10 13:15:59,2.5,620,11
3421,HU7710,,07:30:00,10:25:00,2020-12-11 12:53:57,2.5,630,10
3476,HU7710,,07:30:00,10:25:00,2020-12-12 14:15:50,2.5,620,9
3533,HU7710,,07:30:00,10:25:00,2020-12-13 15:36:10,3.2,810,8
3567,HU7710,,07:30:00,10:25:00,2020-12-14 20:14:38,3.2,790,7
3613,HU7710,,07:30:00,10:25:00,2020-12-15 15:23:00,3.2,810,6
3658,HU7710,,07:30:00,10:25:00,2020-12-16 14:18:24,3.2,810,5
3703,HU7710,,07:30:00,10:25:00,2020-12-17 14:07:53,3.2,790,4
3726,HU7710,,07:30:00,10:25:00,2020-12-18 13:36:18,3.3,830,3
3784,HU7710,,07:30:00,10:25:00,2020-12-19 13:48:38,3.2,790,2
3839,HU7710,,07:30:00,10:25:00,2020-12-20 14:08:07,4.2,1050,1
3924,HU7710,,07:30:00,10:25:00,2020-12-21 14:25:42,3.3,830,0
1538,HU7712,,09:20:00,12:25:00,2020-11-06 14:39:46,4.6,1140,45
1593,HU7712,,09:20:00,12:25:00,2020-11-07 15:02:03,4.6,1140,44
1648,HU7712,,09:20:00,12:25:00,2020-11-08 16:40:32,4.6,1140,43
1704,HU7712,,09:20:00,12:25:00,2020-11-09 15:44:12,4.6,1140,42
1790,HU7712,,09:20:00,12:25:00,2020-11-10 15:12:18,4.6,1140,41
1848,HU7712,,09:20:00,12:25:00,2020-11-11 15:07:31,4.6,1140,40
1900,HU7712,,09:20:00,12:25:00,2020-11-12 15:03:28,4.6,1140,39
1922,HU7712,,09:20:00,12:25:00,2020-11-13 17:17:05,4.6,1140,38
1978,HU7712,,09:20:00,12:25:00,2020-11-14 14:12:25,2.7,670,37
2030,HU7712,,09:20:00,12:25:00,2020-11-16 16:40:45,2.8,700,35
2064,HU7712,,09:20:00,12:25:00,2020-11-17 15:41:25,2.7,670,34
2119,HU7712,,09:20:00,12:25:00,2020-11-18 13:37:51,2.7,670,33
2174,HU7712,,09:20:00,12:25:00,2020-11-19 15:52:29,2.7,670,32
2229,HU7712,,09:20:00,12:25:00,2020-11-20 15:10:32,2.7,670,31
2284,HU7712,,09:20:00,12:25:00,2020-11-21 07:13:55,2.7,670,30
2339,HU7712,,09:20:00,12:25:00,2020-11-21 15:46:59,2.7,670,30
2394,HU7712,,09:20:00,12:25:00,2020-11-22 13:47:52,2.7,670,29
2449,HU7712,,09:20:00,12:25:00,2020-11-23 14:39:26,2.7,670,28
2504,HU7712,,09:20:00,12:25:00,2020-11-24 15:15:24,2.7,670,27
2559,HU7712,,09:20:00,12:25:00,2020-11-25 14:08:38,2.7,670,26
2614,HU7712,,09:20:00,12:25:00,2020-11-26 16:12:43,2.7,670,25
2669,HU7712,,09:20:00,12:25:00,2020-11-27 14:09:52,3.2,790,24
2724,HU7712,,09:20:00,12:25:00,2020-11-28 14:16:22,3.2,790,23
2779,HU7712,,09:20:00,12:25:00,2020-11-29 15:11:25,3.2,790,22
2834,HU7712,,09:20:00,12:25:00,2020-11-30 15:28:33,3.2,790,21
2889,HU7712,,09:20:00,12:25:00,2020-12-01 14:21:39,3.2,790,20
2944,HU7712,,09:20:00,12:25:00,2020-12-02 13:22:47,3.2,790,19
2999,HU7712,,09:20:00,12:25:00,2020-12-03 14:57:25,3.2,810,18
3054,HU7712,,09:20:00,12:25:00,2020-12-04 13:09:29,3.3,830,17
3109,HU7712,,09:20:00,12:25:00,2020-12-05 15:30:19,3.2,790,16
3161,HU7712,,09:20:00,12:25:00,2020-12-06 15:19:28,3.2,790,15
3192,HU7712,,09:20:00,12:25:00,2020-12-07 15:08:32,3.2,790,14
3226,HU7712,,09:20:00,12:25:00,2020-12-08 14:43:26,3.2,790,13
3281,HU7712,,09:20:00,12:25:00,2020-12-09 13:39:16,3.2,790,12
3336,HU7712,,09:20:00,12:25:00,2020-12-10 13:15:59,3.2,790,11
3391,HU7712,,09:20:00,12:25:00,2020-12-11 12:53:57,3.2,810,10
3446,HU7712,,09:20:00,12:25:00,2020-12-12 14:15:50,3.2,790,9
3501,HU7712,,09:20:00,12:25:00,2020-12-13 15:36:10,3.2,810,8
3553,HU7712,,09:20:00,12:25:00,2020-12-14 20:14:38,3.2,790,7
3587,HU7712,,09:20:00,12:25:00,2020-12-15 15:23:00,3.2,810,6
3644,HU7712,,09:20:00,12:25:00,2020-12-16 14:18:24,3.2,810,5
3673,HU7712,,09:20:00,12:25:00,2020-12-17 14:07:53,3.2,790,4
3759,HU7712,,09:20:00,12:25:00,2020-12-18 13:36:18,3.5,880,3
3814,HU7712,,09:20:00,12:25:00,2020-12-19 13:48:38,7.2,1810,2
3870,HU7712,,09:20:00,12:25:00,2020-12-20 14:08:07,5.4,1350,1
3892,HU7712,,09:20:00,12:25:00,2020-12-21 14:25:42,7.6,1900,0
1560,HU7714,,14:50:00,18:05:00,2020-11-06 14:39:46,4.6,1140,45
1616,HU7714,,14:50:00,18:05:00,2020-11-07 15:02:03,4.6,1140,44
1671,HU7714,,14:50:00,18:05:00,2020-11-08 16:40:32,4.6,1140,43
1728,HU7714,,14:50:00,18:05:00,2020-11-09 15:44:12,4.6,1140,42
1767,HU7714,,14:50:00,18:05:00,2020-11-10 15:12:18,4.8,1200,41
1825,HU7714,,14:50:00,18:05:00,2020-11-11 15:07:31,4.6,1140,40
1877,HU7714,,14:50:00,18:05:00,2020-11-12 15:03:28,4.8,1200,39
1945,HU7714,,14:50:00,18:05:00,2020-11-13 17:17:05,4.6,1140,38
2001,HU7714,,14:50:00,18:05:00,2020-11-14 14:12:25,2.7,670,37
2038,HU7714,,14:50:00,18:05:00,2020-11-16 16:40:45,2.8,700,35
2087,HU7714,,14:50:00,18:05:00,2020-11-17 15:41:25,2.7,670,34
2141,HU7714,,14:50:00,18:05:00,2020-11-18 13:37:51,2.7,670,33
2196,HU7714,,14:50:00,18:05:00,2020-11-19 15:52:29,2.7,670,32
2254,HU7714,,14:50:00,18:05:00,2020-11-20 15:10:32,2.7,670,31
2307,HU7714,,14:50:00,18:05:00,2020-11-21 07:13:55,2.7,670,30
2362,HU7714,,14:50:00,18:05:00,2020-11-21 15:46:59,2.7,670,30
2416,HU7714,,14:50:00,18:05:00,2020-11-22 13:47:52,2.7,670,29
2471,HU7714,,14:50:00,18:05:00,2020-11-23 14:39:26,2.7,670,28
2529,HU7714,,14:50:00,18:05:00,2020-11-24 15:15:24,2.7,670,27
2581,HU7714,,14:50:00,18:05:00,2020-11-25 14:08:38,2.7,670,26
2637,HU7714,,14:50:00,18:05:00,2020-11-26 16:12:43,2.7,670,25
2691,HU7714,,14:50:00,18:05:00,2020-11-27 14:09:52,3.2,790,24
2746,HU7714,,14:50:00,18:05:00,2020-11-28 14:16:22,3.2,790,23
2805,HU7714,,14:50:00,18:05:00,2020-11-29 15:11:25,3.2,790,22
2857,HU7714,,14:50:00,18:05:00,2020-11-30 15:28:33,3.2,790,21
2912,HU7714,,14:50:00,18:05:00,2020-12-01 14:21:39,3.2,790,20
2966,HU7714,,14:50:00,18:05:00,2020-12-02 13:22:47,3.2,790,19
3021,HU7714,,14:50:00,18:05:00,2020-12-03 14:57:25,3.2,810,18
3079,HU7714,,14:50:00,18:05:00,2020-12-04 13:09:29,3.3,830,17
3131,HU7714,,14:50:00,18:05:00,2020-12-05 15:30:19,3.2,790,16
3170,HU7714,,14:50:00,18:05:00,2020-12-06 15:19:28,3.2,790,15
3202,HU7714,,14:50:00,18:05:00,2020-12-07 15:08:32,3.2,790,14
3248,HU7714,,14:50:00,18:05:00,2020-12-08 14:43:26,3.2,790,13
3303,HU7714,,14:50:00,18:05:00,2020-12-09 13:39:16,3.2,790,12
3362,HU7714,,14:50:00,18:05:00,2020-12-10 13:15:59,3.2,790,11
3413,HU7714,,14:50:00,18:05:00,2020-12-11 12:53:57,3.2,810,10
3468,HU7714,,14:50:00,18:05:00,2020-12-12 14:15:50,3.2,790,9
3525,HU7714,,14:50:00,18:05:00,2020-12-13 15:36:10,3.2,810,8
3562,HU7714,,14:50:00,18:05:00,2020-12-14 20:14:38,3.2,790,7
3605,HU7714,,14:50:00,18:05:00,2020-12-15 15:23:00,3.2,810,6
3654,HU7714,,14:50:00,18:05:00,2020-12-16 14:18:24,3.2,810,5
3695,HU7714,,14:50:00,18:05:00,2020-12-17 14:07:53,3.2,790,4
3734,HU7714,,14:50:00,18:05:00,2020-12-18 13:36:18,3.5,880,3
3792,HU7714,,14:50:00,18:05:00,2020-12-19 13:48:38,3.4,840,2
3847,HU7714,,14:50:00,18:05:00,2020-12-20 14:08:07,3.5,880,1
3916,HU7714,,14:50:00,18:05:00,2020-12-21 14:25:42,3.5,880,0
1565,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:39:46,2.5,700,45
1621,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 15:02:03,2.5,700,44
1676,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:40:32,2.5,700,43
1733,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:44:12,2.5,700,42
1762,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:12:18,2.5,700,41
1820,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 15:07:31,2.5,700,40
1872,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 15:03:28,2.5,700,39
1950,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:17:05,2.5,700,38
2006,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:12:25,2.5,700,37
2092,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:41:25,2.5,700,34
2146,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:37:51,2.5,700,33
2201,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:52:29,2.5,700,32
2260,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:10:32,2.5,700,31
2311,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:13:55,2.5,700,30
2367,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:46:59,2.5,700,30
2421,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:47:52,2.5,700,29
2476,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:39:26,2.5,700,28
2534,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:15:24,2.5,700,27
2586,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:08:38,2.5,700,26
2642,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:12:43,3.0,830,25
2696,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:09:52,3.0,830,24
2751,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:16:22,3.0,830,23
2811,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:11:25,3.0,830,22
2862,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:28:33,3.0,830,21
2917,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:21:39,2.0,550,20
2971,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:22:47,2.0,550,19
3026,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:57:25,2.0,550,18
3084,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:09:29,2.0,550,17
3136,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:30:19,2.0,550,16
3253,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:43:26,3.0,830,13
3308,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:39:16,3.0,830,12
3367,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:15:59,5.4,1490,11
3418,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 12:53:57,2.0,550,10
3473,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:15:50,3.0,830,9
3530,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:36:10,3.0,830,8
3610,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:23:00,3.0,830,6
3700,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:07:53,5.4,1490,4
3729,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:36:18,3.0,830,3
3787,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:48:38,3.6,1000,2
3842,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:08:07,3.6,1000,1
3921,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:25:42,4.9,1350,0
1558,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:39:46,2.7,750,45
1614,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 15:02:03,2.7,750,44
1669,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:40:32,2.7,750,43
1726,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:44:12,2.7,750,42
1769,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:12:18,2.7,750,41
1827,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 15:07:31,2.7,750,40
1879,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 15:03:28,2.7,750,39
1943,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:17:05,2.7,750,38
1999,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:12:25,2.7,750,37
2085,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:41:25,2.7,750,34
2139,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:37:51,2.7,750,33
2194,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:52:29,2.7,750,32
2252,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:10:32,2.7,750,31
2305,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:13:55,2.7,750,30
2360,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:46:59,2.7,750,30
2414,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:47:52,2.7,750,29
2469,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:39:26,2.7,750,28
2527,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:15:24,2.7,750,27
2579,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:08:38,2.7,750,26
2635,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:12:43,3.6,980,25
2689,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:09:52,3.6,980,24
2744,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:16:22,3.6,980,23
2803,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:11:25,3.0,830,22
2855,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:28:33,3.0,830,21
2910,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:21:39,3.0,830,20
2964,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:22:47,2.7,750,19
3019,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:57:25,2.7,750,18
3077,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:09:29,3.0,830,17
3129,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:30:19,3.0,830,16
3246,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:43:26,3.0,830,13
3301,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:39:16,3.0,830,12
3360,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:15:59,3.0,830,11
3411,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 12:53:57,3.0,830,10
3466,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:15:50,3.0,830,9
3523,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:36:10,3.0,830,8
3603,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:23:00,3.0,830,6
3693,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:07:53,7.3,2000,4
3736,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:36:18,7.4,2040,3
3794,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:48:38,7.4,2040,2
3849,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:08:07,7.4,2040,1
3914,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:25:42,3.6,980,0
1578,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:39:46,2.7,750,45
1634,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 15:02:03,2.7,750,44
1688,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:40:32,2.7,750,43
1738,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:44:12,2.7,750,42
1749,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:12:18,2.7,750,41
1807,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 15:07:31,2.7,750,40
1859,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 15:03:28,2.7,750,39
1963,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:17:05,3.6,980,38
2019,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:12:25,3.6,980,37
2105,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:41:25,3.6,980,34
2159,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:37:51,3.6,980,33
2214,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:52:29,3.6,980,32
2243,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:10:32,3.6,980,31
2324,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:13:55,3.6,980,30
2380,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:46:59,3.6,980,30
2434,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:47:52,3.6,980,29
2489,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:39:26,3.6,980,28
2492,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:15:24,3.6,980,27
2599,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:08:38,3.6,980,26
2655,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:12:43,3.6,980,25
2709,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:09:52,3.6,980,24
2764,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:16:22,3.6,980,23
2796,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:11:25,3.0,830,22
2874,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:28:33,3.0,830,21
2930,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:21:39,3.0,830,20
2984,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:22:47,3.0,830,19
3039,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:57:25,3.0,830,18
3042,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:09:29,3.0,830,17
3149,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:30:19,3.0,830,16
3266,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:43:26,3.0,830,13
3321,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:39:16,3.0,830,12
3350,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:15:59,3.0,830,11
3431,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 12:53:57,3.0,830,10
3486,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:15:50,4.0,1110,9
3543,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:36:10,3.0,830,8
3623,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:23:00,4.0,1110,6
3713,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:07:53,6.4,1760,4
3747,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:36:18,7.4,2040,3
3774,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:48:38,7.4,2040,2
3829,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:08:07,7.4,2040,1
3934,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:25:42,3.6,980,0
1550,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:39:46,2.7,750,45
1606,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 15:02:03,2.7,750,44
1661,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:40:32,2.7,750,43
1718,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:44:12,2.7,750,42
1777,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:12:18,2.7,750,41
1835,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 15:07:31,2.7,750,40
1887,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 15:03:28,2.7,750,39
1935,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:17:05,2.7,750,38
1991,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:12:25,2.7,750,37
2077,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:41:25,2.7,750,34
2132,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:37:51,2.7,750,33
2187,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:52:29,2.7,750,32
2242,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:10:32,2.7,750,31
2297,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:13:55,2.7,750,30
2352,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:46:59,2.7,750,30
2407,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:47:52,2.7,750,29
2462,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:39:26,2.7,750,28
2517,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:15:24,2.7,750,27
2572,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:08:38,2.7,750,26
2627,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:12:43,3.6,980,25
2682,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:09:52,3.6,980,24
2737,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:16:22,3.6,980,23
2792,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:11:25,3.0,830,22
2847,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:28:33,3.0,830,21
2902,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:21:39,3.0,830,20
2957,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:22:47,2.7,750,19
3012,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:57:25,2.7,750,18
3067,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:09:29,3.0,830,17
3122,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:30:19,3.0,830,16
3238,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:43:26,6.4,1760,13
3294,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:39:16,3.0,830,12
3351,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:15:59,6.4,1760,11
3404,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 12:53:57,6.4,1760,10
3459,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:15:50,3.0,830,9
3514,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:36:10,3.0,830,8
3595,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:23:00,3.0,830,6
3685,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:07:53,3.0,830,4
3745,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:36:18,3.6,980,3
3801,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:48:38,3.6,980,2
3857,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:08:07,7.3,2000,1
3905,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:25:42,3.6,980,0
1555,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:39:46,2.7,750,45
1611,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 15:02:03,2.7,750,44
1666,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:40:32,2.7,750,43
1723,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:44:12,2.7,750,42
1772,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:12:18,2.7,750,41
1830,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 15:07:31,2.7,750,40
1882,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 15:03:28,2.7,750,39
1940,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:17:05,2.7,750,38
1996,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:12:25,2.7,750,37
2082,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:41:25,2.7,750,34
2136,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:37:51,2.7,750,33
2191,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:52:29,2.7,750,32
2249,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:10:32,2.7,750,31
2302,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:13:55,2.7,750,30
2357,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:46:59,2.7,750,30
2411,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:47:52,2.7,750,29
2466,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:39:26,2.7,750,28
2524,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:15:24,2.7,750,27
2576,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:08:38,2.7,750,26
2632,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:12:43,3.6,980,25
2686,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:09:52,3.6,980,24
2741,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:16:22,3.6,980,23
2800,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:11:25,3.0,830,22
2852,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:28:33,3.0,830,21
2907,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:21:39,3.0,830,20
2961,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:22:47,2.7,750,19
3016,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:57:25,2.7,750,18
3074,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:09:29,3.0,830,17
3127,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:30:19,3.0,830,16
3243,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:43:26,3.0,830,13
3298,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:39:16,3.0,830,12
3356,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:15:59,3.0,830,11
3408,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 12:53:57,3.0,830,10
3463,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:15:50,3.0,830,9
3520,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:36:10,3.0,830,8
3600,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:23:00,3.0,830,6
3690,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:07:53,3.0,830,4
3739,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:36:18,3.6,980,3
