,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5768,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,4.6,1050,0
2610,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,4.9,1120,45
2701,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,4.9,1120,44
2801,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:51,4.9,1120,43
2852,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,4.9,1120,42
2924,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,4.9,1120,41
2983,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,4.9,1120,40
3068,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,4.9,1120,39
3149,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:55,3.0,680,38
3212,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,3.0,680,37
3305,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,3.0,680,36
3334,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:03,3.0,680,35
3466,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,3.0,680,34
3500,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,3.0,680,33
3577,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,3.0,680,32
3644,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:48,3.0,680,31
3715,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,3.0,680,29
3787,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,3.0,680,28
3860,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,3.0,680,27
3973,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,3.0,680,26
4003,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:15,3.0,680,25
4076,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,3.0,680,24
4144,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,3.0,674,23
4202,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,3.0,680,22
4275,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,3.0,680,21
4368,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,3.0,680,20
4418,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,3.0,680,19
4490,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,3.0,680,18
4562,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,4.9,1120,17
4634,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,3.0,680,16
4705,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,3.0,680,15
4776,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,3.0,680,14
4840,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:20,3.5,800,13
4920,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:41,3.5,800,12
5001,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,3.5,800,11
5060,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:45,3.5,800,10
5130,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:46,3.5,800,9
5198,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,3.5,800,8
5266,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,3.0,680,7
5331,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,3.0,680,6
5402,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,3.0,680,5
5469,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,3.0,680,4
5538,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,3.5,800,3
5606,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,3.5,800,2
5672,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:53,4.4,1000,1
5731,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,4.4,1000,0
2647,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:20,5.4,1350,45
2739,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:20,5.4,1350,44
2767,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:51,5.4,1350,43
2886,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:05,5.4,1350,42
2958,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:33,5.4,1350,41
3018,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,5.4,1350,40
3111,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:39,5.4,1350,39
3183,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:55,5.4,1350,38
3251,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:34,5.4,1350,37
3267,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:56,5.4,1350,36
3364,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:09:03,5.4,1350,35
3432,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:56,5.4,1350,34
3534,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:00,5.4,1350,33
3611,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:10,5.4,1350,32
3678,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:48,5.4,1350,31
3750,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:44,5.4,1350,29
3821,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:36,5.4,1350,28
3895,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:35,5.4,1350,27
3926,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:47,5.4,1350,26
4037,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:15,5.4,1350,25
4109,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:27,5.4,1350,24
4165,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:02,5.4,1350,23
4235,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:14,5.4,1350,22
4311,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:13,5.4,1350,21
4335,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:30,5.4,1350,20
4452,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,5.4,1350,19
4523,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:37,5.4,1350,18
4595,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,2.4,600,17
4670,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,2.4,600,16
4739,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:35,2.4,600,15
4810,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:50,2.4,600,14
4872,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:20,2.4,600,13
4952,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:41,2.4,600,12
4974,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:48,2.4,600,11
5092,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:45,2.4,600,10
5159,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:46,2.4,600,9
5229,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:45,2.4,600,8
5295,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:05,2.4,600,7
5360,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:18,2.4,600,6
5434,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:57,2.4,600,5
5499,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:39,2.4,600,4
5567,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:09,5.4,1350,3
5637,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:13,5.4,1350,2
5701,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:53,5.4,1350,1
2670,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:20,2.0,501,45
2677,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,5.0,1240,44
2823,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:51,5.0,1240,43
2831,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:05,5.0,1240,42
2903,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,5.0,1240,41
3034,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,5.0,1240,40
3047,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,2.5,630,39
3129,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:55,2.5,630,38
3191,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,2.6,650,37
3284,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:56,2.6,650,36
3335,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:03,2.6,650,35
3414,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,2.6,650,34
3479,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,2.6,650,33
3557,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,2.6,650,32
3623,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:48,2.6,650,31
3695,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,2.6,650,29
3767,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,2.6,650,28
3839,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,2.6,650,27
3911,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,2.6,650,26
3983,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:15,2.6,650,25
4055,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,2.6,650,24
4181,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,2.6,650,22
4253,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,21
4389,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,20
4397,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,4.2,1050,19
4469,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,4.2,1050,18
4541,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,2.6,650,17
4613,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,2.6,650,16
4685,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,2.6,650,15
4755,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,2.2,550,14
4888,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:20,2.2,550,13
4897,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:41,2.2,550,12
4979,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:48,2.2,550,11
5039,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:45,2.2,550,10
5109,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:46,2.2,550,9
5177,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,2.2,550,8
5245,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:05,2.2,550,7
5310,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,2.2,550,6
5381,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,2.2,550,5
5449,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:39,2.2,550,4
5517,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,6.6,1640,3
5585,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,6.6,1640,2
5653,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:53,6.6,1640,1
5719,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,6.6,1640,0
5791,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:07,6.6,1640,0
2624,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:20,2.5,630,45
2714,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,5.0,1240,44
2789,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:51,5.0,1240,43
2864,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:05,5.0,1240,42
2936,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,5.0,1240,41
2996,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,5.0,1240,40
3080,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,2.6,650,39
3161,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:55,2.6,650,38
3230,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,2.6,650,37
3317,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:56,2.6,650,36
3389,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:03,2.6,650,35
3454,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,2.6,650,34
3512,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,2.6,650,33
3589,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,2.6,650,32
3656,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:48,2.6,650,31
3728,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,2.6,650,29
3799,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,2.6,650,28
3872,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,2.6,650,27
3949,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,2.6,650,26
4015,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:15,2.6,650,25
4087,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,2.6,650,24
4214,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,2.6,650,22
4287,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,2.6,650,21
4356,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,2.6,650,20
4430,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,2.6,650,19
4501,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,2.6,650,18
4573,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,2.6,650,17
4648,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,2.6,650,16
4717,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,2.6,650,15
4788,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,2.2,550,14
4851,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:20,3.0,750,13
4931,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:41,3.0,750,12
5012,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:48,3.0,750,11
5071,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:45,2.2,550,10
5140,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:46,2.2,550,9
5210,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,2.2,550,8
5276,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:05,2.2,550,7
5342,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,2.2,550,6
5415,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,3.0,750,5
5480,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:39,2.2,550,4
5548,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,5.4,1340,3
5618,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,5.4,1340,2
5683,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:53,5.4,1340,1
5715,ZH1306,CA1306,15:35:00,18:45:00,2019-06-07 15:53:41,6.6,1640,0
2621,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:20,2.5,630,45
2711,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:20,5.0,1240,44
2792,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:51,5.0,1240,43
2861,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:05,5.0,1240,42
2933,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:33,5.0,1240,41
2993,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:24,5.0,1240,40
3077,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:39,2.6,650,39
3158,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:55,2.6,650,38
3221,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:34,2.6,650,37
3314,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:56,2.6,650,36
3386,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:03,2.6,650,35
3457,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:56,2.6,650,34
3509,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:28:00,2.6,650,33
3586,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:10,2.6,650,32
3653,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:48,2.6,650,31
3724,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:44,2.6,650,29
3796,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,2.6,650,28
3869,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:35,2.6,650,27
3952,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,2.6,650,26
4012,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:15,2.6,650,25
4084,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:27,2.6,650,24
4211,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:14,2.6,650,22
4284,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,2.6,650,21
4359,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:30,2.6,650,20
4427,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,2.6,650,19
4499,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:37,2.6,650,18
4571,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:07,2.6,650,17
4643,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,2.6,650,16
4714,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,2.6,650,15
4785,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:50,2.6,650,14
4848,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:20,3.0,750,13
4928,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:41,3.0,750,12
5009,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:48,3.0,750,11
5068,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:45,3.0,750,10
5138,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:46,2.2,550,9
5206,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:45,2.2,550,8
5274,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:05,2.2,550,7
5339,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:18,3.0,750,6
5410,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:57,3.0,750,5
5477,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:39,2.2,550,4
5546,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:09,6.6,1640,3
5614,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:13,6.6,1640,2
5680,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:53,6.6,1640,1
5740,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:41,6.4,1600,0
2644,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:20,2.5,630,45
2736,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:20,5.0,1240,44
2770,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:51,5.0,1240,43
2883,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:05,5.0,1240,42
2955,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:33,5.0,1240,41
3015,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,5.0,1240,40
3108,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:39,2.6,650,39
3180,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:55,2.6,650,38
3248,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,2.6,650,37
3264,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:56,2.6,650,36
3361,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:03,2.6,650,35
3435,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:56,2.6,650,34
3531,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:00,2.6,650,33
3608,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:10,2.6,650,32
3675,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:48,2.6,650,31
3747,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,2.6,650,29
3818,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,2.6,650,28
3892,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:35,2.6,650,27
3929,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,2.6,650,26
4034,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:15,2.6,650,25
4106,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:27,2.6,650,24
4232,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:14,2.6,650,22
4308,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,2.6,650,21
4337,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:30,2.6,650,20
4449,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,2.6,650,19
4520,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:37,2.6,650,18
4592,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,2.6,650,17
4667,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,2.6,650,16
4736,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,2.6,650,15
4807,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:50,2.2,550,14
4869,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:20,2.2,550,13
4949,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:41,2.2,550,12
4971,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:48,2.2,550,11
5089,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:45,2.2,550,10
5156,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:46,3.0,750,9
5226,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:45,2.2,550,8
5292,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:05,2.2,550,7
5357,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:18,2.2,550,6
5431,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:57,2.2,550,5
5496,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:39,2.2,550,4
5564,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:09,6.6,1640,3
5634,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:13,6.6,1640,2
5698,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:53,6.6,1640,1
5759,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,6.6,1640,0
2669,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:20,2.0,506,45
2676,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,5.0,1240,44
2824,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:51,5.0,1240,43
2830,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:05,5.0,1240,42
2902,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,5.0,1240,41
3033,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,5.0,1240,40
3046,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,2.4,603,39
3128,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:55,2.4,600,38
3190,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,2.4,600,37
3283,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:56,2.4,600,36
3331,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:03,2.4,600,35
3413,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,2.4,600,34
3478,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,2.4,600,33
3556,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,2.4,600,32
3622,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:48,2.4,600,31
3694,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,2.4,600,29
3766,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,2.4,600,28
3838,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,2.4,600,27
3910,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,2.4,600,26
3982,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:15,2.4,600,25
4054,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,2.4,600,24
4180,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,2.4,600,22
4252,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,2.4,600,21
4390,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,2.4,600,20
4396,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,2.4,600,19
4468,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:37,2.4,600,18
4540,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,2.4,600,17
4612,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,2.4,600,16
4684,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,2.4,600,15
4754,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,2.0,500,14
