,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
287,MF8664,,13:35:00,16:50:00,2018-08-16 14:22:29,7.3,1672,41
384,MF8664,,13:35:00,16:50:00,2018-08-17 15:14:24,7.3,1672,40
426,MF8664,,13:35:00,16:50:00,2018-08-18 15:19:43,7.3,1670,39
501,MF8664,,13:35:00,16:50:00,2018-08-19 15:24:25,7.3,1672,38
591,MF8664,,13:35:00,16:50:00,2018-08-20 15:24:22,7.3,1672,37
645,MF8664,,13:35:00,16:50:00,2018-08-21 16:00:01,7.3,1672,36
747,MF8664,,13:35:00,16:50:00,2018-08-22 15:53:17,7.3,1670,35
826,MF8664,,13:35:00,16:50:00,2018-08-23 15:16:32,7.3,1671,34
891,MF8664,,13:35:00,16:50:00,2018-08-24 15:38:29,7.3,1670,33
982,MF8664,,13:35:00,16:50:00,2018-08-25 16:26:31,7.3,1670,32
1061,MF8664,,13:35:00,16:50:00,2018-08-26 14:52:37,7.3,1670,31
1138,MF8664,,13:35:00,16:50:00,2018-08-27 14:21:44,7.3,1671,30
1215,MF8664,,13:35:00,16:50:00,2018-08-28 14:46:31,7.3,1669,29
1293,MF8664,,13:35:00,16:50:00,2018-08-29 14:25:34,7.3,1670,28
1378,MF8664,,13:35:00,16:50:00,2018-08-30 15:01:27,7.3,1670,27
1416,MF8664,,13:35:00,16:50:00,2018-08-31 15:09:45,7.2,1647,26
1556,MF8664,,13:35:00,16:50:00,2018-09-01 14:29:10,7.3,1668,25
1581,MF8664,,13:35:00,16:50:00,2018-09-02 15:04:29,7.3,1668,24
1685,MF8664,,13:35:00,16:50:00,2018-09-03 14:56:26,7.3,1656,23
1752,MF8664,,13:35:00,16:50:00,2018-09-04 14:25:24,7.3,1656,22
1843,MF8664,,13:35:00,16:50:00,2018-09-05 15:33:24,7.3,1656,21
1922,MF8664,,13:35:00,16:50:00,2018-09-06 14:23:28,7.0,1600,20
2034,MF8664,,13:35:00,16:50:00,2018-09-07 16:00:43,7.3,1669,19
2070,MF8664,,13:35:00,16:50:00,2018-09-08 14:22:33,7.3,1669,18
2119,MF8664,,13:35:00,16:50:00,2018-09-09 16:03:19,7.3,1655,17
2240,MF8664,,13:35:00,16:50:00,2018-09-10 15:51:29,7.3,1655,16
2298,MF8664,,13:35:00,16:50:00,2018-09-11 15:11:09,7.3,1655,15
2397,MF8664,,13:35:00,16:50:00,2018-09-12 14:49:12,7.3,1655,14
2476,MF8664,,13:35:00,16:50:00,2018-09-13 15:16:20,7.3,1655,13
2542,MF8664,,13:35:00,16:50:00,2018-09-14 14:57:05,7.3,1655,12
2634,MF8664,,13:35:00,16:50:00,2018-09-15 15:03:08,7.3,1655,11
2701,MF8664,,13:35:00,16:50:00,2018-09-16 15:30:28,7.3,1655,10
2792,MF8664,,13:35:00,16:50:00,2018-09-17 15:52:35,7.3,1655,9
2859,MF8664,,13:35:00,16:50:00,2018-09-18 15:49:16,6.3,1437,8
2950,MF8664,,13:35:00,16:50:00,2018-09-19 16:06:14,6.2,1423,7
3029,MF8664,,13:35:00,16:50:00,2018-09-20 15:43:30,3.5,800,6
3107,MF8664,,13:35:00,16:50:00,2018-09-21 15:28:29,5.3,1209,5
3186,MF8664,,13:35:00,16:50:00,2018-09-22 15:12:19,6.3,1439,4
3267,MF8664,,13:35:00,16:50:00,2018-09-23 15:24:18,6.2,1423,3
3345,MF8664,,13:35:00,16:50:00,2018-09-24 15:30:11,4.8,1100,2
3424,MF8664,,13:35:00,16:50:00,2018-09-25 15:52:57,5.3,1210,1
3485,MF8664,,13:35:00,16:50:00,2018-09-26 15:49:37,6.8,1551,0
8,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,7.4,1690,44
96,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:44:01,7.4,1690,43
175,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.4,1690,42
260,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,7.4,1690,41
356,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,7.4,1690,40
398,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:43,7.4,1690,39
528,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,7.4,1690,38
564,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,7.4,1690,37
695,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,7.4,1690,36
720,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:17,7.4,1690,35
798,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,7.4,1690,34
918,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.4,1690,33
954,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:31,7.4,1690,32
1031,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.4,1690,31
1110,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:44,7.4,1690,30
1188,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:31,7.4,1690,29
1266,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,7.4,1690,28
1351,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:27,7.4,1690,27
1444,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,7.4,1690,26
1528,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,7.4,1690,25
1610,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,24
1657,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.4,1690,23
1789,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:24,7.4,1690,22
1813,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,7.4,1690,21
1895,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,7.4,1690,20
1986,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.4,1690,19
2053,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.4,1690,18
2170,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.4,1690,17
2222,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,7.4,1690,16
2326,MU8501,MF8141,19:55:00,23:05:00,2018-09-11 15:11:09,7.4,1690,15
2369,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.4,1690,14
2448,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:20,7.4,1690,13
2570,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,7.4,1690,12
2606,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,7.4,1690,11
2729,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:28,7.4,1690,10
2764,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.4,1690,9
2887,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,6.4,1460,8
2922,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,6.4,1460,7
3001,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,5.4,1230,6
3079,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,5.4,1230,5
3159,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,5.4,1230,4
3238,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,5.4,1230,3
3317,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:11,5.4,1230,2
3396,MU8501,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,5.4,1230,1
3474,MU8501,MF8141,19:55:00,23:05:00,2018-09-26 15:49:37,6.4,1460,0
3548,MU8501,MF8141,19:55:00,23:05:00,2018-09-27 15:30:54,6.4,1460,0
34,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,7.3,1666,44
97,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:44:01,7.3,1670,43
176,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.3,1666,42
261,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,7.3,1670,41
357,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,7.3,1670,40
399,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:43,7.3,1670,39
527,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,7.3,1668,38
565,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,7.3,1668,37
696,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,7.3,1668,36
721,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:17,7.3,1668,35
799,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,7.3,1668,34
917,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.3,1668,33
955,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:31,7.3,1668,32
1033,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.3,1668,31
1111,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:44,7.3,1668,30
1189,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:31,7.3,1669,29
1267,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,7.3,1668,28
1352,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:27,7.3,1668,27
1443,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,7.3,1668,26
1529,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,7.3,1666,25
1609,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.3,1666,24
1658,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.3,1666,23
1790,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:24,7.3,1666,22
1816,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,7.3,1666,21
1896,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.9,1582,20
1985,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.3,1668,19
2054,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.3,1668,18
2171,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.3,1668,17
2223,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,7.3,1668,16
2325,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:09,7.3,1668,15
2370,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.3,1668,14
2449,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:20,7.3,1668,13
2569,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,7.3,1665,12
2607,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,7.3,1665,11
2728,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:28,7.3,1665,10
2765,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.3,1665,9
2886,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,6.3,1436,8
2923,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,6.2,1408,7
3002,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,4.3,990,6
3080,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,5.3,1199,5
3160,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,5.2,1190,4
3239,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,4.3,979,3
3318,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:11,4.3,985,2
3397,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,4.3,979,1
3475,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:37,6.3,1435,0
3547,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:54,6.3,1441,0
68,Y87704,HU7704,12:55:00,16:05:00,2018-08-13 20:27:14,7.6,1730,44
118,Y87704,HU7704,12:55:00,16:05:00,2018-08-14 14:44:01,7.6,1730,43
215,Y87704,HU7704,12:55:00,16:05:00,2018-08-15 14:29:56,7.6,1730,42
283,Y87704,HU7704,12:55:00,16:05:00,2018-08-16 14:22:29,7.6,1730,41
379,Y87704,HU7704,12:55:00,16:05:00,2018-08-17 15:14:24,7.6,1730,40
421,Y87704,HU7704,12:55:00,16:05:00,2018-08-18 15:19:43,7.6,1730,39
506,Y87704,HU7704,12:55:00,16:05:00,2018-08-19 15:24:25,7.6,1730,38
586,Y87704,HU7704,12:55:00,16:05:00,2018-08-20 15:24:22,7.6,1730,37
640,Y87704,HU7704,12:55:00,16:05:00,2018-08-21 16:00:01,7.6,1730,36
702,Y87704,HU7704,12:55:00,16:05:00,2018-08-22 15:53:17,7.6,1730,35
821,Y87704,HU7704,12:55:00,16:05:00,2018-08-23 15:16:32,7.6,1730,34
896,Y87704,HU7704,12:55:00,16:05:00,2018-08-24 15:38:29,7.6,1730,33
977,Y87704,HU7704,12:55:00,16:05:00,2018-08-25 16:26:31,7.6,1730,32
1056,Y87704,HU7704,12:55:00,16:05:00,2018-08-26 14:52:37,7.6,1730,31
1133,Y87704,HU7704,12:55:00,16:05:00,2018-08-27 14:21:44,7.6,1730,30
1210,Y87704,HU7704,12:55:00,16:05:00,2018-08-28 14:46:31,7.6,1730,29
1288,Y87704,HU7704,12:55:00,16:05:00,2018-08-29 14:25:34,7.6,1730,28
1374,Y87704,HU7704,12:55:00,16:05:00,2018-08-30 15:01:27,7.6,1730,27
1421,Y87704,HU7704,12:55:00,16:05:00,2018-08-31 15:09:45,7.6,1730,26
1551,Y87704,HU7704,12:55:00,16:05:00,2018-09-01 14:29:10,7.6,1730,25
1587,Y87704,HU7704,12:55:00,16:05:00,2018-09-02 15:04:29,7.6,1730,24
1680,Y87704,HU7704,12:55:00,16:05:00,2018-09-03 14:56:26,7.6,1730,23
1769,Y87704,HU7704,12:55:00,16:05:00,2018-09-04 14:25:24,7.6,1730,22
1838,Y87704,HU7704,12:55:00,16:05:00,2018-09-05 15:33:24,7.6,1730,21
1917,Y87704,HU7704,12:55:00,16:05:00,2018-09-06 14:23:28,7.6,1730,20
2029,Y87704,HU7704,12:55:00,16:05:00,2018-09-07 16:00:43,7.6,1730,19
2074,Y87704,HU7704,12:55:00,16:05:00,2018-09-08 14:22:33,7.6,1730,18
2192,Y87704,HU7704,12:55:00,16:05:00,2018-09-09 16:03:19,7.6,1730,17
2200,Y87704,HU7704,12:55:00,16:05:00,2018-09-10 15:51:29,7.6,1730,16
2303,Y87704,HU7704,12:55:00,16:05:00,2018-09-11 15:11:09,5.4,1230,15
2392,Y87704,HU7704,12:55:00,16:05:00,2018-09-12 14:49:12,5.4,1230,14
2471,Y87704,HU7704,12:55:00,16:05:00,2018-09-13 15:16:20,5.4,1230,13
2547,Y87704,HU7704,12:55:00,16:05:00,2018-09-14 14:57:05,5.4,1230,12
2629,Y87704,HU7704,12:55:00,16:05:00,2018-09-15 15:03:08,5.4,1230,11
2706,Y87704,HU7704,12:55:00,16:05:00,2018-09-16 15:30:28,5.4,1230,10
2787,Y87704,HU7704,12:55:00,16:05:00,2018-09-17 15:52:35,5.4,1230,9
2864,Y87704,HU7704,12:55:00,16:05:00,2018-09-18 15:49:16,5.4,1230,8
2945,Y87704,HU7704,12:55:00,16:05:00,2018-09-19 16:06:14,5.4,1230,7
3024,Y87704,HU7704,12:55:00,16:05:00,2018-09-20 15:43:30,5.4,1230,6
3102,Y87704,HU7704,12:55:00,16:05:00,2018-09-21 15:28:29,6.8,1550,5
3181,Y87704,HU7704,12:55:00,16:05:00,2018-09-22 15:12:19,7.6,1730,4
3262,Y87704,HU7704,12:55:00,16:05:00,2018-09-23 15:24:18,7.6,1730,3
3340,Y87704,HU7704,12:55:00,16:05:00,2018-09-24 15:30:11,7.6,1730,2
3419,Y87704,HU7704,12:55:00,16:05:00,2018-09-25 15:52:57,6.8,1550,1
44,ZH1304,CA1304,18:00:00,21:15:00,2018-08-13 20:27:14,5.5,1250,44
136,ZH1304,CA1304,18:00:00,21:15:00,2018-08-14 14:44:01,5.5,1250,43
199,ZH1304,CA1304,18:00:00,21:15:00,2018-08-15 14:29:56,5.5,1250,42
302,ZH1304,CA1304,18:00:00,21:15:00,2018-08-16 14:22:29,5.5,1250,41
331,ZH1304,CA1304,18:00:00,21:15:00,2018-08-17 15:14:24,5.5,1250,40
442,ZH1304,CA1304,18:00:00,21:15:00,2018-08-18 15:19:43,5.5,1250,39
486,ZH1304,CA1304,18:00:00,21:15:00,2018-08-19 15:24:25,5.5,1250,38
606,ZH1304,CA1304,18:00:00,21:15:00,2018-08-20 15:24:22,5.5,1250,37
660,ZH1304,CA1304,18:00:00,21:15:00,2018-08-21 16:00:01,5.4,1240,36
762,ZH1304,CA1304,18:00:00,21:15:00,2018-08-22 15:53:17,5.4,1240,35
844,ZH1304,CA1304,18:00:00,21:15:00,2018-08-23 15:16:32,5.4,1240,34
876,ZH1304,CA1304,18:00:00,21:15:00,2018-08-24 15:38:29,5.4,1240,33
996,ZH1304,CA1304,18:00:00,21:15:00,2018-08-25 16:26:31,5.4,1240,32
1076,ZH1304,CA1304,18:00:00,21:15:00,2018-08-26 14:52:37,5.4,1240,31
1153,ZH1304,CA1304,18:00:00,21:15:00,2018-08-27 14:21:44,5.4,1240,30
1230,ZH1304,CA1304,18:00:00,21:15:00,2018-08-28 14:46:31,5.4,1240,29
1308,ZH1304,CA1304,18:00:00,21:15:00,2018-08-29 14:25:34,5.4,1240,28
1386,ZH1304,CA1304,18:00:00,21:15:00,2018-08-30 15:01:27,5.4,1240,27
1465,ZH1304,CA1304,18:00:00,21:15:00,2018-08-31 15:09:45,5.4,1240,26
1506,ZH1304,CA1304,18:00:00,21:15:00,2018-09-01 14:29:10,5.4,1240,25
1566,ZH1304,CA1304,18:00:00,21:15:00,2018-09-02 15:04:29,5.4,1240,24
1700,ZH1304,CA1304,18:00:00,21:15:00,2018-09-03 14:56:26,5.4,1240,23
1737,ZH1304,CA1304,18:00:00,21:15:00,2018-09-04 14:25:24,5.4,1240,22
1858,ZH1304,CA1304,18:00:00,21:15:00,2018-09-05 15:33:24,5.0,1130,21
1937,ZH1304,CA1304,18:00:00,21:15:00,2018-09-06 14:23:28,5.0,1130,20
2008,ZH1304,CA1304,18:00:00,21:15:00,2018-09-07 16:00:43,4.3,970,19
2102,ZH1304,CA1304,18:00:00,21:15:00,2018-09-08 14:22:33,4.3,970,18
2134,ZH1304,CA1304,18:00:00,21:15:00,2018-09-09 16:03:19,4.3,970,17
2255,ZH1304,CA1304,18:00:00,21:15:00,2018-09-10 15:51:29,4.3,970,16
2283,ZH1304,CA1304,18:00:00,21:15:00,2018-09-11 15:11:09,4.3,970,15
2412,ZH1304,CA1304,18:00:00,21:15:00,2018-09-12 14:49:12,4.3,970,14
2491,ZH1304,CA1304,18:00:00,21:15:00,2018-09-13 15:16:20,4.3,970,13
2528,ZH1304,CA1304,18:00:00,21:15:00,2018-09-14 14:57:05,4.3,970,12
2649,ZH1304,CA1304,18:00:00,21:15:00,2018-09-15 15:03:08,4.3,970,11
2686,ZH1304,CA1304,18:00:00,21:15:00,2018-09-16 15:30:28,4.3,970,10
2807,ZH1304,CA1304,18:00:00,21:15:00,2018-09-17 15:52:35,4.3,970,9
2844,ZH1304,CA1304,18:00:00,21:15:00,2018-09-18 15:49:16,4.3,970,8
2964,ZH1304,CA1304,18:00:00,21:15:00,2018-09-19 16:06:14,4.3,970,7
3044,ZH1304,CA1304,18:00:00,21:15:00,2018-09-20 15:43:30,4.3,970,6
3122,ZH1304,CA1304,18:00:00,21:15:00,2018-09-21 15:28:29,8.5,1945,5
3201,ZH1304,CA1304,18:00:00,21:15:00,2018-09-22 15:12:19,8.5,1945,4
3282,ZH1304,CA1304,18:00:00,21:15:00,2018-09-23 15:24:18,9.5,2175,3
3359,ZH1304,CA1304,18:00:00,21:15:00,2018-09-24 15:30:11,9.5,2175,2
3439,ZH1304,CA1304,18:00:00,21:15:00,2018-09-25 15:52:57,9.5,2175,1
3499,ZH1304,CA1304,18:00:00,21:15:00,2018-09-26 15:49:37,9.9,2265,0
3544,ZH1304,CA1304,18:00:00,21:15:00,2018-09-27 15:30:54,8.5,1945,0
77,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:14,6.5,1480,44
127,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:44:01,6.5,1480,43
226,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,42
291,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,7.6,1730,41
388,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,40
430,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:43,7.6,1730,39
497,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,38
595,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:22,7.6,1730,37
649,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.5,1490,36
751,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:17,6.5,1490,35
830,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,6.5,1490,34
887,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.5,1490,33
985,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:31,6.5,1490,32
1065,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,31
1142,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:44,6.5,1490,30
1219,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:31,6.5,1490,29
1297,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:34,6.5,1490,28
1345,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:27,6.5,1490,27
1412,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,6.5,1490,26
1560,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,6.5,1490,25
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.5,1490,24
1689,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,6.5,1490,23
1748,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:24,6.5,1490,22
1847,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,5.4,1240,21
1926,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,5.4,1240,20
1996,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,5.4,1240,19
2113,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,5.4,1240,18
2123,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,5.4,1240,17
2244,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:29,5.4,1240,16
2294,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,4.3,970,15
2401,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,4.3,970,14
2480,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:20,4.3,970,13
2538,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,4.3,970,12
2638,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:08,4.3,970,11
2697,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:28,3.2,730,10
2796,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,3.2,731,9
2855,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,4.3,970,8
2954,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,4.3,970,7
3033,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:30,4.3,970,6
3111,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:29,7.5,1720,5
3190,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,7.5,1720,4
3271,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,8.5,1945,3
3349,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:11,8.5,1945,2
3428,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,8.5,1945,1
3489,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:37,9.5,2175,0
19,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:14,6.5,1480,44
129,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:44:01,6.5,1480,43
228,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,7.6,1730,42
293,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,41
322,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,40
433,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:43,7.6,1730,39
495,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,7.6,1730,38
597,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:22,7.6,1730,37
651,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,6.5,1490,36
753,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:17,6.5,1490,35
832,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,6.5,1490,34
885,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,6.5,1490,33
987,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:31,6.5,1490,32
1067,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,31
1144,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:44,6.5,1490,30
1221,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:31,6.5,1490,29
1299,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:34,6.5,1490,28
1347,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:27,6.5,1490,27
1410,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,6.5,1490,26
1497,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,6.5,1490,25
1575,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,6.5,1490,24
1640,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,6.5,1490,23
1746,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:24,6.5,1490,22
1849,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,6.5,1490,21
1928,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,6.5,1490,20
1999,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,6.5,1490,19
2111,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,6.5,1490,18
2125,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,6.5,1490,17
2246,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:29,6.5,1490,16
2292,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,6.5,1490,15
2403,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,5.4,1240,14
