,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4297,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:04,9.3,1940,6
4388,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:06,9.3,1940,6
4394,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:22,9.3,1940,5
4447,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:23,9.3,1940,5
4548,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:01,9.3,1940,4
4592,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,9.3,1940,4
4657,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:33,8.3,1730,3
4713,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:55,8.3,1730,3
4714,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,9.8,2040,2
4816,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:36,9.8,2040,2
4873,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:49,9.8,2040,1
4878,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:50,9.8,2040,1
4932,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:25,9.8,2040,0
5051,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:04,10.0,2080,0
5061,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:06,10.0,2080,0
29,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,4.2,880,44
84,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:12,4.2,880,44
125,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:31,4.2,880,43
212,CA1358,,20:00:00,23:10:00,2017-09-06 14:28:00,4.2,880,43
278,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,7.5,1560,42
294,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:44,7.5,1560,42
366,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,7.4,1540,41
462,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:33,7.4,1540,41
518,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:38,7.4,1540,40
577,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:42,7.4,1540,40
619,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:48,7.4,1540,39
643,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:07,7.4,1540,39
751,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:04,7.4,1540,38
759,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:06,7.4,1540,38
863,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:33,7.4,1540,37
876,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:41,7.4,1540,37
953,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,8.4,1750,36
990,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,8.4,1750,36
1064,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:55,8.4,1750,35
1107,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:59,8.4,1750,35
1213,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,8.3,1730,34
1271,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:48,8.3,1730,34
1280,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,8.3,1730,33
1387,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,8.3,1730,33
1446,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,8.3,1730,32
1504,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:58,8.3,1730,32
1513,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,8.3,1730,31
1620,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:24,8.3,1730,31
1629,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,8.3,1730,30
1687,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,8.3,1730,30
1745,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,8.3,1730,29
1853,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:29,8.3,1730,29
1861,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,8.3,1730,28
1933,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:23,8.3,1730,28
2026,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,8.3,1730,27
2083,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:52,8.3,1730,27
2106,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,8.3,1730,26
2200,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:31,8.3,1730,26
2257,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,8.3,1730,25
2316,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,8.3,1730,25
2325,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,8.3,1730,24
2383,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:43,8.3,1730,24
2475,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,8.3,1730,23
2501,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:34,8.3,1730,23
2591,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,8.3,1730,22
2649,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,8.3,1730,22
2721,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,8.3,1730,21
2767,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:57,8.3,1730,21
2798,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:09,8.3,1730,20
2856,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,8.3,1730,19
2905,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:25,8.3,1730,19
2963,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,8.3,1730,18
3048,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,8.3,1730,18
3129,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,8.3,1730,17
3152,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:01,8.3,1730,17
3223,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,8.3,1730,16
3325,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,8.3,1730,15
3417,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:16,8.3,1730,15
3423,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,8.3,1730,14
3481,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,8.3,1730,14
3558,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,8.3,1730,13
3708,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:03,8.3,1730,12
3737,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,8.3,1730,12
3824,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:09,8.3,1730,11
3834,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,8.3,1730,10
3964,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:15,8.3,1730,9
4021,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:17,8.3,1730,9
4097,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,8.3,1730,8
4169,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:09,8.3,1730,8
4222,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:20,8.3,1730,7
4236,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:21,8.3,1730,7
4282,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:04,9.3,1940,6
4336,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:06,9.3,1940,6
4393,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:22,9.3,1940,5
4446,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:23,9.3,1940,5
4549,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:01,9.3,1940,4
4605,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,9.3,1940,4
4658,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:33,8.8,1830,3
4712,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:55,8.8,1830,3
4715,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,9.3,1940,2
4815,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:36,9.3,1940,2
4874,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:49,9.3,1940,1
4877,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:50,9.3,1940,1
4933,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:25,9.8,2040,0
5055,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:04,10.0,2080,0
5062,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:06,10.0,2080,0
54,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,9.9,2060,44
59,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:12,9.9,2060,44
144,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:31,9.9,2060,43
183,CA1368,,14:05:00,17:10:00,2017-09-06 14:28:00,9.9,2060,43
241,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,9.9,2060,42
328,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:44,9.9,2060,42
402,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,9.9,2060,41
430,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:33,9.9,2060,41
485,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:38,9.9,2060,40
544,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:42,9.9,2060,40
594,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:48,9.9,2060,39
675,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:07,9.9,2060,39
718,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:04,9.9,2060,38
791,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:06,9.9,2060,38
861,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:33,9.9,2060,37
904,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:41,9.9,2060,37
928,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,9.9,2060,36
1023,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,9.9,2060,36
1091,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:55,9.9,2060,35
1139,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:59,9.9,2060,35
1169,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,9.8,2040,34
1238,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:48,9.8,2040,34
1313,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.8,2040,33
1354,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,9.8,2040,33
1413,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,9.8,2040,32
1471,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:58,9.8,2040,32
1546,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,9.8,2040,31
1586,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:24,9.8,2040,31
1662,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,9.8,2040,30
1720,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,9.8,2040,30
1778,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,9.8,2040,29
1819,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:29,9.8,2040,29
1894,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,9.8,2040,28
1966,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,9.8,2040,28
1993,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,9.8,2040,27
2050,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:52,9.8,2040,27
2121,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.8,2040,26
2167,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:31,9.8,2040,26
2225,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,9.8,2040,25
2283,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,9.8,2040,25
2357,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.8,2040,24
2416,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,9.8,2040,24
2446,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,9.8,2040,23
2516,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:34,9.8,2040,23
2558,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,9.8,2040,22
2617,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,9.8,2040,22
2689,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,9.8,2040,21
2743,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:57,9.8,2040,21
2834,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:09,9.8,2040,20
2863,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,9.8,2040,19
2938,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:25,9.8,2040,19
2995,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,9.8,2040,18
3036,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,9.8,2040,18
3096,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,9.8,2040,17
3141,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,9.8,2040,17
3256,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,9.8,2040,16
3358,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,9.8,2040,15
3385,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:16,9.8,2040,15
3458,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,9.8,2040,14
3515,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,9.8,2040,14
3591,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,9.8,2040,13
3675,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,9.8,2040,12
3749,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,9.8,2040,12
3809,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:09,9.8,2040,11
3876,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,9.8,2040,10
3996,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,9.8,2040,9
4037,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,9.8,2040,9
4074,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,9.8,2040,8
4138,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,9.8,2040,8
4193,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,9.8,2040,7
4268,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:21,9.8,2040,7
4328,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,9.8,2040,6
4367,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,9.8,2040,6
4426,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,9.8,2040,5
4479,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,9.8,2040,5
4516,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,9.8,2040,4
4570,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,9.8,2040,4
4626,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:33,9.8,2040,3
4691,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:55,9.8,2040,3
4747,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,9.8,2040,2
4783,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:36,9.8,2040,2
4841,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,9.8,2040,1
4910,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,9.8,2040,1
4964,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,9.8,2040,0
34,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,9.9,2060,44
79,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:12,9.9,2060,44
163,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:31,9.9,2060,43
204,CA1384,,15:00:00,18:15:00,2017-09-06 14:28:00,9.9,2060,43
261,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,8.5,1770,42
347,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:44,8.5,1770,42
379,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,8.4,1750,41
410,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:33,8.4,1750,41
464,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:38,8.4,1750,40
524,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:42,8.4,1750,40
614,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:48,8.4,1750,39
695,CA1384,,15:00:00,18:15:00,2017-09-10 14:10:07,8.4,1750,39
698,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:04,8.4,1750,38
811,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:06,8.4,1750,38
815,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:33,8.4,1750,37
895,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:41,8.4,1750,37
947,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,8.4,1750,36
1041,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,8.4,1750,36
1078,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:55,8.4,1750,35
1159,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:59,8.4,1750,35
1194,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,8.3,1730,34
1226,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:48,8.3,1730,34
1333,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,8.3,1730,33
1335,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,8.3,1730,33
1393,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,8.3,1730,32
1451,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:58,8.3,1730,32
1565,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,8.3,1730,31
1567,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:24,8.3,1730,31
1681,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,8.3,1730,30
1732,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,8.3,1730,30
1740,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,8.3,1730,29
1799,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:29,8.3,1730,29
1913,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,8.3,1730,28
1915,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:23,8.3,1730,28
1973,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,8.3,1730,27
2031,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:52,8.3,1730,27
2089,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,8.3,1730,26
2147,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:31,8.3,1730,26
2205,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,8.3,1730,25
2263,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,8.3,1730,25
2377,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,8.3,1730,24
2423,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:43,8.3,1730,24
2437,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,8.3,1730,23
2522,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:34,8.3,1730,23
2596,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,8.3,1730,22
2655,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,8.3,1730,22
2686,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,8.3,1730,21
2773,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:57,8.3,1730,21
2796,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:09,8.3,1730,20
2887,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,8.3,1730,19
2957,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:25,8.3,1730,19
3015,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,8.3,1730,18
3017,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,8.3,1730,18
3076,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,8.3,1730,17
3176,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:01,8.3,1730,17
3203,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,8.3,1730,16
3310,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,8.3,1730,15
3365,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:16,8.3,1730,15
3467,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,8.3,1730,14
3483,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,8.3,1730,14
3553,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,8.3,1730,13
3655,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:03,8.3,1730,12
3712,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,8.3,1730,12
3771,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:09,8.3,1730,11
3856,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,8.3,1730,10
3959,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:15,8.3,1730,9
4059,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:17,8.3,1730,9
4086,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,8.3,1730,8
4118,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:09,8.3,1730,8
4224,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:20,8.3,1730,7
4229,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:21,8.3,1730,7
4292,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:04,9.3,1940,6
4385,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:06,9.3,1940,6
4390,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:22,9.3,1940,5
4497,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:23,9.3,1940,5
4499,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:01,9.3,1940,4
4552,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,9.3,1940,4
4610,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:33,8.3,1730,3
4709,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:55,8.3,1730,3
4750,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:34,8.8,1830,2
4772,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:36,8.8,1830,2
4823,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:49,8.3,1730,1
4929,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:50,8.3,1730,1
4930,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:25,9.3,1940,0
12,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,4.2,880,44
107,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:12,4.2,880,44
134,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:31,4.2,880,43
177,CA1398,,19:00:00,22:15:00,2017-09-06 14:28:00,4.2,880,43
268,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:42,8.5,1770,42
318,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:44,8.5,1770,42
352,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:28,8.4,1750,41
440,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:33,8.4,1750,41
495,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:38,8.4,1750,40
554,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:42,8.4,1750,40
584,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:48,8.4,1750,39
665,CA1398,,19:00:00,22:15:00,2017-09-10 14:10:07,8.4,1750,39
728,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:04,8.4,1750,38
781,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:06,8.4,1750,38
839,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:33,8.4,1750,37
914,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:41,8.4,1750,37
976,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,8.4,1750,36
1013,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,8.4,1750,36
1081,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:55,8.4,1750,35
1129,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:59,8.4,1750,35
1160,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,8.3,1730,34
1248,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:48,8.3,1730,34
1303,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,8.3,1730,33
1364,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,8.3,1730,33
1423,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,8.3,1730,32
1481,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:58,8.3,1730,32
1536,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,8.3,1730,31
1597,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:24,8.3,1730,31
1652,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,8.3,1730,30
1710,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,8.3,1730,30
1768,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:28,8.3,1730,29
1829,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:29,8.3,1730,29
1884,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,8.3,1730,28
1956,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:23,8.3,1730,28
2003,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,8.3,1730,27
2060,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:52,8.3,1730,27
2131,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,8.3,1730,26
2177,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:31,8.3,1730,26
2235,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:55,8.3,1730,25
2293,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,8.3,1730,25
2347,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:41,8.3,1730,24
2406,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:43,8.3,1730,24
2469,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:32,8.3,1730,23
2551,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:34,8.3,1730,23
2568,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,9.3,1940,22
2626,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,9.3,1940,22
2699,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:55,9.3,1940,21
2733,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:57,9.3,1940,21
2824,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:09,9.3,1940,20
2873,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,9.3,1940,19
2928,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:25,9.3,1940,19
2985,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,9.3,1940,18
3071,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,9.3,1940,18
3106,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:59,9.3,1940,17
3175,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:01,9.3,1940,17
3246,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,9.3,1940,16
3348,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,9.3,1940,15
