,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:21,5.4,1350,33
1882,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,5.4,1350,32
1920,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,5.4,1340,31
1949,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:13,5.4,1340,30
2026,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:22,5.4,1340,29
2051,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:07,5.3,1330,28
2094,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:34,5.4,1350,27
2162,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:31,5.4,1350,26
2190,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:23,4.2,1040,25
2256,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:35,4.2,1050,24
2286,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,4.2,1040,23
2363,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,4.2,1039,22
2382,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:21,4.2,1050,21
2445,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:21,4.2,1050,20
2472,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,4.2,1050,19
2544,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,2.3,580,18
2588,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:47,2.3,580,17
2645,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:06,2.2,559,16
2702,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,2.2,557,15
2759,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:20,2.3,580,14
2815,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:57,2.3,580,13
2873,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:25,2.3,580,12
2932,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,2.3,580,11
2965,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:12,2.3,580,10
2997,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:30,2.0,500,9
3024,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:20,1.9,480,8
3053,HU7704,,12:55:00,16:15:00,2020-03-29 14:37:59,1.9,487,7
3087,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:44,2.0,492,6
3100,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:11,1.9,475,5
3148,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:19,1.9,487,3
1422,HU7706,,19:45:00,23:00:00,2020-02-20 15:23:46,10.0,2500,45
1480,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:21,10.0,2500,44
1492,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:07,10.0,2500,43
1528,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,10.0,2500,42
1562,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,10.0,2500,41
1621,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:25,10.0,2500,40
1631,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,10.0,2500,39
1666,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:51,10.0,2500,38
1701,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:49,10.0,2500,37
1735,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:13,10.0,2500,36
1769,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:31,10.0,2500,35
1803,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:26,10.0,2500,34
1837,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:21,10.0,2500,33
1871,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:19,10.0,2500,32
1905,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,10.0,2500,31
1961,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:13,10.0,2500,30
1995,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:22,10.0,2500,29
2063,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:07,9.9,2467,28
2105,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:34,10.0,2500,27
2143,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:31,10.0,2500,26
2202,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:23,3.9,980,25
2268,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:35,3.9,980,24
2297,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,3.9,980,23
2336,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,3.9,980,22
2394,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:21,3.9,980,21
2433,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:21,3.9,980,20
2484,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,3.9,980,19
2529,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,2.7,680,18
2603,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:47,2.7,680,17
2660,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:06,2.3,580,16
2717,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:58,2.3,580,15
2774,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:20,2.3,580,14
2830,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:57,2.3,580,13
2888,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:25,2.3,580,12
1437,HU7708,,17:25:00,20:35:00,2020-02-20 15:23:46,10.0,2500,45
1462,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:21,10.0,2500,44
1507,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:07,10.0,2500,43
1544,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,10.0,2500,42
1578,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,10.0,2500,41
1605,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:25,10.0,2500,40
1646,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,10.0,2500,39
1681,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:51,5.4,1350,38
1715,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,5.4,1350,37
1752,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:13,5.4,1350,36
1783,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:31,5.4,1340,35
1818,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,5.4,1340,34
1851,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:21,5.4,1350,33
1885,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,5.4,1350,32
1923,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,5.4,1340,31
1951,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:13,5.4,1340,30
2024,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:22,5.4,1340,29
2053,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:07,5.3,1330,28
2096,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:34,5.4,1350,27
2163,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:31,5.4,1350,26
2192,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:23,4.2,1040,25
2258,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:35,4.2,1050,24
2287,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,4.2,1040,23
2346,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,4.2,1039,22
2384,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:21,4.2,1050,21
2443,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:21,4.2,1050,20
2474,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,4.2,1050,19
2541,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,2.7,680,18
2591,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:47,2.7,680,17
2648,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:06,2.3,580,16
2705,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:58,2.3,580,15
2762,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:20,2.3,580,14
2818,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:57,2.3,580,13
2876,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:25,2.3,580,12
2936,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,2.3,580,11
2967,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:12,2.3,580,10
3000,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:30,2.0,500,9
3026,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:20,1.9,480,8
3055,HU7708,,17:10:00,20:05:00,2020-03-29 14:37:59,1.9,484,7
3089,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:44,2.0,489,6
3115,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:11,1.9,475,5
3150,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:19,1.9,484,3
3160,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:02,1.9,473,2
3181,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:42,3.2,790,0
1417,HU7710,,07:25:00,10:30:00,2020-02-20 15:23:46,10.0,2500,45
1485,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:21,10.0,2500,44
1487,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:07,10.0,2500,43
1522,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,10.0,2500,42
1557,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,10.0,2500,41
1625,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:25,10.0,2500,40
1634,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:51,10.0,2500,39
1661,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:51,5.4,1350,38
1696,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:49,5.4,1350,37
1730,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:13,5.4,1350,36
1764,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:31,5.4,1340,35
1798,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:26,5.4,1340,34
1832,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:21,5.4,1350,33
1866,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:19,5.4,1350,32
1900,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,5.4,1340,31
1934,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:13,5.4,1340,30
1997,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:22,5.4,1340,29
2030,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:07,5.3,1330,28
2078,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:34,5.4,1350,27
2165,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:31,5.4,1350,26
2174,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:23,4.2,1040,25
2230,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:35,3.6,900,24
2270,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,3.6,895,23
2347,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,3.6,894,22
2366,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:21,3.6,900,21
2415,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:21,3.6,900,20
2503,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,3.6,900,19
2509,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,2.3,580,18
2567,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:47,2.3,580,17
2624,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:06,2.2,554,16
2681,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:58,2.3,564,15
2738,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:20,2.2,561,14
2795,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:57,2.2,550,13
2852,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:25,2.2,550,12
1444,HU7712,,09:05:00,12:15:00,2020-02-20 15:23:46,10.0,2500,45
1469,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:21,10.0,2500,44
1514,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:07,10.0,2500,43
1552,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,10.0,2500,42
1585,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,10.0,2500,41
1598,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:25,10.0,2500,40
1653,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:51,10.0,2500,39
1688,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:51,5.4,1350,38
1722,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:49,5.4,1350,37
1759,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:13,5.4,1350,36
1790,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:31,5.4,1340,35
1825,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:26,5.4,1340,34
1858,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:21,5.4,1350,33
1892,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:19,5.4,1350,32
1930,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,5.4,1340,31
1977,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:13,5.4,1340,30
2020,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:22,5.4,1340,29
2040,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:07,5.3,1330,28
2121,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:34,5.4,1350,27
2127,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:31,5.4,1350,26
2217,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:23,4.2,1040,25
2225,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:35,3.6,900,24
2313,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,3.6,895,23
2320,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,3.6,894,22
2365,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:21,3.6,900,21
2417,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:21,3.6,900,20
2500,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,3.6,900,19
2524,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,2.3,580,18
2619,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:47,2.3,580,17
2677,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:06,2.2,555,16
2733,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:58,2.3,563,15
2792,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:20,2.3,580,14
2847,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:57,2.3,580,13
2905,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:25,2.3,580,12
1425,HU7714,,16:10:00,19:20:00,2020-02-20 15:23:46,10.0,2500,45
1477,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:21,10.0,2500,44
1495,HU7714,,15:00:00,18:05:00,2020-02-22 16:36:07,10.0,2500,43
1538,HU7714,,15:00:00,18:05:00,2020-02-23 16:20:27,10.0,2500,42
1565,HU7714,,15:00:00,18:05:00,2020-02-24 17:16:35,10.0,2500,41
1618,HU7714,,15:00:00,18:05:00,2020-02-25 15:44:25,10.0,2500,40
1628,HU7714,,15:00:00,18:05:00,2020-02-26 14:36:51,10.0,2500,39
1669,HU7714,,15:00:00,18:05:00,2020-02-27 14:47:51,5.4,1350,38
1704,HU7714,,15:00:00,18:05:00,2020-02-28 16:25:49,5.4,1350,37
1738,HU7714,,15:00:00,18:05:00,2020-02-29 16:54:13,5.4,1350,36
1772,HU7714,,15:00:00,18:05:00,2020-03-01 17:19:31,5.4,1340,35
1806,HU7714,,15:00:00,18:05:00,2020-03-02 16:59:26,5.4,1340,34
1840,HU7714,,15:00:00,18:05:00,2020-03-03 17:15:21,5.4,1350,33
1874,HU7714,,15:00:00,18:05:00,2020-03-04 17:01:19,5.4,1350,32
1908,HU7714,,15:00:00,18:05:00,2020-03-05 15:58:37,5.4,1340,31
1942,HU7714,,15:00:00,18:05:00,2020-03-06 15:25:13,5.4,1340,30
2005,HU7714,,15:00:00,18:05:00,2020-03-07 15:17:22,5.4,1340,29
2038,HU7714,,15:00:00,18:05:00,2020-03-08 15:19:07,5.3,1330,28
2086,HU7714,,15:00:00,18:05:00,2020-03-09 17:15:34,5.4,1350,27
2125,HU7714,,15:00:00,18:05:00,2020-03-10 16:43:31,5.4,1350,26
2181,HU7714,,15:00:00,18:05:00,2020-03-11 18:30:23,4.2,1040,25
2237,HU7714,,15:00:00,18:05:00,2020-03-12 14:53:35,4.2,1050,24
2277,HU7714,,15:00:00,18:05:00,2020-03-13 16:31:46,4.2,1040,23
2354,HU7714,,15:00:00,18:05:00,2020-03-14 14:47:40,4.2,1039,22
2373,HU7714,,15:00:00,18:05:00,2020-03-15 16:08:21,4.2,1050,21
2456,HU7714,,15:00:00,18:05:00,2020-03-16 15:38:21,4.2,1050,20
2463,HU7714,,15:00:00,18:05:00,2020-03-17 14:50:46,4.2,1050,19
2557,HU7714,,15:00:00,18:05:00,2020-03-18 13:33:59,2.7,680,18
2575,HU7714,,15:00:00,18:05:00,2020-03-19 16:01:47,2.7,680,17
2632,HU7714,,15:00:00,18:05:00,2020-03-20 16:36:06,2.3,580,16
2689,HU7714,,15:00:00,18:05:00,2020-03-21 16:07:58,2.3,580,15
2746,HU7714,,15:00:00,18:05:00,2020-03-22 16:26:20,2.3,580,14
2802,HU7714,,15:00:00,18:05:00,2020-03-23 17:20:57,2.3,580,13
2860,HU7714,,15:00:00,18:05:00,2020-03-24 15:11:25,2.3,580,12
1939,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,4.9,1350,30
2002,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,4.0,1100,29
2035,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:07,4.0,1100,28
2083,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:34,4.0,1100,27
2170,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,4.0,1100,26
2179,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:23,3.0,830,25
2235,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,2.5,700,24
2275,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,690,23
2352,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,690,22
2371,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,2.5,690,21
2458,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,2.5,690,20
2508,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,690,19
2560,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.2,600,18
2572,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:47,2.2,600,17
2629,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,2.2,600,16
2686,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,2.2,600,15
2743,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:20,2.2,600,14
2800,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,2.2,600,13
2857,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:25,2.2,600,12
2915,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,11
2953,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:12,2.2,600,10
2984,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:30,2.2,600,9
3013,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,8
3041,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:59,1.8,500,7
3075,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,1.8,500,6
3105,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,10.0,2750,5
1952,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,4.9,1350,30
1985,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,4.9,1350,29
2054,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:07,4.9,1350,28
2097,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:34,4.9,1350,27
2153,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,4.0,1100,26
2193,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:23,4.0,1100,25
2259,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,4.0,1100,24
2288,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,4.0,1100,23
2345,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,690,22
2385,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,2.5,690,21
2442,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,2.5,690,20
2475,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,690,19
2540,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.2,600,18
2592,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:47,2.2,600,17
2649,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,2.2,600,16
2706,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,2.2,600,15
2763,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:20,2.2,600,14
2819,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,2.2,600,13
2877,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:25,2.2,600,12
2937,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.2,600,11
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:12,2.2,600,10
2999,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:30,2.2,600,9
3027,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,8
3056,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:59,1.8,500,7
3090,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,1.8,500,6
3116,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,10.0,2750,5
3151,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,3
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:02,1.8,500,2
1971,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,6.4,1760,30
2014,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,6.4,1760,29
2073,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:07,6.4,1760,28
2115,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:34,6.4,1760,27
2133,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,4.0,1100,26
2211,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:23,4.0,1100,25
2242,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,4.0,1100,24
2307,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,4.0,1100,23
2326,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,690,22
2404,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,2.5,690,21
2423,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,2.5,690,20
2494,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,690,19
2512,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.2,600,18
2613,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:47,2.2,600,17
2671,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,2.2,600,16
2728,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,2.2,600,15
2785,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:20,2.2,600,14
2841,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,2.2,600,13
2899,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:25,2.2,600,12
2938,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.2,600,11
2969,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:12,2.2,600,10
3001,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:30,2.2,600,9
3029,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,8
3058,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:37:59,1.8,500,7
3094,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:44,1.8,500,6
3120,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:11,10.0,2750,5
3136,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:19,1.8,500,3
3165,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:02,1.8,500,2
3179,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:42,3.0,830,0
1979,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,6.4,1760,30
2022,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,6.4,1760,29
2042,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:07,6.4,1760,28
2123,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:34,6.4,1760,27
2158,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,4.0,1100,26
2219,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:23,4.0,1100,25
2223,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,4.0,1100,24
2315,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,4.0,1100,23
2318,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,690,22
2411,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,2.5,690,21
2453,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,2.5,690,20
2461,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,690,19
2526,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.2,600,18
2621,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:47,2.2,600,17
2679,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,2.2,600,16
2735,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,2.2,600,15
2737,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:20,2.2,600,14
2849,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,2.2,600,13
2907,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:25,2.2,600,12
2946,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,2.2,600,11
2976,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:12,2.2,600,10
3007,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:30,2.2,600,9
