,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2721,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,5.0,1260,16
2747,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,5.0,1260,15
2831,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:49,5.0,1260,14
2871,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,5.0,1260,13
2933,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,5.0,1260,12
3025,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,5.0,1260,11
3058,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,5.2,1310,10
3154,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,5.2,1310,9
3190,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,5.2,1310,8
3281,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:55,5.2,1310,7
3322,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,5.2,1310,6
3386,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,5.2,1310,5
3451,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,9.1,2280,4
3522,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,6.2,1550,3
3627,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:06,9.1,2280,2
3667,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:13,7.2,1790,1
3748,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:30,9.7,2430,0
1498,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,5.4,1350,45
1532,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:51,5.4,1350,44
1566,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:46,5.4,1350,43
1600,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,5.4,1350,42
1634,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:45,5.4,1350,41
1691,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:37,5.4,1350,40
1705,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:30,5.4,1350,39
1758,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,5.4,1350,38
1774,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,5.4,1350,37
1815,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:52,5.4,1350,36
1866,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:12,5.4,1350,35
1882,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,4.1,1030,34
1920,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:14,4.1,1030,33
1977,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:14,4.1,1030,32
1990,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,4.1,1030,31
2027,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:56,4.1,1030,30
2063,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:13,4.1,1030,29
2107,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,4.1,1030,28
2148,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:39,4.1,1030,27
2196,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,4.1,1030,26
2244,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:31,4.1,1030,25
2295,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,4.1,1030,24
2387,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,4.1,1030,23
2397,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,4.1,1030,22
2448,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:46,4.1,1030,21
2499,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,4.1,1030,20
2545,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:33,4.1,1030,19
2608,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,4.1,1030,18
2672,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,4.1,1030,16
2732,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,4.1,1030,15
2850,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,4.6,1150,14
2856,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,4.6,1150,13
2918,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,4.6,1150,12
2979,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,4.6,1150,11
3043,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,4.8,1190,10
3104,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,4.8,1190,9
3175,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,4.8,1190,8
3296,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:55,4.8,1190,7
3307,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,4.8,1190,6
3373,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,4.1,1030,5
3437,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,9.1,2280,4
3509,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,6.2,1550,3
3641,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:06,9.1,2280,2
3655,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:13,7.2,1790,1
3724,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:30,9.7,2430,0
1516,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,6.4,1600,45
1551,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:51,6.4,1600,44
1585,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:46,6.4,1600,43
1619,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,6.4,1600,42
1652,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:45,6.4,1600,41
1670,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:37,6.4,1600,40
1720,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:30,6.4,1600,39
1743,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,6.4,1600,38
1794,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,37
1830,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:52,6.4,1600,36
1846,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:12,6.4,1600,35
1902,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,6.4,1600,34
1945,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:14,6.4,1600,33
1956,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:14,6.4,1600,32
2011,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,6.4,1600,31
2048,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:56,6.2,1550,30
2092,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:13,6.2,1550,29
2100,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,6.2,1550,28
2177,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:39,6.2,1550,27
2216,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,6.2,1550,26
2264,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:31,6.2,1550,25
2314,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,6.2,1550,24
2367,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,6.2,1550,23
2417,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,6.2,1550,22
2467,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:46,6.2,1550,21
2520,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,6.2,1550,20
2571,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:33,6.2,1550,19
2630,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,6.1,1520,18
2712,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.0,1510,16
2755,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,6.0,1510,15
2823,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:49,6.0,1510,14
2879,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,6.0,1510,13
2941,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,6.0,1510,12
3017,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.0,1510,11
3067,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,6.2,1550,10
3145,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,6.2,1550,9
3199,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.2,1550,8
3272,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:55,6.2,1550,7
3331,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,6.2,1550,6
3395,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,6.2,1550,5
3463,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,9.1,2280,4
3534,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,9.1,2280,3
3615,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:06,9.1,2280,2
3680,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:13,9.1,2280,1
3740,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:30,9.7,2430,0
1512,CZ3255,,13:55:00,18:25:00,2019-02-28 16:22:29,6.4,1600,45
1546,CZ3255,,13:55:00,18:25:00,2019-03-01 15:35:51,6.4,1600,44
1580,CZ3255,,13:55:00,18:25:00,2019-03-02 14:50:46,6.4,1600,43
1614,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,6.4,1600,42
1647,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:45,6.4,1600,41
1675,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:37,6.4,1600,40
1725,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:30,6.4,1600,39
1737,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.4,1600,38
1788,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,37
1836,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:52,6.4,1600,36
1852,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:12,6.4,1600,35
1896,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,34
1938,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:14,6.4,1600,33
1962,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:14,6.4,1600,32
2005,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,6.4,1600,31
2043,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:56,6.2,1550,30
2085,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:13,6.2,1550,29
2129,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,28
2170,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:39,6.2,1550,27
2212,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,6.2,1550,26
2260,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:31,6.2,1550,25
2310,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,24
2371,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.2,1550,23
2413,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,22
2464,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:46,6.2,1550,21
2515,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,20
2567,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:33,6.2,1550,19
2626,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,18
2717,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,6.0,1510,16
2751,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,6.0,1510,15
2827,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:49,6.0,1510,14
2875,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,6.0,1510,13
2937,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.0,1510,12
3021,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,6.0,1510,11
3062,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,10
3150,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,9
3194,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,6.2,1550,8
3277,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:55,6.2,1550,7
3326,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,6.2,1550,6
3390,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,6.2,1550,5
3455,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.2,1310,4
3526,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,4.8,1190,3
3623,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:06,4.8,1190,2
3672,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:13,5.2,1310,1
3734,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:30,5.2,1310,0
1506,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,3.9,980,45
1540,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:51,4.0,1000,44
1574,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:46,4.0,1000,43
1608,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,4.0,1000,42
1642,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:45,4.0,1000,41
1684,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:37,4.0,1000,40
1698,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:30,4.0,1000,39
1765,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,4.0,1000,38
1781,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,4.0,1000,37
1808,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:52,2.5,632,36
1859,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:12,2.5,635,35
1889,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,2.6,645,34
1925,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:14,2.6,643,33
1970,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:14,2.6,644,32
1997,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,2.5,633,31
2034,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:56,2.6,643,30
2071,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:13,2.6,641,29
2115,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.6,638,28
2156,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:39,2.5,636,27
2202,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,2.6,641,26
2250,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:31,2.6,640,25
2301,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.5,635,24
2381,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,2.6,638,23
2403,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,2.6,640,22
2454,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:46,2.5,637,21
2505,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,2.5,633,20
2558,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:33,2.6,642,19
2617,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,18
2665,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,2.6,646,16
2742,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,4.0,1000,15
2836,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:49,4.0,1000,14
2866,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,4.0,1000,13
2928,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,4.0,1000,12
3030,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,11
3053,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.0,1000,10
3159,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.0,1000,9
3185,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,4.0,1000,8
3286,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:55,4.0,1000,7
3317,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,4.0,1000,6
3381,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:13,4.0,1000,5
3445,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,8.2,2040,4
3517,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,8.2,2040,3
3633,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:06,8.2,2040,2
3662,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:13,9.1,2280,1
3751,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:30,9.1,2280,0
3786,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:15,9.1,2280,0
1677,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:37,5.1,1161,40
1727,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:30,5.0,1150,39
1735,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.0,1149,38
1786,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1134,37
1838,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:52,4.9,1106,36
1854,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:12,4.7,1068,35
1894,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1149,34
1935,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,5.0,1140,33
1964,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:14,5.0,1136,32
2003,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,5.0,1135,31
2041,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:56,5.0,1138,30
2082,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:13,5.0,1138,29
2126,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.0,1138,28
2167,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:39,5.0,1138,27
2210,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1150,26
2258,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:31,5.0,1144,25
2308,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,24
2373,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.1,1153,23
2411,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1147,22
2462,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,5.0,1147,21
2513,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1145,20
2565,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:33,4.9,1125,19
2624,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,4.9,1125,18
2719,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,4.9,1125,16
2749,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,4.9,1125,15
2829,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,4.9,1125,14
2873,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,4.9,1124,13
2935,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,4.9,1125,12
3023,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,4.9,1125,11
3060,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,4.9,1125,10
3152,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,4.9,1125,9
3192,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,4.9,1125,8
3279,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:55,5.1,1163,7
3324,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,5.1,1163,6
3388,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,5.1,1156,5
3453,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,4.0,907,4
3524,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,4.1,934,3
3625,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:06,4.2,950,2
3670,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:13,5.1,1164,1
3732,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:30,5.1,1164,0
3798,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:15,7.1,1617,0
1505,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,5.9,1485,45
1539,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:51,6.0,1490,44
1573,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:46,6.0,1490,43
1607,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.0,1490,42
1641,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:45,6.0,1490,41
1683,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:37,6.0,1490,40
1697,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:30,6.0,1490,39
1766,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,6.0,1490,38
1782,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.0,1490,37
1807,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:52,6.0,1490,36
1858,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:12,6.0,1490,35
1890,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.0,1490,34
1926,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:14,4.8,1192,33
1969,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:14,4.8,1190,32
1998,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,4.8,1190,31
2035,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:56,4.8,1190,30
2073,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:13,4.8,1190,29
2117,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,4.8,1190,28
2158,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:39,4.8,1190,27
2229,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,4.8,1190,26
2277,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:31,4.8,1190,25
2327,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,4.8,1190,24
2354,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,4.8,1190,23
2430,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,4.8,1190,22
2480,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:46,4.8,1190,21
2533,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,4.8,1190,20
2586,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:33,4.7,1185,19
2645,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,4.8,1190,18
2697,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,4.8,1189,16
2769,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,3.6,890,15
2808,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,3.3,830,14
2894,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,3.3,830,13
2956,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,3.3,830,12
3001,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.0,1492,11
3084,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,5.4,1345,10
3128,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,6.8,1690,9
3216,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,6.4,1590,8
3256,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:55,3.9,979,7
3349,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,3.9,980,6
3411,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:13,3.6,900,5
3485,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,3.3,823,4
3556,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,6.8,1690,3
3593,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:06,6.8,1695,2
3701,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:13,5.4,1345,1
3768,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:30,5.1,1270,0
3787,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:15,6.0,1495,0
1513,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:29,7.5,1885,45
1547,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:51,7.6,1890,44
1581,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:46,7.6,1890,43
1615,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,7.6,1890,42
1648,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:45,7.6,1890,41
1674,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:37,7.6,1890,40
1724,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:30,7.6,1890,39
1739,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:31,7.6,1890,38
1790,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:47,7.6,1890,37
1834,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:52,7.6,1890,36
1850,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:12,7.6,1890,35
1898,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,7.6,1890,34
1940,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:14,6.8,1692,33
1960,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:14,6.8,1690,32
2007,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:06,6.8,1690,31
2045,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:56,6.8,1690,30
2087,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:13,6.7,1685,29
2131,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:45,6.8,1690,28
2172,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:39,6.8,1690,27
2214,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:47,6.8,1690,26
2262,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:31,6.7,1685,25
2312,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,6.7,1685,24
2369,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:11,6.7,1685,23
2415,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:22,6.7,1685,22
2466,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:46,6.7,1685,21
2517,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:30,6.7,1685,20
2569,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:33,6.7,1685,19
2628,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:19,6.7,1685,18
2714,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:51,6.7,1685,16
2753,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:48,5.7,1430,15
2825,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:49,5.7,1430,14
2877,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:49,5.7,1430,13
2939,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:43,5.7,1430,12
3019,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:58,5.7,1415,11
