,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2597,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:20,6.0,1370,1
2730,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:39,6.0,1370,0
46,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:40,9.5,2175,44
110,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,9.5,2175,43
162,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:11,9.5,2175,42
184,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,9.5,2175,41
275,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:53,9.5,2175,40
308,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:50,9.5,2175,39
368,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:55,9.5,2175,38
432,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:12,5.4,1240,37
526,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:11,5.4,1240,36
599,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:58,5.4,1240,35
677,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:02,5.4,1240,34
680,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,5.4,1240,33
800,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:48,5.4,1240,32
855,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,5.4,1240,31
903,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:34,5.4,1240,30
988,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:42,5.4,1240,29
1001,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,5.4,1240,28
1111,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:56,5.4,1240,27
1155,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,5.4,1240,26
1222,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,7.5,1720,25
1293,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,7.5,1720,24
1326,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,7.5,1720,23
1405,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,7.5,1720,22
1465,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:23,7.5,1720,21
1525,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:38,7.5,1720,20
1586,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,7.5,1720,19
1602,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,7.5,1720,18
1666,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:50,7.5,1720,17
1735,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,6.5,1490,16
1818,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:22,6.5,1490,14
1930,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,6.5,1490,12
1936,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,6.5,1490,11
2077,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,6.5,1490,10
2084,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:13,6.5,1490,9
2221,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,6.5,1490,8
2246,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:06,6.5,1490,6
2368,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,6.5,1490,5
2442,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,7.5,1720,4
2491,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:47,7.5,1720,3
2588,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:34,7.5,1720,2
2591,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:20,8.5,1945,1
2684,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:39,9.9,2265,0
34,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:40,8.5,1945,44
99,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,8.5,1945,43
151,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:11,8.5,1945,42
203,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,8.5,1945,41
262,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:53,8.5,1945,40
320,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:50,8.5,1945,39
417,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:55,8.5,1945,38
444,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:12,6.5,1490,37
537,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:11,6.5,1490,36
611,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:58,6.5,1490,35
665,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:02,6.5,1490,34
692,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,6.5,1490,33
789,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:48,6.5,1490,32
850,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,6.5,1490,31
885,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:34,6.5,1490,30
976,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:42,6.5,1490,29
1013,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,6.5,1490,28
1099,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:56,6.5,1490,27
1157,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,6.5,1490,26
1210,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:38,5.4,1240,25
1282,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:26,5.4,1240,24
1338,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,5.4,1240,23
1403,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,5.4,1240,22
1477,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:23,5.4,1240,21
1513,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:38,5.4,1240,20
1598,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:56,5.4,1240,19
1614,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:18,5.4,1240,18
1676,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:50,5.4,1240,17
1748,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,4.3,970,16
1833,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:22,4.3,970,14
1916,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:35,4.3,970,12
1951,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:58,5.4,1240,11
2062,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:49,5.4,1240,10
2098,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:13,6.5,1490,9
2207,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:15,6.5,1490,8
2232,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:06,6.5,1490,6
2354,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,6.5,1490,5
2428,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:53,6.5,1490,4
2505,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:47,7.5,1720,3
2573,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:34,8.5,1945,2
2649,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:20,7.5,1720,1
2670,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:39,8.5,1945,0
0,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:40,8.5,1945,44
116,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:59,8.5,1945,43
177,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:11,8.5,1945,42
213,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,8.5,1945,41
277,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:53,8.5,1945,40
363,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:50,8.5,1945,39
373,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:55,8.5,1945,38
487,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:12,6.5,1490,37
503,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:11,6.5,1490,36
589,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:58,6.5,1490,35
621,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:02,6.5,1490,34
735,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:05,6.5,1490,33
745,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:48,6.5,1490,32
806,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:15,6.5,1490,31
905,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:34,6.5,1490,30
932,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:42,6.5,1490,29
995,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,6.5,1490,28
1071,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:56,6.5,1490,27
1130,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:01,6.5,1490,26
1227,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:38,6.5,1490,25
1244,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:26,6.5,1490,24
1321,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:51,6.5,1490,23
1361,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,6.5,1490,22
1459,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:23,6.5,1490,21
1504,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:38,6.5,1490,20
1580,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:56,6.5,1490,19
1629,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:18,6.5,1490,18
1720,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:50,6.5,1490,17
1728,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:49,6.5,1490,16
1789,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:22,6.5,1490,14
1864,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:35,6.5,1490,12
2003,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:58,6.5,1490,11
2009,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:49,6.5,1490,10
2148,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:13,6.5,1490,9
2155,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:15,6.5,1490,8
2253,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:06,6.5,1490,6
2303,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:41,6.5,1490,5
2375,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:53,7.5,1720,4
2484,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:47,7.5,1720,3
2522,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:34,8.5,1945,2
2638,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:20,8.5,1945,1
2691,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:39,9.9,2265,0
18,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:40,9.5,2175,44
70,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,9.5,2175,43
175,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:11,9.5,2175,42
227,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,9.5,2175,41
290,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:53,9.5,2175,40
350,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:50,9.5,2175,39
386,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:55,9.5,2175,38
475,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:12,6.5,1490,37
495,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:11,6.5,1490,36
580,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:58,6.5,1490,35
634,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:02,6.5,1490,34
723,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,6.5,1490,33
758,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:48,6.5,1490,32
819,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,6.5,1490,31
924,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:34,6.5,1490,30
945,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:42,6.5,1490,29
1042,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,6.5,1490,28
1084,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:56,6.5,1490,27
1134,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:01,6.5,1490,26
1179,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:38,7.5,1720,25
1257,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,7.5,1720,24
1308,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:51,7.5,1720,23
1381,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,7.5,1720,22
1446,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:23,7.5,1720,21
1491,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:38,7.5,1720,20
1567,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:56,7.5,1720,19
1641,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:18,7.5,1720,18
1707,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:50,7.5,1720,17
1777,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,6.5,1490,16
1809,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:22,6.5,1490,14
1881,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:35,6.5,1490,12
1986,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:58,6.5,1490,11
2026,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:49,6.5,1490,10
2131,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:13,6.5,1490,9
2173,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:15,6.5,1490,8
2270,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:06,6.5,1490,6
2319,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,5.4,1240,5
2392,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,5.4,1240,4
2467,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:47,6.5,1490,3
2538,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:34,6.5,1490,2
2621,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:20,7.5,1720,1
2708,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:39,8.5,1945,0
23,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,8.5,1945,44
75,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,8.5,1945,43
125,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:11,8.5,1945,42
232,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,8.5,1945,41
295,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,8.5,1945,40
346,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:50,8.5,1945,39
391,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:55,8.5,1945,38
470,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:12,4.3,970,37
494,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:11,4.3,970,36
575,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:58,4.3,970,35
639,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:02,4.3,970,34
718,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,4.3,970,33
763,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:48,4.3,970,32
824,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,4.3,970,31
898,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:34,4.3,970,30
950,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:42,4.3,970,29
1037,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,4.3,970,28
1079,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:56,4.3,970,27
1123,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,4.3,970,26
1184,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,5.4,1240,25
1236,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,5.4,1240,24
1303,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,5.4,1240,23
1386,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,5.4,1240,22
1441,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:23,5.4,1240,21
1486,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:38,5.4,1240,20
1562,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,5.4,1240,19
1646,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,5.4,1240,18
1702,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:50,5.4,1240,17
1773,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,5.4,1240,16
1801,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:22,5.4,1240,14
1889,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,5.4,1240,12
1978,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,5.4,1240,11
2034,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,5.4,1240,10
2124,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:13,6.5,1490,9
2180,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,6.5,1490,8
2276,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:06,6.5,1490,6
2325,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,6.5,1490,5
2398,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,5.4,1240,4
2461,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:47,6.5,1490,3
2546,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:34,6.5,1490,2
2613,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:20,7.5,1720,1
2715,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:39,8.5,1945,0
2751,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,8.5,1945,0
12,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,9.5,2175,44
64,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,9.5,2175,43
169,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:11,9.5,2175,42
220,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,9.5,2175,41
284,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,9.5,2175,40
356,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:50,9.5,2175,39
380,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:55,9.5,2175,38
480,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:12,6.5,1490,37
511,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:11,6.5,1490,36
596,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:58,6.5,1490,35
628,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:02,6.5,1490,34
729,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,6.5,1490,33
752,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:48,6.5,1490,32
813,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,6.5,1490,31
908,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:34,6.5,1490,30
939,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:42,6.5,1490,29
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,6.5,1490,28
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:56,6.5,1490,27
1140,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,6.5,1490,26
1173,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,7.5,1720,25
1251,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,7.5,1720,24
1314,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,7.5,1720,23
1375,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,7.5,1720,22
1452,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:23,7.5,1720,21
1497,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:38,7.5,1720,20
1573,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,7.5,1720,19
1635,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,7.5,1720,18
1713,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:50,7.5,1720,17
1783,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,5.4,1240,16
1796,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:22,5.4,1240,14
1871,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:35,5.4,1240,12
1996,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,5.4,1240,11
2016,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,5.4,1240,10
2141,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:13,6.5,1490,9
2162,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,6.5,1490,8
2260,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:06,6.5,1490,6
2310,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,6.5,1490,5
2382,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,6.5,1490,4
2477,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:47,6.5,1490,3
2529,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:34,7.5,1720,2
2631,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:20,7.5,1720,1
2698,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:39,9.5,2175,0
50,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,9.5,2175,44
82,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,9.5,2175,43
132,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:11,9.5,2175,42
239,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.5,2175,41
302,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,9.5,2175,40
339,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:50,9.5,2175,39
398,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:55,9.5,2175,38
463,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:12,6.5,1490,37
519,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:11,6.5,1490,36
568,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:58,6.5,1490,35
646,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:02,6.5,1490,34
711,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,6.5,1490,33
770,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:48,6.5,1490,32
831,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,6.5,1490,31
866,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:34,6.5,1490,30
957,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:42,6.5,1490,29
1031,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,6.5,1490,28
1058,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:56,6.5,1490,27
1115,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,6.5,1490,26
1191,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,6.5,1490,25
1271,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,6.5,1490,24
1296,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,6.5,1490,23
1372,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,6.5,1490,22
1434,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:23,6.5,1490,21
1479,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:38,6.5,1490,20
1555,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,6.5,1490,19
1653,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,6.5,1490,18
1695,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:50,6.5,1490,17
1766,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,6.5,1490,16
1854,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:22,6.5,1490,14
1895,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:35,6.5,1490,12
1972,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,6.5,1490,11
2040,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,6.5,1490,10
2117,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:13,6.5,1490,9
2187,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,6.5,1490,8
2284,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:06,6.5,1490,6
2333,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,5.4,1240,5
2406,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,5.4,1240,4
