,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2520,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:51,5.4,1230,10
2580,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:59,5.4,1230,9
2630,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:07,5.4,1230,8
2717,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:57,5.4,1230,7
2776,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:15,5.4,1230,6
2835,Y87704,HU7704,12:55:00,16:15:00,2018-06-12 14:51:30,5.4,1230,5
2904,Y87704,HU7704,12:55:00,16:15:00,2018-06-13 14:55:51,5.4,1230,4
2970,Y87704,HU7704,12:55:00,16:15:00,2018-06-14 14:23:18,5.4,1230,3
3032,Y87704,HU7704,12:55:00,16:15:00,2018-06-15 14:28:19,5.4,1230,2
3097,Y87704,HU7704,12:55:00,16:15:00,2018-06-16 14:59:07,6.8,1550,1
27,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,6.8,1560,44
95,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:06,7.5,1710,43
206,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,7.5,1710,42
230,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,7.5,1710,41
327,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,7.5,1710,40
396,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,7.5,1710,39
486,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,7.5,1710,38
552,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:05:00,7.5,1710,37
628,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:18,7.5,1710,36
682,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:39,7.5,1710,35
799,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:36,7.5,1710,34
873,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,7.5,1710,33
927,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:54,7.5,1710,32
983,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:08,7.5,1710,31
1053,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,7.5,1710,30
1173,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,7.5,1710,29
1227,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:48,7.5,1710,28
1336,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,27
1378,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:37,7.5,1710,26
1452,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:30,7.5,1710,25
1558,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:58,5.5,1250,24
1636,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,5.5,1250,23
1698,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,5.5,1250,22
1752,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:10,5.5,1250,21
1827,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:44,5.5,1250,20
1919,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,5.5,1250,19
1998,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:25,5.5,1250,18
2041,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:23,5.5,1250,17
2114,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:34,5.5,1250,16
2169,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:20,4.3,980,15
2231,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:49,4.3,980,14
2308,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,5.5,1250,13
2361,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,7.5,1710,12
2440,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:31,7.5,1710,11
2489,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:51,5.5,1250,10
2545,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:59,5.5,1250,9
2598,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:07,5.5,1250,8
2679,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:57,5.5,1250,7
2745,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:15,5.5,1250,6
2803,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,5.5,1250,5
2872,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:51,5.5,1250,4
2937,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,7.5,1710,3
3000,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:19,7.5,1710,2
3073,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:07,7.5,1710,1
3142,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:59,7.5,1710,0
3169,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:19,7.5,1710,0
3,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,5.0,1140,44
135,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,43
183,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,42
279,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,5.5,1250,41
303,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,40
439,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,39
462,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,38
530,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:00,5.5,1250,37
603,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,5.5,1250,36
733,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,5.5,1250,35
822,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:36,5.5,1250,34
897,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,5.5,1250,33
903,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,5.5,1250,32
1007,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:08,4.4,1007,31
1118,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,30
1197,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,4.3,980,29
1203,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:48,4.3,980,28
1291,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,4.3,980,27
1354,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,4.3,980,26
1428,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,4.3,980,25
1534,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,4.3,980,24
1599,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,4.3,980,23
1652,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,4.3,980,22
1728,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,4.3,980,21
1802,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,4.3,980,20
1943,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,4.3,980,19
1988,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,4.3,980,18
2017,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,4.3,980,17
2140,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,4.3,980,16
2145,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,4.3,980,15
2209,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:49,4.3,980,14
2331,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,4.3,980,13
2337,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,4.3,980,12
2401,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,5.5,1250,11
2465,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,4.3,980,10
2569,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:59,5.5,1250,9
2638,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:07,5.5,1250,8
2709,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:57,5.5,1250,7
2721,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,4.3,980,6
2788,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,4.3,980,5
2849,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:51,4.3,980,4
2913,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,7.5,1710,3
2977,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,7.5,1710,2
3058,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,7.5,1710,1
3121,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,7.5,1710,0
54,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,5.0,1140,44
119,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,5.5,1250,43
159,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,42
255,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,5.5,1250,41
354,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,5.5,1250,40
424,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,39
512,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,5.5,1250,38
578,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:00,5.5,1250,37
600,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,5.5,1250,36
709,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:39,5.5,1250,35
773,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:36,5.5,1250,34
847,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,5.5,1250,33
954,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:54,5.5,1250,32
1028,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:08,5.5,1250,31
1081,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,5.5,1250,30
1147,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,4.3,980,29
1253,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:48,4.3,980,28
1305,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,4.3,980,27
1405,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,4.3,980,26
1478,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,4.3,980,25
1526,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,4.3,980,24
1642,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,4.3,980,23
1682,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,4.3,980,22
1785,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,4.3,980,21
1850,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,4.3,980,20
1893,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,4.3,980,19
1952,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,4.3,980,18
2058,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,4.3,980,17
2096,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,5.5,1250,16
2187,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,5.5,1250,15
2249,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:49,5.5,1250,14
2290,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,5.5,1250,13
2379,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,5.5,1250,12
2458,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,5.5,1250,11
2507,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,4.3,980,10
2527,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:59,5.5,1250,9
2616,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:07,7.5,1710,8
2661,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:57,7.5,1710,7
2762,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,4.3,980,6
2821,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,4.3,980,5
2890,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:51,5.5,1250,4
2955,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,7.5,1710,3
3018,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,7.5,1710,2
3083,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,1
3105,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,7.5,1710,0
52,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,6.8,1560,44
121,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,7.5,1710,43
157,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,42
253,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,7.5,1710,41
352,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,40
422,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,39
510,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,38
576,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:00,7.5,1710,37
653,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,36
707,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,35
771,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:36,7.5,1710,34
849,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,33
952,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,7.5,1710,32
1026,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:08,7.5,1710,31
1079,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,30
1149,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,29
1200,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:48,7.5,1710,28
1303,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,27
1403,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,26
1476,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,7.5,1710,25
1524,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,5.5,1250,24
1622,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,5.5,1250,23
1684,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,5.5,1250,22
1783,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,5.5,1250,21
1848,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,5.5,1250,20
1891,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,5.5,1250,19
1955,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,5.5,1250,18
2061,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,5.5,1250,17
2093,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,5.5,1250,16
2190,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,4.3,980,15
2252,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,4.3,980,14
2287,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,4.3,980,13
2382,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,7.5,1710,12
2461,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,7.5,1710,11
2510,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,5.5,1250,10
2588,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:59,5.5,1250,9
2619,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:07,5.5,1250,8
2658,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:57,5.5,1250,7
2765,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,5.5,1250,6
2824,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,5.5,1250,5
2893,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:51,5.5,1250,4
2958,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,7.5,1710,3
3021,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,7.5,1710,2
3086,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,7.5,1710,1
3107,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,7.5,1710,0
3174,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:19,7.5,1710,0
72,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,6.8,1560,44
106,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,7.5,1710,43
176,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,7.5,1710,42
273,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,7.5,1710,41
371,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,7.5,1710,40
443,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,7.5,1710,39
452,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,38
596,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:00,7.5,1710,37
657,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,7.5,1710,36
713,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,7.5,1710,35
791,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:36,7.5,1710,34
829,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,7.5,1710,33
972,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:54,7.5,1710,32
1048,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:08,7.5,1710,31
1097,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,7.5,1710,30
1129,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,7.5,1710,29
1271,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:48,7.5,1710,28
1323,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,7.5,1710,27
1422,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,7.5,1710,26
1494,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,7.5,1710,25
1572,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,7.5,1710,24
1594,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,7.5,1710,23
1664,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,7.5,1710,22
1776,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,5.5,1250,21
1868,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,5.5,1250,20
1877,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,5.5,1250,19
1969,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,5.5,1250,18
2075,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,5.5,1250,17
2079,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,5.5,1250,16
2203,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,4.3,980,15
2266,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:49,4.3,980,14
2273,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,4.3,980,13
2396,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,5.5,1250,12
2434,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,5.5,1250,11
2523,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,4.3,980,10
2583,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:59,4.3,980,9
2633,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:07,4.3,980,8
2714,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:57,4.3,980,7
2779,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,4.3,980,6
2838,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,5.5,1250,5
2907,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:51,5.5,1250,4
2973,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,7.5,1710,3
3035,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:19,7.5,1710,2
3100,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,5.5,1250,1
3117,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,5.5,1250,0
3165,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:19,7.5,1710,0
35,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,6.8,1560,44
87,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,7.5,1710,43
214,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,42
296,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,41
335,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,40
404,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,39
494,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,38
560,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:00,7.5,1710,37
636,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,36
690,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,35
755,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:36,7.5,1710,34
865,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,33
935,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:54,7.5,1710,32
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:08,5.5,1250,31
1061,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,5.5,1250,30
1166,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,29
1235,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:48,5.5,1250,28
1344,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,5.5,1250,27
1386,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,5.5,1250,26
1460,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,5.5,1250,25
1507,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,5.5,1250,24
1645,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,5.5,1250,23
1702,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,5.5,1250,22
1759,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,5.5,1250,21
1835,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,5.5,1250,20
1911,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,5.5,1250,19
2003,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,5.5,1250,18
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,5.5,1250,17
2109,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,5.5,1250,16
2174,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,4.3,980,15
2236,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,4.3,980,14
2303,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,4.3,980,13
2366,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,4.3,980,12
2445,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,4.3,980,11
2494,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,4.3,980,10
2540,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:59,4.3,980,9
2603,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:07,4.3,980,8
2674,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:57,4.3,980,7
2750,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,5.5,1250,6
2808,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,5.5,1250,5
2877,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:51,5.5,1250,4
2942,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,7.5,1710,3
3005,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,7.5,1710,2
3051,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,7.5,1710,1
3147,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,7.5,1710,0
39,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,6.8,1560,44
83,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,7.5,1710,43
218,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,42
292,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,41
339,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,40
409,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,39
497,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,38
564,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:00,7.5,1710,37
640,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,36
694,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,35
759,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:36,7.5,1710,34
