,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5461,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.4,1850,13
5537,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:18,7.4,1850,12
5617,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,9.1,2270,11
5689,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.4,1850,10
5765,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:56,9.1,2270,9
5843,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.4,1850,8
5917,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,9.1,2270,7
5993,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,4.9,1230,6
6072,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,4.9,1230,5
6145,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,4.9,1230,4
6181,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:53,4.9,1230,3
6305,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:23,4.9,1230,2
6363,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,4.9,1230,1
6430,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,6.5,1630,0
6474,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:40,6.5,1630,0
3156,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:43,7.1,1620,45
3238,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,7.1,1620,44
3317,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:38,7.1,1620,43
3395,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,7.1,1620,42
3472,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:50,7.1,1620,41
3551,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:17,7.1,1620,40
3624,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:26,7.1,1620,39
3699,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,7.1,1620,38
3778,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:57,7.1,1620,34
3852,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,7.1,1620,34
3928,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,7.1,1620,33
4004,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:54,7.1,1620,32
4078,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:56,7.1,1620,31
4154,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:30,7.1,1620,30
4233,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:56,7.1,1620,29
4306,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:56,7.1,1620,28
4382,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,7.1,1620,27
4460,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,7.1,1620,26
4534,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,7.1,1620,25
4610,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:05,7.1,1620,24
4690,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,7.1,1620,23
4763,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:48,7.1,1620,22
4838,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:34,7.1,1620,21
4916,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:37,7.1,1620,20
4990,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,7.1,1620,19
5066,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:47,7.1,1620,18
5145,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,7.1,1620,17
5218,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,7.1,1620,16
5294,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:40,7.1,1620,15
5372,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:16,7.1,1620,14
5446,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:00,7.1,1620,13
5522,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:18,7.1,1620,12
5602,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:56,6.6,1500,11
5674,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:41,6.6,1500,10
5750,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:56,6.6,1500,9
5828,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,6.6,1500,8
5902,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:08,6.6,1500,7
5978,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:25,6.1,1390,6
6057,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:15,6.1,1390,5
6130,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:41,6.1,1390,4
6196,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:53,6.6,1500,3
6289,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:23,6.6,1500,2
6378,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:22,6.6,1500,1
6462,MU5392,,13:40:00,16:55:00,2019-07-22 15:20:59,6.6,1500,0
3136,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,10.0,2270,45
3258,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,44
3337,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:38,7.3,1666,43
3415,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.3,1665,42
3492,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,41
3570,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:17,7.3,1663,40
3643,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,7.4,1680,39
3719,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1680,38
3798,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:57,7.4,1680,34
3872,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1680,34
3947,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,33
4024,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1680,32
4098,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:56,7.4,1680,31
4174,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.4,1680,30
4253,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1680,29
4326,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.4,1680,28
4402,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1680,27
4480,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,26
4554,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1680,25
4630,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,7.4,1680,24
4710,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1840,23
4782,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.4,1840,22
4858,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:34,7.4,1840,21
4936,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.4,1840,20
5010,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1680,19
5086,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,7.4,1840,18
5165,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1840,17
5238,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.4,1840,16
5314,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:40,7.4,1840,15
5392,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:16,7.4,1840,14
5466,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.4,1840,13
5542,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:18,7.4,1840,12
5622,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.4,1840,11
5694,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.4,1840,10
5770,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:56,7.4,1840,9
5848,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.4,1840,8
5922,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,7.4,1840,7
5998,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,4.9,1220,6
6077,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,4.9,1220,5
6150,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,4.9,1220,4
6176,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:53,4.9,1220,3
6310,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:23,4.9,1220,2
6358,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,4.9,1220,1
6435,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,6.4,1590,0
6476,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:40,6.4,1590,0
3155,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:43,7.6,1900,45
3239,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:08,7.6,1900,44
3318,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:38,7.6,1900,43
3396,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:01,7.6,1900,42
3473,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:50,7.6,1900,41
3552,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:17,7.6,1900,40
3625,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:26,7.6,1900,39
3700,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:26,7.6,1900,38
3779,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:57,7.6,1900,34
3853,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:41,7.6,1900,34
3929,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:07,7.6,1900,33
4005,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:54,7.6,1900,32
4079,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:56,7.6,1900,31
4155,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:30,7.6,1900,30
4234,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:56,7.6,1900,29
4307,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:56,7.6,1900,28
4383,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:18,7.6,1900,27
4461,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:49,7.6,1900,26
4535,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:16,7.6,1900,25
4611,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:05,7.6,1900,24
4691,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:15,7.6,1900,23
4764,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:48,7.6,1900,22
4839,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:34,7.6,1900,21
4917,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:37,7.6,1900,20
4991,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:56,7.6,1900,19
5067,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:47,7.6,1900,18
5146,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:15,7.6,1900,17
5219,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:50,7.6,1900,16
5295,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:40,7.6,1900,15
5373,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:16,7.6,1900,14
5447,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:00,7.6,1900,13
5523,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:18,7.6,1900,12
5603,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:56,7.6,1900,11
5675,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:41,7.6,1900,10
5751,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:56,7.6,1900,9
5829,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:40,7.6,1900,8
5903,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:08,6.8,1700,7
5979,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:25,6.8,1700,6
6058,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:15,6.8,1700,5
6131,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:41,6.8,1700,4
6195,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:53,6.0,1500,3
6290,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:23,6.0,1500,2
6377,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:22,6.0,1500,1
6463,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:20:59,6.8,1700,0
3170,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:43,6.6,1650,45
3226,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,6.6,1650,44
3304,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:38,6.6,1650,43
3382,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,6.6,1650,42
3460,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,6.6,1650,41
3537,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:17,6.6,1650,40
3612,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:26,6.6,1650,39
3687,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,38
3763,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:57,6.6,1650,34
3839,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,34
3915,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,33
3991,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,6.6,1650,32
4066,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:56,6.6,1650,31
4142,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,30
4218,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,29
4294,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:56,6.6,1650,28
4370,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,27
4446,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,26
4522,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,25
4598,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:05,6.6,1640,24
4674,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,6.6,1640,23
4750,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:48,6.6,1640,22
4826,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:34,6.6,1640,21
4902,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,6.6,1640,20
4978,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1650,19
5054,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:47,5.4,1350,18
5130,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,5.4,1350,17
5206,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,5.4,1350,16
5282,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:40,5.4,1350,15
5358,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:16,5.4,1350,14
5434,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1350,13
5510,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:18,5.4,1350,12
5586,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,4.2,1060,11
5661,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,4.2,1060,10
5738,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:56,5.4,1350,9
5814,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,5.4,1350,8
5890,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:08,5.4,1350,7
5966,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,5.4,1350,6
6042,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:15,5.4,1350,5
6118,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,4
6209,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:53,6.6,1640,3
6277,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:23,9.4,2350,2
6391,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,9.4,2350,1
6449,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,9.8,2450,0
6481,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:40,9.8,2450,0
3119,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:43,8.6,2150,45
3199,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,44
3277,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:38,8.6,2150,43
3355,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,42
3433,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,41
3511,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:17,8.6,2150,40
3586,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:26,8.6,2150,39
3661,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,38
3737,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:57,8.6,2150,34
3813,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,34
3889,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,33
3965,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,32
4040,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:56,8.6,2150,31
4116,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,8.6,2150,30
4192,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,29
4268,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:56,8.6,2150,28
4344,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,27
4420,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,26
4496,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,25
4572,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,24
4648,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,23
4724,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,22
4800,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:34,8.4,2110,21
4876,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,8.4,2110,20
4952,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,8.6,2150,19
5028,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,18
5104,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2110,17
5180,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,16
5256,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:40,8.4,2110,15
5332,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:16,8.4,2110,14
5408,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,13
5484,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:18,7.4,1860,12
5560,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,11
5636,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,8.4,2110,10
5712,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:56,7.4,1860,9
5788,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,8
5864,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:08,8.0,1990,7
5940,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,6
6016,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1860,5
6092,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,4
6235,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:53,6.6,1640,3
6248,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:23,8.4,2110,2
6341,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,8.4,2110,1
6417,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,9.4,2350,0
3178,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:43,8.6,2150,45
3218,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:08,8.6,2150,44
3296,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:38,8.6,2150,43
3374,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:01,8.6,2150,42
3452,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:50,8.6,2150,41
3529,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:17,8.6,2150,40
3604,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:26,8.6,2150,39
3679,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,38
3755,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:57,8.6,2150,34
3831,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:41,8.6,2150,34
3907,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,33
3983,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:54,8.6,2150,32
4058,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:56,8.6,2150,31
4134,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:30,8.6,2150,30
4210,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:56,8.6,2150,29
4286,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:56,8.6,2150,28
4362,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,27
4438,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,26
4514,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:16,8.6,2150,25
4590,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:05,8.4,2110,24
4666,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,23
4742,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:48,8.4,2110,22
4818,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:34,8.4,2110,21
4894,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:37,8.4,2110,20
4970,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,8.6,2150,19
5046,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:47,8.4,2110,18
5122,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:15,8.4,2110,17
5198,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,16
5274,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:40,8.4,2110,15
5350,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:16,8.4,2110,14
5426,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:00,8.4,2110,13
5502,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:18,8.4,2110,12
5578,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:56,8.4,2110,11
5653,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:41,8.4,2110,10
5730,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:56,8.4,2110,9
5806,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,8
5882,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:08,8.4,2110,7
5958,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:25,7.4,1860,6
6034,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:15,7.4,1860,5
6110,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:41,7.4,1860,4
6217,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:53,9.4,2350,3
6268,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:23,9.4,2350,2
6323,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:22,9.4,2350,1
6399,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:59,9.8,2450,0
3168,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:43,6.6,1650,45
3228,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:08,6.6,1650,44
3306,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:38,6.6,1650,43
3384,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:01,6.6,1650,42
3462,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,6.6,1650,41
3539,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:17,6.6,1650,40
3614,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:26,6.6,1650,39
3689,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:26,6.6,1650,38
3765,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:57,6.6,1650,34
3841,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,34
3917,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,33
3993,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:54,6.6,1650,32
4068,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:56,6.6,1650,31
4144,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:30,6.6,1650,30
4220,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:56,6.6,1650,29
4296,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:56,6.6,1650,28
