,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1467,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:49,8.2,1710,31
1526,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:54,8.2,1710,31
1614,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:41,8.2,1710,30
1653,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:44,8.2,1710,30
1707,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:34,8.2,1710,29
1767,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:35,8.2,1710,29
1826,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:37,8.2,1710,28
1919,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:53,8.2,1710,28
1954,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:59,8.5,1770,27
2007,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:16,8.5,1770,27
2066,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,8.4,1750,25
2134,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:31,8.4,1750,25
2195,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:38,8.4,1750,24
2254,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:43,8.4,1750,23
2313,CA1338,,08:15:00,11:25:00,2017-07-05 13:55:11,8.4,1750,23
2371,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,22
2452,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:33,8.4,1750,22
2493,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,8.4,1750,21
2547,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:05,8.4,1750,21
2614,CA1338,,08:15:00,11:25:00,2017-07-08 14:04:59,8.4,1750,20
2691,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,8.4,1750,20
2729,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,19
2794,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:01,8.4,1750,19
2854,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:36,8.4,1750,18
2914,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:52,8.4,1750,18
2974,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:01,8.4,1750,17
3094,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:32,8.4,1750,16
3154,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:12,9.9,2060,13
3214,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:52,9.9,2060,13
3273,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:33,9.9,2060,13
3326,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:42,9.9,2060,13
3396,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:50,9.9,2060,12
3446,CA1338,,08:15:00,11:25:00,2017-07-16 22:05:01,9.9,2060,12
3514,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:08,9.9,2060,11
3586,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:12,9.9,2060,11
3615,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:52,10.0,2080,10
3687,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:00,10.0,2080,10
3754,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:01,9.9,2060,9
3813,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:02,9.9,2060,9
3891,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:48,9.4,1960,8
3934,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:05,9.4,1960,8
3994,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:01,9.4,1960,7
4072,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:09,9.4,1960,7
4132,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:18,9.4,1960,6
4174,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:25,9.4,1960,6
4231,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,9.4,1960,5
4314,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,9.4,1960,5
4347,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,9.4,1960,4
4474,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,8.4,1750,3
4594,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,8.4,1750,2
4621,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:29,8.4,1750,2
4707,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:19,7.4,1540,1
4843,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:24,9.5,1980,0
4885,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:25,9.5,1980,0
51,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,9.9,2060,44
114,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,9.9,2060,44
135,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.9,2060,43
238,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,9.9,2060,43
286,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,9.9,2060,42
345,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:00,9.9,2060,42
406,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:57,9.9,2060,41
466,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:40,9.9,2060,41
525,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,40
629,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:27,9.9,2060,39
690,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:04,9.9,2060,38
765,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:10,9.9,2060,38
827,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,9.9,2060,37
926,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:21,6.3,1300,36
1026,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,6.3,1300,35
1126,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:18,6.3,1300,35
1171,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:34,6.3,1300,34
1246,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:35,6.3,1300,34
1306,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:34,6.3,1300,33
1365,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,6.3,1300,32
1425,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:39,6.3,1300,32
1455,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:49,6.3,1300,31
1514,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:54,6.3,1300,31
1602,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:41,6.3,1300,30
1665,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,6.3,1300,30
1695,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:34,6.3,1300,29
1751,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:35,6.3,1300,29
1814,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:37,6.3,1300,28
1875,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:53,6.3,1300,28
1966,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:59,6.5,1350,27
1995,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:16,6.5,1350,27
2054,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,25
2146,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:31,6.4,1340,25
2207,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:38,6.4,1340,24
2266,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,23
2325,CA1358,,20:00:00,23:10:00,2017-07-05 13:55:11,6.4,1340,23
2359,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,22
2406,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,6.4,1340,22
2505,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,6.4,1340,21
2535,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:05,6.4,1340,21
2626,CA1358,,20:00:00,23:10:00,2017-07-08 14:04:59,6.4,1340,20
2648,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,6.4,1340,20
2741,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,19
2805,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:01,6.4,1340,19
2866,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:36,6.4,1340,18
2926,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:52,6.4,1340,18
2986,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,17
3106,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:32,6.4,1340,16
3166,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,6.4,1340,13
3226,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:52,6.4,1340,13
3285,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:33,6.4,1340,13
3314,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:42,6.4,1340,13
3407,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,6.4,1340,12
3434,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:01,6.4,1340,12
3526,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,6.4,1340,11
3598,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,6.4,1340,11
3600,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,6.5,1350,10
3661,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:00,6.5,1350,10
3766,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:01,6.4,1340,9
3825,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,6.4,1340,9
3879,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:48,6.4,1340,8
3946,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:05,6.4,1340,8
4005,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:01,8.4,1750,7
4059,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:09,8.4,1750,7
4120,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,8.4,1750,6
4186,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:25,8.4,1750,6
4252,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,9.4,1960,5
4302,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,9.4,1960,5
4335,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,9.4,1960,4
4486,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,7.4,1540,3
4606,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,9.4,1960,2
4641,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:29,9.4,1960,2
4695,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,9.9,2060,1
4855,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,10.0,2080,0
4897,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:25,10.0,2080,0
4940,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:36,9.9,2060,0
4948,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.9,2060,0
28,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:06,9.9,2060,44
73,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,9.9,2060,44
152,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,43
185,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.9,2060,43
268,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,9.9,2060,42
327,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:00,9.9,2060,42
388,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:57,9.9,2060,41
448,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:40,9.9,2060,41
508,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,40
568,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:27,9.9,2060,39
665,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:04,9.9,2060,38
748,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:10,9.9,2060,38
809,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,9.9,2060,37
968,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:21,9.9,2060,36
1067,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,9.9,2060,35
1108,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:18,9.9,2060,35
1189,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:34,9.9,2060,34
1228,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:35,9.9,2060,34
1288,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:34,9.9,2060,33
1347,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,9.9,2060,32
1408,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:39,9.9,2060,32
1473,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:49,9.9,2060,31
1532,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:54,9.9,2060,31
1619,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:41,9.9,2060,30
1647,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,9.9,2060,30
1712,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:34,9.9,2060,29
1774,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:35,9.9,2060,29
1832,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:37,9.9,2060,28
1913,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:53,9.9,2060,28
1948,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:59,10.0,2073,27
2012,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:16,10.0,2073,27
2073,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,9.9,2060,25
2128,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:31,9.9,2060,25
2189,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:38,9.9,2060,24
2248,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,9.9,2060,23
2308,CA1368,,14:05:00,17:10:00,2017-07-05 13:55:11,9.9,2060,23
2377,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.9,2060,22
2447,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,9.9,2060,22
2487,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,9.9,2060,21
2553,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:05,9.9,2060,21
2607,CA1368,,14:05:00,17:10:00,2017-07-08 14:04:59,9.9,2060,20
2685,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,9.9,2060,20
2723,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.9,2060,19
2788,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:01,9.9,2060,19
2848,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:36,9.9,2060,18
2908,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:52,9.9,2060,18
2968,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,9.9,2060,17
3088,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:32,8.4,1750,16
3148,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,9.9,2060,13
3208,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:52,9.9,2060,13
3267,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:33,9.9,2060,13
3332,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:42,9.9,2060,13
3389,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,9.9,2060,12
3452,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:01,9.9,2060,12
3508,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,9.9,2060,11
3580,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,9.9,2060,11
3621,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,10
3693,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:00,10.0,2080,10
3748,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:01,9.9,2060,9
3807,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,9.9,2060,9
3885,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:48,8.4,1750,8
3928,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:05,8.4,1750,8
3988,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:01,8.4,1750,7
4078,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:09,8.4,1750,7
4138,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,8.4,1750,6
4168,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:25,8.4,1750,6
4205,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,9.4,1960,5
4260,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.4,1960,5
4353,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,9.4,1960,4
4468,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.4,1960,3
4588,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,9.4,1960,2
4651,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:29,9.4,1960,2
4713,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,9.9,2060,1
4837,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,0
4879,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:25,10.0,2080,0
4942,CA1368,,15:30:00,18:35:00,2017-07-29 14:07:36,10.0,2080,0
4947,CA1368,,15:30:00,18:35:00,2017-07-29 14:07:37,10.0,2080,0
7,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:06,9.9,2060,44
94,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,9.9,2060,44
173,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.9,2060,43
205,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,9.9,2060,43
247,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,9.9,2060,42
312,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:00,9.9,2060,42
367,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:57,9.9,2060,41
427,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:40,9.9,2060,41
487,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,40
547,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:27,9.9,2060,39
702,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:04,9.9,2060,38
727,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:10,9.9,2060,38
788,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,9.9,2060,37
906,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:21,8.2,1710,36
1046,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:14,8.2,1710,35
1087,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:18,8.2,1710,35
1147,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:34,8.2,1710,34
1207,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:35,8.2,1710,34
1267,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:34,8.2,1710,33
1320,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,8.2,1710,32
1387,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:39,8.2,1710,32
1494,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:49,8.2,1710,31
1553,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:54,8.2,1710,31
1581,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:41,8.2,1710,30
1626,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,8.2,1710,30
1733,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:34,8.2,1710,29
1795,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:35,8.2,1710,29
1853,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:37,8.2,1710,28
1892,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:53,8.2,1710,28
1927,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:59,8.5,1770,27
2033,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:16,8.5,1770,27
2094,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,25
2107,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:31,8.4,1750,25
2168,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:38,8.4,1750,24
2227,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,23
2287,CA1384,,15:00:00,18:15:00,2017-07-05 13:55:11,8.4,1750,23
2390,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,22
2427,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,8.4,1750,22
2465,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,21
2573,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:05,8.4,1750,21
2586,CA1384,,15:00:00,18:15:00,2017-07-08 14:04:59,8.4,1750,20
2664,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,20
2702,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,19
2767,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:01,8.4,1750,19
2827,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:36,8.4,1750,18
2887,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:52,8.4,1750,18
2947,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,17
3067,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:32,7.4,1540,16
3127,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,8.4,1750,13
3187,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:52,8.4,1750,13
3247,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:33,8.4,1750,13
3353,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:42,8.4,1750,13
3367,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,8.4,1750,12
3473,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:01,8.4,1750,12
3487,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,8.4,1750,11
3559,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,8.4,1750,11
3654,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,8.5,1770,10
3714,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:00,8.5,1770,10
3729,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:01,8.4,1750,9
3787,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,8.4,1750,9
3858,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:48,7.9,1640,8
3908,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:05,7.9,1640,8
3967,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:01,8.4,1750,7
4040,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:09,8.4,1750,7
4099,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,8.4,1750,6
4147,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:25,8.4,1750,6
4220,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,9.4,1960,5
4267,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,9.4,1960,5
4374,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,9.4,1960,4
4447,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,6.4,1340,3
4567,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,9.4,1960,2
4672,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:29,9.4,1960,2
4733,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,9.9,2060,1
4800,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,0
4914,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:25,10.0,2080,0
26,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:06,9.9,2060,44
75,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:08,9.9,2060,44
154,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:57,9.9,2060,43
183,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:59,9.9,2060,43
266,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:55,9.9,2060,42
325,CA1398,,19:00:00,22:15:00,2017-06-16 14:08:00,9.9,2060,42
386,CA1398,,19:00:00,22:15:00,2017-06-17 14:11:57,9.9,2060,41
446,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:40,9.9,2060,41
506,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:17,9.9,2060,40
566,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:27,9.9,2060,39
663,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:04,9.9,2060,38
746,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:10,9.9,2060,38
807,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:57,9.9,2060,37
966,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:21,6.3,1300,36
1065,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:14,6.3,1300,35
1106,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:18,6.3,1300,35
1191,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:34,6.3,1300,34
1226,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:35,6.3,1300,34
1286,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:34,6.3,1300,33
1345,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:23,6.3,1300,32
1406,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:39,6.3,1300,32
1475,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:49,6.3,1300,31
1534,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:54,6.3,1300,31
1562,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:41,6.3,1300,30
1645,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:44,6.3,1300,30
1714,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:34,6.3,1300,29
1776,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:35,6.3,1300,29
1834,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:37,6.3,1300,28
1911,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:53,6.3,1300,28
1946,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:59,6.5,1350,27
2014,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:16,6.5,1350,27
2075,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.4,1340,25
2126,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:31,6.4,1340,25
2187,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:38,6.4,1340,24
2246,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,6.4,1340,23
2306,CA1398,,19:00:00,22:15:00,2017-07-05 13:55:11,6.4,1340,23
2379,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:32,6.4,1340,22
2445,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:33,6.4,1340,22
2484,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:00,6.4,1340,21
2555,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:05,6.4,1340,21
2605,CA1398,,19:00:00,22:15:00,2017-07-08 14:04:59,6.4,1340,20
2683,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:04,6.4,1340,20
