,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3014,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:18:54,2.4,650,20
3034,KY9109,ZH9109,16:00:00,19:25:00,2021-03-07 14:16:58,2.4,650,19
3163,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:10:43,2.4,650,16
3215,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:15:23,2.4,650,15
3243,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:50:26,2.4,650,14
3325,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 14:03:50,3.8,1050,13
3376,KY9109,ZH9109,16:00:00,19:25:00,2021-03-15 14:19:30,2.4,650,11
3483,KY9109,ZH9109,16:00:00,19:25:00,2021-03-18 13:41:04,2.4,650,8
3531,KY9109,ZH9109,16:00:00,19:25:00,2021-03-20 14:05:39,2.4,650,6
3671,KY9109,ZH9109,16:00:00,19:25:00,2021-03-23 14:21:37,6.4,1760,3
3693,KY9109,ZH9109,16:00:00,19:25:00,2021-03-24 14:29:28,6.4,1760,2
3780,KY9109,ZH9109,16:00:00,19:25:00,2021-03-26 14:26:11,6.4,1760,0
2180,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:09:08,1.5,400,45
2249,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:42:55,1.5,400,43
2337,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 14:04:41,1.5,400,41
2378,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:31:00,1.5,400,40
2445,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:19:05,1.5,400,39
2523,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:47:55,1.5,400,37
2548,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 14:00:24,1.5,400,36
2611,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:53:42,1.5,400,35
2661,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 18:12:20,1.5,400,32
2689,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:11:56,1.5,400,31
2912,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:23:29,1.5,408,22
2937,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:55:55,2.0,550,21
3005,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:18:54,2.0,550,20
3043,KY9111,ZH9111,19:15:00,23:50:00,2021-03-07 14:16:58,2.0,550,19
3172,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:10:43,1.5,409,16
3224,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:15:23,1.5,408,15
3252,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:50:26,1.5,410,14
3316,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 14:03:50,1.5,406,13
3367,KY9111,ZH9111,19:15:00,23:50:00,2021-03-15 14:19:30,2.0,550,11
3474,KY9111,ZH9111,19:15:00,23:50:00,2021-03-18 13:41:04,2.0,550,8
3540,KY9111,ZH9111,19:15:00,23:50:00,2021-03-20 14:05:39,2.0,550,6
3662,KY9111,ZH9111,19:15:00,23:50:00,2021-03-23 14:21:37,6.4,1760,3
3684,KY9111,ZH9111,19:15:00,23:50:00,2021-03-24 14:29:28,4.9,1350,2
3763,KY9111,ZH9111,19:15:00,23:50:00,2021-03-26 14:26:11,4.9,1350,0
2163,MU5392,,13:40:00,16:55:00,2021-02-09 14:09:08,3.1,710,45
2215,MU5392,,13:40:00,16:55:00,2021-02-10 14:52:43,3.1,710,44
2264,MU5392,,13:40:00,16:55:00,2021-02-11 14:42:55,3.1,710,43
2293,MU5392,,13:40:00,16:55:00,2021-02-12 14:02:31,3.1,710,42
2322,MU5392,,13:40:00,16:55:00,2021-02-13 14:04:41,3.1,710,41
2393,MU5392,,13:40:00,16:55:00,2021-02-14 14:31:00,3.1,710,40
2430,MU5392,,13:40:00,16:55:00,2021-02-15 14:19:05,3.1,710,39
2448,MU5392,,13:40:00,16:55:00,2021-02-16 14:41:19,3.1,710,38
2508,MU5392,,13:40:00,16:55:00,2021-02-17 14:47:55,2.9,670,37
2533,MU5392,,13:40:00,16:55:00,2021-02-18 14:00:24,3.1,710,36
2626,MU5392,,13:40:00,16:55:00,2021-02-19 10:53:42,3.1,710,35
2676,MU5392,,13:40:00,16:55:00,2021-02-22 18:12:20,3.1,710,32
2704,MU5392,,13:40:00,16:55:00,2021-02-23 14:11:56,3.0,690,31
2733,MU5392,,13:40:00,16:55:00,2021-02-24 14:34:32,3.1,710,30
2784,MU5392,,13:40:00,16:55:00,2021-02-25 13:54:59,3.1,710,29
2812,MU5392,,13:40:00,16:55:00,2021-03-01 18:21:50,2.9,650,25
2840,MU5392,,13:40:00,16:55:00,2021-03-02 14:07:22,2.9,650,24
2868,MU5392,,13:40:00,16:55:00,2021-03-03 14:09:33,2.7,620,23
2892,MU5392,,13:40:00,16:55:00,2021-03-04 14:23:29,2.7,620,22
2923,MU5392,,13:40:00,16:55:00,2021-03-05 13:55:55,2.7,620,21
3020,MU5392,,13:40:00,16:55:00,2021-03-06 14:18:54,2.5,580,20
3028,MU5392,,13:40:00,16:55:00,2021-03-07 14:16:58,2.7,620,19
3100,MU5392,,13:40:00,16:55:00,2021-03-08 14:11:58,2.7,620,18
3106,MU5392,,13:40:00,16:55:00,2021-03-09 14:22:11,2.7,620,17
3157,MU5392,,13:40:00,16:55:00,2021-03-10 14:10:43,2.6,600,16
3208,MU5392,,13:40:00,16:55:00,2021-03-11 14:15:23,2.5,580,15
3237,MU5392,,13:40:00,16:55:00,2021-03-12 13:50:26,2.5,580,14
3331,MU5392,,13:40:00,16:55:00,2021-03-13 14:03:50,2.7,620,13
3382,MU5392,,13:40:00,16:55:00,2021-03-15 14:19:30,2.6,600,11
3389,MU5392,,13:40:00,16:55:00,2021-03-16 14:14:59,2.6,600,10
3422,MU5392,,13:40:00,16:55:00,2021-03-17 14:08:31,2.6,600,9
3467,MU5392,,13:40:00,16:55:00,2021-03-18 13:41:04,3.2,730,8
3518,MU5392,,13:40:00,16:55:00,2021-03-19 14:24:59,3.2,730,7
3525,MU5392,,13:40:00,16:55:00,2021-03-20 14:05:39,3.3,750,6
3573,MU5392,,13:40:00,16:55:00,2021-03-21 14:29:21,6.6,1500,5
3603,MU5392,,13:40:00,16:55:00,2021-03-22 13:54:42,4.4,1000,4
3677,MU5392,,13:40:00,16:55:00,2021-03-23 14:21:37,6.6,1500,3
3699,MU5392,,13:40:00,16:55:00,2021-03-24 14:29:28,6.6,1500,2
3748,MU5392,,13:40:00,16:55:00,2021-03-25 13:41:06,6.4,1460,1
3777,MU5392,,13:40:00,16:55:00,2021-03-26 14:26:11,6.6,1500,0
2162,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:09:08,2.0,550,45
2265,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:42:55,2.0,550,43
2321,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 14:04:41,2.0,550,41
2394,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:31:00,2.0,550,40
2429,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:19:05,2.0,550,39
2507,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:47:55,2.0,550,37
2532,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 14:00:24,2.0,550,36
2627,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:53:42,2.0,550,35
2677,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 18:12:20,2.0,550,32
2705,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:11:56,2.0,550,31
2891,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:23:29,2.2,600,22
2925,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:55:55,2.2,600,21
3021,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:18:54,2.2,600,20
3027,SC9201,ZH9101,07:25:00,10:45:00,2021-03-07 14:16:58,2.2,600,19
3156,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:10:43,2.2,600,16
3207,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:15:23,2.2,600,15
3236,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:50:26,2.2,600,14
3332,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 14:03:50,4.9,1350,13
3383,SC9201,ZH9101,07:25:00,10:45:00,2021-03-15 14:19:30,4.9,1350,11
3468,SC9201,ZH9101,07:25:00,10:45:00,2021-03-18 13:41:04,4.9,1350,8
3524,SC9201,ZH9101,07:25:00,10:45:00,2021-03-20 14:05:39,4.9,1350,6
3650,SC9201,ZH9101,07:25:00,10:45:00,2021-03-23 14:21:37,4.9,1350,3
3700,SC9201,ZH9101,07:25:00,10:45:00,2021-03-24 14:29:28,6.4,1760,2
3778,SC9201,ZH9101,07:25:00,10:45:00,2021-03-26 14:26:11,7.4,2040,0
2145,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:09:08,2.2,600,45
2233,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:42:55,2.2,600,43
2307,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 14:04:41,2.2,600,41
2346,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:31:00,2.2,600,40
2416,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:19:05,2.2,600,39
2488,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:47:55,2.2,600,37
2557,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 14:00:24,2.2,600,36
2595,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:53:42,2.2,600,35
2629,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 18:12:20,2.0,550,32
2724,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:11:56,2.0,550,31
2883,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:23:29,2.4,650,22
2967,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:55:55,2.4,650,21
2989,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:18:54,2.4,650,20
3059,SC9203,ZH9103,09:50:00,13:10:00,2021-03-07 14:16:58,2.4,650,19
3137,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:10:43,2.4,650,16
3199,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:15:23,2.4,650,15
3268,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:50:26,2.4,650,14
3301,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 14:03:50,4.9,1350,13
3351,SC9203,ZH9103,09:50:00,13:10:00,2021-03-15 14:19:30,2.4,650,11
3449,SC9203,ZH9103,09:50:00,13:10:00,2021-03-18 13:41:04,2.4,650,8
3550,SC9203,ZH9103,09:50:00,13:10:00,2021-03-20 14:05:39,4.9,1350,6
3632,SC9203,ZH9103,09:50:00,13:10:00,2021-03-23 14:21:37,6.4,1760,3
3713,SC9203,ZH9103,09:50:00,13:10:00,2021-03-24 14:29:28,7.4,2040,2
3789,SC9203,ZH9103,09:50:00,13:10:00,2021-03-26 14:26:11,8.4,2310,0
2176,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:09:08,2.2,600,45
2218,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:42:55,2.2,600,43
2343,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 14:04:41,2.2,600,41
2348,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:31:00,2.2,600,40
2401,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:19:05,2.2,600,39
2503,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:47:55,2.2,600,37
2573,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 14:00:24,2.2,600,36
2580,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:53:42,2.2,600,35
2631,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 18:12:20,2.0,550,32
2709,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:11:56,2.0,550,31
2919,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:23:29,2.4,650,22
2952,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:55:55,2.4,650,21
2974,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:18:54,2.4,650,20
3073,SC9205,ZH9105,12:30:00,15:40:00,2021-03-07 14:16:58,4.9,1350,19
3152,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:10:43,4.9,1350,16
3184,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:15:23,4.9,1350,15
3282,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:50:26,4.9,1350,14
3286,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 14:03:50,4.9,1350,13
3336,SC9205,ZH9105,12:30:00,15:40:00,2021-03-15 14:19:30,2.4,650,11
3465,SC9205,ZH9105,12:30:00,15:40:00,2021-03-18 13:41:04,2.4,650,8
3571,SC9205,ZH9105,12:30:00,15:40:00,2021-03-20 14:05:39,4.9,1350,6
3647,SC9205,ZH9105,12:30:00,15:40:00,2021-03-23 14:21:37,7.4,2040,3
3728,SC9205,ZH9105,12:30:00,15:40:00,2021-03-24 14:29:28,6.4,1760,2
3803,SC9205,ZH9105,12:30:00,15:40:00,2021-03-26 14:26:11,7.4,2040,0
2147,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:09:08,1.6,450,45
2231,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:42:55,1.6,450,43
2305,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 14:04:41,1.6,450,41
2361,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:31:00,1.6,450,40
2414,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:19:05,1.6,450,39
2490,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:47:55,1.6,450,37
2559,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 14:00:24,1.6,450,36
2593,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:53:42,1.6,450,35
2644,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 18:12:20,2.0,550,32
2722,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:11:56,2.0,550,31
2881,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:23:29,2.4,650,22
2965,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:55:55,2.4,650,21
2987,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:18:54,2.4,650,20
3061,SC9207,ZH9107,14:45:00,18:05:00,2021-03-07 14:16:58,2.4,650,19
3139,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:10:43,2.4,650,16
3197,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:15:23,2.4,650,15
3270,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:50:26,2.4,650,14
3299,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 14:03:50,3.8,1050,13
3349,SC9207,ZH9107,14:45:00,18:05:00,2021-03-15 14:19:30,2.4,650,11
3451,SC9207,ZH9107,14:45:00,18:05:00,2021-03-18 13:41:04,2.4,650,8
3552,SC9207,ZH9107,14:45:00,18:05:00,2021-03-20 14:05:39,4.9,1350,6
3634,SC9207,ZH9107,14:45:00,18:05:00,2021-03-23 14:21:37,6.4,1760,3
3715,SC9207,ZH9107,14:45:00,18:05:00,2021-03-24 14:29:28,6.4,1760,2
3791,SC9207,ZH9107,14:45:00,18:05:00,2021-03-26 14:26:11,6.4,1760,0
2160,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:09:08,2.2,600,45
2219,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:42:55,2.2,600,43
2344,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 14:04:41,2.2,600,41
2349,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:31:00,2.2,600,40
2402,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:19:05,2.2,600,39
2502,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:47:55,2.2,600,37
2572,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 14:00:24,2.2,600,36
2581,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:53:42,2.2,600,35
2632,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 18:12:20,2.0,550,32
2710,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:11:56,2.0,550,31
2920,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:23:29,2.4,650,22
2953,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:55:55,2.4,650,21
2975,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:18:54,2.4,650,20
3072,SC9219,ZH9109,16:00:00,19:25:00,2021-03-07 14:16:58,2.4,650,19
3151,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:10:43,2.4,650,16
3185,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:15:23,2.4,650,15
3281,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:50:26,2.4,650,14
3287,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 14:03:50,3.8,1050,13
3337,SC9219,ZH9109,16:00:00,19:25:00,2021-03-15 14:19:30,2.4,650,11
3463,SC9219,ZH9109,16:00:00,19:25:00,2021-03-18 13:41:04,2.4,650,8
3556,SC9219,ZH9109,16:00:00,19:25:00,2021-03-20 14:05:39,2.4,650,6
3646,SC9219,ZH9109,16:00:00,19:25:00,2021-03-23 14:21:37,6.4,1760,3
3727,SC9219,ZH9109,16:00:00,19:25:00,2021-03-24 14:29:28,6.4,1760,2
3802,SC9219,ZH9109,16:00:00,19:25:00,2021-03-26 14:26:11,6.4,1760,0
2143,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:09:08,1.5,400,45
2235,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:42:55,1.5,400,43
2309,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 14:04:41,1.5,400,41
2364,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:31:00,1.5,400,40
2418,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:19:05,1.5,400,39
2486,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:47:55,1.5,400,37
2555,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 14:00:24,1.5,400,36
2597,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:53:42,1.5,400,35
2647,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 18:12:20,1.5,400,32
2726,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:11:56,1.5,400,31
2885,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:23:29,1.5,407,22
2969,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:55:55,2.0,550,21
2991,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:18:54,2.0,550,20
3057,SC9223,ZH9111,19:15:00,23:50:00,2021-03-07 14:16:58,2.0,550,19
3135,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:10:43,1.5,405,16
3201,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:15:23,1.5,406,15
3266,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:50:26,1.5,402,14
3303,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 14:03:50,1.5,411,13
3353,SC9223,ZH9111,19:15:00,23:50:00,2021-03-15 14:19:30,2.0,550,11
3447,SC9223,ZH9111,19:15:00,23:50:00,2021-03-18 13:41:04,2.0,550,8
3570,SC9223,ZH9111,19:15:00,23:50:00,2021-03-20 14:05:39,2.0,550,6
3630,SC9223,ZH9111,19:15:00,23:50:00,2021-03-23 14:21:37,6.4,1760,3
3711,SC9223,ZH9111,19:15:00,23:50:00,2021-03-24 14:29:28,4.9,1350,2
3787,SC9223,ZH9111,19:15:00,23:50:00,2021-03-26 14:26:11,4.9,1350,0
2178,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:09:08,2.5,620,45
2251,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:42:55,2.5,620,43
2335,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 14:04:41,2.5,620,41
2380,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:31:00,2.5,620,40
2443,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:19:05,2.5,620,39
2521,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:47:55,2.5,620,37
2546,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 14:00:24,2.5,620,36
2613,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:53:42,2.5,620,35
2663,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 18:12:20,2.5,620,32
2691,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:11:56,2.5,620,31
2910,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:23:29,2.5,620,22
2939,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:55:55,2.5,620,21
3007,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:18:54,2.5,620,20
3041,Y87704,HU7704,12:50:00,16:00:00,2021-03-07 14:16:58,2.5,620,19
3170,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:10:43,2.5,620,16
3222,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:15:23,2.5,620,15
3250,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:50:26,2.5,620,14
3318,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 14:03:50,4.2,1050,13
3369,Y87704,HU7704,12:50:00,16:00:00,2021-03-15 14:19:30,2.5,620,11
3476,Y87704,HU7704,12:50:00,16:00:00,2021-03-18 13:41:04,4.2,1050,8
3538,Y87704,HU7704,12:50:00,16:00:00,2021-03-20 14:05:39,4.2,1050,6
3664,Y87704,HU7704,12:50:00,16:00:00,2021-03-23 14:21:37,6.0,1500,3
3686,Y87704,HU7704,12:50:00,16:00:00,2021-03-24 14:29:28,6.0,1500,2
3765,Y87704,HU7704,12:50:00,16:00:00,2021-03-26 14:26:11,7.6,1900,0
2150,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:09:08,2.4,650,45
2228,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:42:55,2.4,650,43
2302,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 14:04:41,2.4,650,41
2358,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:31:00,2.4,650,40
2411,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:19:05,2.4,650,39
2493,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:47:55,2.4,650,37
2562,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 14:00:24,2.4,650,36
2590,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:53:42,2.4,650,35
2641,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 18:12:20,2.0,550,32
2719,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:11:56,2.4,650,31
2878,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:23:29,2.4,650,22
2962,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:55:55,2.4,650,21
2984,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:18:54,2.4,650,20
3063,ZH1304,CA1304,18:10:00,21:15:00,2021-03-07 14:16:58,2.4,650,19
3142,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:10:43,2.4,650,16
3194,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:15:23,2.4,650,15
3233,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:50:26,2.4,650,14
3296,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 14:03:50,3.6,1000,13
3346,ZH1304,CA1304,18:10:00,21:15:00,2021-03-15 14:19:30,2.4,650,11
3454,ZH1304,CA1304,18:10:00,21:15:00,2021-03-18 13:41:04,2.4,650,8
3555,ZH1304,CA1304,18:10:00,21:15:00,2021-03-20 14:05:39,2.4,650,6
3637,ZH1304,CA1304,18:10:00,21:15:00,2021-03-23 14:21:37,5.2,1430,3
3718,ZH1304,CA1304,18:10:00,21:15:00,2021-03-24 14:29:28,5.5,1500,2
3794,ZH1304,CA1304,18:10:00,21:15:00,2021-03-26 14:26:11,5.5,1510,0
2165,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 14:09:08,2.4,650,45
2262,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:42:55,2.4,650,43
2324,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 14:04:41,2.4,650,41
2391,ZH1306,CA1306,08:55:00,12:00:00,2021-02-14 14:31:00,2.4,650,40
2432,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:19:05,2.4,650,39
2510,ZH1306,CA1306,08:55:00,12:00:00,2021-02-17 14:47:55,2.4,650,37
2535,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 14:00:24,2.4,650,36
2624,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:53:42,2.4,650,35
2674,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 18:12:20,2.0,550,32
2702,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:11:56,2.4,650,31
2894,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:23:29,2.4,650,22
2950,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:55:55,2.4,650,21
3018,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:18:54,2.4,650,20
3030,ZH1306,CA1306,08:55:00,12:00:00,2021-03-07 14:16:58,2.4,650,19
3159,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:10:43,2.4,650,16
3210,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:15:23,2.4,650,15
3239,ZH1306,CA1306,08:55:00,12:00:00,2021-03-12 13:50:26,2.4,650,14
3329,ZH1306,CA1306,08:55:00,12:00:00,2021-03-13 14:03:50,3.6,1000,13
3380,ZH1306,CA1306,08:55:00,12:00:00,2021-03-15 14:19:30,2.4,650,11
3487,ZH1306,CA1306,08:55:00,12:00:00,2021-03-18 13:41:04,2.4,650,8
3527,ZH1306,CA1306,08:55:00,12:00:00,2021-03-20 14:05:39,5.0,1380,6
3675,ZH1306,CA1306,08:55:00,12:00:00,2021-03-23 14:21:37,7.3,2000,3
3697,ZH1306,CA1306,08:55:00,12:00:00,2021-03-24 14:29:28,8.4,2300,2
3775,ZH1306,CA1306,08:55:00,12:00:00,2021-03-26 14:26:11,8.4,2300,0
2181,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:09:08,4.3,1180,45
2248,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:42:55,4.3,1180,43
2338,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 14:04:41,4.3,1180,41
2377,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:31:00,4.3,1180,40
2446,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:19:05,4.3,1180,39
2524,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:47:55,4.3,1180,37
2549,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 14:00:24,4.3,1180,36
2610,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:53:42,4.3,1180,35
