,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2870,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:03:58,1.5,400,37
2949,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:30:33,1.5,400,35
3043,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:45:18,1.5,400,32
2491,MU5392,,13:40:00,16:55:00,2020-12-29 14:01:33,3.1,710,45
2542,MU5392,,13:40:00,16:55:00,2020-12-30 14:20:28,3.1,710,44
2574,MU5392,,13:40:00,16:55:00,2020-12-31 14:11:52,3.1,710,43
2630,MU5392,,13:40:00,16:55:00,2021-01-01 14:34:51,2.9,650,42
2662,MU5392,,13:40:00,16:55:00,2021-01-02 14:52:46,2.9,650,41
2695,MU5392,,13:40:00,16:55:00,2021-01-03 14:15:33,2.9,650,40
2752,MU5392,,13:40:00,16:55:00,2021-01-04 14:18:48,2.9,650,39
2809,MU5392,,13:40:00,16:55:00,2021-01-05 14:42:16,2.9,650,38
2866,MU5392,,13:40:00,16:55:00,2021-01-06 14:03:58,1.9,430,37
2935,MU5392,,13:40:00,16:55:00,2021-01-07 14:36:25,1.9,430,36
2946,MU5392,,13:40:00,16:55:00,2021-01-08 14:30:33,1.9,430,35
2983,MU5392,,13:40:00,16:55:00,2021-01-09 14:28:39,1.3,300,34
3011,MU5392,,13:40:00,16:55:00,2021-01-10 13:56:38,1.8,400,33
3040,MU5392,,13:40:00,16:55:00,2021-01-11 14:45:18,1.8,400,32
3082,MU5392,,13:40:00,16:55:00,2021-01-12 14:22:45,2.9,650,31
3110,MU5392,,13:40:00,16:55:00,2021-01-13 14:05:09,2.9,650,30
3138,MU5392,,13:40:00,16:55:00,2021-01-14 13:54:25,1.0,220,29
3166,MU5392,,13:40:00,16:55:00,2021-01-15 14:07:53,1.3,290,28
3225,MU5392,,13:40:00,16:55:00,2021-01-16 14:03:26,1.1,250,27
3235,MU5392,,13:40:00,16:55:00,2021-01-17 13:57:09,1.1,250,26
3268,MU5392,,13:40:00,16:55:00,2021-01-18 13:58:34,1.1,250,25
3332,MU5392,,13:40:00,16:55:00,2021-01-20 14:39:31,1.1,250,23
3360,MU5392,,13:40:00,16:55:00,2021-01-21 14:39:24,1.1,250,22
3399,MU5392,,13:40:00,16:55:00,2021-01-22 13:50:38,1.0,221,21
3444,MU5392,,13:40:00,16:55:00,2021-01-23 14:17:30,1.0,220,20
3504,MU5392,,13:40:00,16:55:00,2021-01-24 13:47:50,0.8,177,19
3534,MU5392,,13:40:00,16:55:00,2021-01-25 13:57:19,0.8,176,18
3577,MU5392,,13:40:00,16:55:00,2021-01-26 14:35:15,0.9,200,17
3605,MU5392,,13:40:00,16:55:00,2021-01-27 14:34:17,0.9,200,16
3649,MU5392,,13:40:00,16:55:00,2021-01-28 14:19:06,0.9,200,15
3686,MU5392,,13:40:00,16:55:00,2021-01-29 14:06:39,0.9,200,14
3707,MU5392,,13:40:00,16:55:00,2021-01-30 14:30:30,0.9,200,13
3731,MU5392,,13:40:00,16:55:00,2021-01-31 14:12:34,0.9,200,12
3752,MU5392,,13:40:00,16:55:00,2021-02-01 14:04:23,0.9,200,11
3780,MU5392,,13:40:00,16:55:00,2021-02-02 13:54:52,0.9,200,10
3797,MU5392,,13:40:00,16:55:00,2021-02-03 14:00:43,0.9,200,9
3844,MU5392,,13:40:00,16:55:00,2021-02-04 13:48:08,0.9,200,8
3848,MU5392,,13:40:00,16:55:00,2021-02-05 14:15:16,1.3,290,7
3872,MU5392,,13:40:00,16:55:00,2021-02-06 14:07:33,1.3,290,6
3909,MU5392,,13:40:00,16:55:00,2021-02-07 14:14:00,2.9,650,5
3938,MU5392,,13:40:00,16:55:00,2021-02-08 14:05:37,2.7,620,4
3951,MU5392,,13:40:00,16:55:00,2021-02-09 13:43:25,2.7,620,3
3953,MU5392,,13:40:00,16:55:00,2021-02-10 14:27:49,5.0,1140,2
3965,MU5392,,13:40:00,16:55:00,2021-02-11 14:17:14,2.9,650,1
2543,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:20:28,2.4,650,44
2575,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:11:52,2.4,650,43
2696,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:15:33,2.4,650,40
2753,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:18:48,2.4,650,39
2810,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:42:16,1.5,400,38
2867,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:03:58,1.5,400,37
2947,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:30:33,1.3,350,35
3041,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:45:18,1.3,350,32
3168,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:07:53,1.0,270,28
3237,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:57:09,1.0,270,26
3297,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:06:26,1.0,270,24
3362,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:39:24,1.0,270,22
3401,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:50:38,0.8,230,21
3446,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:17:30,0.8,230,20
3502,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 13:47:50,0.8,230,19
3536,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:57:19,0.8,230,18
3607,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:34:17,0.8,230,16
3650,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:19:06,0.8,230,15
3796,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:00:43,0.8,230,9
2549,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:20:28,2.7,750,44
2581,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:11:52,2.7,750,43
2702,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:15:33,2.7,750,40
2759,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:18:48,2.7,750,39
2816,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:42:16,1.6,450,38
2871,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:03:58,1.6,450,37
2950,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:30:33,1.5,400,35
3044,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:45:18,1.5,400,32
3176,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:07:53,1.1,300,28
3246,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:57:09,1.1,300,26
3306,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:06:26,1.0,270,24
3371,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:39:24,1.0,270,22
3413,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:50:38,0.8,230,21
3457,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:17:30,0.8,230,20
3490,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 13:47:50,0.8,230,19
3548,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:57:19,0.8,230,18
3618,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:34:17,0.8,230,16
3661,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:19:06,0.8,230,15
2553,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:20:28,2.7,750,44
2585,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:11:52,2.7,750,43
2706,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:15:33,2.7,750,40
2763,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:18:48,2.7,750,39
2820,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:42:16,1.6,450,38
2875,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:03:58,1.6,450,37
2953,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:30:33,1.5,400,35
3047,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:45:18,1.5,400,32
3181,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:07:53,1.1,300,28
3251,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:57:09,1.1,300,26
3311,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:06:26,1.0,270,24
3375,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:39:24,1.0,270,22
3421,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:50:38,0.8,230,21
3463,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:17:30,0.8,230,20
3509,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:47:50,0.8,230,19
3554,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:57:19,0.8,230,18
3624,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:34:17,0.8,230,16
3667,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:19:06,0.8,230,15
3819,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:00:43,0.8,230,9
3875,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:07:33,0.8,230,6
3896,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:14:00,2.4,650,5
3918,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:05:37,2.4,650,4
3975,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:17:14,2.4,650,1
2522,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:20:28,2.7,750,44
2610,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:11:52,2.7,750,43
2730,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:15:33,2.7,750,40
2787,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:18:48,2.7,750,39
2848,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:42:16,1.6,450,38
2895,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:03:58,1.6,450,37
2941,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:30:33,1.5,400,35
3068,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:45:18,1.5,400,32
3175,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:07:53,1.1,300,28
3244,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:57:09,1.1,300,26
3304,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:06:26,1.0,270,24
3369,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:39:24,1.0,270,22
3411,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:50:38,0.8,230,21
3455,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:17:30,0.8,230,20
3492,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:47:50,0.8,230,19
3546,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:57:19,0.8,230,18
3617,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:34:17,0.8,230,16
3659,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:19:06,0.8,230,15
3806,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:00:43,0.8,230,9
3887,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:07:33,0.8,230,6
3915,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:14:00,2.4,650,5
2555,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:20:28,2.7,750,44
2587,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:11:52,2.7,750,43
2708,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:15:33,2.7,750,40
2765,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:18:48,2.7,750,39
2822,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:42:16,1.6,450,38
2877,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:03:58,1.6,450,37
2955,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:30:33,1.5,400,35
3049,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:45:18,1.5,400,32
3185,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:07:53,1.1,300,28
3255,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:57:09,1.1,300,26
3315,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:06:26,1.0,270,24
3379,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:39:24,1.0,270,22
3425,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:50:38,0.8,230,21
3467,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:17:30,0.8,230,20
3513,SC9219,ZH9109,16:45:00,19:35:00,2021-01-24 13:47:50,0.8,230,19
3531,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:57:19,0.8,230,18
3628,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:34:17,0.8,230,16
2564,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:20:28,4.9,1350,44
2595,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:11:52,4.9,1350,43
2716,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:15:33,4.9,1350,40
2773,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:18:48,4.9,1350,39
2832,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:42:16,4.9,1350,38
2883,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:03:58,4.9,1350,37
2961,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:30:33,3.6,1000,35
3055,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:45:18,3.6,1000,32
3194,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:07:53,0.7,200,28
3259,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:57:09,3.6,1000,26
3323,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:06:26,3.6,1000,24
3388,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:39:24,3.6,1000,22
3437,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:50:38,3.6,1000,21
3478,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:17:30,0.7,202,20
3524,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 13:47:50,0.7,200,19
3568,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:57:19,0.7,200,18
3639,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:34:17,0.7,200,16
3679,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:19:06,0.7,200,15
3809,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:00:43,0.7,200,9
3884,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:07:33,0.7,200,6
3892,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:14:00,2.2,600,5
3922,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:05:37,2.2,600,4
3976,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:17:14,2.2,608,1
2569,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:20:28,1.8,500,44
2600,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:11:52,1.8,500,43
2720,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:15:33,1.8,500,40
2750,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:18:48,1.8,500,39
2838,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:42:16,1.5,400,38
2888,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:03:58,1.5,400,37
2966,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:30:33,1.3,350,35
3060,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:45:18,1.3,350,32
2541,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:20:28,4.1,1020,44
2573,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:11:52,4.1,1020,43
2694,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:15:33,2.4,600,40
2751,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:18:48,2.4,600,39
2808,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:42:16,2.4,600,38
2865,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:03:58,2.4,600,37
2945,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:30:33,1.8,450,35
3039,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:45:18,1.9,480,32
3164,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:07:53,1.1,280,28
3233,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:57:09,1.1,280,26
3294,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:06:26,1.1,280,24
3358,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:39:24,1.1,280,22
3397,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:50:38,1.1,280,21
3442,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:17:30,1.2,300,20
3506,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:47:50,1.2,300,19
3532,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:57:19,1.2,300,18
3603,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:34:17,1.2,300,16
3648,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:19:06,1.2,300,15
3798,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:00:43,1.2,300,9
3873,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:07:33,1.2,300,6
2544,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:20:28,2.4,650,44
2576,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:11:52,2.4,650,43
2697,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:15:33,2.4,650,40
2754,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:18:48,2.4,650,39
2811,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:42:16,1.6,450,38
3404,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:50:38,0.8,230,21
3449,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:17:30,0.8,230,20
3499,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 13:47:50,0.8,230,19
3539,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:57:19,0.8,230,18
3610,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:34:17,2.4,650,16
3653,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:19:06,0.8,230,15
3794,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:00:43,0.8,230,9
3868,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:07:33,0.8,230,6
3905,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:14:00,2.4,650,5
3935,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:05:37,2.4,650,4
3969,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:17:14,2.4,650,1
2524,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:20:28,2.4,650,44
2612,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:11:52,2.4,650,43
2732,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:15:33,2.4,650,40
2789,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:18:48,2.4,650,39
2850,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:42:16,1.6,450,38
2557,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:20:28,2.4,650,44
2589,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:11:52,2.4,650,43
2710,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:15:33,2.4,650,40
2767,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:18:48,2.4,650,39
2824,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:42:16,1.6,450,38
3429,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:50:38,0.8,230,21
3470,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:17:30,0.8,230,20
3516,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:47:50,0.8,230,19
3560,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:57:19,0.8,230,18
3631,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:34:17,0.8,230,16
3672,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:19:06,0.8,230,15
3815,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:00:43,0.8,230,9
3867,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:07:33,0.8,230,6
3904,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:14:00,2.4,650,5
3933,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:05:37,2.4,650,4
3970,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:17:14,2.4,650,1
2527,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:20:28,2.4,650,44
2615,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:11:52,2.4,650,43
2735,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:15:33,2.4,650,40
2792,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:18:48,2.4,650,39
2854,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:42:16,1.6,450,38
3416,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:50:38,0.8,230,21
3459,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:17:30,0.8,230,20
3488,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:47:50,0.8,230,19
3550,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:57:19,0.8,230,18
3620,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:34:17,2.4,650,16
3662,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:19:06,0.8,230,15
3823,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:00:43,0.8,230,9
3880,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:07:33,0.8,230,6
3893,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:14:00,2.4,650,5
3920,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:05:37,2.4,650,4
3967,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:17:14,2.4,650,1
2520,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:20:28,2.2,600,44
2608,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:11:52,2.2,600,43
2728,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:15:33,2.2,600,40
2785,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:18:48,2.2,600,39
2846,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:42:16,1.5,400,38
3409,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:50:38,0.8,230,21
3453,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:17:30,0.8,230,20
3494,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 13:47:50,0.8,230,19
3544,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:57:19,0.8,230,18
3615,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:34:17,2.2,600,16
3657,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:19:06,0.8,230,15
3825,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:00:43,0.8,230,9
3889,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:07:33,0.8,230,6
3912,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:14:00,2.2,600,5
3927,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:05:37,2.2,600,4
2560,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:20:28,2.4,650,44
2591,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:11:52,2.4,650,43
2712,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:15:33,2.4,650,40
2769,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:18:48,2.4,650,39
2827,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:42:16,1.6,450,38
3433,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:50:38,0.8,230,21
3474,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:17:30,0.8,230,20
3520,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 13:47:50,0.8,230,19
3564,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:57:19,0.8,230,18
3635,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:34:17,2.4,650,16
3675,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:19:06,0.8,230,15
3813,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:00:43,0.8,230,9
3891,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:07:33,0.8,230,6
3910,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:14:00,2.4,650,5
3929,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:05:37,2.4,650,4
2539,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:20:28,2.4,650,44
2627,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:11:52,2.4,650,43
2748,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:15:33,2.4,650,40
2805,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:18:48,2.4,650,39
2853,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:42:16,1.6,450,38
2537,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:20:28,2.4,650,44
2624,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:11:52,2.4,650,43
2745,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:15:33,2.4,650,40
2802,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:18:48,2.4,650,39
2807,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:42:16,1.6,450,38
2516,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:20:28,2.4,650,44
2604,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:11:52,2.4,650,43
2724,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:15:33,2.4,650,40
2781,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:18:48,2.4,650,39
2842,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:42:16,1.6,450,38
3403,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:50:38,0.8,230,21
3448,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:17:30,0.8,230,20
3500,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 13:47:50,0.8,230,19
3538,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:57:19,0.8,230,18
3609,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:34:17,0.8,230,16
3652,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:19:06,0.8,230,15
3807,ZH1896,CA1896,12:35:00,15:40:00,2021-02-03 14:00:43,0.8,230,9
