,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5630,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,5.4,1230,15
5679,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,5.4,1230,14
5761,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,5.4,1230,13
5848,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,5.4,1230,12
5903,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:49,5.4,1230,11
5998,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.4,1230,10
6048,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.4,1230,9
6105,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.4,1230,8
6164,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:49,5.4,1230,7
6272,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,5.4,1230,6
6349,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,5.4,1230,5
6384,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.4,1230,4
6450,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:15,5.4,1230,3
6517,MU8501,MF8141,19:45:00,23:10:00,2019-03-13 16:34:14,5.4,1230,2
6624,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,5.4,1230,1
6679,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,5.4,1230,0
6720,MU8501,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,5.4,1230,0
3350,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,4.9,1120,45
3424,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:57,4.9,1120,44
3500,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,4.9,1120,43
3576,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,4.9,1120,42
3652,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,4.9,1120,41
3728,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,4.9,1120,40
3805,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,4.9,1120,39
3857,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,4.9,1120,38
3967,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,4.9,1120,37
4032,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:28,4.9,1120,36
4108,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,4.9,1120,35
4187,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:32,4.9,1120,34
4238,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:38,4.9,1120,33
4336,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,4.9,1120,32
4412,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,4.9,1120,31
4465,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,4.9,1120,30
4565,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:30,4.9,1120,29
4602,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:24,4.9,1120,28
4694,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,4.9,1120,27
4792,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,4.9,1120,26
4846,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,4.9,1120,25
4924,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,4.9,1120,24
5000,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,4.9,1120,23
5076,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,4.9,1120,22
5150,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:25,4.8,1102,21
5228,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,4.9,1120,20
5324,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,4.9,1120,19
5376,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:47,4.9,1120,18
5473,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,4.9,1120,17
5573,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,4.5,1120,16
5608,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,4.4,1099,15
5701,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,4.5,1120,14
5782,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,4.5,1120,13
5828,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,4.5,1120,12
5923,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:49,4.5,1120,11
5975,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,4.5,1120,10
6066,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,4.5,1120,9
6153,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,4.5,1120,8
6206,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:49,4.5,1120,7
6277,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,4.5,1120,6
6328,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,4.0,1000,5
6404,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,4.0,1000,4
6470,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:15,4.0,1000,3
6537,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:14,4.0,1000,2
6604,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,4.0,1000,1
6633,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,4.0,1000,0
6704,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,4.0,1000,0
3301,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:33,7.6,1900,45
3377,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:57,7.6,1900,44
3452,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:39,7.6,1900,43
3528,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:40,7.6,1900,42
3604,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:49,7.6,1900,41
3680,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,40
3756,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:38,7.6,1900,39
3905,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:46,7.6,1900,38
3918,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1900,37
3985,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:28,7.6,1900,36
4061,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1900,35
4137,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:32,7.6,1900,34
4278,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:38,7.6,1900,33
4289,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:20,7.6,1900,32
4364,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:53,7.6,1900,31
4513,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,30
4517,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:30,7.6,1900,29
4630,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:24,7.6,1900,28
4739,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1900,27
4745,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:51,7.6,1900,26
4893,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:40,7.6,1900,25
4896,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:21,7.6,1900,24
4972,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:46,7.6,1900,23
5048,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:25,7.6,1900,22
5196,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:25,7.6,1900,21
5200,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:27,7.6,1900,20
5348,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,19
5423,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:47,7.6,1900,18
5427,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:25,7.6,1900,17
5502,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1900,16
5578,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:31,7.6,1900,15
5676,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:52,7.6,1900,14
5752,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:47,6.8,1700,13
5874,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1700,12
5877,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:49,2.8,700,11
5950,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,5.4,1350,10
6024,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:19,5.4,1350,9
6126,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:32,5.4,1350,8
6186,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:49,5.4,1350,7
6245,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:48,5.4,1350,6
6341,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:08,5.4,1350,5
6362,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:34,5.4,1350,4
6428,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:15,6.8,1700,3
6495,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:14,6.8,1700,2
6563,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:06,6.8,1700,1
6657,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:51,6.8,1700,0
3366,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:33,5.5,1370,45
3440,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:57,5.5,1370,44
3516,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:39,5.5,1370,43
3592,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:40,5.5,1370,42
3668,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:49,5.5,1370,41
3744,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,5.5,1370,40
3821,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:38,5.5,1370,39
3841,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:46,5.5,1370,38
3908,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,5.5,1370,37
4048,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:28,5.5,1370,36
4124,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,5.5,1370,35
4203,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:32,5.5,1370,34
4222,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:38,5.5,1370,33
4352,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,5.5,1370,32
4428,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:53,5.5,1370,31
4450,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,5.5,1370,30
4581,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:30,5.5,1370,29
4618,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:24,5.5,1370,28
4678,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,5.5,1370,27
4808,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,5.5,1370,26
4830,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,5.5,1370,25
4908,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:21,5.5,1370,24
4984,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:46,5.5,1370,23
5060,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,5.5,1370,22
5134,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:25,5.5,1370,21
5212,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:27,5.4,1340,20
5340,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,19
5360,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:47,3.2,800,18
5489,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,3.2,800,17
5561,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,3.2,800,16
5592,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:31,3.2,800,15
5717,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:52,3.2,800,14
5797,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:47,3.2,800,13
5813,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:15,3.2,800,12
5938,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:49,3.2,800,11
5960,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,4.3,1070,10
6081,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,4.3,1070,9
6140,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:32,4.3,1070,8
6219,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:49,4.3,1070,7
6259,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:48,4.3,1070,6
6316,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:08,4.3,1070,5
6416,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:34,4.3,1070,4
6483,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:15,5.5,1370,3
6550,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:14,8.5,2135,2
6591,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:06,5.5,1370,1
6646,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:51,8.5,2135,0
6695,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:12,8.5,2135,0
3373,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:33,6.6,1640,45
3447,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:57,6.6,1640,44
3523,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:39,6.6,1640,43
3599,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:40,6.6,1640,42
3675,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:49,6.6,1640,41
3751,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:30,6.6,1640,40
3828,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:38,6.6,1640,39
3835,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:46,6.6,1640,38
3914,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:38,6.6,1640,37
4055,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:28,6.6,1640,36
4131,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:52,6.6,1640,35
4210,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:32,6.6,1640,34
4215,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:38,6.6,1640,33
4359,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:20,6.6,1640,32
4435,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:53,6.6,1640,31
4443,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:03,6.6,1640,30
4588,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:30,6.6,1640,29
4625,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:24,6.6,1640,28
4671,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:26,6.6,1640,27
4815,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:51,6.6,1640,26
4823,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:40,6.6,1640,25
4901,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:21,6.6,1640,24
4977,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:46,6.6,1640,23
5053,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:25,6.6,1640,22
5127,ZH1306,CA1306,09:05:00,12:20:00,2019-02-22 17:09:25,6.6,1640,21
5205,ZH1306,CA1306,09:05:00,12:20:00,2019-02-23 17:14:27,6.4,1600,20
5274,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:13,5.5,1370,19
5350,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:47,5.5,1370,18
5496,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:25,5.5,1370,17
5554,ZH1306,CA1306,09:05:00,12:20:00,2019-02-27 17:02:25,5.5,1370,16
5585,ZH1306,CA1306,09:05:00,12:20:00,2019-02-28 16:22:31,5.5,1370,15
5724,ZH1306,CA1306,09:05:00,12:20:00,2019-03-01 15:35:52,5.5,1370,14
5730,ZH1306,CA1306,09:05:00,12:20:00,2019-03-02 14:50:47,4.3,1070,13
5806,ZH1306,CA1306,09:05:00,12:20:00,2019-03-03 14:36:15,4.3,1070,12
5945,ZH1306,CA1306,09:05:00,12:20:00,2019-03-04 16:09:49,4.3,1070,11
5953,ZH1306,CA1306,09:05:00,12:20:00,2019-03-05 14:47:38,4.3,1070,10
6088,ZH1306,CA1306,09:05:00,12:20:00,2019-03-06 15:51:19,4.3,1070,9
6133,ZH1306,CA1306,09:05:00,12:20:00,2019-03-07 16:58:32,4.3,1070,8
6225,ZH1306,CA1306,09:05:00,12:20:00,2019-03-08 15:50:49,4.3,1070,7
6266,ZH1306,CA1306,09:05:00,12:20:00,2019-03-09 14:42:48,4.3,1070,6
6323,ZH1306,CA1306,09:05:00,12:20:00,2019-03-10 16:40:08,4.3,1070,5
6423,ZH1306,CA1306,09:05:00,12:20:00,2019-03-11 16:09:34,4.3,1070,4
6490,ZH1306,CA1306,09:05:00,12:20:00,2019-03-12 15:55:15,5.5,1370,3
6557,ZH1306,CA1306,09:05:00,12:20:00,2019-03-13 16:34:14,8.5,2135,2
6584,ZH1306,CA1306,09:05:00,12:20:00,2019-03-14 16:44:06,5.5,1370,1
6653,ZH1306,CA1306,09:05:00,12:20:00,2019-03-15 15:58:51,8.4,2090,0
3334,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:33,7.6,1890,45
3410,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:57,7.6,1890,44
3485,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:39,7.6,1890,43
3561,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:40,7.6,1890,42
3637,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:49,7.6,1890,41
3713,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:30,7.6,1890,40
3789,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:38,7.6,1890,39
3872,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:46,7.6,1890,38
3951,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:38,7.6,1890,37
4018,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:28,7.6,1890,36
4094,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:52,7.6,1890,35
4170,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:32,7.6,1890,34
4253,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:38,7.6,1890,33
4321,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:20,7.6,1890,32
4397,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:53,7.6,1890,31
4480,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,7.6,1890,30
4550,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:30,7.6,1890,29
4663,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:24,7.6,1890,28
4708,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:26,7.6,1890,27
4777,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:51,7.6,1890,26
4861,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:40,7.6,1890,25
4939,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:21,7.6,1890,24
5015,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:46,7.6,1890,23
5091,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:25,7.6,1890,22
5164,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:25,7.6,1890,21
5243,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:27,7.4,1840,20
5308,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:13,6.6,1640,19
5390,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:47,6.6,1640,18
5460,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:25,6.6,1640,17
5535,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:25,6.6,1640,16
5623,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:31,6.6,1640,15
5686,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:52,6.6,1640,14
5768,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:47,6.6,1640,13
5841,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:15,6.6,1640,12
5910,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:49,6.6,1640,11
5990,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:38,6.6,1640,10
6055,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:19,6.6,1640,9
6113,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:32,6.6,1640,8
6194,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:49,6.6,1640,7
6247,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:48,6.6,1640,6
6340,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:08,6.6,1640,5
6392,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:34,6.6,1640,4
6458,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:15,8.5,2135,3
6525,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:14,8.5,2135,2
6616,ZH1308,CA1308,10:00:00,13:05:00,2019-03-14 16:44:06,8.5,2135,1
6687,ZH1308,CA1308,10:00:00,13:05:00,2019-03-15 15:58:51,8.5,2135,0
3356,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:33,5.5,1370,45
3430,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:57,5.5,1370,44
3506,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:39,5.5,1370,43
3582,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:40,5.5,1370,42
3658,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:49,5.5,1370,41
3734,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:30,5.5,1370,40
3811,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:38,5.5,1370,39
3851,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:46,5.5,1370,38
3973,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:38,5.5,1370,37
4038,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:28,5.5,1370,36
4114,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:52,5.5,1370,35
4193,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:32,5.5,1370,34
4232,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:38,5.5,1370,33
4342,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:20,5.5,1370,32
4418,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:53,5.5,1370,31
4459,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,5.5,1370,30
4571,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:30,5.5,1370,29
4608,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:24,5.5,1370,28
4688,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:26,5.5,1370,27
4798,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:51,5.5,1370,26
4840,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:40,5.5,1370,25
4918,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:21,5.5,1370,24
4994,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:46,5.5,1370,23
5070,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:25,5.5,1370,22
5144,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:25,5.5,1370,21
5222,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:27,5.4,1340,20
5330,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:13,3.2,800,19
5370,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:47,3.2,800,18
5479,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:25,3.2,800,17
5571,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:25,3.2,800,16
5602,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:31,3.2,800,15
5707,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:52,3.2,800,14
5788,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:47,3.2,800,13
5822,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:15,3.2,800,12
5929,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:49,3.2,800,11
5969,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:38,4.3,1070,10
6073,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:19,4.3,1070,9
6146,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:32,6.4,1600,8
6213,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:49,5.5,1370,7
6253,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:48,5.5,1370,6
6310,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:08,5.5,1370,5
6410,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:34,5.5,1370,4
6477,ZH1314,CA1314,15:55:00,19:20:00,2019-03-12 15:55:15,5.5,1370,3
6544,ZH1314,CA1314,15:55:00,19:20:00,2019-03-13 16:34:14,8.5,2135,2
