,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3542,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:57:02,6.4,1460,16
3621,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1460,15
3696,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:19,6.4,1460,14
3777,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.4,1460,13
3851,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,6.4,1460,12
3925,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:15,6.4,1460,11
3948,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:39,6.4,1460,10
4074,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,4.9,1120,9
4148,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,4.9,1120,8
4221,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,4.4,1000,7
4268,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,4.4,1000,6
4344,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,3.5,800,5
4443,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,4.4,1000,4
4517,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1460,3
4593,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:01,6.4,1460,2
4664,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:09,6.4,1460,1
4708,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.9,1570,0
4763,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,8.4,1920,0
1886,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:53,6.8,1700,39
1935,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:48,6.8,1700,38
2015,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,6.8,1700,37
2093,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:51,6.8,1700,36
2129,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:44,6.8,1700,35
2210,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,6.8,1700,34
2281,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,6.8,1700,33
2362,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:36,6.8,1700,32
2399,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:39,6.8,1700,31
2465,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:15,6.8,1700,30
2530,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:48,6.8,1700,29
2617,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,6.8,1700,28
2652,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:58,6.8,1700,27
2726,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:31,6.8,1700,26
2817,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,6.8,1700,25
2902,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:11,6.8,1700,24
2962,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:32,6.8,1700,23
3038,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,6.0,1500,22
3114,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:17,6.0,1500,21
3190,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:07,6.0,1500,20
3267,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:30,5.4,1350,19
3378,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:09:16,5.4,1350,18
3421,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:26,5.4,1350,17
3498,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:57:02,5.4,1350,16
3576,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:56,5.4,1350,15
3653,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:19,5.4,1350,14
3717,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:19,5.4,1350,13
3808,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:48,5.4,1350,12
3883,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:15,5.4,1350,11
3993,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:39,5.4,1350,10
4031,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:24,5.4,1350,9
4105,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:39,5.4,1350,8
4179,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:53,5.4,1350,7
4299,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,6.0,1500,6
4355,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:55,5.4,1350,5
4401,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:08:59,5.4,1350,4
4475,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:54,6.0,1500,3
4549,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:01,6.0,1500,2
4622,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:09,7.6,1900,1
4693,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:45,8.4,2100,0
1791,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,5.5,1370,42
1844,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:20,5.5,1370,41
1891,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:53,5.5,1370,39
1958,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,5.5,1370,38
2020,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,5.5,1370,37
2098,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:51,5.5,1370,36
2134,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,5.5,1370,35
2216,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.5,1370,34
2287,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,5.5,1370,33
2368,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1350,32
2405,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1350,31
2470,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1350,30
2536,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:48,5.4,1350,29
2577,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,28
2658,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,5.4,1340,27
2734,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,5.4,1340,26
2809,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,25
2909,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,5.4,1340,24
2969,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,23
3045,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,22
3121,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:17,5.4,1340,21
3197,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,20
3274,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:30,5.4,1340,19
3371,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:16,5.4,1340,18
3428,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,4.2,1050,17
3505,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:57:02,4.2,1050,16
3582,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,4.2,1050,15
3659,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:19,4.2,1050,14
3711,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,4.2,1050,13
3815,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,4.2,1050,12
3890,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:15,4.2,1050,11
4000,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:39,4.2,1050,10
4038,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,9
4112,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,8
4186,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,4.2,1050,7
4305,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,4.2,1050,6
4362,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,4.2,1050,5
4408,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,4.2,1050,4
4482,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,9.3,2330,3
4556,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:01,9.3,2330,2
4630,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:09,9.3,2330,1
4722,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,9.7,2430,0
4742,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,9.7,2430,0
1781,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,6.6,1640,42
1854,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:20,6.6,1640,41
1901,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:53,6.6,1640,39
1968,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1640,38
2030,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,37
2108,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:51,6.6,1640,36
2144,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,35
2188,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,34
2297,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,33
2378,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,32
2414,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,31
2480,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,30
2546,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:48,6.4,1600,29
2586,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,28
2669,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,6.6,1640,27
2746,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,6.6,1640,26
2797,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,25
2921,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,6.6,1640,24
2980,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,23
3056,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,22
3134,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:17,6.6,1640,21
3208,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:07,6.6,1640,20
3288,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:30,6.6,1640,19
3359,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:16,6.6,1640,18
3440,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,6.6,1640,17
3517,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:57:02,6.6,1640,16
3594,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1640,15
3670,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:19,6.6,1640,14
3750,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,6.6,1640,13
3825,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:48,6.6,1640,12
3900,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:15,6.6,1640,11
3969,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:39,6.6,1640,10
4049,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,9
4123,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,6.6,1640,8
4196,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,6.6,1640,7
4243,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,6
4374,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,6.6,1640,5
4419,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1640,4
4492,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,8.4,2090,3
4568,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:01,8.4,2090,2
4641,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:09,8.4,2090,1
4732,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,9.3,2330,0
1753,ZH1308,CA1308,09:55:00,12:55:00,2019-03-26 17:02:34,7.6,1890,42
1821,ZH1308,CA1308,09:55:00,12:55:00,2019-03-27 15:41:20,7.6,1890,41
1923,ZH1308,CA1308,09:55:00,12:55:00,2019-03-29 15:30:53,7.6,1890,39
1989,ZH1308,CA1308,09:55:00,12:55:00,2019-03-30 17:13:48,7.6,1890,38
2051,ZH1308,CA1308,09:55:00,12:55:00,2019-03-31 16:01:50,7.6,1890,37
2062,ZH1308,CA1308,09:55:00,12:55:00,2019-04-01 17:14:51,7.6,1890,36
2164,ZH1308,CA1308,09:55:00,12:55:00,2019-04-02 15:49:44,7.6,1890,35
2239,ZH1308,CA1308,09:55:00,12:55:00,2019-04-03 16:58:58,7.6,1890,34
2255,ZH1308,CA1308,09:55:00,12:55:00,2019-04-04 15:21:24,7.6,1890,33
2334,ZH1308,CA1308,09:55:00,12:55:00,2019-04-05 15:36:36,7.4,1850,32
2437,ZH1308,CA1308,09:55:00,12:55:00,2019-04-06 15:24:39,7.4,1850,31
2509,ZH1308,CA1308,09:55:00,12:55:00,2019-04-07 15:14:15,7.4,1850,30
2569,ZH1308,CA1308,09:55:00,12:55:00,2019-04-08 15:11:48,7.4,1850,29
2609,ZH1308,CA1308,09:55:00,12:55:00,2019-04-09 15:23:14,7.4,1840,28
2693,ZH1308,CA1308,09:55:00,12:55:00,2019-04-10 17:03:58,7.4,1840,27
2764,ZH1308,CA1308,09:55:00,12:55:00,2019-04-11 16:40:31,7.4,1840,26
2845,ZH1308,CA1308,09:55:00,12:55:00,2019-04-12 15:05:07,7.4,1840,25
2873,ZH1308,CA1308,09:55:00,12:55:00,2019-04-13 17:00:11,7.4,1840,24
3008,ZH1308,CA1308,09:55:00,12:55:00,2019-04-14 15:23:32,7.4,1840,23
3084,ZH1308,CA1308,09:55:00,12:55:00,2019-04-15 17:05:17,7.4,1840,22
3162,ZH1308,CA1308,09:55:00,12:55:00,2019-04-16 17:08:17,7.4,1840,21
3237,ZH1308,CA1308,09:55:00,12:55:00,2019-04-17 17:01:07,7.4,1840,20
3315,ZH1308,CA1308,09:55:00,12:55:00,2019-04-18 16:55:30,7.4,1840,19
3330,ZH1308,CA1308,09:55:00,12:55:00,2019-04-19 16:09:16,7.4,1840,18
3469,ZH1308,CA1308,09:55:00,12:55:00,2019-04-20 15:11:26,7.4,1840,17
3545,ZH1308,CA1308,09:55:00,12:55:00,2019-04-21 16:57:02,7.4,1840,16
3624,ZH1308,CA1308,09:55:00,12:55:00,2019-04-22 15:08:56,7.4,1840,15
3699,ZH1308,CA1308,09:55:00,12:55:00,2019-04-23 16:00:19,7.4,1840,14
3780,ZH1308,CA1308,09:55:00,12:55:00,2019-04-24 16:06:19,7.4,1840,13
3854,ZH1308,CA1308,09:55:00,12:55:00,2019-04-25 16:56:48,7.4,1840,12
3928,ZH1308,CA1308,09:55:00,12:55:00,2019-04-26 15:53:15,7.4,1840,11
3945,ZH1308,CA1308,09:55:00,12:55:00,2019-04-27 15:59:39,7.4,1840,10
4077,ZH1308,CA1308,09:55:00,12:55:00,2019-04-28 14:57:24,7.4,1840,9
4151,ZH1308,CA1308,09:55:00,12:55:00,2019-04-29 17:16:39,7.4,1840,8
4224,ZH1308,CA1308,09:55:00,12:55:00,2019-04-30 16:07:53,7.4,1840,7
4271,ZH1308,CA1308,09:55:00,12:55:00,2019-05-01 15:30:34,7.4,1840,6
4347,ZH1308,CA1308,09:55:00,12:55:00,2019-05-02 16:39:55,7.4,1840,5
4446,ZH1308,CA1308,09:55:00,12:55:00,2019-05-03 15:08:59,7.4,1840,4
4520,ZH1308,CA1308,09:55:00,12:55:00,2019-05-04 16:41:54,9.3,2330,3
4596,ZH1308,CA1308,09:55:00,12:55:00,2019-05-05 16:28:01,9.3,2330,2
4667,ZH1308,CA1308,09:55:00,12:55:00,2019-05-06 15:04:09,9.3,2330,1
4711,ZH1308,CA1308,09:55:00,12:55:00,2019-05-07 16:21:45,9.7,2430,0
1760,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:34,6.6,1640,42
1856,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:20,6.6,1640,41
1924,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:53,6.6,1640,39
1990,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,6.6,1640,38
2052,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:50,6.6,1640,37
2063,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:51,6.6,1640,36
2165,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,6.6,1640,35
2240,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,6.6,1640,34
2256,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,6.6,1640,33
2335,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:36,6.4,1600,32
2438,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:39,6.4,1600,31
2510,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:15,6.4,1600,30
2570,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:48,6.4,1600,29
2610,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:14,6.6,1640,28
2694,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:58,6.6,1640,27
2763,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:31,6.6,1640,26
2844,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,6.6,1640,25
2874,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:11,6.6,1640,24
3009,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:32,6.6,1640,23
3085,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,6.6,1640,22
3163,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:17,6.6,1640,21
3238,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:07,6.6,1640,20
3317,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:30,6.6,1640,19
3329,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:16,6.4,1600,18
3470,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:26,4.2,1050,17
3546,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:57:02,4.2,1050,16
3625,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:56,4.2,1050,15
3700,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:19,4.2,1050,14
3781,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:19,4.2,1050,13
3855,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:48,6.4,1600,12
3929,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:15,5.4,1340,11
3944,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:39,5.4,1340,10
4078,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,9
4152,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:39,5.4,1340,8
4225,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:53,5.4,1340,7
4272,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,5.4,1340,6
4348,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:55,5.4,1340,5
4447,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:08:59,5.4,1340,4
4521,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:54,9.3,2330,3
4597,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:01,9.3,2330,2
1780,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,4.2,1050,42
1855,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:20,4.2,1050,41
1902,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:53,5.0,1240,39
1969,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,5.0,1240,38
2031,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,5.0,1240,37
2109,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:51,5.0,1240,36
2145,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,5.0,1240,35
2189,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,5.0,1240,34
2298,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,5.0,1240,33
2312,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,3.0,750,32
2415,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,3.0,760,31
2481,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,3.1,772,30
2547,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:48,3.1,770,29
2587,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,3.1,765,28
2670,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,3.1,768,27
2747,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:31,3.0,758,26
2829,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,3.0,750,25
2922,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:11,3.0,750,24
2981,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,3.0,750,23
3057,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,3.0,750,22
3135,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:17,3.1,769,21
3209,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:07,3.0,750,20
3282,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:30,3.0,750,19
3358,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:16,3.0,750,18
3441,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,3.0,750,17
3518,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:57:02,3.0,750,16
3595,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,3.0,750,15
3671,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:19,3.0,750,14
3751,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,3.0,750,13
3826,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:48,4.2,1050,12
3901,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:15,4.2,1050,11
3974,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:39,4.2,1050,10
4050,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,9
4124,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,8
4197,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,7
4244,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,6
4375,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,5
4420,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,4
4493,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,9.3,2330,3
4569,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:01,9.7,2430,2
1795,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,6.6,1640,42
1840,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:20,6.6,1640,41
1887,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:53,6.6,1640,39
1954,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,6.6,1640,38
2016,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,6.6,1640,37
2094,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:51,6.6,1640,36
2130,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,6.6,1640,35
2211,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,34
2280,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,33
2361,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:36,6.4,1600,32
2398,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,31
2464,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,30
2529,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:48,6.4,1600,29
2630,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,28
2651,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,6.6,1640,27
2725,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:31,6.6,1640,26
2818,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,25
2900,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:11,6.6,1640,24
2960,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,23
3036,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,22
3112,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:17,6.6,1640,21
3188,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:07,6.6,1640,20
3265,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:30,6.6,1640,19
3379,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:16,6.6,1640,18
3419,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,6.6,1640,17
3496,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:57:02,6.6,1640,16
3573,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,6.6,1640,15
