,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3283,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:28,4.0,1100,22
3354,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:46,4.0,1100,21
3421,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:10,4.0,1100,20
3486,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:50,4.0,1100,19
3553,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:34,4.0,1100,18
3618,CZ3151,,08:30:00,11:45:00,2020-05-23 15:13:07,4.0,1100,17
3685,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:11,4.0,1100,15
3727,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:05,3.0,820,14
3808,CZ3151,,08:30:00,11:45:00,2020-05-28 15:07:54,2.4,650,12
3873,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:05,2.7,750,11
3937,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:51,2.4,650,10
4002,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:17,2.4,650,9
4064,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:21,2.3,637,8
4129,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:36,2.4,650,7
4194,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:09,2.4,650,6
4258,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:25,2.0,550,5
4322,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:14,2.0,550,4
4374,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:35,2.0,550,3
4453,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:22,1.9,523,2
4508,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:42,2.0,550,1
1504,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:02,6.9,1900,45
1554,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:37,6.9,1900,44
1651,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:27,6.9,1900,43
1774,CZ3153,,14:35:00,17:55:00,2020-04-28 15:13:04,6.9,1887,42
1895,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:51,6.9,1900,41
1986,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:04,6.4,1760,40
2112,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:19,6.4,1760,39
2232,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:49,6.4,1760,38
2368,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:51,6.3,1746,37
2491,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:33,6.4,1760,36
2544,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,35
2629,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:13,6.4,1760,34
2695,CZ3153,,14:35:00,17:55:00,2020-05-07 16:59:07,6.4,1760,33
2792,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:09,6.4,1760,32
2844,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:36,6.2,1710,30
2911,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,28
2940,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,27
3006,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:42,5.3,1450,26
3073,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:26,5.3,1450,25
3174,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,24
3202,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:39,5.2,1432,23
3304,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:28,5.3,1450,22
3333,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:46,5.3,1450,21
3400,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:10,4.8,1310,20
3465,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:50,4.0,1100,19
3532,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:34,4.0,1100,18
3597,CZ3153,,14:35:00,17:55:00,2020-05-23 15:13:07,4.0,1100,17
3664,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:11,3.5,950,15
3766,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:05,3.5,950,14
3789,CZ3153,,14:35:00,17:55:00,2020-05-28 15:07:54,2.4,650,12
3853,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:05,2.7,750,11
3917,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:51,2.4,650,10
3981,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:17,2.4,650,9
4045,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:21,2.3,637,8
4109,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:36,2.4,650,7
4174,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:09,2.0,550,6
4238,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:25,2.0,550,5
4342,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:14,2.0,550,4
4399,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:35,2.0,550,3
4433,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:22,1.9,523,2
4526,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:42,2.0,550,1
1491,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:02,6.9,1900,45
1530,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:37,6.9,1900,44
1623,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:27,6.9,1900,43
1715,CZ3155,,19:45:00,23:00:00,2020-04-28 15:13:04,6.9,1887,42
1833,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:51,6.9,1900,41
1946,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:04,6.4,1760,40
2071,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:19,6.4,1760,39
2304,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:49,6.4,1760,38
2343,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:51,6.3,1746,37
2473,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:33,6.4,1760,36
2584,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,35
2658,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:13,6.4,1760,34
2720,CZ3155,,19:45:00,23:00:00,2020-05-07 16:59:07,6.4,1760,33
2727,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:09,6.4,1760,32
2802,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:36,4.0,1090,30
2869,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:40,4.8,1310,28
2980,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:28,4.0,1090,27
3046,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,26
3115,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:26,3.5,950,25
3133,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,24
3243,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:39,3.4,940,23
3263,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,22
3374,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:46,3.3,910,21
3441,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:10,3.3,910,20
3505,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:50,3.5,950,19
3571,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:34,3.0,820,18
3637,CZ3155,,19:45:00,23:00:00,2020-05-23 15:13:07,2.4,650,17
3703,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:11,2.4,650,15
3745,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:05,2.4,650,14
3827,CZ3155,,19:45:00,23:00:00,2020-05-28 15:07:54,2.2,600,12
3892,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:05,2.5,700,11
3956,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:51,2.2,600,10
4022,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:17,2.2,600,9
4083,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:21,2.1,580,8
4148,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:36,1.8,500,7
4213,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:09,1.8,500,6
4278,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:25,1.8,500,5
4302,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:14,1.8,500,4
4354,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:35,1.8,500,3
4474,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:22,1.7,477,2
4489,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:42,1.8,500,1
1495,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:02,6.9,1900,45
1605,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:37,6.9,1900,44
1618,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:27,6.9,1900,43
1720,CZ3159,,10:30:00,13:40:00,2020-04-28 15:13:04,6.9,1887,42
1827,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:51,6.9,1900,41
1940,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:04,6.4,1760,40
2188,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:19,6.4,1760,39
2204,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:49,6.4,1760,38
2337,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:51,6.3,1746,37
2467,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:33,6.4,1760,36
2590,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,35
2652,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:13,6.4,1760,34
2714,CZ3159,,10:30:00,13:40:00,2020-05-07 16:59:07,6.4,1760,33
2773,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:09,6.4,1760,32
2808,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:36,6.2,1710,30
2863,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:40,6.2,1710,28
2986,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,27
3052,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:42,5.3,1450,26
3121,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:26,5.3,1450,25
3127,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:47,5.3,1450,24
3249,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:39,5.2,1432,23
3257,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:28,5.3,1450,22
3380,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:46,5.3,1450,21
3447,CZ3159,,10:30:00,13:40:00,2020-05-20 16:29:10,5.3,1450,20
3511,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:50,4.0,1100,19
3577,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:34,4.0,1100,18
3643,CZ3159,,10:30:00,13:40:00,2020-05-23 15:13:07,4.0,1100,17
3709,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:11,4.0,1100,15
3751,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:05,4.0,1100,14
3833,CZ3159,,10:30:00,13:40:00,2020-05-28 15:07:54,2.4,650,12
3898,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:05,2.7,750,11
3961,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:51,2.4,650,10
4028,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:17,2.4,650,9
4089,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:21,2.3,637,8
4154,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:36,2.4,650,7
4219,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:09,2.0,550,6
4284,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:25,2.0,550,5
4296,CZ3159,,10:30:00,13:40:00,2020-06-05 16:34:14,2.0,550,4
4381,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:35,2.0,550,3
4478,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:22,1.9,523,2
4482,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:42,2.0,550,1
1506,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:02,6.9,1900,45
1552,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:37,6.9,1900,44
1648,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:27,6.9,1900,43
1741,CZ3189,,15:35:00,18:45:00,2020-04-28 15:13:04,6.9,1887,42
1891,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:51,6.9,1900,41
1980,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:04,6.4,1760,40
2106,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:19,6.4,1760,39
2215,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:49,6.4,1760,38
2415,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:51,6.3,1746,37
2485,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:33,6.4,1760,36
2550,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,35
2623,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:13,6.4,1760,34
2689,CZ3189,,15:35:00,18:45:00,2020-05-07 16:59:07,6.4,1760,33
2733,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:09,6.4,1760,32
2850,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:36,6.2,1710,30
2905,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,28
2946,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,27
3012,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:42,5.3,1450,26
3079,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:26,5.3,1450,25
3168,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,24
3208,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:39,5.2,1432,23
3298,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:28,5.3,1450,22
3339,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:46,5.3,1450,21
3406,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:10,4.8,1310,20
3471,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:50,4.0,1100,19
3538,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:34,4.0,1100,18
3603,CZ3189,,15:35:00,18:45:00,2020-05-23 15:13:07,4.0,1100,17
3670,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:11,4.0,1100,15
3772,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:05,3.5,950,14
3794,CZ3189,,15:35:00,18:45:00,2020-05-28 15:07:54,2.4,650,12
3858,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:05,2.7,750,11
3922,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:51,2.4,650,10
3986,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:17,2.4,650,9
4050,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:21,2.3,637,8
4114,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:36,2.4,650,7
4179,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:09,2.0,550,6
4243,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:25,2.0,550,5
4337,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:14,2.0,550,4
4394,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:35,2.0,550,3
4438,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:22,1.9,523,2
1521,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:02,6.9,1900,45
1537,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:37,6.9,1900,44
1630,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:27,6.9,1900,43
1790,CZ3191,,17:40:00,21:00:00,2020-04-28 15:13:04,6.9,1887,42
1841,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:51,6.9,1900,41
1957,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:04,6.4,1760,40
2082,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:19,6.4,1760,39
2293,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:49,6.4,1760,38
2354,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:51,6.3,1746,37
2507,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:33,6.4,1760,36
2573,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,35
2599,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:13,6.4,1760,34
2665,CZ3191,,17:40:00,21:00:00,2020-05-07 16:59:07,6.4,1760,33
2757,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:09,6.4,1760,32
2826,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:36,5.3,1450,30
2881,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,28
2970,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:28,5.3,1450,27
3035,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:42,5.3,1450,26
3104,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:26,5.3,1450,25
3144,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,24
3232,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:39,5.2,1432,23
3274,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:28,5.3,1450,22
3363,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:46,4.0,1100,21
3430,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:10,4.0,1100,20
3494,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:50,4.0,1100,19
3561,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:34,4.0,1100,18
3626,CZ3191,,17:40:00,21:00:00,2020-05-23 15:13:07,4.0,1100,17
3693,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:11,3.5,950,15
3736,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:05,3.5,950,14
3817,CZ3191,,17:40:00,21:00:00,2020-05-28 15:07:54,2.4,650,12
3882,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:05,2.7,750,11
3946,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:51,2.4,650,10
4011,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:17,2.4,650,9
4073,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:21,2.3,637,8
4138,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:36,2.4,650,7
4202,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:09,2.0,550,6
4266,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:25,2.0,550,5
4314,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:14,2.0,550,4
4366,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:35,2.0,550,3
4461,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:22,1.9,523,2
4499,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:42,2.0,550,1
1510,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:02,6.9,1900,45
1548,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:37,6.9,1900,44
1643,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:27,6.9,1900,43
1748,CZ3193,,12:30:00,15:45:00,2020-04-28 15:13:04,6.9,1887,42
1884,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:51,6.9,1900,41
1972,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:04,6.4,1760,40
2098,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:19,6.4,1760,39
2207,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:49,6.4,1760,38
2385,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:51,6.3,1746,37
2524,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:33,6.4,1760,36
2558,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,35
2615,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:13,6.4,1760,34
2681,CZ3193,,12:30:00,15:45:00,2020-05-07 16:59:07,6.4,1760,33
2741,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:09,6.4,1760,32
2858,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:36,6.2,1710,30
2897,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,28
2954,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,27
3020,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:42,5.3,1450,26
3087,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:26,5.3,1450,25
3160,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,24
3216,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:39,5.2,1432,23
3290,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:28,5.3,1450,22
3347,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:46,5.3,1450,21
3414,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:10,4.8,1310,20
3479,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:50,4.0,1100,19
3546,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:34,4.0,1100,18
3611,CZ3193,,12:30:00,15:45:00,2020-05-23 15:13:07,4.0,1100,17
3678,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:11,3.5,950,15
3720,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:05,3.5,950,14
3802,CZ3193,,12:30:00,15:45:00,2020-05-28 15:07:54,2.4,650,12
3866,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:05,2.7,750,11
3930,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:51,2.4,650,10
3994,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:17,2.4,650,9
4058,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:21,2.3,637,8
4122,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:36,2.4,650,7
4187,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:09,2.0,550,6
4251,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:25,2.0,550,5
4329,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:14,2.0,550,4
4386,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:35,2.0,550,3
4446,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:22,1.9,523,2
4539,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:42,2.0,550,1
1502,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:02,10.0,2750,45
1556,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:37,10.0,2750,44
1654,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:27,10.0,2750,43
1728,CZ3255,,14:10:00,19:05:00,2020-04-28 15:13:04,9.9,2729,42
1899,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:51,10.0,2750,41
1989,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:04,6.4,1760,40
2115,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:19,6.4,1760,39
2268,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:49,6.4,1760,38
2372,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:51,6.3,1746,37
2494,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:33,6.4,1760,36
2540,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,6.4,1760,35
2641,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:13,6.4,1760,34
2698,CZ3255,,14:10:00,19:05:00,2020-05-07 16:59:07,6.4,1760,33
2789,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:09,6.4,1760,32
2833,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:36,3.0,820,30
2915,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:40,3.0,820,28
2937,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:28,3.0,820,27
3003,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:42,3.0,820,26
3069,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:26,3.5,950,25
3178,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,24
3198,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:39,3.4,940,23
3307,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:28,3.0,820,22
3330,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:46,3.0,820,21
3397,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:10,3.0,820,20
3461,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:50,3.0,820,19
3527,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:34,2.5,700,18
3592,CZ3255,,14:10:00,19:05:00,2020-05-23 15:13:07,2.5,700,17
3660,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:11,2.5,700,15
3763,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:05,4.0,1100,14
3784,CZ3255,,14:10:00,19:05:00,2020-05-28 15:07:54,2.2,600,12
3848,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:05,2.1,570,11
3912,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:51,1.8,500,10
3976,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:17,1.8,500,9
4040,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:21,1.8,487,8
4104,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:36,1.8,500,7
4169,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:09,1.8,500,6
4233,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:25,1.8,500,5
4346,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:14,1.8,500,4
4403,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:35,1.8,500,3
4429,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:22,1.7,477,2
4521,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:42,1.8,500,1
1501,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:02,6.7,1686,45
1557,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:37,6.7,1686,44
1653,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:27,6.7,1686,43
1727,HU7704,,12:15:00,15:25:00,2020-04-28 15:13:04,6.7,1686,42
1898,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:51,6.8,1700,41
1990,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:04,6.7,1685,40
2116,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:19,6.7,1685,39
2267,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:49,6.7,1685,38
2371,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:51,6.7,1672,37
2493,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:33,6.8,1700,36
2541,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,6.7,1685,35
2642,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:13,6.8,1700,34
2699,HU7704,,12:15:00,15:25:00,2020-05-07 16:59:07,6.8,1700,33
2788,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:09,6.8,1700,32
