,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2883,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:18,5.0,1135,29
2888,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:19,5.0,1135,28
2955,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:20,5.0,1135,26
3020,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:50,5.0,1135,25
3089,MU5392,,13:40:00,16:55:00,2020-08-15 15:21:05,5.0,1135,24
3156,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:02,4.9,1120,23
3223,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:39,5.0,1135,22
3290,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:54,3.1,705,21
3375,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:23,3.1,705,20
3424,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:12,2.1,480,19
3532,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:06,2.2,495,18
3598,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:11,6.4,1455,17
3666,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:53,2.2,495,16
3734,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:59,2.2,495,15
3737,MU5392,,13:40:00,16:55:00,2020-08-25 16:08:19,2.0,465,14
3804,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:57,2.0,450,13
3871,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:49,2.0,465,12
3938,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:08,2.0,450,11
4005,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:59,2.0,465,10
4072,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:16,2.0,465,7
4195,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:00,2.0,465,6
4206,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:21,2.0,465,5
4337,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:40,2.0,465,4
4338,MU5392,,13:40:00,16:55:00,2020-09-05 19:10:40,2.0,465,3
4470,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:01,2.0,465,2
4474,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:05,2.0,465,1
4552,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:35,4.4,995,0
1905,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:21,8.4,2100,45
1972,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:41,8.4,2100,44
2039,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:26,8.4,2100,43
2126,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:07,8.4,2100,42
2192,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:21,8.4,2100,41
2267,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:19,8.4,2100,40
2307,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,8.4,2100,39
2374,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:58,8.4,2100,38
2441,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:54,8.4,2100,37
2508,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:21,8.4,2100,36
2575,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:37:05,8.4,2100,35
2642,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:28,8.4,2100,34
2709,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:39,8.4,2100,33
2776,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:06,8.4,2100,30
2861,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:18,7.6,1900,29
2910,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:19,7.6,1900,28
2977,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:20,7.6,1900,26
3065,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:50,7.6,1900,25
3111,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:21:05,7.6,1900,24
3178,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:02,7.6,1900,23
3245,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:39,7.6,1900,22
3312,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:54,7.6,1900,21
3379,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:23,7.6,1900,20
3446,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:12,7.6,1900,19
3510,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:06,4.2,1050,18
3618,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:53,4.2,1050,16
3712,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:59,4.2,1050,15
3758,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:08:19,2.0,500,14
3826,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:57,2.0,500,13
3893,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:49,2.0,500,12
3961,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:08,2.0,500,11
4027,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:59,2.0,500,10
4094,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:16,2.0,500,7
4173,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:00,2.0,500,6
4228,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:21,2.0,500,5
4315,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:40,1.9,480,4
4361,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:40,5.4,1350,3
4448,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:01,5.4,1350,2
4497,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:05,1.9,480,1
4574,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:35,5.4,1350,0
1924,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:21,4.7,1299,45
1991,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:41,4.6,1272,44
2058,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,4.8,1310,43
2107,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:07,4.8,1310,42
2150,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:21,4.8,1310,41
2231,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:19,4.6,1268,40
2325,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,4.8,1310,39
2394,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:58,4.8,1310,38
2459,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:54,4.7,1285,37
2527,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:21,4.7,1283,36
2593,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:37:05,4.7,1283,35
2660,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:28,4.7,1283,34
2731,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:39,4.8,1310,33
2794,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:06,4.8,1310,30
2842,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:18,4.7,1286,29
2928,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:19,4.7,1286,28
2995,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:20,4.8,1310,26
3043,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:50,4.8,1310,25
3129,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:21:05,4.7,1286,24
3197,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:02,4.7,1297,23
3263,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:39,4.8,1310,22
3330,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:54,4.7,1287,21
3401,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:23,4.8,1310,20
3464,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:12,2.9,809,19
3491,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:06,3.0,830,18
3577,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:11,2.3,634,17
3636,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:53,2.3,634,16
3692,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:59,2.4,650,15
3777,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:08:19,1.8,500,14
3845,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:57,1.8,500,13
3912,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:49,1.8,500,12
3980,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:08,1.8,500,11
4046,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:59,1.8,492,10
4113,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:16,1.8,500,7
4153,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:00,1.8,500,6
4246,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:21,1.7,479,5
4295,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,500,4
4380,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:40,1.8,500,3
4429,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:01,1.8,500,2
4516,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:05,2.9,800,1
4593,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:35,4.9,1350,0
1929,ZH1306,CA1306,08:55:00,12:10:00,2020-07-25 14:45:21,4.7,1299,45
1996,ZH1306,CA1306,08:55:00,12:10:00,2020-07-26 14:28:41,4.6,1272,44
2063,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:26,4.8,1310,43
2102,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:08:07,4.8,1310,42
2155,ZH1306,CA1306,08:55:00,12:10:00,2020-07-29 15:46:21,4.8,1310,41
2236,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:19,4.6,1268,40
2330,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:33:34,4.8,1310,39
2399,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:46:58,4.8,1310,38
2464,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:54,4.7,1285,37
2532,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:21,4.7,1283,36
2598,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:37:05,4.7,1283,35
2665,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:28,4.7,1283,34
2736,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:39,4.8,1310,33
2799,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:06,4.8,1310,30
2837,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:18,4.7,1286,29
2933,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:19,4.7,1286,28
3000,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:20,4.8,1310,26
3038,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:51:50,4.8,1310,25
3134,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:21:05,4.7,1286,24
3202,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:02,4.7,1297,23
3268,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:39,4.8,1310,22
3335,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:54,4.7,1287,21
3406,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:23,4.8,1310,20
3469,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:12,3.5,976,19
3553,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:06,3.6,1000,18
3572,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:11,2.3,634,17
3641,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:53,2.3,634,16
3687,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:59,2.4,650,15
3782,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:08:19,1.8,500,14
3850,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:57,1.8,500,13
3917,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:49,1.8,500,12
3985,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:08,1.8,500,11
4050,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:59,1.8,490,10
4118,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:16,1.8,500,7
4148,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:00,1.8,500,6
4251,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:21,1.7,479,5
4290,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:40,1.8,500,4
4385,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:40,1.8,500,3
4424,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:01,1.8,500,2
4522,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:05,2.9,800,1
1932,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:21,4.7,1299,45
1999,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:41,4.6,1272,44
2066,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:26,4.8,1310,43
2099,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:07,4.8,1310,42
2158,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:21,4.8,1310,41
2239,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:19,4.6,1268,40
2333,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:34,4.8,1310,39
2402,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:58,4.8,1310,38
2467,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:54,4.7,1285,37
2535,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:21,4.7,1283,36
2601,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:37:05,4.7,1283,35
2668,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:28,4.7,1283,34
2739,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:39,4.8,1310,33
2802,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:06,4.8,1310,30
2834,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:18,4.7,1286,29
2936,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:19,4.7,1286,28
3003,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:20,4.8,1310,26
3035,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:50,4.8,1310,25
3137,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:21:05,4.7,1286,24
3205,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:02,4.7,1297,23
3271,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:39,4.8,1310,22
3338,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:54,4.7,1287,21
3409,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:23,4.8,1310,20
3472,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:12,3.7,1025,19
3550,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:06,3.8,1050,18
3569,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:11,2.3,634,17
3644,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:53,2.3,634,16
3684,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:59,2.4,650,15
3785,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:08:19,1.8,500,14
3853,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:57,1.8,500,13
3920,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:49,1.8,500,12
3988,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:08,1.8,500,11
4053,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:59,1.8,490,10
4121,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:16,1.8,500,7
4145,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:00,1.8,500,6
4254,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:21,1.7,479,5
4287,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:40,1.8,500,4
4388,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:10:40,1.8,500,3
4421,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:01,1.8,500,2
4525,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:05,2.9,800,1
1940,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:21,4.7,1299,45
2006,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:41,4.6,1272,44
2075,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,4.8,1310,43
2091,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:07,4.8,1310,42
2166,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:21,4.8,1310,41
2220,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:19,4.6,1268,40
2341,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,4.8,1310,39
2410,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:58,4.8,1310,38
2475,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:54,4.7,1285,37
2543,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:21,4.7,1283,36
2609,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:37:05,4.7,1283,35
2676,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:28,4.7,1283,34
2747,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:39,4.8,1310,33
2810,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:06,4.8,1310,30
2826,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:18,4.7,1286,29
2944,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:19,4.7,1286,28
3011,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:20,4.8,1310,26
3027,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:50,4.8,1310,25
3145,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:21:05,4.7,1286,24
3213,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:02,4.7,1297,23
3279,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:39,4.8,1310,22
3346,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:54,4.7,1287,21
3417,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:23,4.8,1310,20
3480,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:12,2.9,809,19
3542,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:06,3.0,830,18
3563,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:11,2.3,634,17
3652,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:53,2.3,634,16
3676,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:59,2.4,650,15
3793,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:08:19,1.8,500,14
3861,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:57,1.8,500,13
3927,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:49,1.8,500,12
3997,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:08,1.8,500,11
4061,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:59,1.8,490,10
4129,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:16,1.8,500,7
4197,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:00,1.8,500,6
4262,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:21,1.7,479,5
4279,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,500,4
4396,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:40,1.8,500,3
4413,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:01,1.8,500,2
4533,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:05,2.9,800,1
4566,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:35,4.9,1350,0
1885,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:21,4.7,1299,45
1952,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:41,4.6,1272,44
2019,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,4.8,1310,43
2145,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:07,4.8,1310,42
2212,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:21,4.8,1310,41
2245,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:19,4.6,1268,40
2287,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,4.8,1310,39
2354,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:58,4.8,1310,38
2421,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:54,4.7,1285,37
2488,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:21,4.7,1283,36
2555,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:37:05,4.7,1283,35
2622,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:28,4.7,1283,34
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:39,4.8,1310,33
2756,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:06,4.8,1310,30
2881,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:18,4.7,1286,29
2890,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:19,3.0,822,28
2957,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:20,3.0,830,26
3085,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:50,3.0,830,25
3091,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:21:05,3.0,815,24
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:02,3.0,819,23
3225,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:39,3.0,830,22
3292,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:54,3.0,815,21
3373,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:23,3.0,830,20
3426,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:12,2.4,673,19
3530,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:06,2.5,690,18
3597,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:11,1.8,493,17
3664,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:53,1.8,487,16
3732,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:59,1.6,450,15
3739,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:08:19,1.6,450,14
3806,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:57,1.6,450,13
3873,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:49,1.6,450,12
3940,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:08,1.6,450,11
4007,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:59,1.6,440,10
4074,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:16,1.6,450,7
4193,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:00,1.6,450,6
4208,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:21,1.5,419,5
4335,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,450,4
4341,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:40,1.6,450,3
4468,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:01,1.6,450,2
4476,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:05,2.7,750,1
4548,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:35,1.6,450,0
1938,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:21,4.7,1299,45
2005,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:41,4.6,1272,44
2072,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:26,4.8,1310,43
2093,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:07,4.8,1310,42
2164,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:21,4.8,1310,41
2218,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:19,4.6,1268,40
2339,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,4.8,1310,39
2408,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:58,4.8,1310,38
2473,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:54,4.7,1285,37
2541,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:21,4.7,1283,36
2607,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:37:05,4.7,1283,35
2674,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:28,4.7,1283,34
2745,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:39,4.8,1310,33
2808,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:06,4.8,1310,30
2828,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:18,4.7,1286,29
2942,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:19,4.7,1286,28
3009,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:20,4.8,1310,26
3029,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:50,4.8,1310,25
3143,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:21:05,4.7,1286,24
3211,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:02,4.7,1297,23
3277,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:39,4.8,1310,22
3344,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:54,4.7,1287,21
3415,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:23,4.8,1310,20
3478,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:12,2.9,809,19
3544,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:06,3.0,830,18
3565,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:11,2.3,634,17
3650,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:53,2.3,634,16
