,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
947,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 14:17:00,5.0,1040,38
1014,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:01,5.0,1040,37
1082,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:05,5.0,1040,37
1162,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:07:59,5.0,1040,36
1210,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:30:49,5.0,1040,36
1291,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:05,5.0,1040,35
1353,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:06,5.0,1040,35
1419,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 13:53:53,5.0,1040,34
1465,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 14:16:15,5.0,1040,34
1530,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:29,5.0,1040,33
1594,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:30,5.0,1040,33
1679,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:07,5.0,1040,32
1722,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:09,5.0,1040,32
1786,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:33,5.0,1040,31
1851,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:20:41,5.0,1040,31
1912,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:32,5.0,1040,30
1978,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:35,5.0,1040,30
2042,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:15:33,5.0,1040,29
2107,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:16:32,5.0,1040,29
2150,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:24,5.0,1040,28
2235,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:28,5.0,1040,28
2298,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 13:57:31,5.0,1040,27
2362,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 14:19:03,5.0,1040,27
2444,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 13:56:06,5.0,1040,26
2490,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 13:56:09,5.0,1040,26
2554,MU3066,CZ3193,12:30:00,15:45:00,2017-01-16 14:01:49,5.0,1040,25
2619,MU3066,CZ3193,12:30:00,15:45:00,2017-01-16 14:01:58,5.0,1040,25
2682,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:18:49,5.0,1040,24
2745,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:18:50,5.0,1040,24
2805,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 13:52:19,5.0,1040,23
2891,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 13:52:20,5.0,1040,23
2954,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:11:32,5.0,1040,22
2995,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:35:49,5.0,1040,22
3066,MU3066,CZ3193,12:30:00,15:45:00,2017-01-20 14:07:26,5.0,1040,21
3128,MU3066,CZ3193,12:30:00,15:45:00,2017-01-20 14:07:27,5.0,1040,21
3206,MU3066,CZ3193,12:30:00,15:45:00,2017-01-21 13:51:04,5.0,1040,20
3257,MU3066,CZ3193,12:30:00,15:45:00,2017-01-21 14:12:46,5.0,1040,20
3321,MU3066,CZ3193,12:30:00,15:45:00,2017-01-22 13:53:17,5.0,1040,19
3385,MU3066,CZ3193,12:30:00,15:45:00,2017-01-22 13:53:23,5.0,1040,19
3449,MU3066,CZ3193,12:30:00,15:45:00,2017-01-23 13:51:50,5.0,1040,18
3514,MU3066,CZ3193,12:30:00,15:45:00,2017-01-23 13:51:51,5.0,1040,18
3610,MU3066,CZ3193,12:30:00,15:45:00,2017-01-24 14:18:47,5.0,1040,17
3665,MU3066,CZ3193,12:30:00,15:45:00,2017-01-24 14:18:48,5.0,1040,17
3704,MU3066,CZ3193,12:30:00,15:45:00,2017-01-25 14:10:11,5.0,1040,16
3827,MU3066,CZ3193,12:30:00,15:45:00,2017-01-26 14:10:14,5.0,1040,15
3882,MU3066,CZ3193,12:30:00,15:45:00,2017-01-26 14:10:15,5.0,1040,15
3942,MU3066,CZ3193,12:30:00,15:45:00,2017-01-27 14:10:28,5.0,1040,14
4046,MU3066,CZ3193,12:30:00,15:45:00,2017-01-27 14:10:31,5.0,1040,14
4072,MU3066,CZ3193,12:30:00,15:45:00,2017-01-28 14:16:00,5.0,1040,13
4169,MU3066,CZ3193,12:30:00,15:45:00,2017-01-28 14:42:28,5.0,1040,13
4183,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:01:44,5.0,1040,12
4246,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:01:47,5.0,1040,12
4315,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 13:56:54,5.0,1040,11
4377,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 13:57:04,5.0,1040,11
4416,MU3066,CZ3193,12:30:00,15:45:00,2017-01-31 14:14:59,5.0,1040,10
4511,MU3066,CZ3193,12:30:00,15:45:00,2017-01-31 14:15:02,5.0,1040,10
4580,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:05:48,5.0,1040,9
4625,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:28:29,5.0,1040,9
4719,MU3066,CZ3193,12:30:00,15:45:00,2017-02-02 13:58:03,5.0,1040,8
4782,MU3066,CZ3193,12:30:00,15:45:00,2017-02-02 14:23:00,5.0,1040,8
4829,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:31:50,5.0,1040,7
4891,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:31:57,5.0,1040,7
4935,MU3066,CZ3193,12:30:00,15:45:00,2017-02-04 14:16:06,5.0,1040,6
4974,MU3066,CZ3193,12:30:00,15:45:00,2017-02-04 14:39:00,5.0,1040,6
5043,MU3066,CZ3193,12:30:00,15:45:00,2017-02-05 14:19:23,8.0,1660,5
5138,MU3066,CZ3193,12:30:00,15:45:00,2017-02-05 14:42:52,8.0,1660,5
5182,MU3066,CZ3193,12:30:00,15:45:00,2017-02-06 14:40:30,8.0,1660,4
5244,MU3066,CZ3193,12:30:00,15:45:00,2017-02-06 14:40:32,8.0,1660,4
5324,MU3066,CZ3193,12:30:00,15:45:00,2017-02-07 14:41:45,9.0,1870,3
5368,MU3066,CZ3193,12:30:00,15:45:00,2017-02-07 14:41:48,9.0,1870,3
5448,MU3066,CZ3193,12:30:00,15:45:00,2017-02-08 13:57:14,9.0,1870,2
5484,MU3066,CZ3193,12:30:00,15:45:00,2017-02-08 14:21:28,9.0,1870,2
5555,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:03:03,9.0,1870,1
5634,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:03:09,9.0,1870,1
5678,MU3066,CZ3193,12:30:00,15:45:00,2017-02-10 14:08:10,8.0,1660,0
5725,MU3066,CZ3193,12:30:00,15:45:00,2017-02-10 14:35:13,8.0,1660,0
1,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,5.0,1040,44
67,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:40,5.0,1040,44
133,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:31,5.0,1040,43
262,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,5.0,1040,43
329,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:12,5.0,1040,42
362,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:13,5.0,1040,42
397,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:08,5.0,1040,41
528,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:10,5.0,1040,41
594,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,5.0,1040,40
725,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:43,5.0,1040,40
791,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:39,5.0,1040,39
793,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:35:46,5.0,1040,39
860,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:44,5.0,1040,38
924,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 14:17:00,5.0,1040,38
991,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:01,5.0,1040,37
1120,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:05,5.0,1040,37
1185,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:07:59,5.0,1040,36
1187,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:30:49,5.0,1040,36
1250,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:05,5.0,1040,35
1376,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,5.0,1040,35
1378,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,5.0,1040,34
1442,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 14:16:15,5.0,1040,34
1507,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,5.0,1040,33
1571,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,5.0,1040,33
1656,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,5.0,1040,32
1699,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,5.0,1040,32
1763,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:33,5.0,1040,31
1828,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:20:41,5.0,1040,31
1953,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:32,5.0,1040,30
1955,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:35,5.0,1040,30
2019,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:33,5.0,1040,29
2084,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:16:32,5.0,1040,29
2209,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,5.0,1040,28
2212,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:28,5.0,1040,28
2275,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,5.0,1040,27
2339,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 14:19:03,5.0,1040,27
2403,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:06,5.0,1040,26
2467,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,5.0,1040,26
2530,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,5.0,1040,25
2596,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:58,5.0,1040,25
2659,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,5.0,1040,24
2723,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:50,5.0,1040,24
2849,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:19,5.0,1040,23
2913,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:20,5.0,1040,23
2961,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:32,5.0,1040,22
2988,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:35:49,5.0,1040,22
3043,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:26,5.0,1040,21
3165,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:27,5.0,1040,21
3170,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:04,5.0,1040,20
3235,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 14:12:46,5.0,1040,20
3298,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:17,5.0,1040,19
3410,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:23,5.0,1040,19
3426,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,5.0,1040,18
3491,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,5.0,1040,18
3575,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:18:47,5.0,1040,17
3620,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:18:48,5.0,1040,17
3744,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:10:11,5.0,1040,16
3807,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:14,5.0,1040,15
3885,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:15,5.0,1040,15
3963,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:10:28,5.0,1040,14
4025,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:10:31,5.0,1040,14
4051,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:16:00,5.0,1040,13
4126,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:42:28,5.0,1040,13
4223,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:01:44,5.0,1040,12
4233,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:01:47,5.0,1040,12
4295,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:56:54,5.0,1040,11
4414,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:57:04,5.0,1040,11
4455,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:14:59,5.0,1040,10
4488,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:15:02,5.0,1040,10
4540,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:05:48,5.0,1040,9
4603,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:28:29,5.0,1040,9
4697,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 13:58:03,5.0,1040,8
4760,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 14:23:00,5.0,1040,8
4789,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:31:50,5.0,1040,7
4851,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:31:57,5.0,1040,7
4913,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:06,5.0,1040,6
4996,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:39:00,5.0,1040,6
5065,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:19:23,5.0,1040,5
5098,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:42:52,5.0,1040,5
5190,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:40:30,5.0,1040,4
5268,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:40:32,5.0,1040,4
5345,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:41:45,6.0,1250,3
5401,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:41:48,6.0,1250,3
5408,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 13:57:14,6.0,1250,2
5493,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 14:21:28,6.0,1250,2
5533,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:03,6.0,1250,1
5594,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:09,6.0,1250,1
5657,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,6.0,1250,0
5728,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:35:13,6.0,1250,0
5808,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,6.5,1350,0
5819,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 14:32:46,6.0,1250,0
39,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,5.0,1030,44
94,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:40,5.0,1030,44
160,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:31,3.9,814,43
235,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,3.9,814,43
302,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:12,5.0,1043,42
370,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:13,5.0,1043,42
424,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:08,4.6,953,41
501,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:10,4.6,953,41
633,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,4.6,954,40
686,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:43,4.6,954,40
768,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:39,4.6,953,39
820,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:35:46,4.6,953,39
882,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:44,4.6,953,38
951,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 14:17:00,4.6,953,38
1018,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:01,4.6,958,37
1086,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:05,4.6,958,37
1158,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:07:59,4.6,953,36
1214,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:30:49,4.6,953,36
1287,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:05,4.6,955,35
1349,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,4.6,955,35
1415,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,4.6,955,34
1469,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 14:16:15,4.6,955,34
1534,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,4.6,955,33
1598,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,4.6,955,33
1683,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,4.6,955,32
1726,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,4.6,955,32
1790,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:33,4.6,955,31
1855,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:20:41,4.6,955,31
1916,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:32,4.9,1019,30
1982,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:35,4.9,1019,30
2046,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:33,4.6,960,29
2111,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:16:32,4.6,960,29
2154,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,4.6,955,28
2239,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:28,4.6,955,28
2302,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,4.6,963,27
2366,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 14:19:03,4.6,963,27
2439,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:06,4.6,963,26
2494,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,4.6,963,26
2558,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,4.6,955,25
2623,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:58,4.6,955,25
2686,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,4.1,843,24
2749,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:50,4.1,843,24
2809,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:19,4.1,843,23
2887,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:20,4.1,843,23
2950,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:32,4.1,843,22
2999,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:35:49,4.1,843,22
3070,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:26,4.1,843,21
3132,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:27,4.1,843,21
3202,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:04,4.1,843,20
3261,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 14:12:46,4.1,843,20
3325,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:17,4.1,843,19
3389,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:23,4.1,843,19
3453,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,4.1,843,18
3518,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,4.1,843,18
3614,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:47,4.1,843,17
3661,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:48,4.1,843,17
3708,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:10:11,4.1,843,16
3831,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:14,4.6,960,15
3902,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:15,4.6,960,15
3938,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:28,4.9,1019,14
3989,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:31,4.9,1019,14
4076,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:16:00,4.9,1019,13
4165,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:28,4.9,1019,13
4187,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:44,4.9,1019,12
4242,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:47,4.9,1019,12
4319,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:54,4.9,1022,11
4373,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:57:04,4.9,1022,11
4419,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:14:59,4.6,960,10
4515,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:02,4.6,960,10
4576,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:48,4.7,973,9
4628,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:28:29,4.7,973,9
4723,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:03,4.6,963,8
4786,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:00,4.6,963,8
4825,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:31:50,4.6,960,7
4887,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:31:57,4.6,960,7
4939,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:06,4.1,843,6
4999,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:39:00,4.1,843,6
5039,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:19:23,4.3,889,5
5134,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:42:52,4.2,880,5
5208,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:40:30,4.6,958,4
5248,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:40:32,4.6,958,4
5320,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:45,5.1,1053,3
5372,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:48,5.1,1053,3
5444,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:14,5.6,1170,2
5496,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 14:21:28,5.6,1170,2
5559,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:03,5.6,1164,1
5630,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:09,5.6,1164,1
5682,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,5.7,1178,0
5736,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:35:13,5.7,1178,0
5807,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,6.5,1359,0
5820,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 14:32:46,5.9,1230,0
8,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,4.5,940,44
125,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:40,4.5,940,44
191,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:31,4.5,940,43
204,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:32,4.5,940,43
272,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:12,4.5,940,42
338,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:13,4.5,940,42
455,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:08,4.5,940,41
470,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:10,4.5,940,41
602,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:41,4.5,940,40
716,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:43,4.5,940,40
736,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:39,4.5,940,39
851,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:35:46,4.5,940,39
913,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:44,4.5,940,38
982,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 14:17:00,4.5,940,38
1049,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:01,4.5,940,37
1117,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:05,4.5,940,37
1127,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:07:59,4.5,940,36
1244,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:49,4.5,940,36
1256,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:05,4.5,940,35
1318,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,4.5,940,35
1384,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:53,4.5,940,34
1500,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 14:16:15,4.5,940,34
1562,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:29,4.5,940,33
1630,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:30,4.5,940,33
1637,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:07,4.5,940,32
1757,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:09,4.5,940,32
1821,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:33,4.5,940,31
1886,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:20:41,4.5,940,31
1947,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:32,4.5,940,30
2012,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:35,4.5,940,30
2067,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:33,4.5,940,29
2141,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:16:32,4.5,940,29
2185,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,4.5,940,28
2270,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:28,4.5,940,28
2333,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:31,4.5,940,27
2396,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 14:19:03,4.5,940,27
2408,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:06,4.5,940,26
2524,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:09,4.5,940,26
2589,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:49,4.5,940,25
