,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1753,NS8141,MF8141,19:45:00,23:00:00,2016-12-05 14:03:12,5.3,1029,27
1819,NS8141,MF8141,19:45:00,23:00:00,2016-12-05 14:03:14,5.3,1029,27
1820,NS8141,MF8141,19:45:00,23:00:00,2016-12-06 14:01:03,5.4,1034,26
1892,NS8141,MF8141,19:45:00,23:00:00,2016-12-06 14:01:06,5.4,1034,26
1952,NS8141,MF8141,19:45:00,23:00:00,2016-12-07 14:02:32,5.3,1026,25
2076,NS8141,MF8141,19:45:00,23:00:00,2016-12-07 14:02:33,5.3,1026,25
2084,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:21,5.3,1032,24
2148,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:22,5.3,1032,24
2211,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:35,6.4,1233,23
2311,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:40,6.4,1233,23
2397,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:43,6.4,1232,22
2412,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:46,6.4,1232,22
2524,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:11,6.4,1238,21
2606,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 13:56:36,6.4,1233,20
2736,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:15:31,6.4,1228,19
2779,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:39:28,6.4,1228,19
2886,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:25:03,6.4,1233,18
2923,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:25:11,6.4,1233,18
3029,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:15,6.4,1229,17
3091,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:17,6.4,1229,17
3096,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:41,6.4,1227,16
3200,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:43,6.4,1227,16
3279,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:02,6.4,1227,15
3334,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:09,6.4,1227,15
3353,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:42,6.4,1227,14
3438,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:46,6.4,1227,14
3505,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:10,6.4,1227,13
3557,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:26:09,6.4,1227,13
3608,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:03,6.4,1227,12
3796,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:22,6.4,1227,11
3830,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 14:18:37,6.4,1227,11
3927,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:09,6.4,1227,9
4009,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:55,6.4,1227,8
4057,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,6.4,1227,8
4120,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:47,5.9,1227,6
4214,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,5.9,1227,6
4248,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:37,5.9,1217,5
4435,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:33,6.9,1431,4
4500,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:38,6.9,1431,4
4565,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:31,6.8,1421,3
4632,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:09,6.8,1423,2
4694,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:15,6.8,1423,2
4767,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:07,6.9,1440,1
4824,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:35:46,6.9,1440,1
4913,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,6.9,1437,0
4968,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:55,6.9,1437,0
5024,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:30,9.7,2012,0
5065,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:35:48,9.7,2012,0
43,ZH1304,CA1304,18:00:00,21:10:00,2016-11-22 13:58:03,5.1,1060,40
96,ZH1304,CA1304,18:00:00,21:10:00,2016-11-22 13:58:08,5.1,1060,40
141,ZH1304,CA1304,18:00:00,21:10:00,2016-11-23 13:57:16,5.1,1060,39
248,ZH1304,CA1304,18:00:00,21:10:00,2016-11-23 13:57:17,5.1,1060,39
272,ZH1304,CA1304,18:00:00,21:10:00,2016-11-24 14:12:05,5.1,1060,38
331,ZH1304,CA1304,18:00:00,21:10:00,2016-11-24 14:12:06,5.1,1060,38
438,ZH1304,CA1304,18:00:00,21:10:00,2016-11-25 13:58:55,5.1,1060,37
509,ZH1304,CA1304,18:00:00,21:10:00,2016-11-25 14:23:56,5.1,1060,37
533,ZH1304,CA1304,18:00:00,21:10:00,2016-11-26 14:21:35,5.1,1060,36
703,ZH1304,CA1304,18:00:00,21:10:00,2016-11-27 14:29:33,5.1,1060,35
768,ZH1304,CA1304,18:00:00,21:10:00,2016-11-27 14:29:38,5.1,1060,35
797,ZH1304,CA1304,18:00:00,21:10:00,2016-11-28 14:00:11,5.1,1060,34
845,ZH1304,CA1304,18:00:00,21:10:00,2016-11-28 14:21:30,5.1,1060,34
914,ZH1304,CA1304,18:00:00,21:10:00,2016-11-29 13:54:09,5.1,1060,33
994,ZH1304,CA1304,18:00:00,21:10:00,2016-11-29 14:16:57,5.1,1060,33
1068,ZH1304,CA1304,18:00:00,21:10:00,2016-11-30 14:04:18,5.1,1060,32
1163,ZH1304,CA1304,18:00:00,21:10:00,2016-11-30 14:04:20,5.1,1060,32
1183,ZH1304,CA1304,18:00:00,21:10:00,2016-12-01 13:54:24,5.1,1060,31
1243,ZH1304,CA1304,18:00:00,21:10:00,2016-12-01 13:54:28,5.1,1060,31
1339,ZH1304,CA1304,18:00:00,21:10:00,2016-12-02 14:06:17,6.1,1270,30
1424,ZH1304,CA1304,18:00:00,21:10:00,2016-12-02 14:06:18,6.1,1270,30
1483,ZH1304,CA1304,18:00:00,21:10:00,2016-12-03 14:10:27,6.1,1270,29
1540,ZH1304,CA1304,18:00:00,21:10:00,2016-12-03 14:10:30,6.1,1270,29
1614,ZH1304,CA1304,18:00:00,21:10:00,2016-12-04 13:55:39,6.1,1270,28
1678,ZH1304,CA1304,18:00:00,21:10:00,2016-12-04 13:55:43,6.1,1270,28
1696,ZH1304,CA1304,18:00:00,21:10:00,2016-12-05 14:03:12,6.1,1270,27
1786,ZH1304,CA1304,18:00:00,21:10:00,2016-12-05 14:03:14,6.1,1270,27
1866,ZH1304,CA1304,18:00:00,21:10:00,2016-12-06 14:01:03,6.1,1270,26
1939,ZH1304,CA1304,18:00:00,21:10:00,2016-12-06 14:01:06,6.1,1270,26
2003,ZH1304,CA1304,18:00:00,21:10:00,2016-12-07 14:02:32,6.1,1270,25
2025,ZH1304,CA1304,18:00:00,21:10:00,2016-12-07 14:02:33,6.1,1270,25
2137,ZH1304,CA1304,18:00:00,21:10:00,2016-12-08 14:10:21,6.1,1270,24
2169,ZH1304,CA1304,18:00:00,21:10:00,2016-12-08 14:10:22,6.1,1270,24
2254,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 13:50:35,5.1,1060,23
2287,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 13:50:40,5.1,1060,23
2348,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:06:43,5.1,1060,22
2429,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:06:46,5.1,1060,22
2474,ZH1304,CA1304,18:00:00,21:10:00,2016-12-11 14:18:11,6.1,1270,21
2619,ZH1304,CA1304,18:00:00,21:10:00,2016-12-12 13:56:36,6.1,1270,20
2773,ZH1304,CA1304,18:00:00,21:10:00,2016-12-13 14:15:31,6.1,1270,19
2807,ZH1304,CA1304,18:00:00,21:10:00,2016-12-13 14:39:28,6.1,1270,19
2840,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:25:03,6.1,1270,18
2964,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:25:11,6.1,1270,18
2996,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:15,6.1,1270,17
3078,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:17,6.1,1270,17
3146,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:41,7.1,1480,16
3208,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:43,7.1,1480,16
3249,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:02,7.1,1480,15
3347,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:09,7.1,1480,15
3404,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:42,7.1,1480,14
3468,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:46,7.1,1480,14
3530,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:10,7.1,1480,13
3564,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:26:09,7.1,1480,13
3658,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:03,7.1,1480,12
3746,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:22,7.1,1480,11
3812,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 14:18:37,7.1,1480,11
3875,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:09,7.1,1480,9
4002,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:55,7.1,1480,8
4098,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,7.1,1480,8
4171,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:47,7.1,1480,6
4184,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:49,7.1,1480,6
4299,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:37,9.1,1890,5
4382,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:33,9.1,1890,4
4450,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:38,9.1,1890,4
4514,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:31,8.1,1680,3
4682,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:09,9.1,1890,2
4706,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:15,9.1,1890,2
4811,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:07,9.1,1890,1
4875,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:35:46,9.1,1890,1
4938,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:41,10.0,2080,0
4989,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:55,10.0,2080,0
5028,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:30,10.0,2080,0
5050,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:35:48,10.0,2080,0
8,ZH1306,CA1306,09:05:00,12:15:00,2016-11-22 13:58:03,5.1,1060,40
122,ZH1306,CA1306,09:05:00,12:15:00,2016-11-22 13:58:08,5.1,1060,40
130,ZH1306,CA1306,09:05:00,12:15:00,2016-11-23 13:57:16,5.1,1060,39
227,ZH1306,CA1306,09:05:00,12:15:00,2016-11-23 13:57:17,5.1,1060,39
319,ZH1306,CA1306,09:05:00,12:15:00,2016-11-24 14:12:05,5.1,1060,38
359,ZH1306,CA1306,09:05:00,12:15:00,2016-11-24 14:12:06,5.1,1060,38
391,ZH1306,CA1306,09:05:00,12:15:00,2016-11-25 13:58:55,4.5,940,37
461,ZH1306,CA1306,09:05:00,12:15:00,2016-11-25 14:23:56,4.5,940,37
620,ZH1306,CA1306,09:05:00,12:15:00,2016-11-26 14:21:35,4.5,940,36
656,ZH1306,CA1306,09:05:00,12:15:00,2016-11-27 14:29:33,4.5,940,35
722,ZH1306,CA1306,09:05:00,12:15:00,2016-11-27 14:29:38,4.5,940,35
815,ZH1306,CA1306,09:05:00,12:15:00,2016-11-28 14:00:11,4.5,940,34
881,ZH1306,CA1306,09:05:00,12:15:00,2016-11-28 14:21:30,4.5,940,34
943,ZH1306,CA1306,09:05:00,12:15:00,2016-11-29 13:54:09,4.5,940,33
1027,ZH1306,CA1306,09:05:00,12:15:00,2016-11-29 14:16:57,4.5,940,33
1087,ZH1306,CA1306,09:05:00,12:15:00,2016-11-30 14:04:18,4.5,940,32
1149,ZH1306,CA1306,09:05:00,12:15:00,2016-11-30 14:04:20,4.5,940,32
1232,ZH1306,CA1306,09:05:00,12:15:00,2016-12-01 13:54:24,4.5,940,31
1252,ZH1306,CA1306,09:05:00,12:15:00,2016-12-01 13:54:28,4.5,940,31
1358,ZH1306,CA1306,09:05:00,12:15:00,2016-12-02 14:06:17,4.5,940,30
1415,ZH1306,CA1306,09:05:00,12:15:00,2016-12-02 14:06:18,4.5,940,30
1437,ZH1306,CA1306,09:05:00,12:15:00,2016-12-03 14:10:27,4.5,940,29
1500,ZH1306,CA1306,09:05:00,12:15:00,2016-12-03 14:10:30,4.5,940,29
1583,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 13:55:39,4.5,940,28
1661,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 13:55:43,4.5,940,28
1748,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:12,4.5,940,27
1814,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:14,4.5,940,27
1879,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:03,4.5,940,26
1887,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:06,4.5,940,26
1957,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:32,4.5,940,25
2071,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:33,4.5,940,25
2089,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:21,4.5,940,24
2153,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:22,4.5,940,24
2239,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:35,4.5,940,23
2306,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:40,4.5,940,23
2392,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:43,4.5,940,22
2417,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:46,4.5,940,22
2519,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:11,4.5,940,21
2601,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:36,5.1,1060,20
2731,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,19
2784,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:39:28,5.1,1060,19
2881,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:25:03,5.1,1060,18
2918,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:25:11,5.1,1060,18
3025,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:15,5.1,1060,17
3049,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:17,5.1,1060,17
3101,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:41,5.1,1060,16
3195,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:43,5.1,1060,16
3284,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:02,5.1,1060,15
3329,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:09,5.1,1060,15
3358,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:42,5.1,1060,14
3433,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:46,5.1,1060,14
3500,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:10,5.1,1060,13
3575,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:26:09,5.1,1060,13
3613,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:03,5.1,1060,12
3791,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:22,4.5,940,11
3859,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 14:18:37,4.5,940,11
3922,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:09,5.1,1060,9
4014,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:55,5.1,1060,8
4062,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,5.1,1060,8
4125,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:47,5.1,1060,6
4238,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,6
4253,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:37,8.1,1680,5
4428,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:33,6.1,1270,4
4496,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:38,6.1,1270,4
4560,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,6.1,1270,3
4637,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:09,6.1,1270,2
4753,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:15,6.1,1270,2
4761,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:07,9.1,1890,1
4829,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:35:46,9.1,1890,1
4908,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:41,10.0,2080,0
4973,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:55,10.0,2080,0
46,ZH1308,CA1308,10:00:00,13:10:00,2016-11-22 13:58:03,5.1,1060,40
100,ZH1308,CA1308,10:00:00,13:10:00,2016-11-22 13:58:08,5.1,1060,40
144,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:16,5.1,1060,39
244,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:17,5.1,1060,39
275,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:05,5.1,1060,38
328,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:06,5.1,1060,38
435,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 13:58:55,5.1,1060,37
506,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 14:23:56,5.1,1060,37
536,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 14:21:35,5.1,1060,36
700,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:29:33,5.1,1060,35
765,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:29:38,5.1,1060,35
794,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:11,5.1,1060,34
848,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:21:30,5.1,1060,34
911,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 13:54:09,5.1,1060,33
1007,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 14:16:57,5.1,1060,33
1071,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:18,4.5,940,32
1119,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:20,4.5,940,32
1186,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:24,4.5,940,31
1240,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:28,4.5,940,31
1336,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:17,4.5,940,30
1427,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:18,4.5,940,30
1480,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:27,4.5,940,29
1537,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:30,4.5,940,29
1611,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:39,4.5,940,28
1675,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:43,4.5,940,28
1705,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:12,4.5,940,27
1758,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:14,4.5,940,27
1863,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:03,5.1,1060,26
1936,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:06,5.1,1060,26
2000,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:32,5.1,1060,25
2028,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:33,5.1,1060,25
2134,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:21,5.1,1060,24
2172,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:22,5.1,1060,24
2251,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:35,5.1,1060,23
2284,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:40,5.1,1060,23
2351,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:43,5.1,1060,22
2432,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:46,5.1,1060,22
2477,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:11,5.1,1060,21
2622,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:36,5.1,1060,20
2770,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:31,5.1,1060,19
2810,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:39:28,5.1,1060,19
2871,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:25:03,5.1,1060,18
2916,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:25:11,5.1,1060,18
2993,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:15,5.1,1060,17
3051,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:17,5.1,1060,17
3143,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:41,5.1,1060,16
3205,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:43,5.1,1060,16
3246,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:02,5.1,1060,15
3286,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:09,5.1,1060,15
3401,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:42,5.1,1060,14
3471,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:46,5.1,1060,14
3527,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:10,5.1,1060,13
3567,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:26:09,5.1,1060,13
3655,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:03,5.1,1060,12
3749,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:22,5.1,1060,11
3815,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 14:18:37,5.1,1060,11
3878,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:09,5.1,1060,9
4005,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:55,6.1,1270,8
4117,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:57,6.1,1270,8
4168,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:47,6.1,1270,6
4245,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:49,6.1,1270,6
4296,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:37,8.1,1680,5
4385,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:33,6.1,1270,4
4453,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:38,6.1,1270,4
4517,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:31,6.1,1270,3
4679,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:09,6.1,1270,2
4709,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:15,6.1,1270,2
4808,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:07,9.1,1890,1
4872,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:35:46,9.1,1890,1
4935,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:41,10.0,2080,0
4992,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:55,10.0,2080,0
49,ZH1314,CA1314,15:55:00,19:10:00,2016-11-22 13:58:03,5.1,1060,40
129,ZH1314,CA1314,15:55:00,19:10:00,2016-11-22 13:58:08,5.1,1060,40
147,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:16,5.1,1060,39
241,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:17,5.1,1060,39
278,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:05,5.1,1060,38
352,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:06,5.1,1060,38
432,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 13:58:55,5.1,1060,37
503,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 14:23:56,5.1,1060,37
539,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 14:21:35,5.1,1060,36
697,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:29:33,5.1,1060,35
762,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:29:38,5.1,1060,35
791,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:11,5.1,1060,34
851,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:21:30,5.1,1060,34
952,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 13:54:09,5.1,1060,33
1004,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 14:16:57,5.1,1060,33
1074,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:18,5.1,1060,32
1116,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:20,5.1,1060,32
1189,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:24,5.1,1060,31
1298,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:28,5.1,1060,31
1333,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:17,5.1,1060,30
1365,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:18,5.1,1060,30
1477,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:27,5.1,1060,29
1534,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:30,5.1,1060,29
1608,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:39,5.1,1060,28
1672,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:43,5.1,1060,28
1708,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:12,5.1,1060,27
1761,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:14,5.1,1060,27
1860,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:03,5.1,1060,26
1933,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:06,5.1,1060,26
1997,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:32,6.1,1270,25
