,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3195,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,5.0,1040,2
3235,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:36,5.0,1040,2
3286,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,5.0,1040,1
3347,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:19,5.0,1040,1
3418,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:05,6.0,1250,0
3491,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:00,6.0,1250,0
3506,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:03,6.0,1250,0
2155,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:54,5.1,1057,12
2219,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:26:00,5.1,1057,12
2253,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:46,5.1,1057,11
2307,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:58:14,5.1,1057,11
2358,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.1,1057,10
2429,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:16,5.1,1057,10
2455,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.1,1057,9
2564,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,5.1,1056,8
2641,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,5.1,1056,8
2674,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:41,6.1,1268,7
2743,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:49:13,6.1,1268,7
2776,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,5.6,1157,6
2827,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:19,5.6,1157,6
2878,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:55,6.4,1329,5
2940,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.4,1329,5
2979,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,5.4,1120,4
3042,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:42,5.4,1120,4
3083,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,5.4,1120,3
3144,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,5.4,1120,3
3184,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,5.4,1119,2
3247,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:36,5.4,1119,2
3297,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,5.4,1118,1
3337,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:19,5.4,1118,1
3388,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:05,6.4,1329,0
3477,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:00,7.1,1483,0
3514,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:03,7.1,1483,0
2190,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:54,5.3,1100,12
2230,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:26:00,5.3,1100,12
2287,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:46,5.3,1100,11
2343,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:58:14,5.3,1100,11
2394,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:10,5.3,1100,10
2403,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:16,5.3,1100,10
2497,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,9
2557,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:24,5.3,1100,8
2605,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:32,5.3,1100,8
2689,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:41,5.3,1100,7
2707,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:49:13,5.3,1100,7
2790,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:13,5.3,1100,6
2842,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:19,5.3,1100,6
2893,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:55,8.3,1730,5
2925,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:57,8.3,1730,5
2994,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,8.3,1730,4
3027,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:42,8.3,1730,4
3098,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:01:59,9.3,1930,3
3129,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,9.3,1930,3
3199,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,9.3,1930,2
3231,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:36,9.3,1930,2
3282,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:01,9.3,1930,1
3351,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:19,9.3,1930,1
3414,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:05,8.3,1730,0
3486,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:00,8.3,1730,0
3497,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:03,8.3,1730,0
2192,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:54,6.3,1310,12
2228,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:26:00,6.3,1310,12
2289,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:46,6.3,1310,11
2345,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:58:14,6.3,1310,11
2396,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:10,6.3,1310,10
2424,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:16,6.3,1310,10
2499,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,6.3,1310,9
2559,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:24,6.3,1310,8
2653,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:32,6.3,1310,8
2687,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:41,6.3,1310,7
2705,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:49:13,6.3,1310,7
2756,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:13,6.3,1310,6
2840,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:19,6.3,1310,6
2891,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:55,7.3,1520,5
2927,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,5
2992,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,7.3,1520,4
3029,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:42,7.3,1520,4
3096,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:01:59,8.3,1730,3
3131,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,8.3,1730,3
3197,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:12,8.3,1730,2
3233,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:36,8.3,1730,2
3284,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:01,8.3,1730,1
3349,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:19,8.3,1730,1
3416,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:05,7.3,1520,0
2161,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:54,6.3,1310,12
2213,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:26:00,6.3,1310,12
2259,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:46,6.3,1310,11
2313,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:58:14,6.3,1310,11
2364,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:10,6.3,1310,10
2432,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:16,6.3,1310,10
2467,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,6.3,1310,9
2571,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:24,6.3,1310,8
2635,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:32,6.3,1310,8
2659,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:41,6.3,1310,7
2737,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:13,6.3,1310,7
2770,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:13,6.3,1310,6
2821,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:19,6.3,1310,6
2872,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:55,8.3,1730,5
2946,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,5
2974,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,8.3,1730,4
3048,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:42,8.3,1730,4
3076,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:59,9.3,1930,3
3150,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,9.3,1930,3
3178,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,9.3,1930,2
3253,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:36,9.3,1930,2
3303,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,9.3,1930,1
3331,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:19,9.3,1930,1
3382,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:05,8.3,1730,0
2184,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:54,5.3,1100,12
2236,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:26:00,5.3,1100,12
2278,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:46,5.3,1100,11
2337,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:58:14,5.3,1100,11
2388,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:10,5.3,1100,10
2448,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:16,5.3,1100,10
2491,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,5.3,1100,9
2602,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:24,5.3,1100,8
2611,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:32,5.3,1100,8
2695,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:41,5.3,1100,7
2713,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:13,5.3,1100,7
2796,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,5.3,1100,6
2848,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:19,5.3,1100,6
2899,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:55,8.3,1730,5
2919,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,8.3,1730,5
3000,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,8.3,1730,4
3021,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:42,8.3,1730,4
3103,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:59,9.3,1930,3
3123,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,9.3,1930,3
3204,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,9.3,1930,2
3225,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:36,9.3,1930,2
3276,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,7.3,1520,1
3357,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:19,7.3,1520,1
3408,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:05,8.3,1730,0
3478,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:00,8.3,1730,0
3515,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:03,8.3,1730,0
2154,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:54,6.3,1310,12
2220,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:26:00,6.3,1310,12
2250,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:46,6.3,1310,11
2306,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:58:14,6.3,1310,11
2357,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:10,6.3,1310,10
2428,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:16,6.3,1310,10
2456,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,6.3,1310,9
2563,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:24,5.3,1100,8
2642,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:32,5.3,1100,8
2675,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:41,5.3,1100,7
2744,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:49:13,5.3,1100,7
2777,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:13,5.3,1100,6
2828,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:19,5.3,1100,6
2879,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:55,7.3,1520,5
2939,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:57,7.3,1520,5
2980,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,7.3,1520,4
3041,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:42,7.3,1520,4
3084,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:01:59,8.3,1730,3
3143,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:00,8.3,1730,3
3185,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:12,8.3,1730,2
3246,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:36,8.3,1730,2
3296,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:01,8.3,1730,1
3338,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:19,8.3,1730,1
3389,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:05,7.3,1520,0
2194,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:54,5.3,1100,12
2227,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:26:00,5.3,1100,12
2291,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:46,5.3,1100,11
2347,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:58:14,5.3,1100,11
2349,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:10,5.3,1100,10
2419,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:16,5.3,1100,10
2464,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,9
2585,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:24,5.3,1100,8
2650,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:32,5.3,1100,8
2683,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:41,5.3,1100,7
2752,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:13,5.3,1100,7
2785,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,5.3,1100,6
2836,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:19,5.3,1100,6
2887,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:55,8.3,1730,5
2931,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,8.3,1730,5
2988,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,8.3,1730,4
3033,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:42,8.3,1730,4
3092,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:59,9.3,1930,3
3135,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,9.3,1930,3
3193,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,9.3,1930,2
3237,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:36,9.3,1930,2
3288,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,9.3,1930,1
3345,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:19,9.3,1930,1
3397,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:05,8.3,1730,0
3494,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:00,8.3,1730,0
3499,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:03,8.3,1730,0
2182,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:54,6.3,1310,12
2238,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:26:00,6.3,1310,12
2261,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:46,6.3,1310,11
2335,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:58:14,6.3,1310,11
2386,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:10,6.3,1310,10
2446,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:16,6.3,1310,10
2489,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,6.3,1310,9
2600,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:24,6.3,1310,8
2613,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:32,6.3,1310,8
2697,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:41,6.3,1310,7
2715,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:13,6.3,1310,7
2798,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,6.3,1310,6
2850,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:19,6.3,1310,6
2901,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:55,8.3,1730,5
2917,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,8.3,1730,5
3002,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,8.3,1730,4
3019,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:42,8.3,1730,4
3105,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:59,9.3,1930,3
3121,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,9.3,1930,3
3206,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,9.3,1930,2
3223,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:36,9.3,1930,2
3274,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,7.3,1520,1
3359,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:19,7.3,1520,1
3368,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:05,8.3,1730,0
2169,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:54,5.3,1100,12
2205,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:26:00,5.3,1100,12
2273,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:46,5.3,1100,11
2321,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:58:14,5.3,1100,11
2371,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:10,5.3,1100,10
2439,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:16,5.3,1100,10
2474,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,5.3,1100,9
2578,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:24,5.3,1100,8
2628,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:32,5.3,1100,8
2666,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:41,5.3,1100,7
2730,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:49:13,5.3,1100,7
2763,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:13,5.3,1100,6
2814,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:19,5.3,1100,6
2865,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:55,8.3,1730,5
2954,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:57,8.3,1730,5
2967,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,8.3,1730,4
3055,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:42,8.3,1730,4
3069,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:01:59,9.3,1930,3
3157,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,9.3,1930,3
3171,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,9.3,1930,2
3260,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:36,9.3,1930,2
3310,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,9.3,1930,1
3324,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:19,9.3,1930,1
3375,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:05,8.3,1730,0
30,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:49,8.1,1680,44
33,ZH9101,,07:30:00,10:40:00,2017-02-20 14:34:15,8.1,1680,44
62,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:41,8.1,1680,43
94,ZH9101,,07:30:00,10:40:00,2017-02-21 14:35:54,8.1,1680,43
151,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:59,8.1,1680,42
156,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:39,8.1,1680,42
216,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:32,8.1,1680,41
218,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:33,8.1,1680,41
249,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:05,10.0,2080,40
289,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:50,10.0,2080,40
328,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:47,10.0,2080,39
375,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:24,10.0,2080,39
406,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:22,10.0,2080,38
412,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:55,10.0,2080,38
462,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:32,10.0,2080,37
476,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:37,10.0,2080,37
508,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:55,10.0,2080,36
541,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:12,10.0,2080,36
575,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,10.0,2080,35
619,ZH9101,,07:30:00,10:40:00,2017-03-01 14:28:18,10.0,2080,35
656,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,10.0,2080,34
685,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,10.0,2080,34
715,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:36,10.0,2080,33
748,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:42,10.0,2080,33
805,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:40,10.0,2080,32
835,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,32
841,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:12,10.0,2080,31
875,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:13,10.0,2080,31
914,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,10.0,2080,30
942,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,10.0,2080,30
976,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:42,10.0,2080,29
1011,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,10.0,2080,29
1075,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:42,10.0,2080,28
1111,ZH9101,,07:30:00,10:40:00,2017-03-08 14:18:06,10.0,2080,28
1143,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:45,10.0,2080,27
1145,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:48,10.0,2080,27
1177,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:02,10.0,2080,26
1209,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:07,10.0,2080,26
1241,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,10.0,2080,25
1273,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:10,10.0,2080,25
1335,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:26,10.0,2080,24
1337,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:28,10.0,2080,24
1369,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:14,10.0,2080,23
1401,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:16,10.0,2080,23
1448,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,10.0,2080,22
1493,ZH9101,,07:30:00,10:40:00,2017-03-14 14:14:56,10.0,2080,22
1498,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:30,10.0,2080,21
1529,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:31,10.0,2080,21
1591,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:03,10.0,2080,20
1620,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:05,10.0,2080,20
1629,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:52,10.0,2080,19
1657,ZH9101,,07:30:00,10:40:00,2017-03-17 14:05:02,10.0,2080,19
1697,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:12,9.8,2040,18
1748,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:19,9.8,2040,18
1758,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:17,9.8,2040,17
1819,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:33,9.8,2040,17
1847,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:31,9.8,2040,16
1883,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:34,9.8,2040,16
1945,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:48,5.2,1080,15
1979,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:53,5.2,1080,15
1989,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:30,5.2,1080,14
2055,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:33,5.2,1080,14
2097,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:56,5.2,1080,13
2117,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:57,5.2,1080,13
2173,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:54,5.2,1080,12
2248,ZH9101,,07:30:00,10:40:00,2017-03-24 14:26:00,5.2,1080,12
