,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1455,MU5392,,13:40:00,16:55:00,2020-10-02 16:33:32,5.0,1135,33
1470,MU5392,,13:40:00,16:55:00,2020-10-03 14:33:34,5.0,1135,32
1507,MU5392,,13:40:00,16:55:00,2020-10-04 15:02:46,3.7,835,31
1523,MU5392,,13:40:00,16:55:00,2020-10-05 15:10:34,3.7,835,30
1548,MU5392,,13:40:00,16:55:00,2020-10-06 14:06:47,3.7,835,29
1575,MU5392,,13:40:00,16:55:00,2020-10-07 14:59:23,3.7,835,28
1601,MU5392,,13:40:00,16:55:00,2020-10-08 14:57:31,3.7,835,27
1626,MU5392,,13:40:00,16:55:00,2020-10-09 15:00:12,3.7,835,26
1668,MU5392,,13:40:00,16:55:00,2020-10-10 14:40:06,3.7,835,25
1691,MU5392,,13:40:00,16:55:00,2020-10-12 14:48:11,2.1,480,23
1714,MU5392,,13:40:00,16:55:00,2020-10-13 13:31:35,2.1,480,22
1745,MU5392,,13:40:00,16:55:00,2020-10-14 14:43:15,2.1,480,21
1803,MU5392,,13:40:00,16:55:00,2020-10-15 13:53:49,1.8,400,20
1860,MU5392,,13:40:00,16:55:00,2020-10-16 14:45:01,1.8,400,19
1919,MU5392,,13:40:00,16:55:00,2020-10-17 13:21:55,1.8,400,18
1969,MU5392,,13:40:00,16:55:00,2020-10-18 15:51:25,1.6,355,17
2005,MU5392,,13:40:00,16:55:00,2020-10-19 15:41:40,1.6,355,16
2057,MU5392,,13:40:00,16:55:00,2020-10-20 15:31:51,1.6,355,15
2112,MU5392,,13:40:00,16:55:00,2020-10-21 15:04:43,1.6,355,14
2191,MU5392,,13:40:00,16:55:00,2020-10-22 14:23:27,1.6,355,13
2243,MU5392,,13:40:00,16:55:00,2020-10-23 13:53:55,1.6,355,12
2294,MU5392,,13:40:00,16:55:00,2020-10-24 15:15:33,1.6,355,11
2359,MU5392,,13:40:00,16:55:00,2020-10-25 14:51:04,1.6,355,10
2412,MU5392,,13:40:00,16:55:00,2020-10-26 14:31:08,1.4,320,9
2469,MU5392,,13:40:00,16:55:00,2020-10-27 15:15:36,1.4,320,8
2529,MU5392,,13:40:00,16:55:00,2020-10-28 13:01:58,1.4,325,7
2586,MU5392,,13:40:00,16:55:00,2020-11-02 20:33:01,3.5,790,2
2645,MU5392,,13:40:00,16:55:00,2020-11-03 14:13:17,3.7,835,1
2709,MU5392,,13:40:00,16:55:00,2020-11-04 14:54:55,3.7,835,0
1746,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:43:15,1.8,500,21
1804,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:53:49,1.7,460,20
1861,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:45:01,1.4,380,19
2326,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:51:04,1.2,320,10
2380,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:31:08,1.2,320,9
2438,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:15:36,1.2,320,8
2496,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:01:58,1.2,320,7
2554,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:33:01,2.9,800,2
2613,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:13:17,3.6,1000,1
2672,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 14:54:55,7.4,2040,0
1753,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:43:15,2.0,550,21
1811,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:53:49,2.0,550,20
1868,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:45:01,1.6,430,19
1926,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:21:55,1.6,430,18
2012,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:41:40,1.3,370,16
2064,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:31:51,1.3,370,15
2119,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:04:43,1.3,370,14
2194,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:23:27,1.3,370,13
2246,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:53:55,2.0,550,12
2297,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:15:33,2.0,550,11
2362,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:51:04,2.0,550,10
2414,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:31:08,2.0,550,9
2472,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:15:36,2.0,550,8
2532,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:01:58,2.0,550,7
2589,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:33:01,6.4,1760,2
2648,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:13:17,6.4,1760,1
2712,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 14:54:55,6.4,1760,0
1768,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:43:15,1.8,500,21
1828,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:53:49,1.8,500,20
1884,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:45:01,1.6,430,19
1942,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:21:55,1.6,430,18
2028,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:41:40,1.3,370,16
2080,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:31:51,1.3,370,15
2134,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:04:43,1.3,370,14
2171,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:23:27,1.3,370,13
2225,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:53:55,2.0,550,12
2275,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:15:33,2.0,550,11
2338,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:51:04,2.0,550,10
2392,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:31:08,2.0,550,9
2450,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:15:36,2.0,550,8
2508,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:01:58,2.0,550,7
2567,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:33:01,6.4,1760,2
2626,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:13:17,6.4,1760,1
2686,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 14:54:55,6.4,1760,0
1738,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:43:15,1.8,500,21
1796,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:53:49,1.6,430,20
1853,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:45:01,1.6,430,19
1912,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:21:55,1.6,430,18
1998,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:41:40,1.3,370,16
2051,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:31:51,1.3,370,15
2105,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:04:43,1.3,370,14
2188,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:23:27,1.3,370,13
2240,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:53:55,2.0,550,12
2291,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:15:33,2.0,550,11
2356,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:51:04,2.0,550,10
2409,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:31:08,2.0,550,9
2466,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:15:36,1.3,370,8
2526,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:01:58,1.3,370,7
2583,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:33:01,6.4,1760,2
2642,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:13:17,6.4,1760,1
2705,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 14:54:55,6.4,1760,0
1782,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:43:15,1.8,500,21
1842,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:53:49,1.6,450,20
1898,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:45:01,1.5,410,19
1955,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:21:55,1.5,410,18
2042,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:41:40,1.3,370,16
2093,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:31:51,1.3,370,15
2147,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:04:43,1.3,370,14
2207,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:23:27,1.3,370,13
2259,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:53:55,2.0,550,12
2310,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:15:33,2.0,550,11
2318,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:51:04,2.0,550,10
2428,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:31:08,2.0,550,9
2486,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:15:36,1.3,370,8
2546,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:01:58,1.3,370,7
2603,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:33:01,6.4,1760,2
2662,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:13:17,6.4,1760,1
2667,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 14:54:55,6.4,1760,0
1759,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:43:15,4.4,1220,21
1817,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:53:49,4.4,1220,20
1874,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:45:01,4.4,1220,19
1932,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:21:55,4.4,1220,18
2018,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:41:40,1.6,450,16
2070,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:31:51,1.6,450,15
2125,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:04:43,1.6,450,14
2166,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:23:27,4.4,1220,13
2220,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:53:55,1.1,300,12
2270,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:15:33,1.1,300,11
2333,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:51:04,1.1,300,10
2387,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:31:08,1.1,300,9
2445,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:15:36,1.1,300,8
2503,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:01:58,1.1,300,7
2562,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:33:01,2.0,550,2
2621,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:13:17,1.1,300,1
2681,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 14:54:55,2.0,550,0
1767,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:43:15,1.6,450,21
1827,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:53:49,1.5,400,20
1883,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:45:01,1.4,380,19
1941,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:21:55,1.4,380,18
2027,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:41:40,1.4,380,16
2079,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:31:51,1.4,380,15
2133,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:04:43,1.1,308,14
2170,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:23:27,1.1,309,13
2224,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:53:55,1.1,300,12
2274,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:15:33,1.1,300,11
2337,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:51:04,1.1,300,10
2391,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:31:08,1.1,300,9
2449,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:15:36,1.1,300,8
2507,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:01:58,1.1,300,7
2566,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:33:01,1.8,500,2
2625,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:13:17,1.8,500,1
2685,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 14:54:55,2.2,600,0
2565,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:33:01,5.4,1350,2
2624,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:13:17,5.4,1350,1
2684,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 14:54:55,5.4,1350,0
1675,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:48:11,2.0,550,23
1779,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:43:15,2.0,550,21
1839,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:53:49,1.7,480,20
1895,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:45:01,1.7,480,19
1952,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:21:55,1.3,370,18
2039,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:41:40,1.3,370,16
2090,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:31:51,1.3,370,15
2144,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:04:43,1.3,370,14
2206,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:23:27,1.3,370,13
2258,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:53:55,2.4,650,12
2309,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:15:33,2.4,650,11
2317,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:51:04,2.4,650,10
2427,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:31:08,2.4,650,9
2485,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:15:36,2.4,650,8
2545,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:01:58,2.4,650,7
2602,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:33:01,5.3,1450,2
2661,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:13:17,5.3,1450,1
2725,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 14:54:55,5.3,1450,0
1694,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:48:11,2.0,550,23
1789,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:43:15,2.0,550,21
1849,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:53:49,1.6,430,20
1905,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:45:01,1.6,430,19
1961,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:21:55,1.3,370,18
2044,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:41:40,1.3,370,16
2099,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:31:51,1.3,370,15
2153,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:04:43,1.3,370,14
2183,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:23:27,1.3,370,13
2236,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 13:53:55,2.2,600,12
2286,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:15:33,2.2,600,11
2349,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 14:51:04,2.2,600,10
2403,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:31:08,2.2,600,9
2461,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:15:36,1.3,370,8
2521,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:01:58,1.3,370,7
2578,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 20:33:01,5.3,1450,2
2636,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:13:17,5.3,1450,1
2699,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 14:54:55,5.3,1450,0
1689,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:48:11,2.0,550,23
1743,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:43:15,2.0,550,21
1801,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:53:49,1.6,430,20
1858,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:45:01,1.6,430,19
1917,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:21:55,1.3,370,18
2003,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:41:40,1.3,370,16
2055,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:31:51,1.3,370,15
2110,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:04:43,1.3,370,14
2190,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:23:27,1.3,370,13
2242,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:53:55,2.2,600,12
2293,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:15:33,2.2,600,11
2358,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:51:04,2.2,600,10
2411,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:31:08,2.2,600,9
2468,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:15:36,2.2,600,8
2528,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:01:58,2.2,600,7
2585,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:33:01,5.3,1450,2
2644,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:13:17,5.3,1450,1
2707,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 14:54:55,7.4,2040,0
1687,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:48:11,2.0,550,23
1741,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:43:15,2.0,550,21
1799,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:53:49,1.7,480,20
1856,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:45:01,1.7,480,19
1915,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:21:55,1.3,370,18
2001,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:41:40,1.3,370,16
2054,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:31:51,1.3,370,15
2108,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:04:43,1.3,370,14
2157,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:23:27,1.3,370,13
2211,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:53:55,2.4,650,12
2315,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:15:33,2.4,650,11
2323,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:51:04,2.4,650,10
2377,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:31:08,2.4,650,9
2435,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:15:36,2.4,650,8
2493,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:01:58,2.4,650,7
2551,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:33:01,5.3,1450,2
2610,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:13:17,5.3,1450,1
2669,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 14:54:55,5.3,1450,0
1705,ZH1338,CA1338,22:50:00,01:55:00,2020-10-12 14:48:11,10.0,2750,23
1765,ZH1338,CA1338,22:50:00,01:55:00,2020-10-14 14:43:15,9.9,2735,21
1825,ZH1338,CA1338,22:50:00,01:55:00,2020-10-15 13:53:49,9.9,2735,20
1881,ZH1338,CA1338,22:50:00,01:55:00,2020-10-16 14:45:01,1.1,310,19
1939,ZH1338,CA1338,22:50:00,01:55:00,2020-10-17 13:21:55,1.1,310,18
2025,ZH1338,CA1338,22:50:00,01:55:00,2020-10-19 15:41:40,1.1,310,16
2077,ZH1338,CA1338,22:50:00,01:55:00,2020-10-20 15:31:51,1.1,310,15
2131,ZH1338,CA1338,22:50:00,01:55:00,2020-10-21 15:04:43,1.1,310,14
2201,ZH1338,CA1338,22:50:00,01:55:00,2020-10-22 14:23:27,1.1,310,13
2253,ZH1338,CA1338,22:50:00,01:55:00,2020-10-23 13:53:55,1.8,500,12
2304,ZH1338,CA1338,22:50:00,01:55:00,2020-10-24 15:15:33,1.8,500,11
2369,ZH1338,CA1338,22:50:00,01:55:00,2020-10-25 14:51:04,1.8,500,10
2421,ZH1338,CA1338,22:50:00,01:55:00,2020-10-26 14:31:08,1.8,500,9
2479,ZH1338,CA1338,22:50:00,01:55:00,2020-10-27 15:15:36,1.1,310,8
2539,ZH1338,CA1338,22:50:00,01:55:00,2020-10-28 13:01:58,1.1,310,7
2596,ZH1338,CA1338,22:50:00,01:55:00,2020-11-02 20:33:01,1.1,316,2
2655,ZH1338,CA1338,22:50:00,01:55:00,2020-11-03 14:13:17,1.1,310,1
2719,ZH1338,CA1338,22:50:00,01:55:00,2020-11-04 14:54:55,2.0,550,0
1699,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:48:11,2.0,550,23
1791,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:43:15,1.5,400,21
1820,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:53:49,1.5,400,20
1907,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:45:01,1.5,400,19
1908,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:21:55,1.5,400,18
2030,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:41:40,1.5,400,16
2100,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:31:51,1.3,350,15
2154,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:04:43,1.3,350,14
2184,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:23:27,1.3,350,13
2237,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:53:55,2.0,550,12
2287,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:15:33,2.0,550,11
2351,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:51:04,1.3,350,10
2405,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:31:08,1.3,350,9
2462,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:15:36,1.3,350,8
2522,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:01:58,1.3,350,7
2579,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:33:01,2.0,550,2
2638,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:13:17,4.3,1180,1
2701,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 14:54:55,4.3,1180,0
1671,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:48:11,2.0,550,23
1775,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:43:15,1.6,430,21
1835,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:53:49,1.6,430,20
1891,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:45:01,1.6,430,19
1948,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:21:55,1.3,370,18
2035,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:41:40,1.3,370,16
2086,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:31:51,1.3,370,15
2140,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:04:43,1.3,370,14
2175,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:23:27,1.3,370,13
2229,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:53:55,2.2,600,12
2279,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:15:33,2.2,600,11
2342,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:51:04,2.2,600,10
2396,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:31:08,2.2,600,9
2454,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:15:36,1.3,370,8
2512,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:01:58,1.3,370,7
2571,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:33:01,5.3,1450,2
2630,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:13:17,5.3,1450,1
2690,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 14:54:55,5.3,1450,0
1701,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:48:11,2.0,550,23
1757,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:43:15,2.0,550,21
1815,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:53:49,1.7,480,20
1872,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:45:01,1.7,480,19
1930,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:21:55,1.3,370,18
2016,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:41:40,1.3,370,16
2068,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:31:51,1.3,370,15
2123,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:04:43,1.3,370,14
2165,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:23:27,1.3,370,13
2219,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:53:55,2.4,650,12
2269,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:15:33,2.4,650,11
2332,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:51:04,2.4,650,10
2386,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:31:08,2.4,650,9
2444,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:15:36,2.4,650,8
2502,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:01:58,2.4,650,7
2560,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:33:01,5.3,1450,2
2619,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:13:17,5.3,1450,1
2678,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 14:54:55,5.3,1450,0
1685,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:48:11,2.0,550,23
1739,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:43:15,1.5,400,21
1797,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:53:49,1.5,400,20
1854,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:45:01,1.5,400,19
1913,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:21:55,1.5,400,18
1999,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:41:40,1.5,400,16
2052,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:31:51,1.3,370,15
2106,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:04:43,1.3,370,14
2156,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:23:27,1.3,370,13
2210,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:53:55,2.0,550,12
2314,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:15:33,2.0,550,11
