,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4840,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:35,8.5,1770,0
4862,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:40,8.5,1770,0
771,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,7.5,1560,34
793,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:12,7.5,1560,34
874,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,7.5,1560,33
918,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:41,7.5,1560,33
1011,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,7.5,1560,32
1124,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:31,7.5,1560,31
1230,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,30
1347,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,29
1357,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,7.5,1560,29
1434,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,7.5,1560,28
1475,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,7.5,1560,28
1566,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,7.5,1560,27
1583,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:07,7.5,1560,27
1682,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:36,7.5,1560,26
1692,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,7.5,1560,25
1765,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:12,7.5,1560,25
1823,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,24
1922,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:59,10.0,2080,24
1926,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,7.5,1560,23
2038,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,7.5,1560,23
2043,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,22
2166,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,7.5,1560,21
2221,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,7.5,1560,21
2276,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,7.5,1560,20
2383,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:14,7.5,1560,20
2447,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,6.5,1350,19
2485,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:11,6.5,1350,19
2537,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,6.5,1350,18
2575,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,6.5,1350,18
2683,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,6.5,1350,17
2782,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,6.5,1350,16
2841,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:34,6.5,1350,16
2866,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:35,6.5,1350,15
2982,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:38,6.5,1350,15
2984,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:48,6.5,1350,14
3042,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:49,6.5,1350,14
3157,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,6.5,1350,13
3217,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:14,6.5,1350,13
3277,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:39,6.5,1350,12
3335,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:54,6.5,1350,12
3384,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,6.5,1350,11
3460,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,6.5,1350,11
3522,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,6.5,1350,10
3597,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:31,6.5,1350,9
3708,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:35,6.5,1350,9
3720,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:29,7.5,1560,8
3771,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:31,7.5,1560,8
3833,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,7.5,1560,7
3895,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,7.5,1560,7
3970,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,8.5,1770,6
4082,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:26,8.5,1770,5
4148,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,8.5,1770,5
4263,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:29:01,9.2,1910,4
4271,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:29:07,9.2,1910,4
4390,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:23,10.0,2080,3
4435,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:27,10.0,2080,3
4464,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,9.5,1980,2
4576,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,9.5,1980,2
4676,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,9.5,1980,1
4733,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:30,10.0,2080,0
4790,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:34,10.0,2080,0
779,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.0,1040,34
816,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:12,5.0,1040,34
890,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,5.0,1040,33
951,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,5.0,1040,33
978,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.0,1040,32
1082,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:31,5.0,1040,31
1214,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.0,1040,30
1314,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.0,1040,29
1386,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,5.0,1040,29
1417,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,5.0,1040,28
1518,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.0,1040,28
1543,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,5.0,1040,27
1576,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:07,5.0,1040,27
1649,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:36,5.0,1040,26
1725,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,5.0,1040,25
1790,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,5.0,1040,25
1848,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,24
1890,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:59,10.0,2080,24
1934,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,5.0,1040,23
1984,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,5.0,1040,23
2077,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.0,1040,22
2199,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,5.0,1040,21
2251,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.0,1040,21
2310,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.0,1040,20
2362,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:14,5.0,1040,20
2398,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,3.5,730,19
2481,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,3.5,730,19
2546,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,3.5,730,18
2570,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,3.5,730,18
2641,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,3.5,730,17
2748,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,5.0,1040,16
2807,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:34,5.0,1040,16
2900,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:35,5.0,1040,15
2946,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:38,5.0,1040,15
3018,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:48,5.0,1040,14
3076,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:49,5.0,1040,14
3126,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,5.0,1040,13
3187,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:14,5.0,1040,13
3243,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:39,5.0,1040,12
3303,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:54,5.0,1040,12
3348,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,5.0,1040,11
3426,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,5.0,1040,11
3461,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,5.0,1040,10
3615,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:31,5.0,1040,9
3674,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,5.0,1040,9
3755,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:29,5.0,1040,8
3798,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:31,5.0,1040,8
3868,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,5.0,1040,7
3922,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,5.0,1040,7
4017,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,5.5,1140,6
4116,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,8.5,1770,5
4183,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,8.5,1770,5
4232,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:01,8.5,1770,4
4302,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:07,8.5,1770,4
4355,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:23,9.5,1980,3
4401,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:27,9.5,1980,3
4500,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,9.5,1980,2
4541,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,9.5,1980,2
4592,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,9.5,1980,1
4702,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:30,8.5,1770,0
4802,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:34,8.5,1770,0
4817,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:35,8.5,1770,0
4854,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:40,8.5,1770,0
781,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,34
814,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:12,3.0,620,34
892,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,3.0,620,33
953,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,3.0,620,33
976,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,32
1080,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:31,3.0,620,31
1216,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,3.0,620,30
1312,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,2.5,526,29
1388,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,2.5,526,29
1419,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,2.5,523,28
1516,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,2.5,523,28
1541,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,2.5,529,27
1617,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:07,2.5,529,27
1647,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:36,5.0,1040,26
1727,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.0,1040,25
1788,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,5.0,1040,25
1846,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,24
1888,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:59,10.0,2080,24
1932,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,5.0,1040,23
1986,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,5.0,1040,23
2079,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,22
2201,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,21
2253,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,21
2312,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,20
2360,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,5.0,1040,20
2396,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,3.0,620,19
2478,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,3.0,620,19
2548,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,620,18
2572,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,3.0,620,18
2639,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,3.0,620,17
2747,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,3.0,620,16
2864,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,3.0,620,16
2902,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,3.0,620,15
2944,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:38,3.0,620,15
3020,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:48,3.0,620,14
3078,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:49,3.0,620,14
3124,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.5,1140,13
3185,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,5.5,1140,13
3241,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:39,5.5,1140,12
3301,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:54,5.5,1140,12
3350,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,5.0,1040,11
3424,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.0,1040,11
3484,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.0,1040,10
3617,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:31,5.0,1040,9
3672,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,5.0,1040,9
3757,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:29,5.0,1040,8
3796,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:31,5.0,1040,8
3870,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,7
3920,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.0,1040,7
4019,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.0,1040,6
4118,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,8.5,1770,5
4185,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,8.5,1770,5
4230,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:01,8.5,1770,4
4304,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:07,8.5,1770,4
4353,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:23,7.5,1560,3
4399,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:27,7.5,1560,3
4502,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,9.5,1980,2
4539,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,9.5,1980,2
4594,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,9.5,1980,1
4756,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:30,8.5,1770,0
4800,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,8.5,1770,0
4813,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:35,8.5,1770,0
4859,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:40,8.5,1770,0
768,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,34
844,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:12,5.5,1140,34
871,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,5.5,1140,33
921,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,5.5,1140,33
1008,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.5,1140,32
1127,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:31,5.5,1140,31
1184,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,5.5,1140,30
1344,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,29
1354,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,5.5,1140,29
1437,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,5.5,1140,28
1472,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.5,1140,28
1563,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,5.5,1140,27
1586,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:07,5.5,1140,27
1679,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:36,5.5,1140,26
1695,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,5.5,1140,25
1760,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,5.5,1140,25
1820,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,24
1919,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:59,10.0,2080,24
1923,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,5.5,1140,23
2035,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,5.5,1140,23
2046,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.5,1140,22
2169,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,5.5,1140,21
2218,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,5.5,1140,21
2279,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,5.5,1140,20
2340,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,5.5,1140,20
2444,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.0,1040,19
2488,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,5.0,1040,19
2534,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,5.0,1040,18
2576,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,5.0,1040,18
2689,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.0,1040,17
2779,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,5.0,1040,16
2838,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,5.0,1040,16
2869,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,5.0,1040,15
2978,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:38,5.0,1040,15
2987,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:48,5.0,1040,14
3045,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:49,5.0,1040,14
3156,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,5.0,1040,13
3162,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,5.0,1040,13
3274,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:39,5.0,1040,12
3333,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:54,5.0,1040,12
3373,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,5.0,1040,11
3457,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,5.0,1040,11
3519,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,5.0,1040,10
3640,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:31,5.0,1040,9
3705,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,5.0,1040,9
3723,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,5.0,1040,8
3830,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:31,5.0,1040,8
3836,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.0,1040,7
3954,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,5.0,1040,7
3967,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,5.5,1140,6
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,8.5,1770,5
4151,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,8.5,1770,5
4266,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:01,8.5,1770,4
4268,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:07,8.5,1770,4
4387,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:23,7.5,1560,3
4432,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:27,7.5,1560,3
4467,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,7.5,1560,2
4573,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,7.5,1560,2
4673,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,9.5,1980,1
4730,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:30,10.0,2080,0
4771,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,10.0,2080,0
790,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.5,1140,34
804,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:12,5.5,1140,34
847,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.5,1140,33
913,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.5,1140,33
968,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.5,1140,32
1071,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:31,5.5,1140,31
1277,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.5,1140,30
1302,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,29
1398,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.5,1140,29
1428,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,5.5,1140,28
1501,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.5,1140,28
1531,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.5,1140,27
1600,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:07,5.5,1140,27
1688,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:36,5.5,1140,26
1736,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.5,1140,25
1778,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,5.5,1140,25
1836,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,24
1878,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:59,10.0,2080,24
1951,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,5.5,1140,23
1996,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.5,1140,23
2089,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,22
2211,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.5,1140,21
2263,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,21
2322,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.5,1140,20
2350,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,5.5,1140,20
2413,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.0,1040,19
2468,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,5.0,1040,19
2558,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.0,1040,18
2589,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,5.0,1040,18
2629,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.0,1040,17
2795,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.0,1040,16
2854,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,5.0,1040,16
2911,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,5.0,1040,15
2933,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:38,5.0,1040,15
3030,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:48,5.0,1040,14
3088,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:49,5.0,1040,14
3114,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,5.0,1040,13
3175,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,5.0,1040,13
3232,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:39,5.0,1040,12
3291,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:54,5.0,1040,12
3362,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,5.0,1040,11
