,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3475,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,5.4,1230,40
3546,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1230,39
3620,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:29,5.4,1230,38
3690,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:53,5.4,1230,37
3762,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:25,5.4,1230,36
3837,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1230,35
3906,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:23,5.4,1230,34
3979,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,5.4,1230,33
4050,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,5.4,1230,32
4123,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,5.4,1230,31
4205,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,5.4,1230,30
4267,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,5.4,1230,29
4332,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1230,28
4412,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:44,5.4,1230,27
4482,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:30,5.4,1230,26
4554,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1230,25
4629,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1230,24
4698,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:26,5.3,1212,23
4736,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,5.4,1230,22
4844,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1230,21
4914,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,5.4,1230,20
4987,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1230,19
5059,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,4.9,1230,18
5132,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,4.8,1209,17
5202,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,4.9,1230,16
5273,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,4.9,1230,15
5345,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:19,4.9,1230,14
5413,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,4.9,1230,13
5484,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:40,4.9,1230,12
5503,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,4.9,1230,10
5630,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,4.9,1230,9
5679,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:49,4.9,1230,8
5716,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,4.9,1230,7
5809,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,4.9,1230,6
5874,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:12,2.7,680,5
5940,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,2.7,680,4
6000,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,5.8,1460,3
6037,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:50,5.8,1460,2
6128,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,4.9,1230,1
6184,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:44,4.5,1120,0
6231,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,7.2,1800,0
3138,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:38,7.6,1900,45
3210,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:40,7.6,1900,44
3282,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:48,7.6,1900,43
3354,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,42
3426,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:26,7.6,1900,40
3498,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,39
3570,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:29,7.6,1900,38
3642,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:53,7.6,1900,37
3714,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:25,7.6,1900,36
3786,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,35
3858,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:23,7.6,1900,34
3930,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:52,7.6,1900,33
4002,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1900,32
4074,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:23,7.6,1900,31
4146,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:13,7.6,1900,30
4218,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:24,7.6,1900,29
4355,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:51,7.6,1900,28
4362,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:44,7.6,1900,27
4434,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:30,7.6,1900,26
4506,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1900,25
4578,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,24
4650,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:26,7.6,1900,23
4784,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:27,7.6,1900,22
4794,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,21
4866,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:39,7.6,1900,20
4938,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1900,19
5010,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1900,18
5082,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:28,7.6,1900,17
5154,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:53,7.6,1900,16
5226,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:45,6.8,1700,15
5296,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:19,6.8,1700,14
5366,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:47,2.8,695,13
5487,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:40,2.8,695,12
5520,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:31,5.4,1350,10
5584,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:47,5.4,1350,9
5634,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:49,5.4,1350,8
5762,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:09,5.4,1350,7
5764,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:35,5.4,1350,6
5829,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:12,5.4,1350,5
5894,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:15,5.4,1350,4
5957,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:07,7.6,1900,3
6082,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:50,6.8,1700,2
6084,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:11,6.8,1700,1
6168,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:44,7.6,1900,0
3198,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,5.5,1370,45
3269,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:40,5.5,1370,44
3341,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,5.5,1370,43
3416,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,5.5,1370,42
3486,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:26,5.5,1370,40
3557,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,5.5,1370,39
3631,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:29,5.5,1370,38
3701,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:53,5.5,1370,37
3773,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:25,5.5,1370,36
3848,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,5.5,1370,35
3917,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:23,5.5,1370,34
3990,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:52,5.5,1370,33
4061,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,5.5,1370,32
4134,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:23,5.5,1370,31
4216,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,5.5,1370,30
4278,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:24,5.5,1370,29
4343,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,5.5,1370,28
4423,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:44,5.5,1370,27
4493,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:30,5.5,1370,26
4565,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,5.5,1370,25
4640,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,5.5,1370,24
4709,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:26,5.5,1370,23
4725,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:27,5.5,1370,22
4855,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,21
4925,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:39,3.2,800,20
4998,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,3.2,800,19
5070,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,3.2,800,18
5143,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:28,3.2,800,17
5213,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:53,3.2,800,16
5283,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:45,3.2,800,15
5355,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:19,3.2,800,14
5423,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:47,3.2,800,13
5443,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:40,2.7,680,12
5514,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,3.2,800,10
5573,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:47,3.2,800,9
5687,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:49,3.2,800,8
5708,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,3.2,800,7
5817,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:35,3.2,800,6
5882,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:12,3.2,800,5
5948,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:15,9.5,2385,4
6008,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:07,6.6,1640,3
6029,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:50,7.6,1890,2
6136,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:11,9.5,2385,1
6194,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:44,9.7,2430,0
6237,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:37,9.9,2485,0
3173,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:38,7.6,1890,45
3209,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:40,7.6,1890,44
3281,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:48,7.6,1890,43
3391,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:30,7.6,1890,42
3461,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:26,7.6,1890,40
3497,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:37,7.6,1890,39
3606,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:29,7.6,1890,38
3641,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:53,7.6,1890,37
3713,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:25,7.6,1890,36
3823,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:37,7.6,1890,35
3857,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:23,7.6,1890,34
3965,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:52,7.6,1890,33
4001,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:04,7.6,1890,32
4109,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:23,7.6,1890,31
4181,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:13,7.6,1890,30
4253,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:24,7.6,1890,29
4318,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:51,7.6,1890,28
4398,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:44,7.6,1890,27
4469,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:30,7.6,1890,26
4505,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:45,7.6,1890,25
4615,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:24,8.5,2135,24
4685,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:26,8.5,2135,23
4750,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:27,8.5,2135,22
4830,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:13,7.6,1890,21
4900,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:39,7.6,1890,20
4973,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:34:26,7.6,1890,19
5045,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:25,7.6,1890,18
5118,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:28,7.6,1890,17
5188,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:53,7.6,1890,16
5260,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:45,5.5,1370,15
5332,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:19,5.5,1370,14
5400,ZH1308,CA1308,10:00:00,12:55:00,2019-03-04 16:09:47,5.5,1370,13
5470,ZH1308,CA1308,10:00:00,12:55:00,2019-03-05 14:47:40,5.5,1370,12
5554,ZH1308,CA1308,10:00:00,12:55:00,2019-03-07 16:58:31,6.6,1640,10
5617,ZH1308,CA1308,10:00:00,12:55:00,2019-03-08 15:50:47,6.6,1640,9
5667,ZH1308,CA1308,10:00:00,12:55:00,2019-03-09 14:42:49,6.6,1640,8
5729,ZH1308,CA1308,10:00:00,12:55:00,2019-03-10 16:40:09,6.6,1640,7
5796,ZH1308,CA1308,10:00:00,12:55:00,2019-03-11 16:09:35,5.5,1370,6
5861,ZH1308,CA1308,10:00:00,12:55:00,2019-03-12 15:55:12,5.5,1370,5
6050,ZH1308,CA1308,10:00:00,12:55:00,2019-03-15 15:58:50,9.5,2385,2
6115,ZH1308,CA1308,10:00:00,12:55:00,2019-03-16 15:46:11,9.5,2385,1
3190,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:38,5.5,1370,45
3261,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:40,5.5,1370,44
3333,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:48,5.5,1370,43
3408,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:30,5.5,1370,42
3478,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:26,5.5,1370,40
3549,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:37,5.5,1370,39
3623,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:29,5.5,1370,38
3693,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:53,5.5,1370,37
3765,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:25,5.5,1370,36
3840,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:37,5.5,1370,35
3909,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:23,5.5,1370,34
3982,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:52,5.5,1370,33
4053,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:04,5.5,1370,32
4126,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:23,5.5,1370,31
4208,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:13,5.5,1370,30
4270,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:24,5.5,1370,29
4335,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:51,5.5,1370,28
4415,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:44,5.5,1370,27
4485,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:30,5.5,1370,26
4557,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:45,5.5,1370,25
4632,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:24,5.5,1370,24
4701,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:26,5.5,1370,23
4733,ZH1314,CA1314,15:55:00,19:05:00,2019-02-23 17:14:27,5.5,1370,22
4847,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:13,3.2,800,21
4917,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:39,3.2,800,20
4990,ZH1314,CA1314,15:55:00,19:05:00,2019-02-26 16:34:26,3.2,800,19
5062,ZH1314,CA1314,15:55:00,19:05:00,2019-02-27 17:02:25,3.2,800,18
5135,ZH1314,CA1314,15:55:00,19:05:00,2019-02-28 16:22:28,3.2,800,17
5205,ZH1314,CA1314,15:55:00,19:05:00,2019-03-01 15:35:53,3.2,800,16
5276,ZH1314,CA1314,15:55:00,19:05:00,2019-03-02 14:50:45,3.2,800,15
5348,ZH1314,CA1314,15:55:00,19:05:00,2019-03-03 14:36:19,3.2,800,14
5416,ZH1314,CA1314,15:55:00,19:05:00,2019-03-04 16:09:47,3.2,800,13
5449,ZH1314,CA1314,15:55:00,19:05:00,2019-03-05 14:47:40,3.2,800,12
5521,ZH1314,CA1314,15:55:00,19:05:00,2019-03-07 16:58:31,4.3,1070,10
5568,ZH1314,CA1314,15:55:00,19:05:00,2019-03-08 15:50:47,4.3,1070,9
5682,ZH1314,CA1314,15:55:00,19:05:00,2019-03-09 14:42:49,4.3,1070,8
5713,ZH1314,CA1314,15:55:00,19:05:00,2019-03-10 16:40:09,4.3,1070,7
5812,ZH1314,CA1314,15:55:00,19:05:00,2019-03-11 16:09:35,4.3,1070,6
5877,ZH1314,CA1314,15:55:00,19:05:00,2019-03-12 15:55:12,4.3,1070,5
5943,ZH1314,CA1314,15:55:00,19:05:00,2019-03-13 16:34:15,9.5,2385,4
6003,ZH1314,CA1314,15:55:00,19:05:00,2019-03-14 16:44:07,9.5,2385,3
6034,ZH1314,CA1314,15:55:00,19:05:00,2019-03-15 15:58:50,6.6,1640,2
6131,ZH1314,CA1314,15:55:00,19:05:00,2019-03-16 15:46:11,9.5,2385,1
6181,ZH1314,CA1314,15:55:00,19:05:00,2019-03-17 17:20:44,7.6,1890,0
3177,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,45
3248,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,44
3320,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,43
3395,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,42
3465,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:26,2.7,680,40
3536,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,39
3610,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:29,2.7,680,38
3680,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:53,2.7,680,37
3752,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:25,2.7,680,36
3827,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,35
3896,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:23,2.7,680,34
3969,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:52,2.7,680,33
4040,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,2.7,680,32
4113,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:23,2.7,680,31
4185,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,30
4257,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,2.7,680,29
4322,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,2.7,680,28
4402,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:44,2.7,680,27
4473,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:30,2.7,680,26
4544,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,25
4619,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,24
4688,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:26,2.7,680,23
4746,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:27,2.7,680,22
4834,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,21
4904,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:39,2.7,680,20
4977,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,19
5049,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,18
5122,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:28,2.7,680,17
5192,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:53,2.7,680,16
5264,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:45,2.7,680,15
5336,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:19,2.7,680,14
5404,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:47,2.7,680,13
5474,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:40,2.7,680,12
5558,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,2.7,680,10
5621,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:47,2.7,680,9
5671,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:49,2.7,680,8
5725,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:09,2.7,680,7
5800,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:35,2.7,680,6
5865,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:12,2.7,680,5
5931,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:15,9.5,2385,4
5991,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:07,9.5,2385,3
6046,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:50,6.6,1640,2
6119,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:11,9.5,2385,1
6195,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:44,9.7,2430,0
3208,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,6.6,1640,45
3279,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:40,6.6,1640,44
3351,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,6.6,1640,43
3389,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,6.6,1640,42
3496,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:26,6.6,1640,40
3567,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,6.6,1640,39
3569,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:29,6.6,1640,38
3711,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:53,6.6,1640,37
3783,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:25,6.6,1640,36
3821,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,6.6,1640,35
3927,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:23,6.6,1640,34
4000,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:52,6.6,1640,33
4071,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,6.6,1640,32
4138,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:23,6.6,1640,31
4196,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,6.6,1640,30
4288,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,6.6,1640,29
4353,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,6.6,1640,28
4432,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:44,6.6,1640,27
4503,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:30,6.6,1640,26
4575,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,6.6,1640,25
4613,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,6.6,1640,24
4719,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:26,6.6,1640,23
4791,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:27,6.6,1640,22
4793,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,4.3,1070,21
4935,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:39,4.3,1070,20
5008,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1070,19
5079,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:25,4.3,1070,18
5144,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:28,4.3,1070,17
5223,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:53,4.3,1070,16
5293,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:45,3.2,800,15
5295,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:19,3.2,800,14
5433,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:47,3.2,800,13
5501,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:40,3.2,800,12
5505,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:31,3.2,800,10
5583,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:47,3.2,800,9
