,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2910,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:28,10.0,2080,20
2999,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:32,10.0,2080,20
3003,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,19
3122,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,18
3181,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,18
3298,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,17
3329,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:37,10.0,2080,17
3375,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,16
3479,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,16
3539,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,15
3540,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,15
3603,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,14
3778,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,13
3838,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,13
3843,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,12
3900,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:19,10.0,2080,12
3961,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,11
4078,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,11
4138,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,10
4140,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,10
4202,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,9
4285,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,9
4322,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,5.0,1040,8
4429,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:28,5.0,1040,8
4440,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,7
4618,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:58,10.0,2080,6
4631,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,6
4738,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,5
4741,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,5
4802,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,4
4888,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,4
4973,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,9.5,1980,3
5099,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:10,7.5,1560,2
5102,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:33,9.5,1980,1
5216,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,9.5,1980,1
5222,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,10.0,2080,0
5291,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:36,10.0,2080,0
5362,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:10,10.0,2080,0
5388,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:30,10.0,2080,0
3,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:29,10.0,2080,44
63,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:31,10.0,2080,44
168,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:53,10.0,2080,43
242,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,42
303,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:38,10.0,2080,42
363,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,41
458,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:58,10.0,2080,41
536,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,40
543,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:14,10.0,2080,40
603,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:50,10.0,2080,39
663,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:54,10.0,2080,39
723,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,38
783,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:59,10.0,2080,38
898,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,37
903,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,37
996,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,36
1031,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:45,10.0,2080,36
1134,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,35
1183,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,35
1203,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,34
1313,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:32,10.0,2080,34
1361,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,33
1481,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,32
1533,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,32
1563,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,31
1696,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,30
1743,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:41,10.0,2080,30
1836,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,29
1963,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,28
2044,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:13,10.0,2080,27
2162,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,26
2277,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:12,10.0,2080,26
2313,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,25
2428,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,24
2607,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,23
2692,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:03,10.0,2080,22
2757,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:04,10.0,2080,22
2846,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,21
2909,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:28,10.0,2080,20
2998,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:32,10.0,2080,20
3004,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,19
3123,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,18
3182,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,18
3297,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,17
3328,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:37,10.0,2080,17
3376,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,16
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,16
3538,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,15
3586,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,15
3607,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,14
3777,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,13
3837,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,13
3844,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,12
3959,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:19,10.0,2080,12
4019,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,11
4077,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,11
4139,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,10
4198,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,10
4203,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,9
4286,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,9
4323,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,5.5,1140,8
4428,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:28,5.5,1140,8
4499,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,7
4617,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,6
4632,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,6
4737,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,5
4742,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,5
4803,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,4
4889,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,4
4974,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,7.5,1560,3
5098,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:10,6.5,1350,2
5103,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:33,9.5,1980,1
5215,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,9.5,1980,1
44,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:29,10.0,2080,44
98,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:31,10.0,2080,44
126,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:53,10.0,2080,43
296,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:12,10.0,2080,42
300,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:38,10.0,2080,42
404,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,41
477,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:58,10.0,2080,41
495,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,40
584,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:14,10.0,2080,40
645,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:50,10.0,2080,39
704,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:54,10.0,2080,39
764,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,38
780,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:59,10.0,2080,38
857,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,37
944,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,37
968,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:40,10.0,2080,36
1050,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:45,10.0,2080,36
1097,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,35
1161,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,35
1243,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,34
1272,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:32,10.0,2080,34
1419,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,33
1445,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,32
1529,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,32
1634,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,31
1739,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,30
1784,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:41,10.0,2080,30
1817,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,29
1944,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,28
2085,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:13,10.0,2080,27
2175,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,26
2237,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:12,10.0,2080,26
2294,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,25
2447,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,24
2566,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,23
2651,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:03,10.0,2080,22
2718,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:04,10.0,2080,22
2780,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,21
2880,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:28,10.0,2080,20
2957,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:32,10.0,2080,20
3085,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,19
3164,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,18
3223,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,18
3257,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,17
3331,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:37,10.0,2080,17
3417,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,16
3461,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,16
3498,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,15
3545,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,15
3648,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,14
3736,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,13
3797,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,13
3885,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,12
3918,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:19,10.0,2080,12
3978,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,11
4035,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,11
4129,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,10
4157,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,10
4222,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,9
4267,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,9
4363,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,5.5,1140,8
4387,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:28,5.5,1140,8
4458,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,7
4577,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,6
4673,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,6
4696,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,5
4783,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,5
4843,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,4
4903,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,4
4936,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,9.5,1980,3
5056,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:10,9.5,1980,2
5143,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:33,9.5,1980,1
5174,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,9.5,1980,1
5263,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,10.0,2080,0
5318,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:36,10.0,2080,0
41,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:29,10.0,2080,44
101,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:31,10.0,2080,44
123,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:53,10.0,2080,43
299,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:12,10.0,2080,42
341,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:38,10.0,2080,42
401,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:54,10.0,2080,41
420,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:58,10.0,2080,41
498,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,40
581,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:14,10.0,2080,40
642,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:50,10.0,2080,39
701,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:54,10.0,2080,39
761,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,38
821,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:59,10.0,2080,38
860,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,37
941,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:18,10.0,2080,37
971,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:40,10.0,2080,36
1053,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:45,10.0,2080,36
1100,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,35
1158,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,35
1240,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,34
1269,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:32,10.0,2080,34
1416,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,33
1443,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,32
1526,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,32
1631,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,31
1729,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,30
1781,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:41,10.0,2080,30
1814,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,29
1941,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,28
2082,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:13,10.0,2080,27
2213,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,26
2240,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:12,10.0,2080,26
2291,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,25
2450,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,24
2569,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,23
2654,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:03,10.0,2080,22
2721,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:04,10.0,2080,22
2783,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,21
2928,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:28,10.0,2080,20
2960,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:32,10.0,2080,20
3082,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,19
3161,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,18
3220,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,18
3260,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,17
3335,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:37,10.0,2080,17
3414,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,16
3458,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,16
3501,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,15
3548,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,15
3645,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,14
3739,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,13
3800,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,13
3882,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,12
3921,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:19,10.0,2080,12
3981,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,11
4038,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,11
4126,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,10
4160,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,10
4225,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,9
4264,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,9
4320,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,5.0,1040,8
4390,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:28,5.0,1040,8
4461,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,7
4580,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,6
4670,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,6
4699,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,5
4780,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,5
4841,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,4
4900,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,4
4939,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,6.5,1350,3
5059,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:10,6.5,1350,2
5140,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:33,9.5,1980,1
5177,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,9.5,1980,1
5260,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,8.5,1770,0
5315,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:36,8.5,1770,0
5352,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:10,8.5,1770,0
5378,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:30,8.5,1770,0
16,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:29,6.3,1320,44
76,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:31,6.3,1320,44
181,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:53,6.3,1320,43
255,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:12,6.3,1320,42
316,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:38,6.3,1320,42
376,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:54,6.3,1320,41
445,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:58,6.3,1320,41
523,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:04,6.3,1320,40
556,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:14,6.3,1320,40
617,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:50,6.3,1320,39
676,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:54,6.3,1320,39
736,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:55,6.3,1320,38
796,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:59,6.3,1320,38
885,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,37
916,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:18,6.3,1320,37
1003,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:40,6.3,1320,36
1078,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:45,6.3,1320,36
1125,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,35
1193,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,35
1215,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,34
1294,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:32,6.3,1320,34
1338,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,33
1468,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,32
1546,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:20,6.3,1320,32
1576,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,6.3,1320,31
1711,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,30
1756,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:41,6.3,1320,30
1849,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,29
1986,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,28
2057,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:13,6.3,1300,27
