,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1744,SC9223,ZH9111,19:30:00,00:20:00,2021-03-23 14:24:26,2.5,690,8
1802,SC9223,ZH9111,19:30:00,00:20:00,2021-03-24 14:32:23,2.5,690,7
1919,SC9223,ZH9111,19:30:00,00:20:00,2021-03-26 14:29:20,7.4,2040,5
1953,SC9223,ZH9111,19:30:00,00:20:00,2021-03-28 22:41:37,7.4,2040,3
2010,SC9223,ZH9111,19:30:00,00:20:00,2021-03-29 14:28:05,7.4,2040,2
2069,SC9223,ZH9111,19:30:00,00:20:00,2021-03-30 14:00:04,7.4,2040,1
2153,SC9223,ZH9111,19:30:00,00:20:00,2021-03-31 13:43:40,7.4,2040,0
1491,SC9227,ZH9113,21:00:00,00:15:00,2021-03-18 13:44:01,2.5,700,13
1537,SC9227,ZH9113,21:00:00,00:15:00,2021-03-19 14:27:51,2.5,700,12
1644,SC9227,ZH9113,21:00:00,00:15:00,2021-03-21 14:32:08,3.1,850,10
1721,SC9227,ZH9113,21:00:00,00:15:00,2021-03-22 13:57:34,3.1,850,9
1754,SC9227,ZH9113,21:00:00,00:15:00,2021-03-23 14:24:26,3.1,850,8
1812,SC9227,ZH9113,21:00:00,00:15:00,2021-03-24 14:32:23,3.1,850,7
1929,SC9227,ZH9113,21:00:00,00:15:00,2021-03-26 14:29:20,6.4,1760,5
1963,SC9227,ZH9113,21:00:00,00:15:00,2021-03-28 22:41:37,6.4,1760,3
2020,SC9227,ZH9113,21:00:00,00:15:00,2021-03-29 14:28:05,6.4,1760,2
2079,SC9227,ZH9113,21:00:00,00:15:00,2021-03-30 14:00:04,4.9,1350,1
2143,SC9227,ZH9113,21:00:00,00:15:00,2021-03-31 13:43:40,6.4,1760,0
1891,Y87704,HU7704,12:45:00,16:15:00,2021-03-26 14:29:20,6.0,1500,5
1985,Y87704,HU7704,12:45:00,16:15:00,2021-03-28 22:41:37,6.0,1500,3
2042,Y87704,HU7704,12:45:00,16:15:00,2021-03-29 14:28:05,6.8,1700,2
2100,Y87704,HU7704,12:45:00,16:15:00,2021-03-30 14:00:04,6.0,1500,1
2122,Y87704,HU7704,12:45:00,16:15:00,2021-03-31 13:43:40,6.8,1700,0
1645,ZH1304,CA1304,18:00:00,21:15:00,2021-03-21 14:32:08,5.5,1510,10
1716,ZH1304,CA1304,18:00:00,21:15:00,2021-03-22 13:57:34,5.5,1510,9
1753,ZH1304,CA1304,18:00:00,21:15:00,2021-03-23 14:24:26,5.5,1510,8
1811,ZH1304,CA1304,18:00:00,21:15:00,2021-03-24 14:32:23,5.5,1510,7
1928,ZH1304,CA1304,18:00:00,21:15:00,2021-03-26 14:29:20,7.6,2090,5
1962,ZH1304,CA1304,18:00:00,21:15:00,2021-03-28 22:41:37,6.3,1730,3
2019,ZH1304,CA1304,18:00:00,21:15:00,2021-03-29 14:28:05,5.5,1510,2
2078,ZH1304,CA1304,18:00:00,21:15:00,2021-03-30 14:00:04,6.3,1730,1
2144,ZH1304,CA1304,18:00:00,21:15:00,2021-03-31 13:43:40,5.5,1510,0
1650,ZH1306,CA1306,08:55:00,12:10:00,2021-03-21 14:32:08,3.3,910,10
1706,ZH1306,CA1306,08:55:00,12:10:00,2021-03-22 13:57:34,3.3,910,9
1748,ZH1306,CA1306,08:55:00,12:10:00,2021-03-23 14:24:26,3.3,910,8
1806,ZH1306,CA1306,08:55:00,12:10:00,2021-03-24 14:32:23,3.3,910,7
1923,ZH1306,CA1306,08:55:00,12:10:00,2021-03-26 14:29:20,5.5,1510,5
1957,ZH1306,CA1306,08:55:00,12:10:00,2021-03-28 22:41:37,7.6,2090,3
2014,ZH1306,CA1306,08:55:00,12:10:00,2021-03-29 14:28:05,7.6,2090,2
2073,ZH1306,CA1306,08:55:00,12:10:00,2021-03-30 14:00:04,7.6,2090,1
2149,ZH1306,CA1306,08:55:00,12:10:00,2021-03-31 13:43:40,8.6,2370,0
1631,ZH1308,CA1308,10:30:00,13:45:00,2021-03-21 14:32:08,3.3,910,10
1689,ZH1308,CA1308,10:30:00,13:45:00,2021-03-22 13:57:34,3.3,910,9
1767,ZH1308,CA1308,10:30:00,13:45:00,2021-03-23 14:24:26,3.3,910,8
1825,ZH1308,CA1308,10:30:00,13:45:00,2021-03-24 14:32:23,3.8,1050,7
1882,ZH1308,CA1308,10:30:00,13:45:00,2021-03-26 14:29:20,5.5,1510,5
1976,ZH1308,CA1308,10:30:00,13:45:00,2021-03-28 22:41:37,7.6,2090,3
2033,ZH1308,CA1308,10:30:00,13:45:00,2021-03-29 14:28:05,7.6,2090,2
2091,ZH1308,CA1308,10:30:00,13:45:00,2021-03-30 14:00:04,7.6,2090,1
2131,ZH1308,CA1308,10:30:00,13:45:00,2021-03-31 13:43:40,8.6,2370,0
1624,ZH1314,CA1314,16:00:00,19:15:00,2021-03-21 14:32:08,3.8,1050,10
1702,ZH1314,CA1314,16:00:00,19:15:00,2021-03-22 13:57:34,3.8,1050,9
1774,ZH1314,CA1314,16:00:00,19:15:00,2021-03-23 14:24:26,3.8,1050,8
1832,ZH1314,CA1314,16:00:00,19:15:00,2021-03-24 14:32:23,3.8,1050,7
1889,ZH1314,CA1314,16:00:00,19:15:00,2021-03-26 14:29:20,5.5,1510,5
1983,ZH1314,CA1314,16:00:00,19:15:00,2021-03-28 22:41:37,5.5,1510,3
2040,ZH1314,CA1314,16:00:00,19:15:00,2021-03-29 14:28:05,5.5,1510,2
2098,ZH1314,CA1314,16:00:00,19:15:00,2021-03-30 14:00:04,5.5,1510,1
2124,ZH1314,CA1314,16:00:00,19:15:00,2021-03-31 13:43:40,5.5,1510,0
1622,ZH1332,CA1332,13:00:00,16:15:00,2021-03-21 14:32:08,3.3,910,10
1710,ZH1332,CA1332,13:00:00,16:15:00,2021-03-22 13:57:34,3.3,910,9
1776,ZH1332,CA1332,13:00:00,16:15:00,2021-03-23 14:24:26,3.3,910,8
1834,ZH1332,CA1332,13:00:00,16:15:00,2021-03-24 14:32:23,3.3,910,7
1892,ZH1332,CA1332,13:00:00,16:15:00,2021-03-26 14:29:20,5.5,1510,5
1986,ZH1332,CA1332,13:00:00,16:15:00,2021-03-28 22:41:37,5.5,1510,3
2043,ZH1332,CA1332,13:00:00,16:15:00,2021-03-29 14:28:05,5.5,1510,2
2101,ZH1332,CA1332,13:00:00,16:15:00,2021-03-30 14:00:04,5.5,1510,1
2121,ZH1332,CA1332,13:00:00,16:15:00,2021-03-31 13:43:40,5.5,1510,0
1665,ZH1358,CA1358,20:00:00,23:10:00,2021-03-21 14:32:08,5.5,1510,10
1678,ZH1358,CA1358,20:00:00,23:10:00,2021-03-22 13:57:34,5.5,1510,9
1733,ZH1358,CA1358,20:00:00,23:10:00,2021-03-23 14:24:26,5.5,1510,8
1791,ZH1358,CA1358,20:00:00,23:10:00,2021-03-24 14:32:23,5.5,1510,7
1908,ZH1358,CA1358,20:00:00,23:10:00,2021-03-26 14:29:20,7.6,2090,5
1942,ZH1358,CA1358,20:00:00,23:10:00,2021-03-28 22:41:37,7.6,2090,3
1999,ZH1358,CA1358,20:00:00,23:10:00,2021-03-29 14:28:05,7.6,2090,2
2058,ZH1358,CA1358,20:00:00,23:10:00,2021-03-30 14:00:04,7.6,2090,1
2164,ZH1358,CA1358,20:00:00,23:10:00,2021-03-31 13:43:40,6.3,1730,0
1618,ZH1368,CA1368,14:00:00,17:10:00,2021-03-21 14:32:08,3.3,910,10
1715,ZH1368,CA1368,14:00:00,17:10:00,2021-03-22 13:57:34,3.3,910,9
1780,ZH1368,CA1368,14:00:00,17:10:00,2021-03-23 14:24:26,3.3,910,8
1837,ZH1368,CA1368,14:00:00,17:10:00,2021-03-24 14:32:23,3.3,910,7
1895,ZH1368,CA1368,14:00:00,17:10:00,2021-03-26 14:29:20,5.5,1510,5
1989,ZH1368,CA1368,14:00:00,17:15:00,2021-03-28 22:41:37,5.5,1510,3
2046,ZH1368,CA1368,14:00:00,17:15:00,2021-03-29 14:28:05,5.5,1510,2
2104,ZH1368,CA1368,14:00:00,17:15:00,2021-03-30 14:00:04,5.5,1510,1
2118,ZH1368,CA1368,14:00:00,17:15:00,2021-03-31 13:43:40,5.5,1510,0
1613,ZH1376,CA1376,13:30:00,16:40:00,2021-03-21 14:32:08,3.3,910,10
1725,ZH1376,CA1376,13:30:00,16:40:00,2021-03-22 13:57:34,3.3,910,9
1785,ZH1376,CA1376,13:30:00,16:40:00,2021-03-23 14:24:26,3.3,910,8
1843,ZH1376,CA1376,13:30:00,16:40:00,2021-03-24 14:32:23,3.3,910,7
1901,ZH1376,CA1376,13:30:00,16:40:00,2021-03-26 14:29:20,5.5,1510,5
1936,ZH1376,CA1376,13:30:00,16:40:00,2021-03-28 22:41:37,5.5,1510,3
2052,ZH1376,CA1376,13:30:00,16:40:00,2021-03-29 14:28:05,5.5,1510,2
2110,ZH1376,CA1376,13:30:00,16:40:00,2021-03-30 14:00:04,5.5,1510,1
2169,ZH1376,CA1376,13:30:00,16:40:00,2021-03-31 13:43:40,5.5,1510,0
1666,ZH1384,CA1384,15:00:00,18:10:00,2021-03-21 14:32:08,3.3,910,10
1677,ZH1384,CA1384,15:00:00,18:10:00,2021-03-22 13:57:34,3.3,910,9
1732,ZH1384,CA1384,15:00:00,18:10:00,2021-03-23 14:24:26,3.3,910,8
1790,ZH1384,CA1384,15:00:00,18:10:00,2021-03-24 14:32:23,3.3,910,7
1907,ZH1384,CA1384,15:00:00,18:10:00,2021-03-26 14:29:20,5.5,1510,5
1941,ZH1384,CA1384,15:00:00,18:10:00,2021-03-28 22:41:37,5.5,1510,3
1998,ZH1384,CA1384,15:00:00,18:10:00,2021-03-29 14:28:05,7.6,2090,2
2057,ZH1384,CA1384,15:00:00,18:10:00,2021-03-30 14:00:04,7.6,2090,1
2165,ZH1384,CA1384,15:00:00,18:10:00,2021-03-31 13:43:40,7.6,2090,0
1629,ZH1398,CA1398,19:00:00,22:15:00,2021-03-21 14:32:08,5.5,1510,10
1691,ZH1398,CA1398,19:00:00,22:15:00,2021-03-22 13:57:34,5.5,1510,9
1769,ZH1398,CA1398,19:00:00,22:15:00,2021-03-23 14:24:26,5.5,1510,8
1827,ZH1398,CA1398,19:00:00,22:15:00,2021-03-24 14:32:23,5.5,1510,7
1884,ZH1398,CA1398,19:00:00,22:15:00,2021-03-26 14:29:20,7.6,2090,5
1978,ZH1398,CA1398,19:00:00,22:15:00,2021-03-28 22:41:37,6.3,1730,3
2035,ZH1398,CA1398,19:00:00,22:15:00,2021-03-29 14:28:05,5.5,1510,2
2093,ZH1398,CA1398,19:00:00,22:15:00,2021-03-30 14:00:04,6.3,1730,1
2129,ZH1398,CA1398,19:00:00,22:15:00,2021-03-31 13:43:40,5.5,1510,0
1639,ZH4004,CA1342,17:00:00,20:30:00,2021-03-21 14:32:08,3.8,1050,10
1671,ZH4004,CA1342,17:00:00,20:30:00,2021-03-22 13:57:34,3.8,1050,9
1759,ZH4004,CA1342,17:00:00,20:30:00,2021-03-23 14:24:26,3.8,1050,8
1817,ZH4004,CA1342,17:00:00,20:30:00,2021-03-24 14:32:23,3.8,1050,7
1934,ZH4004,CA1342,17:00:00,20:30:00,2021-03-26 14:29:20,5.5,1510,5
1968,ZH4004,CA1342,17:00:00,20:30:00,2021-03-28 22:41:37,5.5,1510,3
2025,ZH4004,CA1342,17:00:00,20:30:00,2021-03-29 14:28:05,5.5,1510,2
2084,ZH4004,CA1342,17:00:00,20:30:00,2021-03-30 14:00:04,5.5,1510,1
2138,ZH4004,CA1342,17:00:00,20:30:00,2021-03-31 13:43:40,5.5,1510,0
817,ZH9101,,07:30:00,10:40:00,2021-02-14 14:33:51,4.9,1350,45
847,ZH9101,,07:30:00,10:40:00,2021-02-15 14:21:46,4.9,1350,44
855,ZH9101,,07:30:00,10:40:00,2021-02-16 14:44:05,4.9,1350,43
874,ZH9101,,07:30:00,10:40:00,2021-02-17 14:50:49,4.9,1350,42
896,ZH9101,,07:30:00,10:40:00,2021-02-18 14:03:33,4.9,1350,41
916,ZH9101,,07:30:00,10:40:00,2021-02-19 10:56:31,4.9,1350,40
936,ZH9101,,07:30:00,10:40:00,2021-02-22 18:15:07,4.9,1350,37
962,ZH9101,,07:30:00,10:40:00,2021-02-23 14:14:42,4.9,1350,36
988,ZH9101,,07:30:00,10:40:00,2021-02-24 14:37:33,4.9,1350,35
1014,ZH9101,,07:30:00,10:40:00,2021-02-25 13:57:50,3.6,1000,34
1038,ZH9101,,07:30:00,10:40:00,2021-03-01 18:24:34,3.6,1000,30
1066,ZH9101,,07:30:00,10:40:00,2021-03-02 14:10:16,3.6,1000,29
1092,ZH9101,,07:30:00,10:40:00,2021-03-03 14:12:19,3.6,1000,28
1119,ZH9101,,07:30:00,10:40:00,2021-03-04 14:26:20,3.6,1000,27
1166,ZH9101,,07:30:00,10:40:00,2021-03-05 13:58:45,3.6,1000,26
1173,ZH9101,,07:30:00,10:40:00,2021-03-06 14:21:47,3.6,1000,25
1199,ZH9101,,07:30:00,10:40:00,2021-03-07 14:20:30,3.6,1000,24
1238,ZH9101,,07:30:00,10:40:00,2021-03-08 14:14:59,3.6,1000,23
1276,ZH9101,,07:30:00,10:40:00,2021-03-09 14:25:18,3.6,1000,22
1302,ZH9101,,07:30:00,10:40:00,2021-03-10 14:13:57,3.6,1000,21
1327,ZH9101,,07:30:00,10:40:00,2021-03-11 14:18:06,3.6,1000,20
1346,ZH9101,,07:30:00,10:40:00,2021-03-12 13:53:34,3.6,1000,19
1368,ZH9101,,07:30:00,10:40:00,2021-03-13 14:06:52,3.1,850,18
1384,ZH9101,,07:30:00,10:40:00,2021-03-14 14:30:40,3.1,850,17
1420,ZH9101,,07:30:00,10:40:00,2021-03-15 14:22:19,3.1,850,16
1434,ZH9101,,07:30:00,10:40:00,2021-03-16 14:17:59,3.1,850,15
1472,ZH9101,,07:30:00,10:40:00,2021-03-17 14:11:16,3.1,850,14
1490,ZH9101,,07:30:00,10:40:00,2021-03-18 13:44:01,3.1,850,13
1536,ZH9101,,07:30:00,10:40:00,2021-03-19 14:27:51,3.1,850,12
1580,ZH9101,,07:30:00,10:40:00,2021-03-20 14:08:25,3.1,850,11
1643,ZH9101,,07:30:00,10:40:00,2021-03-21 14:32:08,3.1,850,10
1722,ZH9101,,07:30:00,10:40:00,2021-03-22 13:57:34,3.1,850,9
1755,ZH9101,,07:30:00,10:40:00,2021-03-23 14:24:26,3.1,850,8
1813,ZH9101,,07:30:00,10:40:00,2021-03-24 14:32:23,3.1,850,7
1863,ZH9101,,07:30:00,10:40:00,2021-03-25 13:43:56,3.1,850,6
1930,ZH9101,,07:30:00,10:40:00,2021-03-26 14:29:20,4.7,1280,5
1964,ZH9101,,07:30:00,10:40:00,2021-03-28 22:41:37,4.7,1280,3
2021,ZH9101,,07:30:00,10:40:00,2021-03-29 14:28:05,4.7,1280,2
2080,ZH9101,,07:30:00,10:40:00,2021-03-30 14:00:04,7.3,2000,1
2142,ZH9101,,07:30:00,10:40:00,2021-03-31 13:43:40,7.3,2000,0
822,ZH9103,,10:00:00,13:20:00,2021-02-14 14:33:51,4.9,1350,45
842,ZH9103,,10:00:00,13:20:00,2021-02-15 14:21:46,4.9,1350,44
860,ZH9103,,10:00:00,13:20:00,2021-02-16 14:44:05,4.9,1350,43
879,ZH9103,,10:00:00,13:20:00,2021-02-17 14:50:49,4.9,1350,42
901,ZH9103,,10:00:00,13:20:00,2021-02-18 14:03:33,4.9,1350,41
921,ZH9103,,10:00:00,13:20:00,2021-02-19 10:56:31,4.9,1350,40
942,ZH9103,,10:00:00,13:20:00,2021-02-22 18:15:07,4.9,1350,37
968,ZH9103,,10:00:00,13:20:00,2021-02-23 14:14:42,4.9,1350,36
994,ZH9103,,10:00:00,13:20:00,2021-02-24 14:37:33,4.9,1350,35
1020,ZH9103,,10:00:00,13:20:00,2021-02-25 13:57:50,3.8,1050,34
1043,ZH9103,,10:00:00,13:20:00,2021-03-01 18:24:34,3.8,1050,30
1071,ZH9103,,10:00:00,13:20:00,2021-03-02 14:10:16,3.8,1050,29
1097,ZH9103,,10:00:00,13:20:00,2021-03-03 14:12:19,3.8,1050,28
1124,ZH9103,,10:00:00,13:20:00,2021-03-04 14:26:20,3.8,1050,27
1161,ZH9103,,10:00:00,13:20:00,2021-03-05 13:58:45,3.8,1050,26
1178,ZH9103,,10:00:00,13:20:00,2021-03-06 14:21:47,3.8,1050,25
1202,ZH9103,,10:00:00,13:20:00,2021-03-07 14:20:30,3.8,1050,24
1236,ZH9103,,10:00:00,13:20:00,2021-03-08 14:14:59,3.8,1050,23
1273,ZH9103,,10:00:00,13:20:00,2021-03-09 14:25:18,3.8,1050,22
1279,ZH9103,,10:00:00,13:20:00,2021-03-10 14:13:57,3.8,1050,21
1324,ZH9103,,10:00:00,13:20:00,2021-03-11 14:18:06,3.8,1050,20
1349,ZH9103,,10:00:00,13:20:00,2021-03-12 13:53:34,3.8,1050,19
1365,ZH9103,,10:00:00,13:20:00,2021-03-13 14:06:52,3.3,900,18
1381,ZH9103,,10:00:00,13:20:00,2021-03-14 14:30:40,3.3,900,17
1417,ZH9103,,10:00:00,13:20:00,2021-03-15 14:22:19,3.3,900,16
1437,ZH9103,,10:00:00,13:20:00,2021-03-16 14:17:59,3.3,900,15
1469,ZH9103,,10:00:00,13:20:00,2021-03-17 14:11:16,3.3,900,14
1496,ZH9103,,10:00:00,13:20:00,2021-03-18 13:44:01,3.3,900,13
1542,ZH9103,,10:00:00,13:20:00,2021-03-19 14:27:51,3.3,900,12
1584,ZH9103,,10:00:00,13:20:00,2021-03-20 14:08:25,3.3,900,11
1619,ZH9103,,10:00:00,13:20:00,2021-03-21 14:32:08,3.3,900,10
1714,ZH9103,,10:00:00,13:20:00,2021-03-22 13:57:34,3.3,900,9
1779,ZH9103,,10:00:00,13:20:00,2021-03-23 14:24:26,3.3,900,8
1838,ZH9103,,10:00:00,13:20:00,2021-03-24 14:32:23,3.3,900,7
1875,ZH9103,,10:00:00,13:20:00,2021-03-25 13:43:56,3.6,1000,6
1896,ZH9103,,10:00:00,13:20:00,2021-03-26 14:29:20,5.4,1490,5
1990,ZH9103,,10:00:00,13:20:00,2021-03-28 22:41:37,5.4,1490,3
2047,ZH9103,,10:00:00,13:20:00,2021-03-29 14:28:05,8.1,2219,2
2105,ZH9103,,10:00:00,13:20:00,2021-03-30 14:00:04,7.3,2000,1
2117,ZH9103,,10:00:00,13:20:00,2021-03-31 13:43:40,7.3,2000,0
811,ZH9105,,12:30:00,15:30:00,2021-02-14 14:33:51,4.9,1350,45
833,ZH9105,,12:30:00,15:30:00,2021-02-15 14:21:46,4.9,1350,44
869,ZH9105,,12:30:00,15:30:00,2021-02-16 14:44:05,4.9,1350,43
888,ZH9105,,12:30:00,15:30:00,2021-02-17 14:50:49,4.9,1350,42
891,ZH9105,,12:30:00,15:30:00,2021-02-18 14:03:33,4.9,1350,41
930,ZH9105,,12:30:00,15:30:00,2021-02-19 10:56:31,4.9,1350,40
954,ZH9105,,12:30:00,15:30:00,2021-02-22 18:15:07,4.9,1350,37
979,ZH9105,,12:30:00,15:30:00,2021-02-23 14:14:42,4.9,1350,36
1007,ZH9105,,12:30:00,15:30:00,2021-02-24 14:37:33,4.9,1350,35
1032,ZH9105,,12:30:00,15:30:00,2021-02-25 13:57:50,3.8,1050,34
1056,ZH9105,,12:30:00,15:30:00,2021-03-01 18:24:34,3.8,1050,30
1083,ZH9105,,12:30:00,15:30:00,2021-03-02 14:10:16,3.8,1050,29
1110,ZH9105,,12:30:00,15:30:00,2021-03-03 14:12:19,3.8,1050,28
1137,ZH9105,,12:30:00,15:30:00,2021-03-04 14:26:20,3.8,1050,27
1148,ZH9105,,12:30:00,15:30:00,2021-03-05 13:58:45,3.8,1050,26
1191,ZH9105,,12:30:00,15:30:00,2021-03-06 14:21:47,3.8,1050,25
1221,ZH9105,,12:30:00,15:30:00,2021-03-07 14:20:30,3.8,1050,24
1243,ZH9105,,12:30:00,15:30:00,2021-03-08 14:14:59,3.8,1050,23
1254,ZH9105,,12:30:00,15:30:00,2021-03-09 14:25:18,3.8,1050,22
1297,ZH9105,,12:30:00,15:30:00,2021-03-10 14:13:57,3.8,1050,21
1307,ZH9105,,12:30:00,15:30:00,2021-03-11 14:18:06,3.8,1050,20
1343,ZH9105,,12:30:00,15:30:00,2021-03-12 13:53:34,3.8,1050,19
1373,ZH9105,,12:30:00,15:30:00,2021-03-13 14:06:52,3.8,1050,18
1392,ZH9105,,12:30:00,15:30:00,2021-03-14 14:30:40,3.8,1050,17
1429,ZH9105,,12:30:00,15:30:00,2021-03-15 14:22:19,3.8,1050,16
1455,ZH9105,,12:30:00,15:30:00,2021-03-16 14:17:59,3.8,1050,15
1477,ZH9105,,12:30:00,15:30:00,2021-03-17 14:11:16,3.8,1050,14
1527,ZH9105,,12:30:00,15:30:00,2021-03-18 13:44:01,3.8,1050,13
1574,ZH9105,,12:30:00,15:30:00,2021-03-19 14:27:51,3.8,1050,12
1608,ZH9105,,12:30:00,15:30:00,2021-03-20 14:08:25,3.8,1050,11
1667,ZH9105,,12:30:00,15:30:00,2021-03-21 14:32:08,3.8,1050,10
1676,ZH9105,,12:30:00,15:30:00,2021-03-22 13:57:34,3.8,1050,9
1731,ZH9105,,12:30:00,15:30:00,2021-03-23 14:24:26,3.3,910,8
1789,ZH9105,,12:30:00,15:30:00,2021-03-24 14:32:23,3.3,910,7
1847,ZH9105,,12:30:00,15:30:00,2021-03-25 13:43:56,3.3,910,6
1906,ZH9105,,12:30:00,15:30:00,2021-03-26 14:29:20,5.4,1490,5
1940,ZH9105,,12:30:00,15:30:00,2021-03-28 22:41:37,5.4,1490,3
1997,ZH9105,,12:30:00,15:30:00,2021-03-29 14:28:05,5.4,1490,2
2056,ZH9105,,12:30:00,15:30:00,2021-03-30 14:00:04,5.4,1490,1
2166,ZH9105,,12:30:00,15:30:00,2021-03-31 13:43:40,7.3,2000,0
812,ZH9107,,14:55:00,18:15:00,2021-02-14 14:33:51,4.9,1350,45
832,ZH9107,,14:55:00,18:15:00,2021-02-15 14:21:46,4.9,1350,44
870,ZH9107,,14:55:00,18:15:00,2021-02-16 14:44:05,4.9,1350,43
889,ZH9107,,14:55:00,18:15:00,2021-02-17 14:50:49,4.9,1350,42
910,ZH9107,,14:55:00,18:15:00,2021-02-18 14:03:33,4.9,1350,41
911,ZH9107,,14:55:00,18:15:00,2021-02-19 10:56:31,4.9,1350,40
955,ZH9107,,14:55:00,18:15:00,2021-02-22 18:15:07,4.9,1350,37
980,ZH9107,,14:55:00,18:15:00,2021-02-23 14:14:42,4.9,1350,36
1008,ZH9107,,14:55:00,18:15:00,2021-02-24 14:37:33,4.9,1350,35
1033,ZH9107,,14:55:00,18:15:00,2021-02-25 13:57:50,3.8,1050,34
1058,ZH9107,,14:55:00,18:15:00,2021-03-01 18:24:34,3.8,1050,30
1085,ZH9107,,14:55:00,18:15:00,2021-03-02 14:10:16,3.8,1050,29
1112,ZH9107,,14:55:00,18:15:00,2021-03-03 14:12:19,3.8,1050,28
1139,ZH9107,,14:55:00,18:15:00,2021-03-04 14:26:20,3.8,1050,27
1146,ZH9107,,14:30:00,17:40:00,2021-03-05 13:58:45,3.8,1050,26
1193,ZH9107,,14:30:00,17:40:00,2021-03-06 14:21:47,3.8,1050,25
1223,ZH9107,,14:30:00,17:40:00,2021-03-07 14:20:30,3.8,1050,24
1241,ZH9107,,14:30:00,17:40:00,2021-03-08 14:14:59,3.8,1050,23
1252,ZH9107,,14:30:00,17:40:00,2021-03-09 14:25:18,3.8,1050,22
1299,ZH9107,,14:30:00,17:40:00,2021-03-10 14:13:57,3.8,1050,21
1305,ZH9107,,14:30:00,17:40:00,2021-03-11 14:18:06,3.8,1050,20
1341,ZH9107,,14:30:00,17:40:00,2021-03-12 13:53:34,3.8,1050,19
1371,ZH9107,,14:30:00,17:40:00,2021-03-13 14:06:52,3.3,900,18
1394,ZH9107,,14:30:00,17:40:00,2021-03-14 14:30:40,3.3,900,17
1431,ZH9107,,14:30:00,17:40:00,2021-03-15 14:22:19,3.3,900,16
1457,ZH9107,,14:30:00,17:40:00,2021-03-16 14:17:59,3.3,900,15
1475,ZH9107,,14:30:00,17:40:00,2021-03-17 14:11:16,3.3,900,14
1530,ZH9107,,14:30:00,17:40:00,2021-03-18 13:44:01,3.3,900,13
1577,ZH9107,,14:30:00,17:40:00,2021-03-19 14:27:51,3.3,900,12
1610,ZH9107,,14:30:00,17:40:00,2021-03-20 14:08:25,3.3,900,11
1669,ZH9107,,14:30:00,17:40:00,2021-03-21 14:32:08,3.3,900,10
1673,ZH9107,,14:30:00,17:40:00,2021-03-22 13:57:34,3.3,900,9
1729,ZH9107,,14:30:00,17:40:00,2021-03-23 14:24:26,3.3,900,8
1787,ZH9107,,14:30:00,17:40:00,2021-03-24 14:32:23,3.3,900,7
1846,ZH9107,,14:30:00,17:40:00,2021-03-25 13:43:56,3.3,900,6
1904,ZH9107,,14:30:00,17:40:00,2021-03-26 14:29:20,5.4,1490,5
1938,ZH9107,,14:30:00,17:40:00,2021-03-28 22:41:37,5.4,1490,3
2050,ZH9107,,14:30:00,17:40:00,2021-03-29 14:28:05,5.4,1490,2
2054,ZH9107,,14:30:00,17:40:00,2021-03-30 14:00:04,5.4,1490,1
2168,ZH9107,,14:30:00,17:40:00,2021-03-31 13:43:40,5.4,1490,0
819,ZH9109,,16:20:00,19:35:00,2021-02-14 14:33:51,4.9,1350,45
845,ZH9109,,16:20:00,19:35:00,2021-02-15 14:21:46,4.9,1350,44
857,ZH9109,,16:20:00,19:35:00,2021-02-16 14:44:05,4.9,1350,43
876,ZH9109,,16:20:00,19:35:00,2021-02-17 14:50:49,4.9,1350,42
898,ZH9109,,16:20:00,19:35:00,2021-02-18 14:03:33,4.9,1350,41
918,ZH9109,,16:20:00,19:35:00,2021-02-19 10:56:31,4.9,1350,40
939,ZH9109,,16:20:00,19:35:00,2021-02-22 18:15:07,4.9,1350,37
965,ZH9109,,16:20:00,19:35:00,2021-02-23 14:14:42,4.9,1350,36
991,ZH9109,,16:20:00,19:35:00,2021-02-24 14:37:33,4.9,1350,35
1017,ZH9109,,16:20:00,19:35:00,2021-02-25 13:57:50,3.8,1050,34
1041,ZH9109,,16:20:00,19:35:00,2021-03-01 18:24:34,3.8,1050,30
1069,ZH9109,,16:20:00,19:35:00,2021-03-02 14:10:16,3.8,1050,29
1095,ZH9109,,16:20:00,19:35:00,2021-03-03 14:12:19,3.8,1050,28
1122,ZH9109,,16:20:00,19:35:00,2021-03-04 14:26:20,3.8,1050,27
1163,ZH9109,,16:25:00,19:35:00,2021-03-05 13:58:45,3.8,1050,26
1176,ZH9109,,16:25:00,19:35:00,2021-03-06 14:21:47,3.8,1050,25
1201,ZH9109,,16:25:00,19:35:00,2021-03-07 14:20:30,3.8,1050,24
1237,ZH9109,,16:25:00,19:35:00,2021-03-08 14:14:59,3.8,1050,23
1274,ZH9109,,16:25:00,19:35:00,2021-03-09 14:25:18,3.8,1050,22
1278,ZH9109,,16:25:00,19:35:00,2021-03-10 14:13:57,3.8,1050,21
1325,ZH9109,,16:25:00,19:35:00,2021-03-11 14:18:06,3.8,1050,20
1348,ZH9109,,16:25:00,19:35:00,2021-03-12 13:53:34,3.8,1050,19
1366,ZH9109,,16:25:00,19:35:00,2021-03-13 14:06:52,3.3,900,18
1382,ZH9109,,16:25:00,19:35:00,2021-03-14 14:30:40,3.3,900,17
1418,ZH9109,,16:25:00,19:35:00,2021-03-15 14:22:19,3.3,900,16
1436,ZH9109,,16:25:00,19:35:00,2021-03-16 14:17:59,3.3,900,15
1470,ZH9109,,16:25:00,19:35:00,2021-03-17 14:11:16,3.3,900,14
