,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
787,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.8,1614,32
865,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.1,1618,30
934,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.1,1617,29
992,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:57,7.0,1597,28
1067,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,7.0,1597,27
1142,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:17,7.0,1590,26
1220,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.1,1616,25
1292,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,7.0,1604,24
1367,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,7.0,1602,23
1442,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.7,1306,22
1517,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:51,5.7,1301,21
1626,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.7,1298,20
1699,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.6,1287,19
1742,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,5.6,1286,18
1840,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,5.6,1284,17
1902,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.6,1287,16
1967,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:18,5.6,1277,15
2042,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.7,1289,14
2117,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,5.6,1285,13
2183,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.7,1289,12
2267,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.7,1294,11
2341,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:34,5.7,1290,10
2417,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,5.7,1306,9
2485,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:52,5.7,1306,8
2600,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:05,5.6,1280,7
2642,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,5.6,1277,6
2716,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:52,5.6,1269,5
2820,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:47,5.5,1265,4
2867,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,6.5,1491,3
2942,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:35,5.6,1271,2
3016,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,6.6,1495,1
3090,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:56,6.9,1574,0
3158,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:08,6.2,1411,0
48,Y87704,HU7704,12:50:00,15:55:00,2018-04-10 15:06:51,7.6,1580,44
83,Y87704,HU7704,12:50:00,15:55:00,2018-04-11 14:32:54,7.6,1580,43
144,Y87704,HU7704,12:50:00,15:55:00,2018-04-12 14:31:30,7.6,1580,42
216,Y87704,HU7704,12:50:00,15:55:00,2018-04-13 14:20:57,7.6,1580,41
310,Y87704,HU7704,12:50:00,15:55:00,2018-04-14 14:48:27,7.6,1580,40
342,Y87704,HU7704,12:50:00,15:55:00,2018-04-15 14:43:22,7.6,1580,39
422,Y87704,HU7704,12:50:00,15:55:00,2018-04-16 14:25:40,7.6,1580,38
485,Y87704,HU7704,12:50:00,15:55:00,2018-04-17 15:02:20,7.6,1580,37
560,Y87704,HU7704,12:50:00,15:55:00,2018-04-18 15:19:05,7.6,1580,36
603,Y87704,HU7704,12:50:00,15:55:00,2018-04-19 14:46:14,7.6,1580,35
677,Y87704,HU7704,12:55:00,15:55:00,2018-04-20 15:56:30,7.6,1580,34
739,Y87704,HU7704,12:55:00,15:55:00,2018-04-21 14:20:49,7.6,1580,33
805,Y87704,HU7704,12:55:00,15:55:00,2018-04-22 15:01:02,7.6,1580,32
841,Y87704,HU7704,12:55:00,15:55:00,2018-04-24 15:44:15,7.6,1580,30
913,Y87704,HU7704,12:55:00,15:55:00,2018-04-25 15:09:12,7.6,1580,29
1012,Y87704,HU7704,12:55:00,15:55:00,2018-04-26 14:37:57,7.6,1580,28
1089,Y87704,HU7704,12:55:00,15:55:00,2018-04-27 14:19:45,7.6,1580,27
1163,Y87704,HU7704,12:55:00,15:55:00,2018-04-28 14:28:17,7.6,1580,26
1249,Y87704,HU7704,12:55:00,15:55:00,2018-04-29 22:03:44,7.6,1580,25
1313,Y87704,HU7704,12:55:00,15:55:00,2018-04-30 14:51:54,7.6,1580,24
1388,Y87704,HU7704,12:55:00,15:55:00,2018-05-01 15:06:17,7.6,1580,23
1463,Y87704,HU7704,12:55:00,15:55:00,2018-05-02 15:15:48,7.6,1580,22
1551,Y87704,HU7704,12:55:00,15:55:00,2018-05-03 15:30:51,7.6,1580,21
1605,Y87704,HU7704,12:55:00,15:55:00,2018-05-04 15:27:57,7.6,1730,20
1690,Y87704,HU7704,12:55:00,15:55:00,2018-05-05 14:52:05,7.6,1730,19
1764,Y87704,HU7704,12:55:00,15:55:00,2018-05-06 15:07:25,7.6,1730,18
1861,Y87704,HU7704,12:55:00,15:55:00,2018-05-07 14:59:49,7.6,1730,17
1889,Y87704,HU7704,12:55:00,15:55:00,2018-05-08 14:39:25,7.6,1730,16
1988,Y87704,HU7704,12:55:00,15:55:00,2018-05-09 15:24:18,7.6,1730,15
2063,Y87704,HU7704,12:55:00,15:55:00,2018-05-10 14:47:44,7.6,1730,14
2137,Y87704,HU7704,12:55:00,15:55:00,2018-05-11 15:04:57,7.6,1730,13
2204,Y87704,HU7704,12:55:00,15:55:00,2018-05-12 15:17:17,7.6,1730,12
2288,Y87704,HU7704,12:55:00,15:55:00,2018-05-13 14:26:38,7.6,1730,11
2362,Y87704,HU7704,12:55:00,15:55:00,2018-05-14 14:39:34,7.6,1730,10
2438,Y87704,HU7704,12:55:00,15:55:00,2018-05-15 14:16:11,7.6,1730,9
2506,Y87704,HU7704,12:55:00,15:55:00,2018-05-16 14:42:52,7.6,1730,8
2579,Y87704,HU7704,12:55:00,15:55:00,2018-05-17 14:59:05,7.6,1730,7
2663,Y87704,HU7704,12:55:00,15:55:00,2018-05-18 15:15:03,7.6,1730,6
2737,Y87704,HU7704,12:55:00,15:55:00,2018-05-19 15:17:52,7.6,1730,5
2799,Y87704,HU7704,12:55:00,15:55:00,2018-05-20 14:50:47,7.6,1730,4
2887,Y87704,HU7704,12:55:00,15:55:00,2018-05-21 14:37:27,7.6,1730,3
2963,Y87704,HU7704,12:55:00,15:55:00,2018-05-22 14:45:35,7.6,1730,2
3037,Y87704,HU7704,12:55:00,15:55:00,2018-05-23 14:45:29,7.6,1730,1
3138,Y87704,HU7704,12:55:00,15:55:00,2018-05-24 15:32:56,7.6,1730,0
16,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,10.0,2080,44
115,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:54,10.0,2080,43
174,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:30,10.0,2080,42
252,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:57,10.0,2080,41
290,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:27,10.0,2080,40
368,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:22,10.0,2080,39
401,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:40,10.0,2080,38
453,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:20,10.0,2080,37
528,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,10.0,2080,36
635,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:14,10.0,2080,35
645,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:30,10.0,2080,34
712,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,10.0,2080,33
773,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:02,10.0,2080,32
879,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,9.1,2080,30
950,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,9.1,2080,29
976,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:57,9.1,2080,28
1051,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,9.1,2080,27
1126,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:17,9.1,2080,26
1236,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,9.1,2080,25
1276,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,9.1,2080,24
1351,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:17,9.1,2080,23
1426,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,9.1,2080,22
1501,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:51,9.1,2080,21
1641,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,9.1,2080,20
1715,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,10.0,2280,19
1726,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:25,10.0,2280,18
1824,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,10.0,2280,17
1941,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,10.0,2280,16
1951,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:18,10.0,2280,15
2026,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,10.0,2280,14
2101,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:57,10.0,2280,13
2242,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,10.0,2280,12
2251,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,10.0,2280,11
2326,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:34,10.0,2280,10
2401,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,10.0,2280,9
2544,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:52,10.0,2280,8
2616,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:05,10.0,2280,7
2626,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:03,10.0,2280,6
2701,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:52,10.0,2280,5
2836,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:47,10.0,2280,4
2851,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:27,10.0,2280,3
2926,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:35,10.0,2280,2
3001,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:29,10.0,2280,1
3076,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:56,10.0,2280,0
3169,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:08,10.0,2280,0
27,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,8.5,1770,44
104,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:54,8.5,1770,43
186,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,8.5,1770,42
241,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,8.5,1770,41
280,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:27,8.5,1770,40
322,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:22,8.5,1770,39
443,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,8.5,1770,38
464,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:20,8.5,1770,37
539,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,8.5,1770,36
624,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:14,8.5,1770,35
656,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,8.5,1770,34
718,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,8.5,1770,33
784,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,8.5,1770,32
868,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,7.8,1770,30
937,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,7.8,1770,29
989,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:57,7.8,1770,28
1064,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,7.8,1770,27
1139,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:17,7.8,1770,26
1223,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,7.8,1770,25
1289,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,7.8,1770,24
1364,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:17,7.8,1770,23
1439,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,7.8,1770,22
1514,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:51,7.8,1770,21
1629,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,7.8,1770,20
1702,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,8.5,1940,19
1739,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,8.5,1940,18
1837,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,8.5,1940,17
1928,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,8.5,1940,16
1964,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:18,8.5,1940,15
2039,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,14
2114,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,8.5,1940,13
2180,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,8.5,1940,12
2264,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,8.5,1940,11
2338,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:34,8.5,1940,10
2414,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,9
2482,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:52,7.5,1710,8
2603,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:05,7.5,1710,7
2639,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:03,8.0,1820,6
2696,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:52,8.5,1940,5
2823,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:47,8.5,1940,4
2864,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:27,7.5,1710,3
2939,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:35,7.5,1710,2
3014,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,8.5,1940,1
3087,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:56,7.5,1710,0
8,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,10.0,2080,44
125,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:54,10.0,2080,43
134,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,10.0,2080,42
196,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,10.0,2080,41
261,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:27,10.0,2080,40
379,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:22,10.0,2080,39
395,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,10.0,2080,38
507,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:20,10.0,2080,37
516,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,10.0,2080,36
583,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:14,10.0,2080,35
699,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,10.0,2080,34
762,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,10.0,2080,33
827,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,10.0,2080,32
856,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,9.1,2080,30
959,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,9.1,2080,29
1040,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:57,9.1,2080,28
1117,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,9.1,2080,27
1190,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:17,9.1,2080,26
1205,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,9.1,2080,25
1341,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,9.1,2080,24
1415,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:17,9.1,2080,23
1491,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,9.1,2080,22
1531,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:51,9.1,2080,21
1577,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,9.1,2080,20
1670,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,10.0,2280,19
1792,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,10.0,2280,18
1819,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,10.0,2280,17
1921,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,10.0,2280,16
2015,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:18,10.0,2280,15
2091,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,10.0,2280,14
2165,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,10.0,2280,13
2233,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:17,10.0,2280,12
2317,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:38,10.0,2280,11
2390,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:34,10.0,2280,10
2396,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:11,10.0,2280,9
2534,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:52,10.0,2280,8
2551,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:05,10.0,2280,7
2674,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:03,10.0,2280,6
2765,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:52,10.0,2280,5
2778,ZH1308,CA1308,09:55:00,12:55:00,2018-05-20 14:50:47,10.0,2280,4
2915,ZH1308,CA1308,09:55:00,12:55:00,2018-05-21 14:37:27,8.5,1940,3
2991,ZH1308,CA1308,09:55:00,12:55:00,2018-05-22 14:45:35,7.5,1710,2
3065,ZH1308,CA1308,09:55:00,12:55:00,2018-05-23 14:45:29,7.5,1710,1
3117,ZH1308,CA1308,09:55:00,12:55:00,2018-05-24 15:32:56,7.5,1710,0
33,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,10.0,2080,44
98,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:54,10.0,2080,43
191,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,10.0,2080,42
235,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,10.0,2080,41
274,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:27,10.0,2080,40
357,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:22,10.0,2080,39
437,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,10.0,2080,38
470,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:20,10.0,2080,37
545,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,10.0,2080,36
618,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:14,10.0,2080,35
662,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,10.0,2080,34
724,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,10.0,2080,33
790,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,10.0,2080,32
862,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,9.1,2080,30
931,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,9.1,2080,29
995,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:57,9.1,2080,28
1070,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,9.1,2080,27
1145,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:17,9.1,2080,26
1217,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,9.1,2080,25
1295,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,9.1,2080,24
1370,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:17,9.1,2080,23
1445,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,9.1,2080,22
1520,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:51,9.1,2080,21
1623,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,9.1,2080,20
1696,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,10.0,2280,19
1745,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,10.0,2280,18
1843,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,10.0,2280,17
1871,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,10.0,2280,16
1970,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:18,10.0,2280,15
2045,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,10.0,2280,14
2120,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,10.0,2280,13
2186,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,10.0,2280,12
2270,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,10.0,2280,11
2344,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:34,10.0,2280,10
2420,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,10.0,2280,9
2488,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:52,10.0,2280,8
2597,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:05,10.0,2280,7
2645,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:03,10.0,2280,6
2719,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:52,10.0,2280,5
2817,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:47,10.0,2280,4
2870,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,10.0,2280,3
2945,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:35,10.0,2280,2
3019,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,9.2,2100,1
3093,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:56,10.0,2280,0
23,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,7.5,1560,44
108,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:54,7.5,1560,43
182,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,7.5,1560,42
245,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,7.5,1560,41
256,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:27,7.5,1560,40
326,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:22,7.5,1560,39
384,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,7.5,1560,38
460,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:20,7.5,1560,37
535,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,7.5,1560,36
628,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:14,7.5,1560,35
652,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,7.5,1560,34
705,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,7.5,1560,33
780,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,7.5,1560,32
872,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,6.8,1560,30
941,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,6.8,1560,29
985,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:57,6.8,1560,28
1060,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,6.8,1560,27
1135,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:17,6.8,1560,26
1227,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,6.8,1560,25
1285,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,6.8,1560,24
1360,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,6.8,1560,23
1435,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,6.8,1560,22
1510,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:51,6.8,1560,21
1632,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,6.8,1560,20
1706,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,7.5,1710,19
1735,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,7.5,1710,18
1833,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,7.5,1710,17
1932,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,7.5,1710,16
1960,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:18,7.5,1710,15
2035,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,14
2110,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,7.5,1710,13
2176,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,7.5,1710,12
2260,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,7.5,1710,11
2334,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:34,7.5,1710,10
2410,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,10.0,2280,9
2478,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:52,10.0,2280,8
2607,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:05,10.0,2280,7
2635,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:03,10.0,2280,6
2710,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:52,10.0,2280,5
2827,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:47,10.0,2280,4
