,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2978,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,4.9,1230,21
3054,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,20
3132,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,4.9,1230,19
3209,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,4.9,1230,18
3251,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,17
3362,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,4.9,1230,16
3456,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.9,1230,15
3517,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:57:03,4.9,1230,14
3599,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:55,4.9,1230,13
3699,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:46,4.9,1230,10
3712,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,4.9,1230,9
3811,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:13,4.9,1230,8
3931,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:56,4.9,1230,7
4007,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:42,4.0,1000,6
4056,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,4.0,1000,5
4138,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:28,2.7,680,4
4209,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,4.0,1000,3
4259,MU4113,MF8141,19:55:00,23:00:00,2019-11-16 16:47:42,4.0,1000,2
4343,MU4113,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,4.0,1000,1
4441,MU4113,MF8141,19:55:00,23:00:00,2019-11-18 16:46:41,4.0,1000,0
4504,MU4113,MF8141,19:55:00,23:00:00,2019-11-19 16:08:33,6.9,1730,0
1587,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:25,4.3,970,45
1635,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:36,4.3,970,44
1679,MU5392,,13:40:00,16:45:00,2019-10-06 15:14:06,4.3,970,43
1725,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,4.3,970,42
1771,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:22,4.3,970,41
1820,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:38,4.3,970,40
1863,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,4.3,970,39
1871,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:56,4.3,970,38
1952,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:40,4.3,970,37
2001,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:46,4.3,970,36
2015,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:48,4.3,970,35
2072,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.3,970,34
2155,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.3,970,33
2198,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:23,4.3,970,32
2222,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:04,4.3,970,31
2340,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:17,4.3,970,30
2404,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:52,4.3,970,29
2478,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:40,4.3,970,28
2491,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,4.3,970,27
2631,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,4.6,1050,26
2708,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,4.6,1050,25
2751,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:04,4.3,970,24
2791,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,4.3,970,23
2912,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,4.3,970,22
3018,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,4.3,970,21
3093,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.6,1050,20
3171,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:57,4.3,970,19
3247,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:43,4.6,1050,18
3299,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.6,1050,17
3401,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,4.6,1050,16
3426,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,4.6,1050,15
3555,MU5392,,13:40:00,16:45:00,2019-11-04 15:57:03,4.6,1050,14
3584,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:55,4.6,1050,13
3661,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:46,4.6,1050,10
3786,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:03,4.6,1050,9
3839,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:13,4.6,1050,8
3913,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:56,4.3,990,7
3969,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:42,3.2,720,6
4094,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:39,2.9,665,5
4123,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:28,2.9,665,4
4248,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:18,4.1,925,3
4305,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:42,5.1,1155,2
4382,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:29,4.3,990,1
4479,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:41,6.6,1495,0
1560,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:25,5.4,1350,45
1606,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:36,5.4,1350,44
1652,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:14:06,5.4,1350,43
1698,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,5.4,1350,42
1743,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:22,5.4,1350,41
1790,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:38,5.4,1350,40
1835,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,5.4,1350,39
1911,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:56,5.4,1350,38
1915,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:40,5.4,1350,37
1973,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:46,5.4,1350,36
2030,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:48,5.4,1350,35
2065,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,5.4,1350,34
2136,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,5.4,1350,33
2178,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,5.4,1350,32
2274,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:04,5.4,1350,31
2316,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,5.4,1350,30
2383,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,5.4,1350,29
2452,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:40,5.4,1350,28
2519,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,5.4,1350,27
2603,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,26
2680,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,4.9,1230,25
2743,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:04,4.9,1230,24
2819,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,4.9,1230,23
2894,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,22
2990,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,4.9,1230,21
3065,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,20
3143,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,4.9,1230,19
3220,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,4.9,1230,18
3292,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,17
3373,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,4.9,1230,16
3467,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.9,1230,15
3528,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:57:03,4.9,1230,14
3588,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:55,4.9,1230,13
3710,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:46,4.9,1230,10
3758,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,4.9,1230,9
3795,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:13,4.9,1230,8
3941,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:56,4.9,1230,7
4018,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:42,4.0,1000,6
4067,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,4.0,1000,5
4127,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:28,2.7,680,4
4220,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,4.0,1000,3
4313,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:42,4.0,995,2
4354,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,4.0,995,1
4452,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:41,4.0,1000,0
4494,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:33,6.8,1712,0
2545,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,6.8,1700,27
2577,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,6.8,1700,26
2654,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,6.8,1700,25
2774,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:04,6.8,1700,24
2845,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,6.8,1700,23
2877,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,6.8,1700,22
2962,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,6.8,1700,21
3038,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,6.8,1700,20
3116,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,6.8,1700,19
3193,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:43,6.8,1700,18
3267,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,6.8,1700,17
3347,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,6.8,1700,16
3440,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,6.8,1700,15
3501,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:57:03,6.8,1700,14
3615,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:55,6.8,1700,13
3683,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:46,2.9,730,10
3732,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:03,3.3,830,9
3818,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:13,3.3,830,8
3867,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:56,2.9,730,7
3979,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:42,2.9,730,6
4040,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:39,2.9,730,5
4154,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:28,3.5,880,4
4194,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:18,4.2,1050,3
4275,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:42,4.2,1050,2
4328,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:29,4.8,1200,1
4425,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:41,7.6,1900,0
2422,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:40,5.5,1367,28
2551,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1367,27
2571,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,5.5,1380,26
2648,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,25
2780,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:04,5.5,1380,24
2851,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1366,23
2871,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,22
2956,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,21
3032,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,20
3110,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,5.5,1380,19
3187,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:43,2.8,700,18
3274,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,694,17
3341,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,2.8,694,16
3434,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,2.8,700,15
3495,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:57:03,2.8,696,14
3621,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:55,2.8,691,13
3677,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:46,2.8,700,10
3726,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:03,2.8,700,9
3824,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:13,2.8,700,8
3873,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:56,3.5,880,7
3985,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:42,2.8,700,6
4034,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,2.8,700,5
4160,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:28,8.6,2150,4
4188,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:18,6.6,1650,3
4309,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:42,6.6,1650,2
4398,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:29,8.5,2135,1
4419,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:41,8.6,2150,0
4493,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:33,8.6,2150,0
2427,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:40,6.5,1637,28
2546,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:55,6.5,1637,27
2576,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,26
2653,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,25
2775,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:04,6.6,1650,24
2846,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.5,1636,23
2876,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,22
2961,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,21
3037,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,20
3115,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,6.6,1650,19
3192,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:43,5.5,1380,18
3268,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1367,17
3346,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,5.5,1367,16
3439,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1380,15
3500,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:57:03,5.5,1367,14
3616,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:55,5.5,1367,13
3682,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:46,5.5,1380,10
3731,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:03,5.5,1370,9
3819,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:13,5.5,1370,8
3868,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:56,5.5,1370,7
3980,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:42,4.3,1080,6
4039,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,4.3,1080,5
4155,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:28,8.6,2150,4
4193,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:18,6.6,1650,3
4276,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:42,8.6,2150,2
4403,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:29,8.5,2135,1
4424,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:41,8.6,2150,0
2454,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:40,7.5,1887,28
2517,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,7.5,1887,27
2605,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,26
2682,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,25
2741,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:04,7.6,1900,24
2817,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.5,1886,23
2939,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,22
2992,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,21
3067,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,20
3145,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,7.6,1900,19
3173,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:43,6.6,1650,18
3294,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,6.5,1637,17
3375,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,6.5,1637,16
3469,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,15
3529,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:57:03,6.5,1637,14
3558,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:55,6.5,1635,13
3635,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:46,6.6,1650,10
3760,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,6.6,1640,9
3844,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:13,6.6,1640,8
3887,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:56,6.6,1640,7
3943,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:42,5.5,1380,6
4069,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,5.5,1380,5
4097,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:28,8.6,2150,4
4222,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:18,8.6,2150,3
4311,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:42,8.6,2150,2
4356,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:29,8.5,2135,1
4454,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:41,8.6,2150,0
2441,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:40,6.5,1637,28
2530,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,6.5,1637,27
2592,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1650,26
2671,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,25
2756,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:04,6.6,1650,24
2829,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.5,1636,23
2903,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,22
2979,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,21
3055,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,20
3133,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,6.6,1650,19
3210,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:43,2.8,700,18
3254,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,694,17
3363,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,2.8,694,16
3457,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,2.8,700,15
3518,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:57:03,2.8,696,14
3598,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:55,2.8,691,13
3700,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:46,2.8,700,10
3748,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,2.8,700,9
3812,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:13,2.8,700,8
3932,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:56,3.5,880,7
4008,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:42,2.8,700,6
4057,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,2.8,700,5
4137,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:28,8.6,2150,4
4210,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:18,8.6,2150,3
4258,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:42,8.6,2150,2
4344,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:29,8.5,2135,1
4442,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:41,8.6,2150,0
2430,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:40,4.3,1067,28
2542,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1066,27
2580,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1080,26
2657,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,25
2771,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:04,4.3,1080,24
2842,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1066,23
2880,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,22
2965,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,21
3041,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,20
3119,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1080,19
3196,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:43,2.8,700,18
3264,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,694,17
3350,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,2.8,694,16
3443,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,700,15
3504,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:57:03,2.8,696,14
3612,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:55,2.8,691,13
3686,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:46,2.8,700,10
3735,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,2.8,700,9
3797,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:13,2.8,700,8
3918,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:56,2.8,700,7
3994,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:42,2.8,700,6
4043,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,2.8,700,5
4151,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:28,8.6,2150,4
4196,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:18,6.6,1650,3
4272,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:42,6.6,1650,2
4330,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:29,8.5,2135,1
4428,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:41,6.6,1650,0
4491,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:33,8.6,2150,0
2431,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:40,6.5,1637,28
2541,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,6.5,1637,27
2581,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1650,26
2658,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,25
2770,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:04,6.6,1650,24
2841,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.5,1636,23
2881,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,22
2966,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,21
3042,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,20
3120,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,6.6,1650,19
3197,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:43,2.8,700,18
3263,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,694,17
3327,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,2.8,694,16
3444,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,2.8,700,15
3505,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:57:03,2.8,696,14
3611,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:55,2.8,691,13
3687,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:46,3.5,880,10
3736,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,3.5,880,9
3798,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:13,3.5,880,8
3919,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:56,3.5,880,7
3995,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:42,3.5,880,6
4044,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,3.5,880,5
4150,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:28,8.6,2150,4
4197,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:18,8.6,2150,3
4271,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:42,8.6,2150,2
4331,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:29,6.5,1635,1
