,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4547,ZH1338,CA1338,08:15:00,11:25:00,2017-10-13 14:04:08,6.5,1350,5
4549,ZH1338,CA1338,08:15:00,11:25:00,2017-10-14 14:00:23,6.5,1350,4
4662,ZH1338,CA1338,08:15:00,11:25:00,2017-10-15 14:28:01,5.0,1040,3
4757,ZH1338,CA1338,08:15:00,11:25:00,2017-10-15 14:28:02,5.0,1040,3
4777,ZH1338,CA1338,08:15:00,11:25:00,2017-10-16 14:19:28,5.5,1140,2
4834,ZH1338,CA1338,08:15:00,11:25:00,2017-10-16 14:19:33,5.5,1140,2
4890,ZH1338,CA1338,08:15:00,11:25:00,2017-10-17 14:17:34,5.5,1140,1
4958,ZH1338,CA1338,08:15:00,11:25:00,2017-10-17 14:17:35,5.5,1140,1
5052,ZH1338,CA1338,08:15:00,11:25:00,2017-10-18 14:04:50,8.5,1770,0
5070,ZH1338,CA1338,08:15:00,11:25:00,2017-10-18 14:04:55,8.5,1770,0
36,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:54,10.0,2080,44
96,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:07,10.0,2080,44
122,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,5.0,1040,43
235,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:17,5.0,1040,43
265,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:32,5.0,1040,42
325,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:42,5.0,1040,42
400,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:42,5.0,1040,41
444,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:43,5.0,1040,41
527,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:28,5.0,1040,40
565,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:40,5.0,1040,40
625,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:41,5.0,1040,39
697,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:37,5.0,1040,38
747,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:10:01,5.0,1040,38
780,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:05,5.0,1040,37
887,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:06,5.0,1040,37
913,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:33,5.0,1040,36
985,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,5.0,1040,35
1027,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,35
1118,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:00,5.0,1040,34
1176,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:01,5.0,1040,34
1210,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.0,1040,33
1381,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,32
1452,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.0,1040,31
1502,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:57,5.0,1040,31
1597,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,5.0,1040,30
1688,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,29
1750,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,5.0,1040,29
1883,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.0,1040,28
1956,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,5.0,1040,27
1999,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,5.0,1040,27
2052,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.0,1040,26
2194,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,25
2256,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:31,5.0,1040,25
2315,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,5.0,1040,24
2382,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,5.0,1040,24
2456,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,5.0,1040,23
2516,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,5.0,1040,23
2574,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,5.0,1040,22
2656,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,5.0,1040,21
2736,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:37,5.0,1040,21
2795,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,5.0,1040,20
2827,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:57,5.0,1040,20
2909,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:07,5.0,1040,19
2965,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,5.0,1040,18
3085,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:53,5.0,1040,17
3235,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,5.0,1040,16
3263,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,5.0,1040,16
3324,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:00,5.0,1040,15
3384,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,5.0,1040,15
3467,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:00,5.0,1040,14
3515,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:02,5.0,1040,14
3546,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,5.0,1040,13
3695,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,5.0,1040,12
3835,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:03,5.0,1040,11
3864,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,5.0,1040,11
3918,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:10,5.0,1040,10
3985,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:12,5.0,1040,9
4105,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,5.0,1040,8
4159,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:17,5.0,1040,8
4224,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:09,5.0,1040,7
4328,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:19,5.0,1040,6
4402,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:22,5.0,1040,6
4466,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:06,7.5,1560,5
4515,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:08,7.5,1560,5
4581,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:23,7.5,1560,4
4677,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:01,5.5,1140,3
4761,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,5.5,1140,3
4809,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:28,6.5,1350,2
4866,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:33,6.5,1350,2
4922,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,8.5,1770,1
4987,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:35,8.5,1770,1
5042,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:50,9.5,1980,0
5088,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:55,9.5,1980,0
5140,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:24,9.5,1980,0
37,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,10.0,2080,44
97,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:07,10.0,2080,44
123,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,7.5,1560,43
236,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:17,7.5,1560,43
264,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:32,7.5,1560,42
324,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:42,7.5,1560,42
399,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,6.5,1350,41
443,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:43,6.5,1350,41
526,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:28,6.5,1350,40
564,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:40,6.5,1350,40
624,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:41,6.5,1350,39
698,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:37,6.5,1350,38
746,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:10:01,6.5,1350,38
839,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,6.5,1350,37
886,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:06,6.5,1350,37
912,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:33,6.5,1350,36
984,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,6.5,1350,35
1026,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,6.5,1350,35
1119,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:00,6.5,1350,34
1177,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:01,6.5,1350,34
1209,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,6.5,1350,33
1380,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,6.5,1350,32
1451,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,6.5,1350,31
1503,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,6.5,1350,31
1598,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,6.5,1350,30
1689,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,6.5,1350,29
1751,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,6.5,1350,29
1882,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,6.5,1350,28
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,6.5,1350,27
1998,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,6.5,1350,27
2053,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,6.5,1350,26
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,6.5,1350,25
2243,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:31,6.5,1350,25
2316,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,6.5,1350,24
2381,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,6.5,1350,24
2455,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,6.5,1350,23
2515,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,6.5,1350,23
2575,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,6.5,1350,22
2657,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,5.5,1140,21
2737,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:37,5.5,1140,21
2796,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,5.5,1140,20
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:57,5.5,1140,20
2908,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:07,5.5,1140,19
2964,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.5,1140,18
3084,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:53,5.5,1140,17
3234,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.5,1140,16
3264,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,5.5,1140,16
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:00,5.5,1140,15
3383,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,5.5,1140,15
3466,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:00,5.5,1140,14
3516,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:02,5.5,1140,14
3547,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,5.5,1140,13
3696,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,5.5,1140,12
3834,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:03,5.5,1140,11
3863,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,5.5,1140,11
3917,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:10,5.5,1140,10
3984,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,5.5,1140,9
4104,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,5.0,1040,8
4158,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:17,5.0,1040,8
4225,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:09,5.5,1140,7
4329,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:19,5.5,1140,6
4401,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:22,5.5,1140,6
4467,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:06,7.5,1560,5
4514,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:08,7.5,1560,5
4582,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:23,7.5,1560,4
4676,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:01,8.5,1770,3
4762,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,8.5,1770,3
4810,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:28,6.5,1350,2
4867,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:33,6.5,1350,2
4923,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,8.5,1770,1
4986,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:35,8.5,1770,1
5041,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:50,9.5,1980,0
5087,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:55,9.5,1980,0
57,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:54,10.0,2080,44
76,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:07,10.0,2080,44
161,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,5.5,1140,43
215,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:17,5.5,1140,43
297,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:32,5.5,1140,42
345,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:42,5.5,1140,42
360,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,5.5,1140,41
464,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:43,5.5,1140,41
496,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,5.5,1140,40
586,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:40,5.5,1140,40
645,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:41,5.5,1140,39
672,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:37,5.5,1140,38
770,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:10:01,5.5,1140,38
800,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,5.5,1140,37
840,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:06,5.5,1140,37
933,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:33,5.5,1140,36
960,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,5.5,1140,35
1048,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.5,1140,35
1091,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:00,5.5,1140,34
1156,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:01,5.5,1140,34
1222,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.5,1140,33
1341,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,32
1472,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.5,1140,31
1550,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:57,5.5,1140,31
1577,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,5.5,1140,30
1728,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.5,1140,29
1790,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.5,1140,29
1809,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.5,1140,28
1936,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,5.5,1140,27
2019,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.5,1140,27
2099,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,26
2174,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,25
2272,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:31,5.5,1140,25
2296,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,5.5,1140,24
2343,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,5.5,1140,24
2415,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,5.5,1140,23
2475,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.5,1140,23
2554,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.5,1140,22
2696,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,5.0,1040,21
2752,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:37,5.0,1040,21
2775,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,5.0,1040,20
2847,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:57,5.0,1040,20
2929,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:07,5.0,1040,19
2985,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.0,1040,18
3105,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:53,5.0,1040,17
3195,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,5.0,1040,16
3285,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.0,1040,16
3344,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:00,5.0,1040,15
3404,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,5.0,1040,15
3427,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:00,5.0,1040,14
3495,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:02,5.0,1040,14
3586,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,5.0,1040,13
3675,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,5.0,1040,12
3795,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:03,5.0,1040,11
3884,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,5.0,1040,11
3938,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:10,5.0,1040,10
4005,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,5.0,1040,9
4125,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,5.0,1040,8
4179,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:17,5.0,1040,8
4204,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:09,5.5,1140,7
4355,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:19,5.5,1140,6
4420,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:22,5.5,1140,6
4448,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:06,7.5,1560,5
4533,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:08,7.5,1560,5
4563,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:23,7.5,1560,4
4695,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:01,8.5,1770,3
4732,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,8.5,1770,3
4791,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:28,5.5,1140,2
4848,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:33,5.5,1140,2
4904,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,6.5,1350,1
4948,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:35,6.5,1350,1
5005,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:50,9.5,1980,0
5106,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:55,9.5,1980,0
28,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:54,10.0,2080,44
88,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:07,10.0,2080,44
173,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,5.0,1040,43
227,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:17,5.0,1040,43
273,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:32,5.0,1040,42
333,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:42,5.0,1040,42
408,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:42,5.0,1040,41
452,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:43,5.0,1040,41
535,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,5.0,1040,40
573,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:40,5.0,1040,40
633,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:41,5.0,1040,39
689,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:37,5.0,1040,38
720,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:10:01,5.0,1040,38
788,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,5.0,1040,37
895,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:06,5.0,1040,37
921,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:33,5.0,1040,36
993,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,5.0,1040,35
1035,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.0,1040,35
1109,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:00,5.0,1040,34
1168,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:01,5.0,1040,34
1279,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,33
1389,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,32
1460,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,5.0,1040,31
1538,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:57,5.0,1040,31
1589,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,5.0,1040,30
1680,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,5.0,1040,29
1742,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,5.0,1040,29
1831,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,5.0,1040,28
1948,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,5.0,1040,27
2007,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,27
2044,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,26
2186,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,25
2248,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:31,5.0,1040,25
2308,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,5.0,1040,24
2390,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,5.0,1040,24
2403,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,5.0,1040,23
2487,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.0,1040,23
2566,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.0,1040,22
2643,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,5.0,1040,21
2728,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:37,5.0,1040,21
2787,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:55,5.0,1040,20
2835,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:57,5.0,1040,20
2917,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:07,5.0,1040,19
2973,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,5.0,1040,18
3117,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:53,5.0,1040,17
3207,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,5.0,1040,16
3297,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,5.0,1040,16
3332,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:00,5.0,1040,15
3392,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,5.0,1040,15
3475,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:00,5.0,1040,14
3483,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:02,5.0,1040,14
3598,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,5.0,1040,13
3687,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,5.0,1040,12
3783,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:03,5.0,1040,11
3872,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,5.0,1040,11
3926,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:10,5.0,1040,10
3993,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,5.0,1040,9
4113,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,5.0,1040,8
4167,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:17,5.0,1040,8
4216,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:09,5.0,1040,7
4321,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:19,5.0,1040,6
4409,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:22,5.0,1040,6
